id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
1,   66,14453,15490,16465,17365,18183,18916,19564,20129,20618,21036,21391,21691,21943,22153
2,   69,269,278,288,298,307,317,327,337,347,358,368,379,389,400
3,   78,6653,6871,7094,7316,7539,7761,7983,8204,8424,8641,8856,9068,9277,9482
160, 1001,9646,9801,9927,10029,10111,10177,10230,10273,10308,10335,10357,10375,10390,10401
161, 1003,36196,36683,37058,37347,37568,37738,37867,37967,38043,38101,38146,38180,38206,38226
162, 1005,3451,3514,3564,3603,3634,3658,3677,3692,3703,3712,3720,3725,3729,3733
163, 1007,4077,4207,4322,4422,4510,4587,4653,4710,4760,4802,4839,4870,4897,4920
164, 1009,9662,9892,10097,10280,10441,10584,10710,10820,10917,11001,11075,11140,11196,11245
165, 1011,1487,1507,1524,1539,1551,1561,1570,1578,1584,1590,1594,1598,1601,1604
166, 1013,3189,3279,3361,3436,3505,3567,3624,3675,3722,3764,3801,3835,3865,3891
167, 1015,21274,22518,23909,25440,27093,28845,30666,32519,34364,36162,37878,39483,40957,42287
168, 1017,5385,5539,5680,5808,5924,6028,6122,6207,6282,6349,6409,6462,6510,6552
169, 1019,2883,2959,3021,3073,3115,3149,3178,3201,3220,3235,3247,3258,3266,3273
170, 1021,6354,6474,6570,6645,6705,6752,6790,6820,6843,6861,6876,6888,6897,6904
171, 1023,732,741,748,753,758,762,765,768,770,772,773,775,776,776
172, 1025,4611,4702,4784,4857,4923,4982,5034,5081,5122,5159,5191,5219,5244,5266
173, 1027,2278,2335,2382,2422,2454,2481,2504,2523,2538,2551,2561,2570,2577,2582
174, 1029,2211,2311,2418,2532,2650,2773,2898,3026,3155,3283,3409,3532,3651,3765
175, 1031,8805,8967,9104,9222,9321,9405,9476,9536,9586,9629,9664,9694,9720,9741
176, 1033,8512,8703,8879,9040,9187,9321,9444,9554,9655,9745,9827,9901,9967,10027
177, 1035,1823,1880,1929,1971,2008,2039,2065,2088,2107,2124,2138,2150,2160,2168
178, 1037,1695,1764,1828,1887,1941,1991,2036,2077,2114,2147,2177,2204,2227,2248
179, 1039,6479,6661,6829,6982,7121,7248,7362,7465,7558,7641,7715,7781,7840,7892
180, 1041,2382,2450,2511,2565,2612,2654,2690,2722,2750,2774,2795,2813,2829,2843
181, 1043,14605,15199,15778,16340,16881,17397,17886,18347,18779,19181,19553,19896,20210,20497
182, 1045,8507,8717,8902,9063,9202,9323,9427,9516,9594,9660,9716,9765,9806,9842
183, 1047,4700,4773,4834,4884,4924,4958,4985,5008,5026,5041,5053,5063,5071,5078
184, 1049,12175,12486,12779,13052,13305,13540,13756,13955,14137,14303,14455,14593,14718,14832
185, 1051,14411,14799,15171,15525,15859,16174,16469,16745,17001,17239,17459,17661,17847,18018
186, 1053,6622,6825,7005,7164,7305,7429,7537,7631,7713,7784,7845,7898,7944,7984
187, 1055,19025,19433,19802,20133,20428,20691,20925,21133,21316,21478,21620,21746,21856,21953
188, 1057,2789,2861,2927,2989,3045,3096,3143,3185,3224,3258,3290,3318,3343,3366
189, 1059,5771,5882,5980,6066,6142,6207,6264,6314,6357,6394,6427,6454,6479,6499
190, 1061,4384,4531,4661,4775,4874,4960,5034,5099,5154,5202,5242,5277,5307,5333
191, 1063,1208,1223,1236,1248,1257,1265,1272,1278,1283,1288,1291,1294,1297,1299
192, 1065,2917,2971,3022,3068,3110,3147,3182,3213,3241,3266,3288,3308,3327,3343
193, 1067,3025,3118,3204,3283,3356,3422,3482,3537,3586,3630,3670,3706,3737,3766
194, 1069,16675,17191,17695,18182,18651,19100,19528,19935,20319,20681,21021,21338,21634,21908
195, 1071,9362,9649,9922,10179,10420,10646,10856,11051,11230,11395,11546,11684,11809,11922
196, 1073,111481,113317,114832,116073,117087,117916,118592,119143,119592,119957,120255,120496,120693,120852
197, 1075,1954,2036,2124,2217,2315,2417,2523,2631,2742,2853,2965,3074,3182,3286
198, 1077,13478,13893,14298,14691,15072,15439,15791,16127,16447,16750,17037,17307,17560,17797
199, 1079,4118,4181,4234,4276,4311,4338,4361,4379,4393,4405,4415,4422,4428,4433
200, 1081,22507,23143,23764,24366,24948,25508,26046,26561,27051,27517,27958,28375,28767,29136
201, 1083,14594,15079,15530,15949,16336,16692,17018,17316,17587,17834,18056,18258,18439,18603
202, 1085,1712,1734,1752,1769,1782,1794,1804,1812,1819,1825,1830,1834,1838,1841
203, 1087,2203,2264,2323,2379,2432,2482,2529,2574,2615,2654,2691,2725,2756,2786
204, 1089,49757,51068,52238,53277,54198,55009,55721,56344,56889,57364,57776,58134,58445,58713
205, 1091,3253,3297,3333,3361,3384,3402,3417,3429,3438,3445,3451,3456,3460,3463
206, 1093,4835,5081,5342,5618,5904,6199,6499,6800,7098,7390,7674,7945,8201,8442
207, 1095,17659,18061,18405,18695,18941,19148,19322,19468,19590,19693,19778,19850,19910,19959
208, 1097,70945,71740,72272,72626,72865,73025,73132,73204,73252,73284,73305,73320,73330,73336
209, 1099,3179,3243,3292,3330,3360,3382,3399,3412,3423,3430,3436,3441,3444,3447
210, 1101,33169,33723,34197,34600,34942,35232,35478,35686,35862,36011,36136,36242,36332,36407
211, 1103,19832,20307,20715,21063,21360,21613,21827,22008,22162,22291,22401,22493,22571,22636
212, 1105,1372,1398,1421,1442,1460,1476,1490,1503,1513,1523,1531,1539,1545,1551
213, 1107,3027,3076,3119,3155,3187,3214,3237,3256,3273,3288,3300,3310,3319,3327
214, 1109,4640,4816,4987,5149,5304,5451,5590,5720,5842,5955,6060,6157,6247,6329
215, 1111,3049,3151,3236,3305,3362,3409,3447,3478,3503,3523,3540,3553,3564,3573
216, 1113,6037,6145,6239,6320,6390,6451,6503,6547,6586,6619,6647,6671,6692,6710
217, 1115,15441,15875,16246,16562,16829,17054,17244,17404,17538,17650,17744,17823,17889,17943
218, 1117,36204,37100,37913,38644,39298,39884,40405,40868,41279,41643,41965,42249,42499,42719
219, 1119,1247,1261,1272,1282,1290,1298,1304,1310,1315,1319,1322,1325,1328,1330
220, 1121,12954,13535,14093,14624,15126,15597,16037,16444,16819,17164,17478,17764,18023,18256
221, 1123,6613,6857,7080,7283,7467,7632,7780,7912,8030,8134,8227,8308,8380,8443
222, 1125,33798,34651,35438,36162,36826,37432,37983,38484,38938,39348,39718,40051,40350,40618
223, 1127,10606,11012,11409,11795,12167,12524,12865,13187,13491,13776,14041,14287,14515,14725
224, 1129,2463,2494,2519,2540,2557,2570,2581,2590,2597,2602,2607,2611,2614,2616
225, 1131,1568,1591,1610,1626,1639,1650,1659,1667,1673,1678,1683,1686,1689,1691
226, 1133,4243,4404,4556,4696,4826,4945,5054,5152,5241,5322,5394,5458,5516,5567
227, 2013,417,418,419,420,420,420,420,421,421,421,421,421,421,421
228, 2016,870,884,896,910,922,935,947,960,971,983,994,1005,1016,1026
229, 2020,45790,49351,53690,58820,64671,71078,77790,84507,90929,96814,102003,106426,110093,113065
230, 2050,4987,5196,5422,5665,5920,6186,6460,6738,7018,7295,7565,7826,8075,8309
232, 2068,223,235,246,256,265,272,278,284,288,292,296,298,301,303
233, 2070,548,601,650,700,748,793,836,876,912,945,975,1001,1025,1046
234, 2090,11670,12510,13378,14260,15140,16001,16829,17611,18337,19001,19599,20132,20600,21008
235, 2100,189,227,283,359,451,548,638,710,762,796,817,830,838,842
237, 2110,3070,3437,3895,4440,5051,5692,6319,6889,7377,7770,8074,8300,8464,8581
238, 2122,8186,8524,8837,9145,9426,9693,9945,10176,10395,10598,10785,10961,11123,11272
239, 2130,1400,1452,1494,1529,1557,1580,1598,1613,1625,1635,1643,1649,1654,1658
240, 2150,1853,1972,2118,2290,2488,2708,2943,3185,3423,3646,3849,4026,4176,4299
241, 2158,1761,1829,1910,2005,2114,2237,2372,2518,2669,2823,2976,3122,3259,3385
242, 2164,315,367,453,577,720,854,956,1024,1066,1091,1106,1114,1119,1122
243, 2170,16614,17669,18836,20103,21456,22872,24321,25776,27205,28580,29878,31082,32180,33166
244, 2180,980,995,1005,1012,1017,1021,1023,1025,1026,1027,1028,1028,1028,1028
245, 2185,2167,2445,2715,2963,3177,3352,3489,3594,3671,3727,3767,3795,3815,3829
246, 2188,1045,1123,1210,1309,1414,1522,1630,1733,1829,1914,1989,2052,2105,2148
247, 2195,223,224,225,225,226,226,226,226,226,226,226,226,227,227
248, 2198,458,514,586,676,781,900,1023,1144,1254,1349,1426,1485,1530,1563
249, 2220,1082,1130,1193,1275,1377,1498,1636,1781,1926,2061,2180,2278,2355,2415
250, 2230,64,68,72,76,80,84,88,91,95,98,102,105,108,111
251, 2240,1024,1106,1214,1351,1523,1735,1988,2279,2600,2938,3276,3596,3883,4128
253, 2275,132,133,133,133,133,133,133,133,133,133,133,133,133,133
254, 2282,135,149,168,191,217,243,265,282,294,302,307,310,312,314
255, 2290,529,561,594,628,664,700,737,774,810,846,880,914,945,975
