id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
1,   66,7798,7813,7828,7842,7856,7869,7882,7894,7906,7917,7928,7939,7949,7959,7969
2,   69,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3,   78,2891,2947,3003,3057,3108,3156,3201,3245,3286,3325,3362,3397,3430,3462,3491
160, 1001,6554,6590,6614,6629,6640,6647,6652,6655,6657,6658,6659,6660,6660,6660,6660
161, 1003,20455,20558,20627,20674,20706,20728,20742,20752,20759,20763,20766,20768,20770,20771,20771
162, 1005,2222,2233,2239,2243,2245,2246,2247,2248,2248,2248,2248,2248,2248,2248,2248
163, 1007,2539,2553,2560,2565,2567,2568,2569,2570,2570,2570,2570,2570,2570,2570,2570
164, 1009,6418,6451,6471,6485,6495,6501,6505,6508,6510,6511,6512,6513,6513,6513,6513
165, 1011,1202,1207,1211,1214,1216,1217,1219,1220,1220,1221,1221,1222,1222,1222,1222
166, 1013,2085,2095,2100,2104,2106,2107,2108,2108,2108,2108,2108,2108,2108,2108,2108
167, 1015,14199,14226,14239,14245,14249,14250,14251,14251,14252,14252,14252,14252,14252,14252,14252
168, 1017,3483,3500,3516,3532,3547,3561,3575,3588,3601,3613,3624,3635,3646,3656,3666
169, 1019,1800,1805,1810,1815,1820,1825,1829,1834,1838,1842,1846,1850,1853,1857,1860
170, 1021,4021,4040,4052,4060,4065,4069,4071,4073,4074,4074,4075,4075,4075,4076,4076
171, 1023,584,587,589,589,590,590,590,590,590,590,590,590,590,590,590
172, 1025,3467,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468
173, 1027,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
174, 1029,1449,1453,1454,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
175, 1031,5375,5392,5402,5407,5410,5412,5413,5413,5414,5414,5414,5414,5414,5414,5414
176, 1033,6160,6184,6196,6203,6206,6208,6209,6209,6209,6210,6210,6210,6210,6210,6210
177, 1035,1087,1089,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
178, 1037,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943
179, 1039,4036,4045,4052,4057,4062,4065,4068,4070,4072,4074,4075,4076,4077,4077,4078
180, 1041,1495,1496,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
181, 1043,9358,9409,9435,9448,9454,9458,9460,9460,9461,9461,9461,9461,9461,9461,9461
182, 1045,4745,4759,4769,4777,4783,4788,4792,4795,4797,4799,4800,4801,4802,4802,4803
183, 1047,3513,3519,3522,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
184, 1049,8689,8696,8698,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8699
185, 1051,9908,9995,10059,10105,10139,10164,10182,10195,10205,10211,10216,10220,10223,10225,10226
186, 1053,3854,3865,3871,3875,3877,3878,3879,3879,3880,3880,3880,3880,3880,3880,3880
187, 1055,13643,13687,13715,13735,13749,13758,13765,13769,13772,13775,13776,13777,13778,13778,13778
188, 1057,2064,2081,2100,2121,2144,2169,2197,2228,2262,2300,2340,2385,2432,2484,2539
189, 1059,4186,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190
190, 1061,2443,2457,2470,2485,2499,2515,2531,2547,2565,2583,2601,2621,2641,2661,2683
191, 1063,904,917,936,964,1007,1070,1161,1291,1471,1714,2024,2396,2811,3236,3636
192, 1065,2161,2180,2204,2236,2277,2330,2396,2479,2582,2707,2857,3030,3228,3444,3673
193, 1067,1867,1881,1896,1914,1934,1956,1980,2008,2039,2073,2111,2154,2201,2253,2310
194, 1069,10290,10319,10339,10354,10364,10371,10376,10380,10383,10384,10386,10387,10387,10388,10388
195, 1071,6721,6740,6749,6752,6753,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754
196, 1073,74497,74835,75010,75101,75148,75173,75185,75192,75195,75197,75198,75199,75199,75199,75199
197, 1075,1381,1387,1390,1392,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395
198, 1077,9090,9123,9133,9136,9136,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137
199, 1079,2913,2915,2915,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916
200, 1081,15390,15526,15672,15835,16013,16208,16422,16655,16909,17185,17485,17809,18159,18536,18940
201, 1083,9712,9733,9741,9743,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745
202, 1085,1359,1363,1365,1366,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368
203, 1087,1533,1555,1576,1598,1620,1641,1663,1684,1705,1726,1747,1767,1787,1807,1826
204, 1089,33426,33621,33778,33903,34003,34083,34147,34198,34239,34271,34298,34318,34335,34348,34359
205, 1091,2495,2503,2509,2513,2516,2517,2519,2519,2520,2520,2521,2521,2521,2521,2521
206, 1093,3049,3053,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054
207, 1095,11841,11859,11863,11864,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865
208, 1097,37474,37679,37810,37893,37946,37980,38002,38015,38024,38029,38033,38035,38037,38038,38038
209, 1099,1701,1707,1710,1711,1712,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
210, 1101,23576,23693,23757,23792,23811,23821,23827,23830,23832,23833,23833,23834,23834,23834,23834
211, 1103,14122,14157,14171,14177,14180,14181,14182,14182,14182,14182,14182,14182,14182,14182,14182
212, 1105,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
213, 1107,2321,2324,2324,2324,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
214, 1109,3021,3037,3047,3053,3057,3059,3060,3061,3062,3062,3062,3062,3063,3063,3063
215, 1111,1740,1748,1751,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752
216, 1113,4212,4242,4265,4283,4296,4306,4313,4318,4323,4326,4328,4330,4331,4332,4333
217, 1115,9323,9367,9392,9409,9419,9426,9430,9432,9434,9435,9435,9436,9436,9436,9436
218, 1117,22955,23092,23187,23253,23299,23330,23352,23368,23378,23386,23391,23394,23397,23398,23400
219, 1119,1025,1027,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
220, 1121,7934,7980,8005,8019,8027,8031,8033,8034,8035,8035,8036,8036,8036,8036,8036
221, 1123,3848,3857,3859,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860
222, 1125,24996,25239,25501,25782,26084,26407,26751,27117,27504,27913,28342,28791,29260,29746,30247
223, 1127,7041,7056,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059,7059
224, 1129,1639,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
225, 1131,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
226, 1133,2712,2730,2738,2743,2745,2747,2747,2748,2748,2748,2748,2748,2748,2748,2748
227, 2013,364,366,368,371,378,388,404,431,473,534,618,722,836,945,1035
228, 2016,651,653,654,654,655,655,655,655,655,655,655,655,655,655,655
229, 2020,28201,28731,29334,30017,30785,31640,32583,33612,34722,35904,37145,38431,39743,41063,42369
230, 2050,3771,3845,3928,4019,4117,4223,4335,4452,4572,4694,4815,4934,5049,5159,5262
232, 2068,83,90,100,115,138,171,215,272,337,405,467,518,557,585,603
233, 2070,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
234, 2090,6581,6657,6729,6796,6860,6921,6978,7032,7082,7130,7175,7217,7256,7293,7328
235, 2100,29,31,34,41,54,79,127,211,340,506,672,801,882,927,950
237, 2110,1288,1292,1294,1295,1295,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296
238, 2122,4125,4144,4160,4172,4181,4189,4195,4200,4203,4206,4208,4210,4212,4213,4214
239, 2130,388,390,392,393,393,394,394,394,394,394,394,394,394,394,394
240, 2150,1069,1072,1074,1075,1076,1077,1077,1078,1078,1078,1078,1078,1079,1079,1079
241, 2158,1220,1221,1222,1222,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
242, 2164,187,199,221,257,314,389,471,542,592,622,639,648,652,655,656
243, 2170,9755,10007,10237,10445,10632,10800,10950,11084,11202,11306,11398,11479,11550,11612,11666
244, 2180,337,342,348,356,366,378,394,414,439,470,509,555,611,676,751
245, 2185,1041,1051,1061,1071,1082,1094,1105,1117,1130,1142,1155,1168,1180,1193,1206
246, 2188,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598
247, 2195,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155
248, 2198,84,85,85,86,86,86,86,87,87,87,87,87,87,87,87
249, 2220,327,329,331,333,335,337,339,342,344,347,351,354,358,362,366
250, 2230,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
251, 2240,608,648,685,717,746,772,794,812,828,842,853,863,870,877,882
252, 2261,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
253, 2275,33,34,36,38,40,44,49,55,64,76,91,111,136,165,200
254, 2282,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
255, 2290,348,349,349,350,350,350,350,350,350,350,350,350,350,350,350
256, 4001,10797,10837,10871,10901,10927,10949,10968,10985,10999,11012,11023,11032,11040,11047,11053
257, 4003,11593,11710,11840,11987,12151,12333,12535,12757,13000,13264,13550,13857,14184,14529,14890
258, 4005,16996,17049,17090,17123,17148,17168,17183,17195,17205,17212,17218,17222,17225,17228,17230
259, 4007,6522,6567,6618,6675,6738,6809,6888,6975,7070,7173,7286,7406,7535,7672,7815
260, 4009,5358,5366,5372,5376,5379,5381,5382,5383,5383,5384,5384,5384,5384,5384,5384
261, 4011,563,564,564,565,565,565,566,566,566,566,566,566,567,567,567
262, 4012,2446,2475,2529,2628,2810,3135,3689,4574,5837,7375,8915,10178,11051,11583,11884
263, 4013,522470,522886,523072,523154,523191,523208,523215,523219,523220,523221,523221,523221,523221,523221,523221
264, 4015,22073,22322,22575,22832,23091,23353,23616,23881,24145,24410,24673,24935,25195,25452,25705
265, 4017,15628,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629
266, 4019,112181,112616,112986,113299,113565,113790,113981,114142,114278,114393,114491,114573,114643,114701,114751
267, 4021,49346,50238,51103,51937,52736,53498,54221,54903,55545,56144,56703,57222,57702,58145,58552
268, 4023,7796,7877,7980,8112,8279,8487,8743,9054,9424,9854,10341,10876,11443,12025,12599
269, 4025,18315,18393,18448,18487,18514,18533,18547,18556,18563,18568,18571,18573,18575,18576,18577
