id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,   60,19,32,59,118,246,519,1091,2243,4387,7834,12226,16380,19301,20944,21751
1,   66,27436,32046,37457,43341,49221,54613,59178,62786,65485,67422,68770,69688,70305,70715,70986
2,   69,4212,4540,4869,5194,5508,5807,6087,6345,6580,6790,6977,7141,7284,7407,7512
3,   78,14410,15002,15372,15603,15746,15835,15890,15924,15945,15958,15966,15971,15974,15976,15977
160, 1001,13117,13809,14513,15220,15918,16596,17245,17857,18426,18947,19420,19844,20220,20550,20839
161, 1003,49764,54502,60180,66768,74075,81789,89518,96865,103505,109234,113984,117791,120762,123031,124736
162, 1005,4961,5394,5855,6340,6836,7331,7811,8266,8686,9066,9402,9694,9944,10154,10330
163, 1007,5740,6374,7154,8069,9071,10091,11052,11895,12588,13129,13532,13825,14031,14175,14274
164, 1009,13267,14419,15928,17838,20125,22691,25367,27949,30261,32194,33718,34866,35701,36293,36705
165, 1011,2130,2288,2449,2609,2765,2915,3056,3186,3304,3411,3504,3586,3657,3718,3770
166, 1013,4446,4725,5007,5286,5560,5823,6071,6302,6512,6702,6872,7021,7151,7263,7360
167, 1015,28071,30616,33866,37848,42449,47421,52416,57077,61133,64451,67031,68957,70353,71343,72034
168, 1017,7789,8333,8881,9425,9954,10457,10927,11357,11744,12088,12389,12650,12873,13062,13222
169, 1019,4388,5086,6076,7411,9061,10900,12722,14325,15594,16515,17142,17550,17809,17969,18068
170, 1021,9271,10318,11660,13320,15251,17347,19458,21427,23136,24527,25601,26397,26970,27372,27651
171, 1023,1521,1777,2091,2457,2857,3265,3650,3990,4272,4494,4661,4784,4871,4933,4975
172, 1025,6357,7241,8392,9781,11284,12732,13978,14948,15646,16119,16427,16622,16744,16819,16865
173, 1027,3563,4112,4816,5642,6508,7315,7986,8493,8849,9085,9237,9332,9391,9427,9449
174, 1029,3071,3316,3639,4056,4569,5166,5819,6483,7113,7669,8130,8494,8770,8971,9116
175, 1031,11914,12996,14318,15886,17660,19564,21497,23347,25023,26466,27654,28597,29324,29871,30276
176, 1033,13909,16901,21049,26071,31155,35443,38524,40489,41648,42299,42656,42848,42951,43006,43035
177, 1035,2580,2872,3229,3646,4109,4594,5072,5515,5902,6224,6481,6678,6827,6936,7015
178, 1037,2578,2926,3376,3918,4518,5121,5671,6130,6483,6740,6918,7038,7117,7169,7202
179, 1039,8487,9443,10822,12703,15036,17619,20133,22287,23938,25095,25858,26340,26636,26815,26923
180, 1041,3357,3586,3833,4091,4354,4615,4868,5107,5327,5526,5701,5853,5983,6092,6183
181, 1043,21244,24023,27857,32753,38362,44044,49110,53133,56038,57995,59252,60034,60512,60800,60972
182, 1045,11228,12068,13046,14163,15394,16703,18041,19354,20594,21721,22710,23553,24252,24819,25271
183, 1047,7230,7970,8832,9808,10872,11987,13108,14186,15181,16065,16825,17457,17971,18381,18701
184, 1049,16366,18464,21576,25873,31162,36831,42051,46215,49169,51091,52273,52974,53381,53614,53747
185, 1051,20191,21824,23783,26055,28577,31245,33927,36485,38808,40821,42499,43850,44909,45722,46336
186, 1053,9112,9900,10784,11746,12753,13765,14742,15649,16459,17160,17749,18231,18619,18926,19165
187, 1055,25259,28038,31728,36374,41769,47487,52982,57777,61622,64496,66535,67928,68854,69460,69851
188, 1057,4091,4604,5372,6434,7721,9057,10233,11124,11725,12098,12318,12443,12514,12554,12575
189, 1059,8386,9973,12392,15555,18877,21642,23520,24623,25216,25520,25671,25746,25782,25800,25809
190, 1061,5417,5882,6584,7599,8968,10649,12490,14263,15770,16917,17720,18248,18581,18787,18911
191, 1063,1647,1784,1947,2137,2351,2583,2824,3065,3294,3504,3689,3847,3977,4081,4164
192, 1065,4197,4641,5166,5758,6380,6989,7544,8019,8402,8698,8919,9079,9192,9272,9327
193, 1067,3966,4343,4835,5457,6194,7008,7839,8621,9302,9856,10282,10595,10818,10973,11079
194, 1069,22357,24450,27082,30303,34054,38193,42489,46674,50504,53811,56526,58664,60292,61501,62381
195, 1071,12865,14594,17226,20872,25254,29700,33480,36230,38011,39077,39685,40022,40207,40307,40361
196, 1073,163948,178378,193727,209573,225397,240668,254940,267874,279275,289080,297334,304158,309717,314190,317753
197, 1075,3091,3485,4097,4983,6109,7333,8448,9310,9893,10253,10463,10581,10646,10681,10701
198, 1077,20752,23830,27964,33151,39052,45070,50545,55028,58387,60740,62311,63326,63969,64370,64618
199, 1079,6538,7637,9297,11598,14400,17314,19878,21817,23119,23924,24397,24667,24817,24901,24947
200, 1081,34169,37018,40121,43444,46903,50403,53847,57140,60204,62985,65451,67592,69419,70955,72228
201, 1083,21688,24166,27286,31051,35323,39851,44312,48400,51901,54728,56905,58520,59685,60509,61083
202, 1085,2363,2506,2639,2763,2876,2978,3068,3148,3217,3276,3328,3371,3408,3439,3465
203, 1087,3426,3697,3967,4234,4493,4739,4970,5183,5377,5552,5706,5842,5961,6063,6151
204, 1089,75583,83502,92637,102860,113862,125215,136440,147068,156728,165186,172349,178247,182993,186738,189652
205, 1091,4305,4780,5402,6182,7092,8073,9042,9918,10650,11221,11644,11943,12150,12290,12383
206, 1093,6993,8127,9819,12108,14765,17355,19472,20962,21903,22457,22769,22941,23034,23084,23111
207, 1095,23740,26637,30795,36342,42984,49981,56405,61588,65346,67861,69456,70433,71018,71365,71568
208, 1097,102014,111060,120689,130672,140675,150361,159438,167685,174969,181242,186529,190903,194468,197336,199621
209, 1099,4636,5151,5773,6489,7272,8079,8865,9585,10211,10729,11141,11459,11698,11875,12003
210, 1101,48390,50895,53057,54907,56482,57809,58922,59850,60620,61257,61783,62215,62570,62861,63099
211, 1103,31054,35710,41922,49531,57815,65758,72479,77584,81148,83492,84972,85884,86437,86769,86967
212, 1105,1816,1927,2034,2138,2237,2330,2417,2496,2569,2634,2692,2744,2789,2829,2863
213, 1107,4598,5254,6092,7100,8213,9334,10359,11218,11886,12374,12716,12949,13103,13204,13270
214, 1109,6509,6929,7401,7919,8477,9065,9669,10275,10868,11436,11965,12449,12883,13264,13595
215, 1111,4569,4970,5433,5949,6510,7097,7691,8269,8812,9305,9740,10113,10424,10680,10887
216, 1113,8924,9416,9919,10431,10948,11464,11974,12472,12955,13418,13857,14271,14657,15015,15345
217, 1115,22648,24962,27685,30766,34066,37403,40585,43451,45905,47913,49497,50711,51621,52291,52779
218, 1117,52315,57502,63614,70535,77999,85639,93049,99869,105845,110860,114918,118105,120549,122390,123758
219, 1119,2012,2243,2510,2811,3140,3486,3838,4182,4506,4800,5059,5280,5464,5615,5736
220, 1121,19153,21086,23340,25875,28588,31349,34013,36457,38595,40388,41840,42983,43862,44526,45021
221, 1123,10193,11339,12702,14238,15870,17496,19015,20350,21463,22350,23030,23538,23909,24176,24366
222, 1125,48791,55187,63395,73358,84509,95934,106608,115745,122995,128404,132257,134912,136698,137882,138658
223, 1127,15419,17374,20240,24125,28807,33713,38140,41616,44056,45636,46606,47182,47517,47709,47819
224, 1129,3217,3640,4262,5123,6208,7424,8618,9643,10425,10969,11324,11546,11681,11761,11808
225, 1131,2494,2899,3425,4057,4740,5397,5962,6403,6719,6935,7075,7164,7220,7254,7276
226, 1133,6165,7149,8668,10734,13070,15212,16820,17853,18450,18775,18945,19033,19078,19100,19112
227, 2013,590,678,789,917,1051,1180,1291,1379,1444,1490,1521,1542,1555,1564,1569
228, 2016,1512,1938,2455,2932,3271,3468,3570,3619,3642,3652,3657,3659,3660,3661,3661
229, 2020,85748,97433,110528,123456,134681,143376,149525,153597,156177,157766,158728,159303,159645,159848,159968
230, 2050,7697,8235,8951,9777,10585,11256,11739,12051,12239,12348,12409,12443,12461,12472,12477
232, 2068,328,353,409,511,683,970,1324,1674,1912,2020,2060,2072,2076,2077,2077
233, 2070,1155,1275,1468,1764,2173,2671,3181,3610,3909,4091,4190,4241,4267,4280,4287
234, 2090,21830,24407,27720,31616,35736,39621,42904,45427,47226,48442,49234,49737,50052,50246,50366
235, 2100,376,416,458,500,542,582,620,655,685,713,736,756,772,786,797
237, 2110,6498,7434,8486,9577,10619,11538,12291,12872,13301,13606,13817,13961,14058,14123,14166
238, 2122,14008,15709,18717,23882,31535,40463,48109,52647,54674,55447,55721,55817,55850,55861,55865
