id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
1,   66,8247,8323,8435,8601,8845,9203,9721,10466,11519,12977,14933,17455,20539,24075
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3693,3872,4102,4394,4765,5232,5815,6535,7414,8470,9715,11151,12765,14527
160, 1001,7240,7320,7438,7609,7855,8206,8699,9378,10284,11448,12871,14504,16253,17985
161, 1003,21807,21951,22146,22411,22769,23250,23891,24737,25839,27249,29014,31159,33681,36528
162, 1005,2351,2364,2382,2406,2440,2487,2549,2634,2746,2893,3081,3315,3597,3922
163, 1007,2671,2676,2681,2686,2693,2700,2708,2718,2728,2740,2754,2770,2787,2807
164, 1009,6945,7005,7085,7191,7331,7516,7758,8070,8470,8973,9593,10340,11213,12199
165, 1011,1244,1258,1285,1337,1437,1619,1926,2378,2922,3437,3822,4061,4191,4258
166, 1013,2235,2242,2250,2256,2263,2269,2274,2280,2285,2289,2293,2297,2301,2305
167, 1015,14717,14801,14932,15137,15452,15934,16663,17743,19299,21448,24251,27645,31394,35137
168, 1017,3731,3782,3850,3942,4064,4224,4430,4690,5008,5385,5812,6274,6749,7212
169, 1019,1872,1879,1887,1897,1909,1923,1940,1960,1984,2012,2045,2085,2132,2187
170, 1021,4472,4500,4537,4582,4639,4709,4797,4906,5040,5203,5402,5640,5923,6255
171, 1023,615,617,620,627,641,668,721,819,1000,1312,1804,2470,3203,3844
172, 1025,3530,3536,3544,3554,3566,3581,3599,3623,3651,3687,3731,3785,3851,3930
173, 1027,1604,1635,1697,1816,2037,2419,2997,3719,4427,4968,5307,5493,5588,5634
174, 1029,1526,1549,1589,1659,1777,1970,2272,2705,3258,3865,4429,4875,5184,5380
175, 1031,5622,5633,5644,5655,5668,5681,5696,5712,5728,5746,5765,5785,5807,5829
