id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
1,   66,7639,7684,7727,7768,7807,7843,7878,7911,7942,7972,7999,8026,8051,8074
2,   69,134,135,136,137,138,138,139,139,140,140,140,140,141,141
3,   78,2461,2523,2583,2641,2695,2747,2797,2845,2890,2933,2974,3012,3049,3084
160, 1001,5857,6100,6336,6563,6779,6986,7183,7369,7545,7710,7865,8010,8145,8270
161, 1003,18758,19496,20163,20763,21302,21782,22210,22590,22927,23224,23487,23718,23921,24099
162, 1005,2028,2138,2246,2354,2460,2563,2663,2760,2853,2941,3024,3103,3177,3245
163, 1007,2346,2397,2441,2478,2509,2534,2556,2574,2588,2601,2611,2620,2627,2633
164, 1009,5853,6053,6251,6445,6635,6820,6999,7173,7341,7502,7657,7806,7947,8082
165, 1011,1109,1141,1169,1193,1213,1231,1246,1258,1269,1278,1286,1293,1298,1303
166, 1013,1867,1940,2016,2097,2181,2268,2359,2453,2549,2646,2746,2846,2947,3047
167, 1015,12361,12771,13159,13519,13854,14164,14449,14712,14952,15173,15373,15556,15722,15873
168, 1017,3287,3391,3476,3544,3599,3643,3678,3706,3728,3746,3760,3771,3780,3788
169, 1019,1735,1770,1799,1824,1845,1863,1878,1891,1901,1910,1918,1924,1930,1934
170, 1021,3598,3661,3714,3759,3796,3827,3853,3875,3893,3908,3920,3931,3940,3947
171, 1023,544,560,579,601,628,659,696,740,790,848,914,989,1073,1166
172, 1025,3359,3544,3720,3887,4044,4191,4327,4453,4568,4673,4768,4854,4932,5002
173, 1027,1343,1359,1371,1380,1387,1393,1396,1399,1402,1403,1404,1405,1406,1407
174, 1029,1323,1380,1438,1496,1554,1612,1669,1725,1779,1832,1883,1931,1978,2021
175, 1031,5082,5306,5516,5713,5896,6066,6221,6364,6493,6611,6717,6814,6900,6977
176, 1033,5868,6025,6161,6280,6384,6473,6551,6618,6676,6727,6770,6807,6839,6867
177, 1035,1034,1062,1088,1113,1136,1157,1176,1194,1211,1226,1239,1252,1263,1273
