id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
1,   66,7748,7777,7805,7831,7856,7880,7902,7924,7944,7963,7981,7998,8014,8029
2,   69,157,188,258,414,757,1497,3007,5776,9961,14697,18527,20841,21995,22515
3,   78,2618,2651,2675,2692,2706,2716,2723,2729,2733,2736,2738,2740,2741,2742
160, 1001,6172,6230,6270,6299,6320,6335,6345,6352,6358,6361,6364,6366,6367,6368
161, 1003,19707,19983,20224,20434,20617,20775,20911,21029,21131,21218,21294,21358,21413,21461
162, 1005,2091,2110,2125,2137,2146,2153,2159,2163,2166,2169,2171,2173,2174,2175
163, 1007,2435,2448,2457,2462,2465,2467,2468,2469,2470,2470,2470,2470,2470,2470
164, 1009,6107,6169,6227,6282,6332,6379,6422,6462,6499,6533,6564,6593,6619,6643
165, 1011,1156,1161,1164,1166,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168
166, 1013,1978,2018,2058,2098,2137,2175,2212,2249,2284,2318,2351,2383,2413,2442
167, 1015,13217,13534,13865,14207,14558,14916,15279,15642,16004,16361,16711,17051,17380,17695
168, 1017,3405,3437,3463,3483,3499,3511,3521,3529,3535,3540,3544,3547,3549,3551
169, 1019,1764,1773,1781,1788,1795,1800,1805,1809,1813,1817,1820,1822,1824,1826
170, 1021,3848,3907,3954,3992,4023,4048,4068,4085,4098,4109,4117,4124,4130,4134
171, 1023,549,551,552,553,554,555,556,556,556,557,557,557,557,557
172, 1025,3449,3471,3486,3497,3504,3509,3512,3515,3517,3518,3519,3519,3519,3520
173, 1027,1437,1451,1462,1469,1475,1479,1481,1483,1485,1486,1486,1487,1487,1487
174, 1029,1362,1369,1375,1379,1381,1383,1384,1385,1386,1387,1387,1387,1387,1387
175, 1031,5242,5275,5299,5316,5329,5338,5345,5350,5354,5356,5358,5360,5361,5361
176, 1033,6001,6029,6050,6066,6078,6087,6094,6100,6104,6107,6109,6111,6112,6113
177, 1035,1075,1083,1089,1093,1096,1098,1100,1101,1101,1102,1102,1103,1103,1103
178, 1037,879,888,891,893,893,894,894,894,894,894,894,894,894,894
179, 1039,3958,4006,4044,4073,4096,4114,4128,4138,4146,4153,4158,4161,4164,4167
180, 1041,1447,1467,1482,1494,1503,1509,1514,1518,1521,1523,1525,1526,1527,1528
181, 1043,8846,8860,8867,8871,8874,8875,8876,8876,8876,8876,8876,8876,8876,8877
182, 1045,4678,4762,4840,4911,4976,5034,5087,5135,5178,5217,5252,5282,5310,5334
183, 1047,3388,3481,3621,3831,4137,4572,5163,5919,6817,7791,8748,9599,10292,10816
184, 1049,8444,8475,8496,8510,8519,8526,8530,8533,8535,8536,8537,8538,8538,8538
185, 1051,9350,9439,9503,9549,9582,9606,9623,9636,9644,9651,9655,9659,9661,9663
186, 1053,3775,3799,3816,3828,3836,3842,3846,3849,3851,3852,3853,3854,3854,3854
187, 1055,13141,13218,13278,13325,13361,13389,13410,13427,13440,13450,13458,13464,13468,13472
188, 1057,2018,2055,2092,2128,2164,2199,2234,2268,2301,2333,2363,2393,2421,2448
189, 1059,3961,3964,3965,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966
190, 1061,2395,2419,2441,2461,2480,2498,2514,2528,2542,2554,2566,2576,2586,2595
