id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
1,   66,7919,7986,8083,8224,8427,8720,9143,9747,10607,11819,13508,15818,18902,22886,27816
2,   69,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163
3,   78,3074,3112,3143,3169,3190,3207,3221,3232,3241,3249,3255,3260,3264,3268,3270
160, 1001,6846,6934,7044,7178,7343,7543,7785,8074,8416,8815,9272,9788,10358,10974,11623
161, 1003,20853,21011,21206,21446,21740,22100,22538,23065,23698,24448,25327,26345,27505,28804,30230
162, 1005,2296,2326,2361,2400,2443,2492,2546,2606,2671,2741,2817,2898,2982,3070,3161
163, 1007,2580,2608,2673,2822,3156,3872,5267,7532,10274,12586,13994,14682,14982,15107,15157
164, 1009,6578,6633,6694,6761,6833,6912,6998,7090,7190,7297,7412,7534,7663,7800,7944
165, 1011,1223,1230,1240,1252,1267,1286,1309,1339,1374,1417,1468,1527,1595,1670,1752
166, 1013,2148,2166,2188,2215,2248,2287,2335,2392,2460,2540,2634,2743,2868,3009,3166
167, 1015,14408,14469,14526,14578,14627,14672,14714,14753,14788,14821,14852,14880,14906,14930,14952
168, 1017,3531,3546,3559,3570,3579,3588,3595,3601,3607,3611,3615,3619,3622,3625,3627
169, 1019,1833,1839,1845,1850,1855,1859,1863,1866,1870,1872,1875,1877,1879,1881,1883
170, 1021,4176,4252,4355,4496,4685,4939,5273,5707,6258,6938,7749,8678,9692,10743,11777
171, 1023,589,590,591,592,593,593,594,594,595,595,595,595,595,596,596
172, 1025,3503,3548,3633,3792,4082,4595,5446,6727,8383,10148,11667,12749,13417,13794,13995
173, 1027,1525,1554,1599,1668,1770,1918,2122,2389,2711,3063,3410,3718,3965,4150,4279
174, 1029,1476,1489,1505,1527,1556,1593,1642,1704,1783,1881,1999,2139,2298,2473,2658
175, 1031,5445,5467,5486,5503,5518,5531,5544,5554,5564,5572,5580,5586,5592,5598,5602
176, 1033,6251,6271,6287,6299,6310,6318,6324,6330,6334,6338,6340,6343,6344,6346,6347
177, 1035,1097,1099,1100,1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
178, 1037,1049,1115,1238,1451,1793,2273,2833,3357,3752,4004,4147,4224,4263,4283,4293
179, 1039,4098,4139,4205,4308,4468,4711,5072,5589,6287,7166,8172,9207,10159,10947,11543
180, 1041,1509,1529,1568,1644,1792,2067,2555,3339,4420,5624,6679,7420,7862,8100,8220
181, 1043,9542,9571,9594,9613,9628,9639,9649,9656,9663,9667,9671,9674,9677,9679,9680
182, 1045,4782,4793,4805,4819,4835,4853,4874,4897,4925,4955,4990,5030,5075,5125,5182
183, 1047,3530,3535,3546,3567,3606,3679,3815,4065,4509,5263,6438,8046,9886,11598,12903
184, 1049,8790,8817,8847,8878,8911,8946,8983,9022,9064,9108,9154,9203,9254,9308,9365
185, 1051,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006
186, 1053,3910,3919,3925,3929,3932,3933,3934,3935,3935,3935,3936,3936,3936,3936,3936
187, 1055,13736,13792,13866,13962,14089,14253,14467,14743,15098,15549,16119,16829,17699,18744,19972
188, 1057,2109,2120,2133,2147,2161,2177,2193,2211,2229,2249,2270,2292,2315,2339,2364
189, 1059,4223,4238,4254,4272,4292,4313,4337,4362,4390,4420,4453,4488,4526,4567,4611
190, 1061,2463,2467,2470,2474,2477,2481,2484,2488,2492,2496,2500,2505,2509,2513,2518
191, 1063,916,919,921,922,923,923,924,924,924,924,924,924,924,924,924
192, 1065,2200,2218,2257,2340,2513,2864,3524,4609,6046,7471,8519,9128,9434,9576,9639
193, 1067,1885,1888,1892,1895,1899,1902,1905,1908,1911,1913,1916,1919,1921,1923,1925
194, 1069,10455,10504,10559,10622,10693,10775,10867,10971,11088,11220,11367,11531,11712,11912,12130
195, 1071,6774,6807,6881,7045,7404,8162,9664,12282,15939,19695,22472,24051,24815,25155,25301
196, 1073,75840,76246,76813,77599,78686,80178,82208,84941,88563,93266,99213,106486,115021,124565,134673
197, 1075,1399,1402,1405,1407,1408,1410,1411,1411,1412,1413,1413,1414,1414,1414,1414
198, 1077,9317,9363,9401,9434,9461,9484,9503,9519,9533,9544,9554,9562,9569,9574,9579
199, 1079,2986,3023,3089,3205,3406,3745,4294,5125,6265,7627,9003,10175,11033,11593,11930
200, 1081,15727,15870,16041,16245,16489,16778,17120,17519,17983,18517,19125,19808,20565,21392,22280
201, 1083,9878,9901,9916,9926,9933,9938,9941,9943,9945,9946,9946,9947,9947,9947,9947
202, 1085,1381,1398,1425,1469,1539,1649,1816,2058,2389,2802,3265,3723,4122,4434,4657
203, 1087,1576,1595,1618,1645,1677,1714,1757,1806,1863,1928,2001,2084,2176,2277,2388
204, 1089,34282,34507,34724,34933,35135,35328,35513,35690,35859,36021,36175,36322,36461,36594,36720
205, 1091,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484
206, 1093,3084,3095,3105,3114,3124,3134,3143,3152,3161,3170,3179,3188,3196,3204,3212
207, 1095,12074,12147,12230,12323,12427,12543,12672,12816,12976,13151,13345,13557,13788,14038,14308
208, 1097,40722,41909,42913,43759,44469,45061,45552,45959,46295,46572,46799,46986,47139,47264,47366
209, 1099,1747,1766,1787,1810,1836,1863,1893,1925,1959,1996,2035,2076,2119,2164,2210
210, 1101,24127,24228,24336,24451,24574,24703,24840,24984,25137,25297,25464,25640,25823,26014,26212
211, 1103,14192,14229,14275,14332,14403,14491,14599,14733,14897,15099,15346,15646,16009,16445,16965
212, 1105,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
213, 1107,2335,2339,2345,2354,2366,2383,2408,2442,2490,2556,2647,2772,2939,3159,3442
214, 1109,3072,3082,3092,3102,3113,3125,3138,3152,3166,3181,3197,3213,3231,3249,3268
215, 1111,1791,1811,1838,1874,1924,1991,2080,2198,2350,2542,2778,3057,3374,3716,4066
216, 1113,4338,4372,4410,4452,4499,4552,4610,4674,4744,4822,4907,5000,5102,5212,5331
217, 1115,9533,9607,9694,9798,9922,10069,10240,10441,10673,10940,11243,11583,11961,12374,12818
218, 1117,23271,23364,23461,23560,23663,23769,23878,23991,24106,24224,24346,24469,24596,24724,24855
