id,Country,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04
0,   60,8262,8262,8262,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263
1,   66,59207,59346,59517,59726,59980,60287,60657,61099,61624,62239,62954,63774,64699,65726,66844
2,   69,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212,13212
3,   78,23498,23518,23534,23546,23556,23563,23570,23574,23578,23581,23584,23586,23587,23588,23589
160, 1001,18615,18633,18647,18657,18664,18670,18675,18678,18680,18682,18684,18685,18685,18686,18687
161, 1003,66506,66703,66926,67177,67462,67782,68143,68547,69000,69504,70066,70687,71373,72126,72949
162, 1005,6969,6978,6985,6991,6996,7000,7004,7007,7009,7011,7013,7014,7016,7017,7017
163, 1007,7629,7642,7652,7662,7671,7678,7685,7690,7696,7700,7704,7707,7711,7713,7716
164, 1009,17466,17510,17553,17596,17637,17678,17718,17758,17796,17834,17871,17907,17943,17977,18011
165, 1011,2849,2851,2852,2852,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853
166, 1013,6077,6080,6081,6082,6082,6083,6083,6083,6083,6083,6083,6083,6083,6083,6083
167, 1015,38913,39025,39135,39246,39357,39467,39577,39686,39795,39902,40009,40114,40218,40321,40422
168, 1017,10111,10126,10138,10147,10155,10161,10166,10170,10174,10176,10178,10180,10182,10183,10184
169, 1019,6150,6179,6208,6238,6268,6299,6330,6362,6394,6427,6460,6493,6526,6560,6594
170, 1021,12490,12503,12517,12530,12544,12558,12572,12586,12600,12615,12629,12644,12658,12673,12688
171, 1023,2202,2208,2217,2232,2257,2296,2357,2454,2605,2833,3170,3643,4266,5017,5834
172, 1025,8081,8091,8101,8111,8122,8134,8147,8161,8175,8190,8207,8224,8242,8261,8282
173, 1027,4844,4851,4856,4860,4862,4864,4865,4865,4866,4866,4866,4867,4867,4867,4867
