id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
1,   66,7761,7771,7779,7786,7791,7795,7799,7802,7804,7806,7807,7809,7810,7810
2,   69,147,149,150,151,152,152,153,153,154,154,154,154,155,155
3,   78,2796,2920,3093,3335,3670,4128,4747,5569,6632,7965,9572,11416,13418,15465
160, 1001,6435,6505,6558,6599,6631,6655,6673,6688,6699,6707,6713,6718,6722,6725
161, 1003,20089,20238,20348,20444,20516,20574,20622,20658,20688,20712,20730,20745,20757,20766
162, 1005,2175,2207,2237,2267,2295,2322,2348,2373,2396,2419,2441,2461,2481,2500
163, 1007,2474,2482,2488,2491,2494,2495,2496,2497,2498,2498,2498,2498,2498,2498
164, 1009,6318,6457,6626,6822,7048,7314,7619,7971,8375,8834,9354,9938,10588,11306
165, 1011,1183,1190,1195,1198,1201,1204,1205,1207,1208,1209,1210,1210,1210,1211
166, 1013,2040,2084,2132,2183,2237,2295,2357,2422,2491,2565,2642,2723,2809,2898
167, 1015,14251,14869,15605,16431,17364,18414,19573,20846,22224,23696,25247,26855,28495,30141
168, 1017,3444,3454,3459,3462,3464,3465,3466,3466,3467,3467,3467,3467,3467,3467
169, 1019,1792,1804,1816,1828,1840,1852,1863,1874,1885,1896,1907,1917,1927,1937
170, 1021,3953,3987,4013,4033,4049,4061,4070,4077,4083,4087,4091,4093,4095,4097
171, 1023,571,593,629,690,792,959,1229,1645,2249,3050,3986,4925,5721,6300
172, 1025,3453,3462,3469,3476,3482,3488,3493,3497,3501,3505,3508,3511,3514,3516
173, 1027,1471,1481,1488,1494,1497,1500,1502,1503,1504,1505,1506,1506,1506,1506
174, 1029,1414,1442,1466,1495,1526,1555,1590,1624,1661,1700,1739,1783,1826,1871
175, 1031,5287,5304,5316,5325,5331,5337,5340,5343,5345,5347,5348,5349,5350,5350
176, 1033,6014,6021,6024,6026,6027,6028,6028,6029,6029,6029,6029,6029,6029,6029
177, 1035,1075,1082,1090,1102,1116,1135,1160,1192,1232,1283,1347,1424,1516,1623
178, 1037,911,919,924,927,929,931,932,932,933,933,933,933,934,934
179, 1039,4017,4041,4056,4069,4077,4084,4089,4092,4094,4096,4098,4099,4099,4100
180, 1041,1485,1505,1523,1541,1557,1572,1586,1599,1611,1622,1632,1641,1650,1658
181, 1043,9098,9250,9452,9714,10055,10495,11058,11770,12660,13752,15065,16602,18348,20263
182, 1045,4715,4757,4801,4846,4891,4937,4983,5030,5077,5124,5172,5219,5265,5312
183, 1047,3448,3469,3482,3492,3500,3505,3509,3512,3514,3516,3517,3518,3519,3519
184, 1049,8566,8638,8718,8808,8909,9022,9148,9288,9443,9615,9805,10013,10242,10491
185, 1051,9643,9811,9999,10211,10445,10702,10982,11282,11601,11934,12278,12628,12979,13325
