id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
1,   66,7736,7791,7850,7914,7982,8055,8133,8216,8305,8399,8499,8605,8718,8837
2,   69,135,136,137,138,140,142,144,148,151,156,161,168,176,185
3,   78,2589,2656,2722,2788,2855,2921,2987,3053,3119,3183,3248,3312,3375,3437
160, 1001,6105,6192,6255,6302,6336,6361,6379,6392,6402,6409,6414,6418,6420,6422
161, 1003,19357,19591,19761,19883,19971,20033,20079,20111,20134,20151,20163,20171,20177,20182
162, 1005,2062,2081,2093,2101,2106,2110,2112,2113,2114,2115,2116,2116,2116,2116
163, 1007,2433,2490,2552,2622,2698,2781,2871,2968,3071,3179,3293,3410,3530,3651
164, 1009,5999,6014,6020,6022,6022,6023,6023,6023,6023,6023,6023,6023,6023,6023
165, 1011,1150,1155,1158,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160
166, 1013,1926,1951,1970,1984,1996,2005,2011,2017,2021,2024,2026,2028,2030,2031
167, 1015,12904,13113,13279,13412,13518,13601,13668,13720,13762,13795,13821,13841,13857,13870
168, 1017,3359,3401,3437,3468,3494,3515,3534,3549,3562,3573,3583,3590,3597,3602
169, 1019,1752,1758,1762,1764,1766,1767,1767,1768,1768,1768,1768,1768,1768,1768
170, 1021,3821,3951,4101,4272,4465,4683,4925,5192,5481,5792,6120,6461,6811,7163
171, 1023,544,545,546,546,546,547,547,547,547,547,547,547,547,547
172, 1025,3428,3457,3475,3487,3494,3498,3501,3503,3504,3504,3505,3505,3505,3505
173, 1027,1415,1442,1466,1487,1506,1522,1537,1549,1560,1569,1577,1584,1590,1595
174, 1029,1342,1347,1349,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351
175, 1031,5187,5210,5221,5227,5229,5230,5231,5231,5231,5232,5232,5232,5232,5232
176, 1033,5958,5979,5989,5994,5997,5998,5999,5999,5999,5999,5999,5999,5999,5999
177, 1035,1063,1075,1085,1092,1098,1103,1107,1110,1112,1114,1115,1116,1117,1118
178, 1037,893,967,1037,1103,1164,1219,1269,1312,1350,1382,1409,1433,1452,1469
179, 1039,3870,3906,3926,3938,3944,3948,3951,3952,3953,3953,3953,3953,3953,3953
180, 1041,1427,1461,1492,1518,1542,1563,1581,1597,1611,1623,1633,1642,1650,1657
181, 1043,8834,8858,8869,8874,8876,8878,8878,8878,8878,8879,8879,8879,8879,8879
182, 1045,4590,4674,4748,4812,4868,4917,4959,4996,5027,5054,5078,5098,5115,5129
183, 1047,3291,3296,3298,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299
184, 1049,8398,8438,8463,8479,8489,8495,8499,8501,8502,8503,8504,8504,8504,8505
185, 1051,9229,9356,9449,9515,9563,9598,9623,9641,9654,9663,9670,9674,9678,9680
186, 1053,3746,3788,3818,3841,3857,3869,3878,3885,3890,3893,3896,3897,3899,3900
187, 1055,13048,13125,13173,13203,13222,13234,13242,13246,13249,13251,13252,13253,13253,13253
188, 1057,1970,1986,1995,2001,2004,2006,2007,2008,2008,2008,2008,2009,2009,2009
189, 1059,3966,3984,3995,4001,4005,4007,4008,4009,4010,4010,4010,4010,4010,4010
190, 1061,2362,2372,2377,2380,2382,2382,2383,2383,2383,2383,2383,2383,2383,2383
191, 1063,868,888,908,926,943,959,974,988,1000,1012,1022,1032,1041,1048
192, 1065,2033,2040,2044,2046,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048
193, 1067,1804,1820,1830,1835,1839,1841,1842,1842,1843,1843,1843,1843,1843,1843
194, 1069,10027,10147,10238,10308,10361,10400,10431,10453,10471,10484,10493,10501,10506,10511
195, 1071,6442,6461,6470,6474,6477,6478,6478,6478,6479,6479,6479,6479,6479,6479
196, 1073,70203,70850,71321,71662,71909,72088,72218,72311,72379,72428,72463,72489,72507,72521
197, 1075,1287,1292,1295,1297,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299
198, 1077,8531,8583,8615,8635,8648,8656,8661,8664,8666,8667,8667,8668,8668,8668
199, 1079,2810,2843,2867,2886,2899,2909,2916,2922,2926,2928,2931,2932,2933,2934
200, 1081,14772,14913,15002,15058,15093,15115,15129,15138,15143,15146,15149,15150,15151,15151
201, 1083,9335,9516,9673,9809,9927,10028,10115,10190,10254,10310,10357,10397,10432,10461
202, 1085,1296,1303,1307,1309,1310,1310,1310,1311,1311,1311,1311,1311,1311,1311
203, 1087,1388,1406,1417,1425,1430,1434,1436,1438,1439,1439,1440,1440,1440,1440
204, 1089,32062,32585,32983,33286,33515,33689,33820,33919,33994,34050,34092,34124,34149,34167
