id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,   60,1158,1950,3070,4553,6353,8317,10224,11873,13159,14084,14710,15117,15374,15534,15632
1,   66,46806,47334,47765,48114,48396,48623,48805,48950,49066,49159,49232,49291,49337,49374,49404
2,   69,10732,11015,11260,11469,11646,11796,11921,12026,12113,12185,12245,12294,12334,12368,12395
3,   78,15594,15710,15857,16032,16246,16508,16823,17205,17665,18218,18878,19663,20591,21678,22940
160, 1001,15584,15596,15604,15608,15611,15613,15614,15614,15615,15615,15615,15615,15615,15615,15615
161, 1003,55340,55431,55510,55572,55623,55664,55698,55725,55746,55764,55778,55790,55799,55806,55812
162, 1005,5468,5474,5479,5483,5486,5488,5489,5490,5491,5492,5492,5493,5493,5493,5493
163, 1007,6412,6420,6426,6430,6433,6435,6436,6437,6438,6438,6439,6439,6439,6439,6439
164, 1009,14893,14914,14927,14936,14942,14945,14948,14949,14950,14951,14951,14952,14952,14952,14952
165, 1011,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
166, 1013,5046,5048,5049,5050,5050,5050,5051,5051,5051,5051,5051,5051,5051,5051,5051
167, 1015,32359,32504,32609,32688,32746,32790,32822,32847,32865,32878,32888,32896,32901,32905,32909
168, 1017,8451,8453,8455,8455,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456
169, 1019,5110,5114,5117,5119,5120,5121,5121,5121,5121,5121,5121,5122,5122,5122,5122
170, 1021,10942,11078,11220,11367,11518,11674,11832,11994,12157,12321,12486,12651,12814,12975,13134
171, 1023,2043,2046,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
172, 1025,7079,7088,7094,7098,7101,7103,7105,7105,7106,7107,7107,7107,7107,7107,7108
173, 1027,4086,4089,4090,4090,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
174, 1029,3555,3558,3559,3560,3561,3561,3561,3562,3562,3562,3562,3562,3562,3562,3562
175, 1031,13338,13344,13347,13349,13350,13351,13351,13351,13352,13352,13352,13352,13352,13352,13352
176, 1033,16259,16284,16301,16313,16321,16327,16331,16333,16335,16336,16337,16338,16338,16338,16339
177, 1035,2843,2844,2844,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845
178, 1037,2944,2952,2959,2964,2968,2971,2974,2976,2978,2980,2981,2982,2982,2983,2983
179, 1039,9268,9275,9280,9284,9286,9287,9289,9289,9290,9290,9290,9290,9291,9291,9291
180, 1041,3784,3786,3788,3788,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789
181, 1043,24483,24496,24504,24508,24510,24511,24512,24512,24512,24512,24512,24512,24512,24512,24512
182, 1045,12459,12466,12471,12474,12476,12477,12477,12478,12478,12478,12478,12478,12478,12478,12478
183, 1047,8357,8364,8367,8370,8371,8371,8372,8372,8372,8372,8372,8372,8372,8372,8372
184, 1049,18733,18787,18831,18867,18897,18921,18940,18956,18969,18980,18988,18995,19001,19006,19010
185, 1051,22941,22950,22955,22958,22959,22960,22960,22961,22961,22961,22961,22961,22961,22961,22961
186, 1053,9979,9982,9985,9986,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987,9987
187, 1055,28766,28782,28792,28798,28801,28803,28804,28804,28804,28805,28805,28805,28805,28805,28805
188, 1057,4972,4979,4983,4985,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986
189, 1059,9848,9855,9860,9863,9864,9865,9866,9866,9866,9866,9866,9866,9866,9866,9866
190, 1061,6214,6218,6221,6223,6224,6225,6225,6226,6226,6226,6226,6226,6226,6226,6226
191, 1063,1863,1865,1866,1867,1867,1867,1868,1868,1868,1868,1868,1868,1868,1868,1868
192, 1065,4688,4692,4694,4696,4697,4697,4698,4698,4698,4698,4698,4698,4698,4698,4698
193, 1067,4450,4451,4452,4452,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453
194, 1069,24994,25011,25021,25027,25030,25033,25034,25035,25035,25035,25035,25035,25036,25036,25036
195, 1071,15006,15021,15029,15035,15038,15039,15041,15041,15042,15042,15042,15042,15042,15042,15042
196, 1073,184223,184671,184951,185153,185290,185384,185450,185495,185526,185547,185562,185572,185579,185584,185588
197, 1075,3711,3724,3733,3739,3743,3746,3748,3750,3751,3752,3752,3752,3753,3753,3753
198, 1077,24018,24033,24042,24047,24050,24052,24053,24054,24054,24054,24054,24054,24054,24054,24054
199, 1079,7625,7633,7638,7641,7643,7644,7645,7645,7645,7646,7646,7646,7646,7646,7646
200, 1081,37590,37600,37606,37609,37611,37612,37612,37612,37612,37612,37613,37613,37613,37613,37613
201, 1083,24828,24865,24892,24911,24924,24934,24941,24945,24949,24951,24952,24954,24954,24955,24955
202, 1085,2607,2609,2611,2611,2612,2612,2613,2613,2613,2613,2613,2613,2613,2613,2613
203, 1087,3842,3844,3844,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845
204, 1089,88906,89050,89154,89225,89274,89309,89332,89349,89360,89368,89373,89377,89379,89381,89382
205, 1091,5162,5163,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
206, 1093,8070,8092,8107,8118,8127,8132,8137,8140,8142,8144,8145,8146,8146,8147,8147
207, 1095,27316,27414,27514,27613,27711,27809,27906,28002,28097,28191,28284,28376,28466,28554,28641
208, 1097,113017,113090,113128,113148,113159,113165,113168,113170,113171,113171,113171,113171,113171,113171,113171
209, 1099,5265,5267,5268,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269
210, 1101,54597,54632,54654,54668,54676,54680,54683,54685,54686,54687,54687,54687,54688,54688,54688
211, 1103,35959,35978,35990,35996,36000,36002,36003,36003,36004,36004,36004,36004,36004,36004,36004
212, 1105,2090,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
213, 1107,5243,5263,5277,5288,5295,5301,5305,5307,5309,5311,5312,5313,5313,5314,5314
214, 1109,7422,7423,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424
215, 1111,5066,5072,5076,5079,5081,5083,5084,5085,5086,5086,5087,5087,5087,5087,5087
216, 1113,10020,10023,10025,10025,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026
217, 1115,25206,25244,25263,25276,25284,25288,25291,25293,25294,25294,25295,25295,25295,25295,25295
218, 1117,60396,60732,60953,61120,61238,61325,61387,61432,61465,61488,61505,61518,61527,61533,61538
219, 1119,2567,2569,2569,2569,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
220, 1121,22263,22291,22307,22316,22322,22325,22326,22327,22328,22328,22328,22329,22329,22329,22329
221, 1123,11361,11377,11389,11398,11405,11410,11414,11417,11419,11420,11421,11422,11423,11423,11424
222, 1125,55676,55911,56086,56221,56324,56402,56462,56507,56542,56568,56588,56603,56615,56624,56630
223, 1127,18527,18534,18538,18540,18541,18541,18542,18542,18542,18542,18542,18542,18542,18542,18542
224, 1129,3723,3724,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725
225, 1131,2871,2873,2874,2875,2875,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876
226, 1133,7569,7574,7576,7578,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579,7579
227, 2013,1053,1066,1083,1101,1123,1146,1172,1200,1230,1260,1290,1319,1347,1372,1396
228, 2016,1682,1684,1685,1685,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1687
