id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
1,   66,7784,7800,7815,7829,7842,7855,7867,7878,7889,7899,7908,7917,7926,7934
2,   69,162,180,213,272,380,574,917,1514,2510,4071,6288,9023,11858,14301
3,   78,2804,2850,2894,2936,2976,3014,3050,3084,3117,3148,3177,3205,3231,3256
160, 1001,6551,6682,6838,7023,7239,7491,7781,8112,8485,8898,9349,9834,10343,10870
161, 1003,20392,20686,21031,21434,21901,22441,23057,23757,24542,25412,26365,27395,28489,29634
162, 1005,2233,2303,2398,2525,2693,2909,3178,3500,3869,4269,4680,5076,5437,5748
163, 1007,2524,2574,2645,2747,2892,3097,3380,3763,4263,4888,5632,6461,7323,8157
164, 1009,6410,6480,6541,6593,6639,6678,6712,6742,6767,6789,6808,6825,6839,6851
165, 1011,1204,1224,1249,1280,1321,1371,1432,1506,1593,1692,1801,1917,2036,2153
166, 1013,2097,2139,2185,2231,2278,2327,2377,2429,2482,2536,2590,2646,2703,2760
167, 1015,14155,14179,14186,14188,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189
168, 1017,3471,3491,3513,3535,3557,3581,3606,3631,3657,3684,3711,3739,3767,3796
169, 1019,1796,1801,1804,1807,1809,1810,1811,1812,1813,1813,1814,1814,1814,1814
170, 1021,4007,4049,4088,4123,4155,4185,4212,4236,4259,4279,4298,4315,4331,4345
171, 1023,585,599,613,628,642,657,672,686,701,716,730,745,759,772
172, 1025,3482,3507,3540,3582,3636,3705,3791,3899,4033,4196,4393,4625,4892,5192
173, 1027,1485,1495,1503,1510,1516,1521,1525,1528,1531,1534,1536,1538,1539,1540
174, 1029,1458,1495,1541,1595,1659,1735,1821,1919,2028,2144,2266,2390,2514,2632
175, 1031,5393,5547,5852,6437,7509,9307,11908,14950,17711,19684,20859,21483,21794,21945
176, 1033,6175,6404,6916,8044,10419,14979,22335,31307,39020,43815,46205,47263,47706,47887
177, 1035,1088,1100,1117,1142,1176,1224,1289,1378,1496,1648,1840,2071,2337,2627
178, 1037,969,1032,1134,1294,1531,1853,2243,2653,3024,3317,3523,3657,3739,3789
179, 1039,4028,4036,4041,4044,4046,4047,4048,4048,4048,4048,4048,4049,4049,4049
180, 1041,1501,1514,1526,1536,1545,1552,1558,1563,1568,1572,1575,1577,1580,1582
181, 1043,9394,9748,10302,11148,12401,14166,16487,19276,22286,25178,27663,29602,31006,31968
182, 1045,4737,4758,4776,4790,4801,4810,4817,4823,4827,4831,4834,4836,4838,4839
183, 1047,3547,3660,3845,4143,4610,5309,6291,7546,8974,10394,11631,12587,13264,13712
184, 1049,8789,9054,9489,10197,11326,13068,15633,19151,23532,28377,33070,37070,40124,42268
185, 1051,9845,10053,10294,10571,10886,11239,11629,12052,12504,12977,13461,13948,14426,14887
186, 1053,3851,3894,3953,4032,4140,4285,4478,4732,5062,5481,6000,6622,7340,8131
187, 1055,13610,13678,13726,13760,13785,13802,13814,13823,13829,13833,13837,13839,13840,13841
188, 1057,2050,2059,2066,2071,2075,2077,2080,2081,2083,2083,2084,2085,2085,2085
189, 1059,4332,4886,6285,9529,15565,22883,27754,29607,30129,30263,30296,30304,30306,30307
190, 1061,2437,2461,2494,2539,2600,2683,2794,2943,3138,3390,3710,4105,4574,5112
191, 1063,889,889,889,889,889,889,889,889,889,889,889,889,889,889
192, 1065,2139,2141,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143,2143,2143
