id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,   60,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1,   66,39880,43999,47737,50959,53610,55710,57325,58537,59431,60082,60551,60887,61126,61296,61416
2,   69,7151,8475,9772,10947,11934,12713,13298,13721,14018,14222,14361,14455,14518,14559,14587
3,   78,15199,15353,15479,15581,15665,15732,15787,15832,15868,15897,15921,15940,15955,15968,15978
160, 1001,15279,15602,15793,15922,16006,16060,16096,16118,16133,16143,16149,16153,16156,16157,16159
161, 1003,54476,55203,55672,55982,56184,56317,56404,56460,56497,56522,56537,56548,56555,56559,56562
162, 1005,5414,5473,5509,5532,5546,5555,5560,5564,5566,5567,5568,5569,5569,5569,5569
163, 1007,6314,6397,6447,6480,6500,6513,6521,6526,6529,6531,6532,6533,6534,6534,6534
164, 1009,14575,14802,14959,15070,15147,15201,15239,15265,15283,15296,15305,15311,15315,15318,15320
165, 1011,2270,2284,2291,2295,2298,2299,2300,2300,2300,2300,2300,2300,2300,2300,2300
166, 1013,5011,5116,5193,5249,5290,5321,5343,5359,5370,5379,5385,5390,5393,5395,5397
167, 1015,31246,31756,32096,32331,32491,32599,32673,32723,32758,32781,32796,32807,32814,32819,32823
168, 1017,8372,8446,8489,8516,8533,8543,8549,8553,8555,8556,8557,8557,8558,8558,8558
169, 1019,5009,5079,5120,5144,5159,5168,5174,5177,5179,5180,5181,5181,5181,5181,5181
170, 1021,10360,10529,10637,10709,10757,10789,10809,10823,10832,10838,10842,10844,10846,10847,10848
171, 1023,1931,1997,2045,2078,2102,2119,2130,2139,2145,2149,2152,2154,2155,2156,2157
172, 1025,6964,7046,7093,7122,7140,7150,7157,7161,7163,7164,7165,7166,7166,7166,7166
173, 1027,4044,4100,4132,4151,4162,4169,4172,4175,4176,4177,4177,4178,4178,4178,4178
174, 1029,3521,3584,3624,3651,3669,3680,3688,3693,3697,3699,3701,3702,3702,3703,3703
175, 1031,13229,13393,13496,13561,13602,13628,13644,13654,13661,13665,13667,13669,13670,13670,13671
176, 1033,15932,16181,16328,16415,16467,16498,16516,16527,16533,16537,16539,16541,16541,16542,16542
177, 1035,2817,2841,2853,2860,2864,2866,2867,2867,2868,2868,2868,2868,2868,2868,2868
178, 1037,2873,2915,2941,2957,2967,2973,2977,2979,2980,2981,2982,2982,2982,2983,2983
179, 1039,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107
180, 1041,3750,3812,3851,3878,3896,3908,3916,3922,3925,3928,3929,3930,3931,3931,3932
181, 1043,24086,24520,24795,24977,25096,25173,25224,25257,25278,25292,25301,25307,25310,25313,25315
182, 1045,12338,12560,12728,12855,12951,13022,13076,13116,13147,13169,13186,13198,13208,13215,13220
183, 1047,8207,8382,8506,8594,8657,8702,8733,8756,8772,8783,8791,8797,8800,8803,8805
184, 1049,18364,18665,18865,18999,19088,19147,19186,19213,19230,19242,19249,19254,19258,19260,19261
185, 1051,22764,23116,23323,23457,23541,23593,23626,23647,23660,23669,23674,23677,23679,23680,23681
186, 1053,9908,10036,10120,10177,10215,10240,10256,10267,10275,10280,10283,10285,10287,10287,10288
187, 1055,28286,28755,29071,29284,29429,29526,29592,29636,29666,29686,29699,29708,29714,29719,29721
188, 1057,4533,4592,4628,4651,4666,4675,4681,4685,4687,4688,4689,4690,4690,4690,4691
189, 1059,9709,9933,10085,10188,10258,10305,10337,10359,10373,10383,10389,10394,10397,10399,10400
190, 1061,6086,6190,6263,6313,6348,6373,6390,6402,6410,6416,6420,6422,6424,6426,6426
191, 1063,1781,1799,1810,1817,1822,1825,1826,1827,1828,1828,1829,1829,1829,1829,1829
192, 1065,4507,4549,4574,4590,4599,4605,4608,4610,4612,4612,4613,4613,4613,4613,4613
193, 1067,4390,4463,4513,4548,4572,4589,4601,4609,4615,4619,4621,4623,4625,4626,4626
194, 1069,24649,25070,25369,25584,25738,25848,25927,25983,26023,26052,26072,26086,26097,26104,26109
195, 1071,14810,15155,15397,15568,15688,15772,15831,15872,15901,15921,15936,15945,15952,15957,15960
196, 1073,180470,182601,183875,184671,185162,185464,185651,185766,185837,185881,185908,185924,185935,185941,185945
197, 1075,3539,3588,3617,3635,3647,3653,3658,3660,3662,3663,3663,3664,3664,3664,3664
198, 1077,23576,23987,24247,24416,24525,24594,24639,24668,24687,24699,24706,24711,24714,24716,24718
199, 1079,7400,7521,7596,7643,7673,7692,7704,7711,7716,7719,7720,7722,7722,7723,7723
200, 1081,37215,37606,37838,37983,38072,38127,38161,38181,38194,38202,38207,38210,38211,38213,38213
201, 1083,24283,24662,24905,25065,25168,25236,25280,25309,25327,25339,25347,25352,25355,25357,25359
202, 1085,2594,2635,2661,2680,2692,2701,2707,2711,2714,2716,2717,2718,2718,2719,2719
203, 1087,3810,3872,3912,3940,3958,3971,3979,3985,3989,3991,3993,3994,3995,3996,3996
204, 1089,86757,88526,89719,90538,91096,91476,91734,91910,92029,92110,92165,92202,92228,92245,92257
205, 1091,4655,4699,4726,4742,4752,4758,4762,4764,4765,4766,4767,4767,4767,4767,4767
206, 1093,7852,7966,8035,8078,8104,8120,8131,8137,8141,8143,8144,8145,8146,8146,8146
207, 1095,27007,27483,27784,27981,28108,28191,28245,28279,28302,28316,28326,28332,28336,28338,28340
208, 1097,110684,112008,112857,113409,113767,113999,114148,114245,114308,114348,114374,114391,114402,114409,114414
209, 1099,5224,5306,5359,5393,5414,5428,5437,5443,5447,5449,5450,5451,5452,5452,5453
210, 1101,53950,54811,55335,55690,55922,56074,56174,56239,56282,56310,56329,56341,56349,56354,56357
211, 1103,35275,35858,36220,36451,36598,36690,36748,36785,36808,36822,36832,36837,36841,36843,36845
212, 1105,2014,2040,2057,2067,2074,2079,2082,2083,2085,2085,2086,2086,2086,2086,2087
213, 1107,5003,5047,5074,5089,5098,5103,5106,5108,5109,5109,5109,5110,5110,5110,5110
