id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
1,   66,8243,8290,8341,8397,8458,8525,8597,8675,8759,8851,8951,9058,9174,9299,9434
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3693,3856,4051,4284,4560,4887,5272,5721,6243,6843,7527,8297,9154,10094,11110
160, 1001,7225,7279,7344,7420,7512,7619,7746,7895,8067,8267,8497,8757,9051,9377,9736
161, 1003,21789,21872,21953,22031,22106,22179,22249,22316,22381,22444,22504,22562,22617,22670,22721
162, 1005,2346,2351,2354,2356,2357,2358,2359,2359,2360,2360,2360,2360,2361,2361,2361
163, 1007,2673,2680,2690,2704,2725,2754,2796,2855,2939,3055,3216,3434,3724,4096,4555
164, 1009,6929,6955,6975,6992,7006,7017,7027,7034,7040,7046,7050,7053,7056,7058,7060
165, 1011,1245,1255,1269,1290,1319,1359,1415,1490,1589,1714,1864,2036,2219,2400,2569
166, 1013,2232,2241,2251,2262,2275,2289,2305,2323,2343,2365,2391,2419,2449,2484,2522
167, 1015,14706,14760,14826,14906,15001,15117,15255,15419,15616,15848,16122,16443,16816,17245,17735
168, 1017,3725,3755,3784,3811,3838,3864,3889,3912,3934,3956,3976,3995,4013,4030,4046
169, 1019,1874,1881,1889,1898,1909,1920,1933,1948,1964,1983,2004,2027,2053,2082,2114
170, 1021,4463,4480,4498,4516,4534,4552,4570,4589,4607,4625,4644,4663,4681,4700,4718
171, 1023,618,627,649,705,845,1174,1867,3007,4278,5179,5625,5806,5874,5898,5907
172, 1025,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525
173, 1027,1596,1610,1629,1654,1687,1732,1790,1865,1960,2077,2215,2374,2547,2728,2907
174, 1029,1529,1553,1591,1653,1751,1902,2127,2441,2846,3314,3793,4223,4566,4814,4981
175, 1031,5619,5624,5628,5631,5633,5635,5636,5637,5638,5638,5639,5639,5639,5639,5639
176, 1033,6403,6455,6538,6670,6879,7204,7705,8460,9558,11080,13052,15389,17883,20258,22283
177, 1035,1131,1135,1138,1140,1141,1142,1143,1143,1143,1143,1144,1144,1144,1144,1144
178, 1037,1108,1114,1120,1127,1134,1143,1153,1164,1176,1190,1205,1221,1239,1259,1280
179, 1039,4265,4303,4356,4427,4521,4647,4813,5026,5295,5626,6021,6472,6966,7481,7989
180, 1041,1555,1566,1583,1607,1640,1686,1751,1840,1959,2118,2323,2579,2884,3231,3600
181, 1043,9934,9993,10065,10150,10252,10373,10517,10686,10883,11111,11373,11670,12003,12372,12773
