id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,   60,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,   66,19227,19360,19468,19557,19631,19691,19740,19780,19812,19839,19861,19879,19893,19905
2,   69,436,529,693,978,1463,2265,3525,5354,7719,10356,12837,14820,16205,17082
3,   78,7537,7649,7779,7929,8100,8297,8521,8775,9063,9387,9749,10152,10597,11084
160, 1001,10514,10559,10595,10624,10647,10665,10680,10692,10702,10710,10716,10721,10725,10728
161, 1003,38084,38174,38243,38296,38337,38369,38393,38411,38426,38437,38445,38451,38456,38460
162, 1005,3719,3770,3834,3911,4006,4121,4261,4428,4627,4860,5131,5441,5790,6174
163, 1007,4349,4365,4379,4393,4405,4416,4426,4435,4444,4451,4458,4465,4471,4476
164, 1009,10683,10745,10801,10854,10902,10946,10987,11025,11060,11092,11121,11148,11172,11195
165, 1011,1529,1532,1535,1537,1540,1543,1545,1548,1550,1553,1555,1557,1560,1562
166, 1013,3442,3466,3489,3512,3534,3555,3575,3595,3615,3633,3651,3668,3685,3701
167, 1015,22609,22697,22784,22873,22963,23055,23147,23240,23334,23429,23524,23620,23717,23814
168, 1017,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774
169, 1019,3159,3178,3194,3210,3223,3236,3247,3257,3266,3274,3281,3288,3293,3299
170, 1021,7012,7052,7085,7112,7135,7153,7169,7182,7192,7201,7208,7214,7219,7223
171, 1023,936,943,949,955,960,964,967,970,973,975,977,979,981,982
172, 1025,4847,4857,4865,4872,4877,4882,4885,4888,4891,4893,4894,4896,4897,4898
173, 1027,2516,2525,2533,2540,2546,2551,2555,2558,2561,2564,2566,2568,2569,2570
174, 1029,2549,2560,2570,2580,2589,2597,2604,2611,2617,2623,2628,2633,2637,2641
175, 1031,9419,9438,9453,9465,9474,9481,9487,9491,9495,9497,9500,9501,9502,9503
176, 1033,9325,9359,9385,9406,9423,9435,9445,9453,9459,9464,9468,9471,9473,9475
177, 1035,1931,1939,1946,1952,1958,1963,1967,1970,1973,1976,1979,1981,1982,1984
178, 1037,1842,1845,1847,1848,1849,1850,1850,1851,1851,1851,1851,1851,1851,1851
179, 1039,6923,6961,6994,7024,7051,7074,7095,7114,7131,7146,7159,7170,7181,7190
180, 1041,2608,2628,2646,2662,2675,2687,2698,2707,2715,2722,2728,2734,2738,2742
181, 1043,16038,16092,16136,16172,16200,16223,16242,16257,16268,16278,16286,16292,16297,16301
182, 1045,9018,9030,9040,9048,9054,9059,9063,9066,9068,9070,9072,9073,9074,9075
183, 1047,5286,5291,5293,5295,5295,5296,5296,5296,5296,5296,5296,5296,5296,5296
184, 1049,12936,13020,13117,13229,13359,13509,13682,13880,14106,14364,14657,14986,15355,15765
185, 1051,15955,16011,16051,16080,16101,16116,16127,16135,16140,16144,16147,16149,16151,16152
186, 1053,6961,6981,6998,7013,7025,7036,7045,7053,7060,7065,7070,7074,7078,7081
187, 1055,20018,20037,20052,20064,20075,20083,20090,20095,20099,20103,20106,20108,20110,20112
188, 1057,3319,3360,3391,3415,3433,3447,3457,3465,3471,3476,3479,3482,3484,3485
189, 1059,6318,6361,6399,6431,6459,6483,6503,6520,6535,6548,6559,6568,6576,6582
190, 1061,4643,4660,4678,4698,4719,4743,4769,4797,4828,4862,4899,4939,4982,5029
191, 1063,1304,1308,1311,1313,1316,1317,1319,1320,1321,1321,1322,1322,1323,1323
192, 1065,3178,3189,3200,3211,3221,3231,3240,3250,3258,3267,3275,3283,3291,3298
193, 1067,3220,3244,3272,3303,3338,3377,3421,3469,3523,3582,3646,3717,3794,3877
194, 1069,17727,17768,17803,17832,17857,17877,17894,17909,17921,17932,17940,17948,17954,17959
195, 1071,10157,10162,10164,10165,10166,10166,10166,10167,10167,10167,10167,10167,10167,10167
196, 1073,116153,116226,116277,116313,116337,116354,116366,116374,116380,116384,116386,116388,116390,116391
197, 1075,2523,2556,2583,2606,2624,2639,2652,2662,2671,2678,2683,2688,2692,2695
198, 1077,14942,14981,15009,15030,15045,15056,15064,15070,15074,15077,15079,15081,15082,15083
199, 1079,4821,4857,4884,4905,4922,4934,4944,4951,4957,4961,4964,4967,4969,4971
200, 1081,25507,25520,25525,25527,25528,25528,25528,25528,25528,25528,25528,25528,25528,25528
201, 1083,16142,16190,16224,16248,16266,16278,16287,16293,16298,16301,16303,16305,16306,16307
202, 1085,1780,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781
203, 1087,2441,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
204, 1089,53260,53409,53552,53694,53833,53970,54104,54236,54366,54493,54617,54740,54859,54977
205, 1091,3431,3437,3443,3448,3451,3455,3457,3459,3461,3463,3464,3465,3466,3466
