id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
1,   66,7972,8030,8093,8162,8237,8319,8408,8504,8609,8723,8846,8978,9120,9273,9436
2,   69,169,179,202,257,381,666,1302,2658,5278,9484,14512,18710,21250,22492,23035
3,   78,3132,3179,3226,3269,3311,3350,3388,3423,3456,3488,3518,3546,3572,3597,3621
160, 1001,6915,6994,7084,7173,7268,7370,7471,7581,7695,7811,7936,8062,8195,8334,8475
161, 1003,20958,21084,21211,21344,21480,21619,21763,21909,22060,22214,22371,22532,22697,22864,23036
162, 1005,2302,2310,2314,2316,2318,2318,2319,2319,2319,2319,2319,2319,2319,2319,2319
163, 1007,2597,2617,2644,2678,2721,2775,2844,2929,3036,3168,3331,3530,3771,4059,4399
164, 1009,6619,6664,6707,6750,6792,6832,6872,6910,6948,6984,7019,7054,7087,7120,7151
165, 1011,1229,1233,1236,1239,1241,1242,1244,1245,1246,1247,1247,1248,1248,1248,1249
166, 1013,2153,2162,2170,2177,2182,2188,2192,2196,2200,2203,2205,2208,2210,2212,2213
167, 1015,14444,14483,14516,14544,14567,14586,14602,14616,14627,14636,14644,14651,14656,14661,14665
168, 1017,3543,3554,3564,3573,3581,3588,3594,3599,3604,3609,3612,3616,3619,3621,3624
169, 1019,1837,1841,1844,1847,1849,1851,1853,1854,1855,1856,1857,1858,1858,1859,1859
170, 1021,4232,4286,4337,4384,4427,4468,4505,4539,4571,4600,4627,4652,4674,4695,4714
171, 1023,601,615,636,669,723,808,942,1149,1463,1924,2564,3389,4347,5317,6158
172, 1025,3505,3530,3560,3597,3644,3700,3770,3855,3959,4084,4235,4415,4628,4878,5166
173, 1027,1533,1557,1589,1631,1688,1762,1860,1989,2152,2366,2627,2951,3339,3778,4273
174, 1029,1483,1491,1500,1508,1517,1525,1534,1543,1552,1561,1570,1580,1589,1598,1607
175, 1031,5484,5527,5578,5642,5722,5820,5943,6093,6278,6505,6782,7119,7526,8012,8589
176, 1033,6282,6311,6340,6371,6403,6437,6472,6508,6546,6585,6625,6668,6712,6758,6805
177, 1035,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
178, 1037,1072,1118,1184,1253,1346,1461,1587,1755,1936,2150,2399,2656,2951,3247,3545
179, 1039,4107,4117,4124,4127,4130,4131,4132,4132,4132,4133,4133,4133,4133,4133,4133
180, 1041,1515,1536,1577,1652,1787,2027,2435,3086,4018,5176,6385,7454,8283,8869,9259
181, 1043,9610,9698,9820,9991,10226,10549,10985,11565,12317,13264,14412,15744,17208,18729,20220
182, 1045,4805,4830,4867,4921,5002,5120,5294,5547,5915,6442,7188,8219,9602,11381,13543
183, 1047,3530,3530,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531
184, 1049,8805,8825,8844,8862,8879,8895,8910,8924,8937,8950,8962,8973,8983,8993,9002
185, 1051,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002
186, 1053,3928,3945,3959,3975,3990,4005,4021,4035,4050,4065,4079,4094,4108,4122,4136
187, 1055,13778,13819,13858,13896,13933,13969,14004,14037,14070,14101,14131,14160,14187,14214,14240
188, 1057,2118,2128,2136,2143,2150,2155,2160,2165,2169,2172,2175,2178,2180,2182,2184
189, 1059,4235,4247,4259,4271,4283,4294,4306,4317,4329,4340,4351,4362,4373,4384,4394
190, 1061,2469,2473,2480,2490,2506,2528,2561,2611,2683,2788,2940,3157,3461,3874,4416
191, 1063,922,927,933,938,945,951,958,965,972,980,988,997,1006,1015,1025
192, 1065,2215,2231,2254,2286,2324,2376,2443,2529,2640,2781,2957,3177,3446,3768,4146
193, 1067,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883
194, 1069,10493,10544,10605,10671,10749,10838,10938,11055,11186,11336,11508,11701,11922,12171,12451
195, 1071,6793,6815,6842,6877,6921,6975,7044,7130,7238,7372,7539,7746,8001,8313,8693
196, 1073,76179,76532,76920,77343,77779,78251,78755,79285,79852,80453,81087,81761,82472,83221,84012
197, 1075,1409,1419,1432,1450,1475,1509,1556,1620,1706,1821,1974,2172,2424,2736,3108
198, 1077,9385,9458,9539,9630,9733,9849,9978,10122,10281,10456,10649,10860,11089,11336,11601
199, 1079,2994,3005,3013,3018,3022,3025,3028,3029,3030,3031,3032,3032,3032,3033,3033
200, 1081,15796,15869,15928,15976,16016,16048,16074,16095,16112,16126,16137,16147,16154,16160,16165
201, 1083,9926,9961,9993,10026,10055,10083,10111,10135,10160,10183,10204,10225,10244,10262,10280
