id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
1,   66,7712,7787,7873,7971,8082,8207,8349,8509,8689,8891,9115,9366,9642,9947
2,   69,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3,   78,2515,2564,2607,2646,2681,2711,2739,2763,2784,2804,2821,2836,2849,2861
160, 1001,6017,6197,6357,6498,6624,6737,6836,6924,7002,7071,7132,7186,7234,7276
161, 1003,19107,19518,19837,20085,20276,20424,20538,20626,20694,20747,20787,20818,20842,20860
162, 1005,2047,2089,2120,2143,2160,2173,2183,2190,2195,2199,2202,2204,2206,2207
163, 1007,2386,2422,2451,2475,2493,2508,2520,2530,2538,2544,2549,2553,2556,2559
164, 1009,6032,6218,6387,6548,6707,6852,6993,7127,7251,7372,7484,7590,7691,7785
165, 1011,1153,1187,1217,1245,1270,1292,1312,1330,1346,1361,1374,1386,1396,1405
166, 1013,1894,1923,1944,1959,1970,1978,1984,1988,1991,1993,1994,1995,1996,1996
167, 1015,12677,13001,13286,13540,13766,13966,14143,14300,14438,14560,14668,14763,14847,14921
168, 1017,3313,3350,3374,3389,3398,3404,3408,3411,3412,3413,3414,3414,3414,3414
169, 1019,1749,1771,1786,1799,1808,1815,1821,1825,1829,1831,1833,1835,1836,1837
170, 1021,3664,3715,3759,3796,3827,3854,3876,3894,3910,3923,3934,3944,3951,3958
171, 1023,542,544,546,546,546,547,547,547,547,547,547,547,547,547
172, 1025,3395,3464,3512,3547,3571,3588,3600,3609,3615,3619,3622,3624,3626,3627
173, 1027,1392,1435,1487,1548,1618,1698,1787,1885,1988,2095,2203,2308,2408,2501
174, 1029,1342,1366,1382,1394,1402,1408,1412,1415,1417,1418,1419,1420,1421,1421
175, 1031,5191,5334,5447,5541,5622,5687,5742,5787,5824,5856,5881,5902,5920,5935
176, 1033,5963,6069,6144,6210,6262,6302,6337,6362,6384,6401,6414,6425,6434,6441
177, 1035,1054,1077,1097,1115,1132,1146,1159,1171,1182,1191,1200,1207,1214,1220
178, 1037,812,906,1026,1175,1358,1577,1834,2123,2439,2770,3101,3417,3706,3959
179, 1039,3872,4065,4257,4460,4678,4896,5125,5359,5595,5835,6074,6312,6548,6779
180, 1041,1394,1435,1472,1505,1534,1560,1582,1602,1620,1635,1649,1661,1671,1680
181, 1043,8843,8978,9082,9167,9237,9291,9336,9372,9401,9424,9443,9458,9470,9480
182, 1045,4481,4570,4638,4694,4741,4777,4808,4832,4851,4867,4880,4890,4899,4906
183, 1047,3283,3301,3311,3317,3320,3322,3322,3323,3323,3323,3324,3324,3324,3324
184, 1049,8356,8464,8543,8606,8658,8697,8729,8754,8773,8789,8801,8810,8818,8824
185, 1051,9113,9354,9560,9737,9891,10021,10133,10229,10311,10381,10440,10491,10534,10571
186, 1053,3720,3798,3859,3907,3944,3972,3995,4012,4025,4036,4044,4050,4055,4059
187, 1055,12970,13176,13336,13465,13569,13650,13717,13769,13811,13845,13872,13893,13911,13924
188, 1057,1950,1987,2015,2038,2055,2069,2079,2087,2094,2099,2103,2106,2108,2110
189, 1059,3956,4003,4043,4076,4104,4126,4145,4161,4173,4184,4192,4200,4206,4210
190, 1061,2350,2378,2394,2403,2408,2411,2412,2413,2414,2414,2414,2414,2414,2414
191, 1063,839,859,878,895,912,927,942,955,968,980,991,1001,1011,1020
192, 1065,2013,2028,2036,2040,2042,2043,2044,2044,2044,2044,2044,2044,2044,2044
193, 1067,1796,1856,1912,1963,2010,2053,2092,2127,2159,2188,2215,2238,2260,2279
194, 1069,9860,9998,10088,10148,10187,10212,10229,10240,10248,10252,10256,10258,10259,10260
195, 1071,6421,6491,6540,6573,6597,6613,6625,6632,6638,6642,6644,6646,6648,6648
196, 1073,69525,70661,71564,72282,72852,73303,73662,73946,74170,74349,74490,74601,74690,74760
197, 1075,1288,1310,1328,1344,1358,1370,1380,1388,1396,1402,1408,1413,1417,1420
198, 1077,8493,8629,8726,8807,8868,8915,8952,8980,9002,9019,9032,9043,9051,9057
199, 1079,2773,2834,2880,2922,2955,2983,3007,3026,3042,3056,3067,3076,3084,3091
200, 1081,14622,14958,15230,15448,15622,15762,15873,15962,16033,16090,16135,16171,16200,16223
