id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,   60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,   66,19317,19385,19445,19499,19547,19589,19627,19661,19691,19717,19741,19762,19781,19797,19812
2,   69,1212,1387,1511,1598,1660,1703,1733,1754,1768,1778,1786,1791,1794,1796,1798
3,   78,7608,7683,7775,7888,8026,8194,8398,8643,8936,9284,9694,10172,10722,11346,12043
160, 1001,10595,10633,10670,10704,10736,10765,10793,10818,10842,10864,10885,10904,10921,10938,10953
161, 1003,38294,38410,38529,38649,38771,38893,39017,39142,39268,39394,39522,39650,39779,39909,40039
162, 1005,3715,3722,3728,3732,3735,3737,3739,3740,3741,3741,3742,3742,3742,3742,3743
163, 1007,4381,4412,4452,4507,4580,4678,4808,4978,5198,5480,5834,6267,6781,7371,8020
164, 1009,10850,10920,10989,11055,11120,11183,11244,11302,11359,11414,11467,11518,11567,11614,11659
165, 1011,1539,1566,1649,1901,2609,4227,6594,8396,9166,9411,9481,9500,9505,9507,9507
166, 1013,3469,3486,3504,3522,3541,3560,3579,3599,3619,3639,3660,3681,3702,3723,3745
167, 1015,22689,22739,22791,22843,22894,22945,22995,23046,23096,23145,23195,23243,23292,23340,23388
168, 1017,5830,5874,5944,6054,6226,6493,6902,7514,8402,9632,11231,13145,15216,17225,18974
169, 1019,3230,3259,3287,3315,3342,3369,3395,3421,3446,3471,3494,3518,3540,3562,3584
170, 1021,7148,7213,7279,7346,7414,7484,7554,7626,7698,7770,7843,7917,7991,8064,8138
171, 1023,959,988,1037,1121,1259,1483,1827,2322,2964,3694,4407,5005,5445,5737,5919
172, 1025,4865,4872,4878,4884,4888,4892,4895,4898,4901,4903,4904,4906,4907,4908,4909
173, 1027,2538,2561,2593,2638,2699,2782,2894,3043,3239,3489,3799,4170,4595,5057,5533
174, 1029,2563,2573,2582,2592,2602,2611,2621,2631,2640,2650,2660,2669,2679,2689,2698
175, 1031,9460,9481,9501,9520,9538,9556,9573,9589,9604,9618,9632,9645,9658,9670,9681
176, 1033,9413,9452,9491,9528,9564,9598,9631,9662,9692,9721,9749,9775,9800,9825,9848
177, 1035,1943,1951,1960,1970,1980,1990,2001,2013,2025,2038,2051,2065,2079,2094,2110
178, 1037,1875,1891,1909,1929,1953,1980,2010,2044,2083,2126,2175,2228,2287,2352,2422
179, 1039,7012,7054,7097,7140,7184,7228,7272,7316,7360,7405,7449,7494,7538,7582,7625
180, 1041,2629,2639,2647,2653,2659,2663,2666,2669,2672,2673,2675,2676,2677,2678,2679
181, 1043,16287,16456,16675,16957,17317,17774,18350,19067,19951,21022,22297,23779,25459,27307,29273
182, 1045,9077,9122,9183,9267,9382,9537,9747,10030,10406,10902,11544,12360,13371,14583,15984
183, 1047,5327,5351,5380,5413,5452,5497,5550,5611,5682,5765,5860,5969,6094,6237,6399
184, 1049,13161,13271,13390,13515,13649,13790,13939,14097,14262,14436,14617,14805,15001,15204,15414
185, 1051,15999,16044,16092,16137,16181,16225,16267,16309,16349,16389,16427,16464,16501,16536,16570
186, 1053,6974,6982,6988,6992,6996,6998,7000,7002,7003,7004,7005,7005,7006,7006,7006
187, 1055,20140,20250,20419,20679,21078,21685,22599,23955,25919,28672,32355,36984,42360,48055,53518
188, 1057,3336,3347,3356,3362,3366,3369,3371,3372,3373,3374,3374,3374,3375,3375,3375
189, 1059,6407,6437,6464,6487,6507,6523,6537,6549,6559,6568,6575,6582,6587,6591,6595
190, 1061,4674,4695,4722,4755,4795,4846,4908,4984,5077,5190,5327,5491,5686,5916,6183
191, 1063,1311,1317,1326,1337,1350,1367,1389,1415,1448,1489,1539,1599,1672,1759,1861
192, 1065,3215,3240,3272,3314,3366,3433,3518,3623,3754,3913,4103,4328,4585,4874,5187
193, 1067,3233,3255,3286,3329,3390,3474,3589,3745,3955,4231,4585,5024,5548,6144,6784
194, 1069,17855,17946,18063,18212,18401,18642,18946,19328,19808,20405,21143,22045,23136,24434,25955
195, 1071,10285,10402,10591,10896,11382,12142,13303,15001,17344,20318,23717,27157,30228,32673,34447
196, 1073,116590,116857,117148,117474,117837,118240,118689,119188,119741,120355,121034,121786,122616,123531,124538
197, 1075,2543,2552,2557,2561,2563,2565,2566,2567,2567,2568,2568,2568,2568,2568,2568
198, 1077,15205,15361,15551,15785,16069,16413,16829,17328,17922,18624,19444,20390,21468,22675,24005
