id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
1,   66,7405,7470,7531,7588,7640,7689,7734,7776,7815,7851,7885,7915,7944,7970,7994
2,   69,126,128,130,132,133,135,137,138,140,141,143,144,145,146,147
3,   78,2157,2256,2351,2442,2530,2614,2694,2770,2843,2913,2978,3041,3100,3155,3208
160, 1001,4832,5297,5774,6257,6739,7213,7672,8109,8520,8901,9250,9566,9850,10101,10323
161, 1003,15205,16473,17712,18904,20032,21085,22053,22933,23722,24424,25041,25580,26047,26449,26793
162, 1005,1649,1769,1886,1998,2104,2204,2296,2380,2456,2525,2586,2640,2687,2728,2764
163, 1007,2023,2169,2312,2452,2588,2717,2840,2955,3062,3161,3251,3333,3407,3474,3534
164, 1009,5044,5352,5648,5930,6196,6445,6677,6889,7084,7261,7421,7565,7693,7807,7909
165, 1011,946,1006,1058,1102,1140,1171,1196,1218,1235,1249,1260,1269,1276,1282,1287
166, 1013,1623,1709,1791,1867,1938,2003,2063,2118,2167,2212,2252,2288,2320,2349,2374
167, 1015,10471,11136,11765,12353,12897,13393,13841,14243,14600,14915,15191,15431,15640,15820,15975
168, 1017,2612,2823,3030,3228,3415,3588,3746,3888,4014,4124,4220,4303,4374,4434,4484
169, 1019,1518,1598,1676,1752,1826,1898,1967,2033,2097,2157,2213,2267,2317,2364,2408
170, 1021,3219,3433,3644,3850,4050,4241,4424,4597,4759,4911,5051,5180,5298,5405,5503
171, 1023,498,503,508,513,517,521,524,527,530,532,534,536,538,540,541
172, 1025,2592,2730,2847,2944,3024,3089,3142,3184,3218,3244,3266,3282,3296,3306,3314
173, 1027,1211,1262,1308,1347,1382,1412,1438,1459,1478,1494,1507,1518,1527,1535,1542
174, 1029,1106,1163,1217,1268,1316,1359,1400,1437,1470,1500,1528,1552,1574,1593,1611
175, 1031,4029,4368,4702,5028,5341,5636,5911,6163,6391,6595,6776,6934,7073,7192,7295
176, 1033,4995,5289,5571,5839,6092,6328,6548,6749,6934,7101,7252,7388,7509,7617,7712
177, 1035,894,929,961,989,1014,1036,1055,1072,1087,1099,1110,1119,1127,1134,1140
178, 1037,578,634,690,745,800,853,903,951,995,1035,1071,1104,1133,1159,1182
179, 1039,3120,3280,3428,3561,3681,3787,3881,3964,4035,4097,4150,4195,4234,4267,4295
180, 1041,1115,1240,1370,1503,1636,1767,1895,2015,2128,2231,2325,2408,2482,2546,2601
181, 1043,7673,8137,8564,8951,9298,9604,9872,10104,10304,10474,10618,10740,10842,10927,10998
182, 1045,3654,3905,4143,4367,4575,4765,4937,5091,5228,5349,5454,5546,5625,5693,5751
183, 1047,2933,3053,3161,3257,3343,3419,3485,3543,3594,3637,3675,3707,3735,3759,3779
184, 1049,7311,7621,7910,8178,8423,8647,8850,9034,9198,9345,9476,9592,9695,9786,9866
185, 1051,7366,8117,8859,9574,10244,10856,11402,11878,12286,12631,12918,13154,13347,13503,13628
186, 1053,2915,3113,3304,3486,3660,3823,3974,4115,4244,4361,4467,4563,4649,4726,4794
