id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,   60,4,9,21,46,99,216,464,987,2047,4045,7329,11656,15910,19005,20786
1,   66,16195,17115,17995,18824,19593,20296,20930,21495,21994,22430,22807,23132,23410,23646,23846
2,   69,274,277,280,282,284,285,287,288,288,289,290,290,290,291,291
3,   78,6965,7137,7310,7484,7658,7830,8001,8169,8334,8495,8651,8803,8948,9088,9221
160, 1001,9850,9917,9967,10004,10031,10050,10064,10075,10083,10088,10092,10095,10098,10099,10100
161, 1003,36858,37092,37270,37403,37503,37578,37634,37676,37708,37731,37749,37763,37772,37780,37786
162, 1005,3547,3579,3603,3622,3636,3646,3654,3660,3665,3668,3671,3672,3674,3675,3676
163, 1007,4188,4221,4242,4255,4264,4270,4274,4276,4278,4279,4280,4280,4280,4280,4281
164, 1009,9996,10108,10195,10261,10311,10349,10379,10401,10418,10431,10441,10449,10454,10459,10462
165, 1011,1514,1521,1526,1529,1532,1533,1534,1535,1535,1536,1536,1536,1536,1536,1537
166, 1013,3227,3241,3250,3256,3259,3261,3262,3263,3263,3264,3264,3264,3264,3264,3264
167, 1015,21986,22248,22425,22545,22625,22680,22716,22741,22758,22769,22777,22782,22786,22788,22789
168, 1017,5537,5580,5609,5628,5641,5650,5656,5659,5662,5664,5665,5666,5666,5667,5667
169, 1019,2976,3004,3024,3038,3047,3054,3058,3062,3064,3066,3067,3067,3068,3068,3069
170, 1021,6543,6608,6657,6695,6725,6747,6764,6777,6787,6795,6801,6806,6809,6812,6814
171, 1023,890,1111,1567,2416,3688,5079,6141,6743,7028,7150,7201,7222,7230,7233,7235
172, 1025,4719,4754,4780,4798,4812,4822,4829,4834,4838,4841,4843,4844,4845,4846,4846
173, 1027,2377,2418,2455,2486,2514,2538,2558,2576,2591,2605,2616,2626,2634,2641,2647
174, 1029,2461,2503,2527,2541,2551,2556,2560,2562,2563,2564,2564,2565,2565,2565,2565
175, 1031,9149,9251,9326,9383,9426,9458,9483,9501,9515,9526,9534,9540,9544,9548,9550
176, 1033,8717,8790,8844,8884,8914,8936,8952,8965,8974,8980,8985,8989,8992,8994,8995
177, 1035,1842,1849,1852,1854,1855,1856,1856,1857,1857,1857,1857,1857,1857,1857,1857
178, 1037,1759,1780,1793,1803,1809,1814,1817,1819,1820,1821,1822,1822,1823,1823,1823
179, 1039,6624,6689,6741,6780,6811,6835,6853,6867,6878,6886,6893,6898,6901,6904,6907
180, 1041,2420,2431,2438,2441,2444,2445,2446,2447,2447,2447,2447,2447,2447,2447,2447
181, 1043,15151,15348,15493,15599,15677,15734,15775,15806,15828,15844,15856,15864,15871,15875,15878
182, 1045,8827,8909,8964,9002,9028,9046,9058,9067,9072,9076,9079,9081,9082,9083,9083
183, 1047,4795,4829,4856,4876,4891,4902,4911,4917,4922,4926,4929,4931,4933,4934,4935
184, 1049,12465,12565,12637,12690,12727,12754,12774,12788,12798,12805,12811,12814,12817,12819,12820
185, 1051,14850,14998,15106,15186,15245,15288,15319,15342,15359,15371,15381,15387,15392,15396,15398
186, 1053,6682,6709,6725,6734,6740,6743,6745,6746,6747,6747,6747,6747,6747,6747,6747
187, 1055,19704,19869,19974,20046,20094,20126,20147,20162,20171,20178,20182,20185,20187,20188,20189
188, 1057,2860,2884,2901,2914,2923,2930,2934,2938,2940,2942,2943,2944,2945,2945,2945
189, 1059,5913,5959,5992,6015,6032,6045,6053,6060,6064,6067,6070,6071,6073,6073,6074
190, 1061,4553,4601,4633,4656,4671,4681,4688,4693,4696,4699,4700,4701,4702,4703,4703
191, 1063,1242,1256,1269,1280,1290,1298,1306,1313,1319,1324,1329,1333,1336,1340,1342
192, 1065,2961,2973,2980,2984,2987,2989,2990,2991,2991,2991,2991,2991,2992,2992,2992
193, 1067,3088,3112,3129,3140,3148,3154,3158,3160,3162,3164,3164,3165,3165,3166,3166
194, 1069,17174,17292,17365,17410,17438,17456,17467,17473,17478,17480,17482,17483,17484,17484,17484
195, 1071,9682,9807,9907,9986,10048,10098,10137,10168,10192,10212,10227,10239,10248,10256,10262
196, 1073,113660,114431,115000,115413,115715,115935,116096,116213,116298,116360,116405,116438,116462,116480,116493
197, 1075,2117,2187,2253,2314,2371,2425,2474,2519,2561,2599,2633,2665,2694,2720,2743
198, 1077,13956,14129,14264,14369,14450,14513,14561,14599,14628,14651,14668,14682,14692,14700,14707
199, 1079,4214,4258,4297,4331,4360,4385,4406,4425,4441,4454,4466,4476,4485,4492,4499
200, 1081,23043,23179,23259,23310,23342,23361,23373,23381,23385,23388,23390,23391,23392,23392,23393
201, 1083,15058,15249,15400,15516,15606,15675,15729,15770,15802,15827,15846,15861,15872,15881,15888
202, 1085,1728,1735,1742,1747,1751,1754,1756,1758,1759,1760,1761,1761,1762,1762,1763
203, 1087,2268,2296,2319,2336,2351,2362,2371,2378,2384,2388,2392,2395,2397,2399,2400
204, 1089,51630,52396,53035,53560,53995,54353,54648,54890,55090,55254,55389,55500,55590,55665,55727
205, 1091,3297,3309,3317,3322,3325,3327,3329,3330,3330,3331,3331,3331,3331,3331,3331
206, 1093,4918,4955,4978,4993,5002,5008,5011,5013,5015,5016,5016,5017,5017,5017,5017
207, 1095,18203,18400,18552,18668,18757,18826,18878,18918,18948,18972,18990,19003,19014,19022,19028
208, 1097,71768,72058,72255,72385,72471,72528,72565,72590,72607,72618,72625,72630,72633,72635,72636
