id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
1,   66,6044,6214,6295,6334,6353,6362,6366,6369,6370,6370,6370,6370,6370,6370
2,   69,104,106,107,108,109,110,110,110,111,111,111,111,111,111
3,   78,1484,1543,1617,1713,1834,1985,2175,2409,2695,3038,3443,3910,4435,5009
160, 1001,2604,2800,3025,3280,3565,3877,4213,4566,4929,5295,5654,5999,6323,6622
161, 1003,8040,8534,9095,9715,10382,11077,11778,12462,13108,13700,14228,14686,15076,15401
162, 1005,1147,1170,1189,1206,1221,1234,1245,1254,1263,1270,1275,1280,1285,1288
163, 1007,1029,1079,1130,1181,1232,1283,1334,1383,1432,1479,1524,1567,1609,1648
164, 1009,2749,3005,3287,3593,3918,4255,4596,4934,5260,5567,5851,6108,6337,6536
165, 1011,683,695,710,727,746,767,790,814,838,862,884,905,924,941
166, 1013,1117,1154,1194,1237,1282,1329,1379,1430,1483,1536,1590,1644,1698,1750
167, 1015,5956,6469,7059,7696,8341,8953,9496,9951,10314,10593,10801,10952,11060,11136
168, 1017,1664,1782,1923,2083,2253,2424,2587,2732,2856,2956,3034,3094,3138,3170
169, 1019,965,1047,1144,1257,1382,1512,1642,1765,1875,1969,2047,2110,2158,2195
170, 1021,2133,2205,2286,2377,2476,2585,2703,2829,2962,3102,3246,3394,3542,3689
171, 1023,412,413,414,414,415,415,415,415,415,415,415,415,415,415
172, 1025,1532,1588,1649,1716,1786,1857,1928,1996,2059,2116,2166,2209,2245,2276
173, 1027,873,909,949,991,1033,1074,1113,1148,1178,1204,1226,1243,1257,1268
174, 1029,712,777,861,965,1088,1223,1363,1496,1615,1715,1794,1854,1899,1931
175, 1031,2300,2506,2747,3023,3327,3649,3978,4300,4602,4875,5113,5314,5480,5614
176, 1033,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820
177, 1035,670,706,745,786,829,872,915,956,994,1030,1063,1091,1116,1138
178, 1037,296,322,331,334,335,335,335,335,335,335,335,335,335,335
179, 1039,2090,2171,2258,2350,2447,2548,2652,2759,2869,2979,3090,3199,3307,3413
180, 1041,693,717,740,761,780,798,814,828,840,851,860,868,875,881
181, 1043,4121,4647,5188,5713,6195,6616,6966,7247,7466,7631,7755,7845,7911,7959
182, 1045,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
183, 1047,2144,2240,2346,2465,2593,2731,2875,3024,3175,3325,3471,3610,3740,3860
184, 1049,4512,4952,5471,6030,6573,7051,7436,7724,7928,8067,8158,8218,8256,8280
185, 1051,3861,4138,4482,4901,5407,6005,6697,7479,8338,9254,10198,11138,12044,12888
186, 1053,1936,2017,2119,2244,2389,2548,2714,2875,3021,3147,3250,3331,3392,3437
187, 1055,5791,6422,7181,8037,8931,9796,10571,11219,11728,12112,12389,12586,12722,12815
188, 1057,796,869,948,1030,1115,1199,1281,1359,1432,1498,1557,1608,1652,1690
189, 1059,2398,2493,2603,2726,2865,3019,3186,3364,3550,3742,3935,4125,4309,4484
190, 1061,1156,1241,1340,1450,1568,1687,1802,1908,2000,2078,2141,2191,2230,2259
191, 1063,390,413,444,481,526,575,625,673,715,750,778,798,814,824
192, 1065,911,975,1062,1175,1318,1491,1689,1903,2119,2322,2502,2652,2772,2863
193, 1067,830,857,885,912,940,968,996,1024,1051,1078,1104,1130,1155,1179
194, 1069,4976,5306,5717,6223,6836,7563,8406,9357,10398,11498,12620,13724,14771,15729
