id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
1,   66,7704,7766,7832,7900,7971,8045,8121,8200,8282,8366,8453,8543,8635,8729,8826
2,   69,134,135,136,137,137,138,139,139,140,141,141,142,142,143,143
3,   78,2521,2578,2633,2685,2735,2782,2827,2870,2911,2949,2986,3021,3054,3086,3115
160, 1001,6022,6188,6329,6449,6551,6637,6710,6771,6823,6866,6903,6934,6959,6981,6999
161, 1003,19086,19452,19719,19915,20059,20163,20239,20294,20335,20364,20385,20401,20412,20420,20426
162, 1005,2042,2071,2090,2103,2110,2115,2119,2121,2122,2123,2123,2124,2124,2124,2124
163, 1007,2390,2431,2468,2500,2527,2552,2573,2591,2606,2620,2632,2642,2650,2658,2664
164, 1009,6000,6138,6256,6356,6440,6511,6571,6622,6665,6701,6731,6757,6778,6796,6811
165, 1011,1146,1174,1200,1223,1242,1260,1275,1288,1300,1310,1318,1326,1332,1338,1343
166, 1013,1897,1930,1955,1974,1989,2000,2008,2015,2020,2023,2026,2028,2030,2031,2032
167, 1015,12627,12900,13126,13312,13465,13592,13695,13780,13850,13907,13953,13992,14023,14048,14069
168, 1017,3322,3371,3408,3436,3457,3473,3484,3493,3500,3505,3509,3512,3514,3515,3516
169, 1019,1743,1754,1760,1763,1765,1766,1767,1767,1767,1767,1767,1767,1767,1767,1767
170, 1021,3699,3807,3941,4105,4305,4546,4833,5171,5562,6006,6499,7035,7603,8187,8772
171, 1023,543,545,546,546,546,546,547,547,547,547,547,547,547,547,547
172, 1025,3388,3442,3477,3499,3513,3522,3527,3531,3533,3534,3535,3536,3536,3536,3536
173, 1027,1400,1462,1551,1676,1846,2064,2330,2628,2937,3228,3481,3685,3839,3950,4028
174, 1029,1343,1366,1383,1395,1403,1409,1413,1416,1418,1420,1421,1421,1422,1422,1423
175, 1031,5158,5249,5312,5356,5386,5406,5420,5430,5437,5441,5444,5446,5448,5449,5450
176, 1033,5932,5999,6047,6080,6102,6118,6128,6135,6140,6144,6146,6148,6149,6150,6150
177, 1035,1051,1070,1085,1098,1109,1118,1126,1132,1137,1141,1145,1148,1150,1153,1154
178, 1037,853,995,1194,1473,1842,2306,2850,3431,3993,4480,4861,5134,5318,5435,5508
179, 1039,3838,3938,4013,4069,4111,4141,4164,4181,4193,4202,4208,4213,4217,4220,4221
180, 1041,1398,1442,1483,1521,1555,1585,1613,1639,1662,1683,1701,1718,1733,1747,1760
181, 1043,8808,8903,8972,9019,9053,9077,9094,9106,9115,9121,9125,9128,9130,9131,9132
182, 1045,4495,4581,4649,4704,4747,4782,4809,4831,4849,4862,4873,4882,4889,4894,4899
183, 1047,3273,3280,3283,3283,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284
184, 1049,8366,8462,8538,8594,8638,8671,8696,8716,8730,8742,8750,8757,8762,8766,8768
185, 1051,9107,9334,9529,9692,9830,9945,10043,10124,10192,10249,10297,10337,10371,10399,10422
186, 1053,3709,3777,3828,3866,3893,3914,3929,3940,3948,3954,3959,3962,3964,3966,3968
187, 1055,12947,13115,13238,13328,13394,13443,13478,13504,13523,13537,13547,13555,13560,13564,13567
188, 1057,1951,2016,2090,2175,2272,2380,2499,2629,2768,2913,3062,3213,3362,3506,3644
189, 1059,3954,4004,4049,4088,4121,4150,4174,4196,4214,4230,4244,4255,4265,4274,4281
190, 1061,2346,2368,2380,2386,2390,2391,2392,2392,2393,2393,2393,2393,2393,2393,2393
191, 1063,848,876,907,941,977,1017,1058,1101,1146,1193,1239,1286,1333,1378,1422
192, 1065,2017,2032,2039,2042,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
193, 1067,1782,1821,1850,1871,1886,1896,1904,1910,1914,1916,1919,1920,1921,1922,1922
194, 1069,9877,10031,10141,10218,10272,10311,10338,10357,10370,10380,10386,10391,10394,10397,10398
195, 1071,6428,6499,6551,6586,6611,6629,6641,6650,6656,6660,6663,6665,6667,6668,6668
196, 1073,69468,70506,71303,71911,72375,72729,72998,73203,73359,73478,73569,73637,73690,73730,73760
197, 1075,1280,1294,1304,1311,1315,1319,1321,1323,1324,1325,1326,1326,1327,1327,1327
198, 1077,8472,8582,8666,8726,8770,8803,8826,8844,8857,8866,8873,8878,8881,8884,8886
199, 1079,2772,2823,2863,2895,2919,2939,2954,2966,2975,2982,2988,2992,2996,2999,3001
200, 1081,14596,14907,15152,15342,15490,15605,15693,15763,15816,15858,15890,15915,15934,15949,15960
201, 1083,9172,9431,9679,9915,10141,10354,10556,10745,10922,11087,11241,11383,11515,11636,11748
202, 1085,1290,1308,1318,1323,1326,1328,1329,1330,1330,1330,1330,1330,1331,1331,1331
203, 1087,1372,1411,1444,1472,1496,1516,1533,1548,1560,1570,1579,1586,1592,1597,1601
204, 1089,31490,32338,33067,33688,34218,34669,35051,35376,35651,35883,36080,36247,36388,36507,36607
205, 1091,2257,2293,2324,2351,2374,2394,2412,2427,2439,2450,2460,2468,2474,2480,2485
206, 1093,2703,2740,2768,2791,2808,2822,2832,2840,2847,2852,2856,2859,2861,2863,2864
207, 1095,11104,11238,11341,11419,11478,11523,11557,11583,11603,11618,11629,11637,11644,11649,11652
208, 1097,34813,35589,36246,36786,37233,37604,37910,38163,38371,38543,38685,38802,38898,38977,39043
209, 1099,1648,1673,1689,1700,1708,1712,1716,1718,1719,1720,1721,1721,1721,1722,1722
210, 1101,21935,22376,22729,23009,23231,23407,23546,23656,23742,23811,23865,23907,23941,23968,23988
211, 1103,13384,13539,13661,13752,13822,13876,13917,13948,13972,13990,14004,14014,14023,14029,14033
212, 1105,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
213, 1107,2172,2196,2211,2220,2225,2228,2230,2231,2232,2233,2233,2233,2233,2233,2233
214, 1109,2883,2965,3049,3135,3223,3311,3399,3487,3573,3657,3738,3816,3891,3961,4028
215, 1111,1574,1594,1609,1619,1627,1633,1636,1639,1641,1643,1644,1644,1645,1645,1646
216, 1113,3931,3999,4048,4082,4106,4123,4136,4144,4151,4155,4158,4160,4162,4163,4164
217, 1115,8587,8783,8950,9090,9208,9308,9392,9462,9521,9570,9612,9646,9675,9699,9720
218, 1117,21242,21677,22022,22293,22507,22675,22807,22911,22992,23055,23105,23144,23174,23198,23217
219, 1119,968,985,1000,1012,1023,1032,1040,1047,1053,1057,1062,1065,1068,1071,1073
220, 1121,7284,7491,7673,7822,7948,8054,8142,8216,8278,8330,8373,8409,8439,8464,8485
221, 1123,3392,3402,3404,3405,3405,3405,3406,3406,3406,3406,3406,3406,3406,3406,3406
222, 1125,23426,23825,24126,24352,24521,24648,24742,24813,24866,24905,24935,24957,24973,24985,24994
223, 1127,6358,6479,6608,6745,6890,7043,7202,7369,7541,7719,7902,8088,8276,8466,8656
224, 1129,1520,1539,1555,1567,1576,1583,1589,1594,1597,1600,1602,1603,1605,1606,1606
225, 1131,1190,1208,1220,1228,1233,1237,1239,1241,1242,1243,1243,1243,1244,1244,1244
226, 1133,2430,2463,2499,2541,2588,2641,2700,2765,2837,2914,2996,3084,3176,3270,3367
227, 2013,410,688,1015,1314,1527,1652,1718,1750,1765,1772,1776,1777,1778,1778,1778
228, 2016,401,435,467,496,523,548,570,590,607,623,637,650,660,670,678
229, 2020,26104,26415,26707,26979,27233,27470,27690,27895,28084,28260,28423,28574,28714,28843,28962
230, 2050,3530,3632,3725,3807,3880,3945,4002,4052,4096,4134,4167,4196,4221,4242,4261
232, 2068,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70
233, 2070,192,204,215,227,237,248,258,267,276,285,293,301,308,315,322
234, 2090,6043,6130,6214,6295,6372,6447,6519,6587,6653,6717,6777,6835,6890,6943,6994
235, 2100,27,28,28,29,29,30,30,31,31,31,32,32,32,32,32
237, 2110,1213,1239,1264,1288,1311,1333,1354,1374,1393,1412,1430,1447,1463,1479,1494
238, 2122,3965,3990,4013,4035,4055,4075,4093,4111,4127,4142,4157,4170,4183,4195,4207
239, 2130,312,325,338,349,360,370,379,387,395,402,408,414,419,424,428
240, 2150,1046,1052,1057,1062,1066,1070,1073,1076,1079,1082,1084,1086,1088,1090,1091
241, 2158,1183,1213,1240,1264,1284,1303,1318,1332,1344,1355,1364,1372,1378,1384,1389
242, 2164,174,176,178,179,180,181,182,183,184,184,185,185,185,185,186
243, 2170,8002,8227,8437,8627,8799,8954,9094,9219,9332,9433,9524,9605,9677,9741,9799
244, 2180,322,328,334,339,344,349,354,358,362,366,370,373,376,379,382
245, 2185,995,1000,1005,1010,1014,1018,1022,1025,1028,1031,1033,1035,1037,1039,1041
246, 2188,578,581,584,587,590,592,594,596,597,599,600,601,602,603,604
247, 2195,51,53,55,56,58,59,60,61,61,62,63,63,64,64,65
248, 2198,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82
249, 2220,308,311,314,316,319,321,323,325,327,329,331,333,334,336,337
250, 2230,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
251, 2240,447,454,460,466,471,476,481,485,489,492,496,499,502,504,507
252, 2261,462,474,485,495,505,514,523,531,539,546,553,560,566,572,578
253, 2275,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29
254, 2282,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
255, 2290,321,348,376,403,430,457,482,506,529,551,571,590,608,624,639
256, 4001,10121,10417,10713,11006,11292,11569,11837,12093,12336,12565,12779,12979,13163,13333,13489
257, 4003,10765,10932,11089,11237,11374,11501,11619,11728,11828,11920,12004,12082,12152,12216,12275
258, 4005,15997,16414,16816,17200,17564,17906,18225,18521,18792,19041,19267,19472,19656,19822,19970
