id,Country,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
1,   66,7007,7175,7273,7329,7361,7380,7391,7397,7401,7403,7404,7405,7405,7405,7405
2,   69,106,108,109,111,112,113,114,115,116,117,118,119,119,120,121
3,   78,1606,1668,1733,1803,1876,1952,2033,2116,2203,2293,2386,2481,2578,2677,2777
160, 1001,2945,3140,3351,3577,3818,4072,4338,4613,4895,5181,5468,5753,6034,6307,6570
161, 1003,9565,10394,11273,12168,13041,13857,14591,15229,15765,16205,16558,16836,17052,17218,17345
162, 1005,1225,1270,1322,1384,1455,1535,1623,1718,1816,1917,2016,2110,2199,2279,2351
163, 1007,1272,1323,1354,1374,1386,1394,1398,1401,1403,1404,1405,1405,1405,1406,1406
164, 1009,3235,3531,3863,4230,4630,5061,5516,5989,6472,6957,7434,7894,8332,8741,9116
165, 1011,713,731,751,775,803,836,874,918,968,1024,1087,1157,1232,1313,1398
166, 1013,1213,1260,1310,1361,1415,1471,1529,1588,1649,1712,1775,1840,1905,1971,2037
167, 1015,6993,7757,8737,9974,11505,13351,15511,17949,20591,23333,26052,28629,30968,33010,34734
168, 1017,1911,2046,2190,2347,2513,2692,2881,3082,3293,3515,3746,3987,4235,4490,4750
169, 1019,1081,1128,1168,1202,1231,1255,1276,1292,1306,1318,1328,1335,1342,1347,1351
170, 1021,2373,2525,2711,2940,3219,3554,3951,4415,4946,5540,6190,6880,7590,8300,8987
171, 1023,439,459,488,530,591,677,801,973,1211,1530,1943,2455,3056,3716,4391
172, 1025,1662,1748,1862,2010,2200,2440,2736,3091,3503,3965,4461,4970,5468,5932,6347
173, 1027,960,1001,1045,1091,1138,1187,1237,1288,1339,1390,1441,1491,1540,1587,1633
174, 1029,818,852,878,899,915,927,937,944,950,954,957,960,962,963,964
175, 1031,2622,2787,2950,3113,3272,3427,3578,3724,3863,3995,4120,4238,4348,4451,4546
176, 1033,3519,3948,4493,5171,5992,6955,8044,9227,10453,11665,12807,13837,14728,15472,16075
177, 1035,741,790,853,930,1022,1129,1248,1376,1507,1635,1754,1859,1950,2025,2086
178, 1037,395,439,480,517,552,584,612,638,662,683,702,718,733,746,758
179, 1039,2364,2535,2750,3021,3356,3767,4260,4840,5506,6247,7045,7875,8707,9508,10251
180, 1041,739,764,793,824,860,899,943,991,1044,1101,1163,1228,1298,1371,1446
181, 1043,4934,5423,5947,6505,7094,7711,8351,9009,9679,10356,11033,11703,12361,13000,13615
182, 1045,2480,2624,2793,2991,3223,3492,3802,4157,4560,5014,5519,6074,6677,7322,8002
183, 1047,2375,2457,2528,2589,2640,2684,2720,2750,2775,2796,2814,2828,2840,2849,2857
184, 1049,5223,5546,5856,6152,6432,6697,6945,7176,7391,7589,7772,7940,8094,8234,8362
185, 1051,4404,4697,5014,5353,5714,6095,6495,6910,7339,7776,8219,8663,9105,9539,9963
186, 1053,2093,2194,2314,2460,2635,2844,3094,3390,3737,4143,4612,5147,5752,6423,7158
187, 1055,7143,8028,9103,10385,11884,13596,15501,17560,19714,21896,24031,26055,27913,29571,31013
188, 1057,1031,1146,1264,1382,1497,1605,1704,1794,1872,1939,1996,2044,2083,2116,2142
189, 1059,2664,2802,2951,3109,3272,3440,3609,3776,3937,4092,4237,4371,4493,4604,4701
190, 1061,1301,1375,1449,1526,1603,1681,1760,1840,1920,2001,2081,2162,2243,2323,2402
191, 1063,453,478,501,522,541,559,574,588,601,612,622,631,638,645,652
192, 1065,1032,1102,1178,1263,1355,1454,1560,1671,1786,1905,2025,2144,2262,2376,2486
193, 1067,912,966,1035,1122,1230,1362,1521,1706,1917,2151,2399,2655,2907,3148,3369
194, 1069,5618,5942,6268,6594,6917,7233,7539,7834,8116,8382,8632,8864,9079,9276,9457
195, 1071,3766,4465,5405,6678,8311,10279,12504,14798,16949,18783,20210,21242,21947,22409,22703
196, 1073,35559,38694,42052,45593,49251,52959,56641,60225,63646,66850,69798,72467,74846,76940,78760
197, 1075,745,820,901,988,1079,1174,1272,1372,1471,1569,1664,1756,1842,1923,1998
198, 1077,4557,4996,5442,5894,6348,6803,7256,7705,8148,8582,9006,9419,9817,10201,10570
199, 1079,1404,1505,1602,1692,1776,1854,1924,1988,2044,2095,2140,2180,2214,2245,2271
200, 1081,8107,8440,8786,9146,9517,9901,10296,10702,11119,11546,11983,12428,12881,13341,13807
201, 1083,4653,5024,5407,5800,6200,6605,7011,7415,7814,8206,8587,8955,9308,9644,9962
202, 1085,835,870,912,961,1019,1086,1163,1248,1343,1444,1552,1663,1774,1884,1989
203, 1087,783,821,854,881,903,922,937,949,959,967,974,979,983,986,989
204, 1089,14591,16035,17619,19349,21186,23104,25065,27022,28933,30757,32459,34016,35412,36641,37707
205, 1091,1288,1380,1498,1654,1851,2097,2394,2741,3130,3544,3961,4358,4715,5020,5267
206, 1093,1513,1637,1791,1981,2214,2495,2829,3217,3661,4155,4691,5255,5830,6399,6944
207, 1095,6926,7596,8310,9085,9902,10760,11653,12567,13495,14423,15342,16239,17105,17931,18710
208, 1097,20677,21500,22378,23311,24300,25346,26451,27614,28835,30114,31449,32839,34282,35773,37310
209, 1099,863,931,1017,1121,1241,1376,1520,1666,1807,1936,2049,2144,2221,2282,2329
210, 1101,12865,13359,13885,14444,15032,15651,16299,16975,17676,18401,19145,19907,20683,21467,22258
211, 1103,7453,8277,9170,10126,11153,12241,13389,14592,15841,17129,18445,19778,21117,22450,23765
212, 1105,704,721,737,751,763,773,782,790,797,803,809,813,817,821,824
