id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,   60,5,9,18,44,113,299,792,2044,4930,10271,16946,22004,24514,25493
1,   66,18180,18949,19767,20623,21505,22397,23284,24150,24981,25766,26494,27160,27762,28299
2,   69,293,295,295,296,296,296,296,296,296,296,296,296,296,296
3,   78,7185,7228,7258,7279,7294,7305,7312,7318,7321,7324,7326,7327,7328,7329
160, 1001,10141,10309,10521,10791,11133,11559,12088,12733,13507,14418,15464,16635,17906,19239
161, 1003,37358,37462,37542,37603,37650,37686,37713,37734,37750,37763,37772,37779,37785,37789
162, 1005,3587,3597,3605,3611,3616,3619,3622,3624,3625,3627,3628,3628,3629,3629
163, 1007,4269,4288,4303,4316,4326,4334,4340,4345,4349,4353,4355,4358,4359,4361
164, 1009,10261,10328,10383,10430,10469,10502,10530,10553,10572,10588,10602,10613,10623,10631
165, 1011,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
166, 1013,3278,3292,3303,3314,3322,3330,3336,3342,3347,3351,3354,3357,3360,3362
167, 1015,22277,22313,22334,22346,22354,22358,22360,22361,22362,22363,22363,22363,22363,22363
168, 1017,5636,5668,5697,5722,5745,5766,5784,5800,5815,5828,5839,5850,5859,5867
169, 1019,3044,3062,3078,3091,3102,3112,3120,3127,3133,3138,3142,3145,3148,3151
170, 1021,6678,6715,6747,6775,6798,6818,6835,6849,6861,6872,6880,6888,6894,6900
171, 1023,890,894,897,898,899,899,899,900,900,900,900,900,900,900
172, 1025,4769,4782,4792,4799,4805,4810,4813,4816,4818,4820,4821,4822,4823,4823
173, 1027,2448,2466,2480,2492,2501,2508,2514,2519,2522,2525,2528,2530,2531,2532
174, 1029,2481,2484,2486,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488,2488
175, 1031,9223,9234,9240,9244,9247,9248,9249,9249,9250,9250,9250,9250,9250,9250
176, 1033,8923,8985,9041,9093,9140,9183,9222,9257,9290,9319,9346,9371,9393,9413
177, 1035,1867,1872,1875,1878,1879,1881,1882,1882,1883,1883,1883,1884,1884,1884
178, 1037,1814,1826,1835,1843,1849,1853,1857,1860,1862,1864,1865,1866,1867,1868
179, 1039,6733,6752,6764,6773,6779,6783,6785,6787,6789,6790,6790,6791,6791,6791
180, 1041,2462,2473,2482,2490,2497,2503,2508,2512,2516,2519,2522,2525,2527,2528
181, 1043,15539,15619,15680,15727,15762,15789,15809,15825,15836,15845,15852,15857,15861,15864
182, 1045,8920,8936,8946,8953,8957,8960,8962,8963,8964,8965,8965,8965,8965,8965
183, 1047,5043,5142,5250,5370,5502,5646,5803,5974,6157,6354,6563,6785,7017,7260
184, 1049,12712,12769,12815,12852,12881,12905,12924,12939,12951,12961,12969,12975,12980,12984
185, 1051,15392,15550,15695,15828,15951,16063,16165,16259,16344,16422,16493,16557,16616,16669
186, 1053,6802,6830,6853,6872,6887,6900,6910,6919,6926,6931,6936,6940,6943,6946
187, 1055,19867,19898,19917,19929,19937,19942,19945,19947,19949,19949,19950,19950,19951,19951
188, 1057,2960,2983,3003,3021,3036,3049,3060,3070,3078,3085,3091,3096,3101,3105
189, 1059,5984,6002,6015,6026,6035,6041,6047,6051,6054,6056,6058,6060,6061,6062
190, 1061,4579,4583,4585,4586,4586,4586,4587,4587,4587,4587,4587,4587,4587,4587
191, 1063,1273,1280,1285,1290,1293,1296,1298,1300,1301,1303,1303,1304,1305,1305
192, 1065,3137,3154,3165,3171,3175,3178,3179,3180,3181,3181,3182,3182,3182,3182
193, 1067,3137,3147,3154,3159,3163,3165,3167,3169,3170,3171,3171,3172,3172,3172
194, 1069,17436,17480,17511,17532,17546,17556,17563,17568,17571,17574,17575,17576,17577,17577
195, 1071,9921,9970,10006,10034,10055,10071,10083,10092,10099,10104,10108,10111,10113,10115
196, 1073,115258,115769,116223,116630,116992,117315,117603,117859,118087,118289,118470,118630,118772,118899
197, 1075,2293,2356,2417,2476,2533,2588,2640,2690,2737,2782,2824,2864,2901,2935
198, 1077,14422,14545,14651,14742,14821,14889,14947,14998,15041,15078,15110,15138,15162,15182
199, 1079,4363,4414,4466,4518,4570,4621,4673,4724,4775,4825,4874,4923,4970,5017
200, 1081,23784,24226,24796,25530,26471,27666,29168,31034,33314,36048,39249,42898,46929,51231
201, 1083,15421,15498,15556,15601,15636,15662,15682,15698,15710,15719,15726,15731,15735,15739
202, 1085,1765,1781,1799,1819,1841,1865,1890,1918,1949,1981,2016,2054,2093,2135
203, 1087,2371,2402,2433,2463,2493,2521,2549,2575,2601,2626,2650,2673,2696,2717
204, 1089,52537,52729,52868,52970,53043,53097,53135,53164,53184,53199,53210,53218,53223,53228
205, 1091,3409,3445,3484,3523,3565,3607,3652,3697,3743,3791,3840,3889,3939,3989
206, 1093,5037,5072,5103,5131,5156,5177,5197,5214,5229,5242,5254,5264,5273,5281
207, 1095,18432,18496,18544,18582,18612,18635,18653,18667,18678,18686,18693,18698,18702,18705
208, 1097,72836,73096,73313,73495,73648,73777,73884,73974,74050,74113,74166,74211,74248,74279
209, 1099,3325,3333,3339,3343,3345,3347,3348,3348,3349,3349,3349,3349,3350,3350
210, 1101,34208,34304,34378,34435,34478,34512,34538,34557,34573,34584,34593,34600,34605,34610
211, 1103,21117,21339,21551,21756,21952,22139,22318,22488,22651,22805,22951,23090,23221,23345
212, 1105,1394,1401,1408,1414,1421,1428,1435,1441,1448,1454,1461,1467,1474,1480
213, 1107,3177,3194,3209,3222,3234,3244,3253,3261,3268,3275,3280,3285,3290,3294
214, 1109,4842,4924,5027,5156,5317,5516,5760,6058,6416,6840,7333,7895,8522,9202
215, 1111,3313,3329,3339,3347,3353,3356,3359,3361,3362,3363,3364,3364,3365,3365
216, 1113,6449,6577,6735,6932,7176,7475,7840,8281,8811,9439,10172,11015,11965,13014
217, 1115,16152,16249,16334,16409,16475,16532,16582,16627,16665,16699,16728,16754,16776,16796
218, 1117,37815,38044,38248,38430,38593,38738,38867,38982,39084,39175,39256,39327,39391,39448
219, 1119,1342,1355,1366,1375,1382,1389,1394,1398,1402,1405,1408,1410,1412,1414
220, 1121,13918,13989,14040,14077,14104,14123,14136,14146,14153,14158,14162,14164,14166,14168
221, 1123,7117,7140,7155,7165,7171,7175,7177,7179,7180,7181,7181,7181,7182,7182
222, 1125,35207,35297,35360,35405,35437,35459,35475,35486,35493,35499,35503,35505,35507,35508
223, 1127,11283,11358,11418,11467,11506,11538,11564,11585,11601,11615,11626,11635,11642,11647
224, 1129,2518,2520,2521,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522
225, 1131,1696,1705,1711,1716,1720,1723,1725,1726,1728,1728,1729,1730,1730,1730
226, 1133,4547,4574,4595,4611,4623,4632,4640,4645,4649,4652,4655,4656,4658,4659
227, 2013,435,435,435,435,435,435,435,435,435,435,435,435,435,435
228, 2016,935,940,944,947,950,952,954,956,957,958,959,960,960,961
229, 2020,57408,59442,61394,63239,64963,66582,68086,69481,70770,71955,73043,74037,74943,75767
230, 2050,5986,6142,6281,6403,6509,6601,6681,6748,6806,6855,6896,6931,6960,6985
232, 2068,273,278,283,287,290,293,295,297,298,299,301,301,302,303
233, 2070,945,1089,1262,1452,1641,1813,1956,2065,2145,2200,2237,2262,2278,2288
234, 2090,15725,16173,16549,16866,17131,17352,17536,17688,17815,17919,18005,18076,18134,18183
235, 2100,231,231,231,232,232,232,232,232,232,232,232,232,232,232
237, 2110,3937,4085,4224,4353,4472,4582,4681,4772,4855,4929,4997,5057,5111,5160
238, 2122,11134,11626,12100,12554,12978,13380,13755,14103,14426,14724,14997,15247,15475,15682
239, 2130,1778,1891,2025,2180,2351,2531,2714,2889,3050,3192,3312,3411,3490,3551
240, 2150,2626,2744,2857,2963,3061,3151,3232,3305,3370,3427,3476,3519,3556,3588
241, 2158,2107,2197,2278,2362,2449,2532,2615,2695,2772,2846,2916,2981,3043,3100
242, 2164,501,534,564,591,614,632,648,660,669,677,682,687,690,692
243, 2170,22106,22971,23775,24519,25200,25821,26384,26891,27345,27750,28110,28429,28711,28959
244, 2180,1494,1634,1791,1966,2154,2355,2563,2776,2989,3196,3395,3582,3754,3910
245, 2185,2696,2792,2891,2989,3083,3173,3256,3331,3398,3456,3506,3549,3585,3615
246, 2188,1786,1874,1947,2007,2057,2097,2129,2155,2175,2192,2205,2215,2223,2229
247, 2195,306,309,311,313,314,314,315,315,315,315,315,315,315,316
248, 2198,513,530,549,570,594,620,649,680,713,748,783,818,853,887
249, 2220,1205,1239,1279,1328,1388,1457,1538,1630,1731,1840,1954,2070,2183,2292
250, 2230,84,94,112,142,186,245,311,371,419,453,475,489,497,502
251, 2240,1228,1279,1334,1391,1450,1510,1569,1626,1681,1733,1780,1823,1861,1895
253, 2275,152,156,161,166,173,181,191,202,214,228,244,262,281,302
254, 2282,264,274,281,286,289,291,292,293,294,294,294,295,295,295
255, 2290,696,707,715,721,725,728,730,732,733,733,734,734,735,735
256, 4001,14541,15553,17199,19810,23774,29427,36741,44980,52770,58834,62781,65028,66207,66798
257, 4003,15763,16024,16259,16468,16655,16821,16969,17100,17216,17319,17410,17490,17562,17624
258, 4005,23099,23558,24050,24563,25102,25665,26251,26860,27489,28138,28804,29486,30181,30887
259, 4007,9818,10143,10545,11038,11636,12355,13210,14213,15370,16679,18130,19697,21345,23027
260, 4009,7670,7942,8254,8639,9098,9632,10269,10997,11835,12779,13818,14953,16153,17398
261, 4011,1112,1158,1209,1265,1325,1389,1454,1520,1585,1647,1705,1759,1807,1850
262, 4012,3184,3231,3284,3340,3402,3469,3542,3621,3705,3796,3893,3997,4106,4222
263, 4013,735425,743441,751149,758446,765352,771912,778107,783966,789501,794719,799641,804275,808637,812739
264, 4015,33298,33679,34034,34359,34657,34932,35182,35412,35623,35815,35991,36152,36298,36432
265, 4017,21628,22386,23348,24537,25998,27777,29899,32388,35241,38424,41872,45482,49129,52677
266, 4019,143139,144886,146613,148305,149971,151611,153213,154788,156331,157840,159319,160763,162176,163555
267, 4021,73281,74174,75027,75813,76542,77222,77850,78433,78973,79471,79932,80357,80750,81112
268, 4023,9048,9131,9229,9343,9476,9630,9807,10012,10247,10515,10819,11163,11548,11976
