id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
1,   66,14404,15399,16324,17168,17929,18604,19196,19710,20151,20527,20846,21114,21339,21526
2,   69,273,294,328,384,474,621,856,1227,1801,2656,3867,5461,7366,9394
3,   78,6627,6804,6963,7106,7234,7348,7449,7539,7619,7689,7751,7805,7853,7896
160, 1001,9670,9843,9987,10108,10208,10292,10361,10419,10466,10506,10539,10566,10588,10606
161, 1003,36267,36787,37194,37511,37759,37952,38102,38219,38310,38380,38435,38478,38511,38536
162, 1005,3464,3536,3596,3644,3684,3717,3743,3765,3783,3797,3809,3818,3826,3832
163, 1007,4090,4233,4364,4483,4590,4686,4772,4849,4917,4977,5030,5076,5117,5153
164, 1009,9656,9876,10068,10235,10380,10506,10614,10708,10789,10859,10918,10970,11014,11051
165, 1011,1491,1513,1533,1550,1565,1578,1590,1600,1608,1616,1623,1628,1633,1638
166, 1013,3186,3273,3352,3423,3488,3547,3600,3647,3690,3727,3761,3791,3818,3841
167, 1015,21054,22040,23056,24094,25141,26188,27222,28231,29207,30141,31025,31854,32625,33336
168, 1017,5405,5570,5724,5867,5999,6120,6231,6332,6424,6508,6583,6651,6713,6768
169, 1019,2884,2959,3021,3071,3113,3146,3173,3196,3214,3228,3240,3250,3258,3264
170, 1021,6390,6538,6663,6769,6859,6935,6999,7053,7099,7137,7169,7196,7218,7237
171, 1023,734,743,752,759,765,770,774,778,781,784,786,788,790,791
172, 1025,4604,4686,4757,4819,4872,4919,4958,4993,5022,5047,5069,5087,5103,5116
173, 1027,2279,2337,2387,2429,2464,2493,2518,2538,2555,2570,2581,2591,2599,2606
174, 1029,2154,2208,2254,2294,2329,2358,2383,2404,2422,2438,2451,2462,2472,2480
175, 1031,8814,8978,9117,9235,9335,9420,9492,9553,9604,9647,9683,9713,9739,9760
176, 1033,8509,8695,8864,9017,9155,9280,9392,9493,9584,9665,9737,9802,9859,9911
177, 1035,1829,1892,1949,2000,2046,2087,2123,2154,2182,2207,2228,2247,2264,2278
178, 1037,1704,1779,1852,1921,1987,2048,2105,2159,2208,2253,2295,2332,2367,2398
179, 1039,6515,6715,6905,7084,7250,7405,7549,7681,7803,7914,8015,8108,8191,8267
180, 1041,2384,2449,2505,2555,2597,2634,2665,2692,2715,2735,2752,2766,2778,2789
181, 1043,14589,15173,15743,16293,16820,17322,17796,18242,18659,19046,19403,19732,20033,20308
182, 1045,8467,8645,8792,8913,9012,9094,9161,9215,9259,9296,9325,9349,9369,9385
183, 1047,4703,4777,4837,4887,4928,4962,4989,5011,5029,5044,5056,5066,5074,5081
184, 1049,12157,12445,12708,12947,13162,13356,13531,13687,13827,13952,14063,14162,14250,14328
185, 1051,14307,14613,14883,15121,15330,15513,15673,15812,15933,16038,16129,16208,16276,16335
186, 1053,6686,6941,7185,7418,7639,7846,8039,8219,8385,8537,8676,8802,8917,9021
187, 1055,18976,19337,19648,19915,20143,20339,20505,20647,20768,20870,20957,21030,21093,21146
188, 1057,2798,2882,2965,3046,3124,3200,3273,3343,3410,3473,3532,3588,3640,3689
189, 1059,5744,5835,5909,5970,6020,6061,6094,6121,6143,6161,6175,6187,6197,6205
190, 1061,4401,4554,4691,4811,4917,5010,5091,5161,5222,5275,5321,5360,5394,5423
191, 1063,1205,1217,1226,1234,1240,1244,1248,1250,1252,1254,1255,1256,1257,1258
192, 1065,2902,2943,2977,3005,3028,3047,3062,3075,3085,3094,3101,3107,3111,3115
193, 1067,3036,3136,3232,3322,3407,3486,3560,3628,3691,3749,3802,3850,3894,3933
194, 1069,16612,17058,17469,17848,18194,18509,18796,19057,19292,19504,19696,19868,20022,20161
195, 1071,9369,9658,9933,10192,10437,10665,10878,11076,11258,11426,11579,11719,11847,11963
196, 1073,111312,113032,114410,115513,116393,117095,117655,118100,118454,118736,118960,119138,119280,119392
197, 1075,1937,2003,2069,2134,2199,2262,2324,2384,2442,2498,2552,2604,2652,2699
198, 1077,13514,13945,14368,14783,15188,15580,15960,16325,16674,17008,17325,17625,17907,18173
199, 1079,4124,4189,4242,4285,4320,4348,4370,4389,4403,4415,4425,4432,4439,4444
200, 1081,22508,23129,23727,24302,24851,25375,25873,26344,26789,27208,27601,27970,28314,28635
201, 1083,14600,15097,15563,16000,16407,16784,17132,17453,17747,18016,18262,18485,18687,18871
202, 1085,1712,1735,1755,1772,1786,1799,1809,1818,1826,1833,1839,1843,1848,1851
203, 1087,2199,2257,2312,2363,2411,2455,2496,2534,2569,2602,2632,2659,2684,2707
204, 1089,49787,51117,52306,53366,54306,55137,55869,56511,57073,57564,57991,58363,58686,58966
205, 1091,3259,3305,3343,3374,3399,3419,3436,3449,3460,3468,3475,3481,3486,3489
206, 1093,4805,5018,5234,5451,5666,5879,6088,6290,6486,6672,6850,7017,7174,7321
207, 1095,17681,18084,18426,18715,18957,19161,19332,19474,19594,19693,19776,19845,19902,19950
208, 1097,71055,71953,72586,73023,73330,73544,73693,73797,73869,73920,73955,73979,73996,74008
209, 1099,3192,3263,3320,3365,3400,3429,3451,3468,3482,3493,3501,3508,3513,3518
210, 1101,33139,33671,34116,34489,34801,35062,35279,35460,35611,35736,35840,35927,35999,36059
211, 1103,19829,20307,20719,21072,21374,21631,21849,22035,22192,22326,22438,22534,22614,22682
212, 1105,1368,1391,1409,1425,1438,1449,1459,1466,1473,1478,1483,1486,1489,1492
213, 1107,3038,3093,3142,3186,3225,3260,3290,3317,3341,3362,3380,3397,3411,3423
214, 1109,4668,4863,5056,5246,5432,5613,5788,5957,6118,6271,6416,6553,6681,6800
215, 1111,3065,3175,3268,3346,3412,3466,3512,3549,3580,3606,3627,3644,3658,3670
216, 1113,6038,6151,6250,6337,6414,6480,6538,6589,6633,6672,6705,6734,6760,6782
217, 1115,15421,15845,16205,16509,16764,16978,17158,17307,17432,17536,17622,17694,17754,17803
218, 1117,36006,36754,37390,37928,38383,38766,39088,39359,39586,39776,39936,40069,40181,40274
219, 1119,1247,1262,1275,1287,1297,1307,1315,1323,1330,1336,1341,1346,1351,1355
220, 1121,12925,13477,13997,14484,14936,15354,15738,16089,16408,16697,16958,17193,17403,17591
221, 1123,6626,6874,7102,7309,7498,7667,7820,7957,8078,8187,8283,8368,8443,8509
222, 1125,33877,34798,35672,36496,37270,37995,38671,39300,39881,40419,40914,41368,41785,42166
223, 1127,10605,11017,11425,11824,12213,12589,12950,13294,13621,13929,14218,14488,14738,14970
224, 1129,2469,2501,2526,2547,2563,2576,2587,2595,2602,2608,2612,2616,2619,2621
225, 1131,1569,1593,1613,1630,1645,1657,1667,1676,1683,1689,1694,1698,1702,1705
226, 1133,4226,4375,4510,4633,4744,4843,4931,5010,5080,5141,5196,5243,5285,5322
227, 2013,419,422,425,427,429,431,433,434,435,437,437,438,439,439
228, 2016,871,883,894,906,916,927,936,946,954,963,971,978,985,992
229, 2020,45696,49311,53790,59145,65276,71953,78839,85547,91728,97135,101652,105283,108111,110261
230, 2050,4969,5156,5356,5559,5767,5977,6187,6394,6597,6793,6982,7160,7327,7483
232, 2068,221,234,244,254,262,269,276,281,286,290,293,296,298,300
233, 2070,534,573,607,638,664,687,707,724,739,751,761,770,777,783
234, 2090,11724,12849,14176,15731,17549,19601,21865,24306,26854,29440,31988,34427,36698,38762
235, 2100,174,189,204,220,236,252,268,283,297,310,322,333,343,351
237, 2110,3038,3344,3703,4110,4550,5006,5456,5878,6257,6584,6855,7074,7246,7379
238, 2122,8166,8480,8769,9035,9278,9500,9702,9885,10050,10200,10334,10455,10564,10661
239, 2130,1407,1461,1504,1540,1569,1592,1611,1626,1638,1647,1655,1661,1666,1669
240, 2150,1843,1952,2080,2229,2398,2582,2778,2979,3178,3369,3546,3705,3844,3962
241, 2158,1753,1802,1857,1917,1979,2048,2119,2193,2271,2352,2434,2518,2603,2688
242, 2164,298,327,372,439,525,621,714,791,846,883,907,921,929,934
243, 2170,16486,17604,18804,20201,21796,23518,25444,27521,29715,32039,34418,36825,39225,41559
244, 2180,990,1012,1029,1042,1052,1060,1067,1071,1075,1078,1080,1082,1083,1084
245, 2185,2213,2602,3047,3541,4053,4549,5005,5400,5726,5987,6188,6340,6453,6535
246, 2188,1022,1066,1110,1154,1194,1233,1270,1305,1337,1367,1394,1420,1443,1464
247, 2195,223,225,225,226,226,227,227,227,227,227,227,227,227,227
248, 2198,438,465,491,517,543,568,593,616,639,660,681,700,718,735
249, 2220,1073,1106,1144,1188,1237,1291,1349,1411,1474,1537,1599,1657,1711,1760
250, 2230,64,68,72,77,81,85,90,94,98,102,106,110,114,117
251, 2240,1016,1091,1184,1298,1436,1600,1788,1998,2225,2461,2696,2924,3134,3323
253, 2275,133,133,134,134,134,134,134,134,134,134,134,134,134,134
254, 2282,125,129,131,133,135,137,138,139,140,140,141,141,142,142
255, 2290,526,547,565,581,595,606,616,624,631,637,642,646,649,652
256, 4001,13011,13112,13191,13259,13315,13360,13398,13429,13455,13476,13494,13508,13520,13529
257, 4003,14083,14401,14740,15094,15481,15882,16310,16766,17237,17740,18261,18804,19373,19956
258, 4005,21093,21422,21734,22028,22304,22563,22804,23028,23236,23428,23605,23767,23916,24053
259, 4007,8942,9091,9229,9347,9452,9546,9627,9700,9764,9820,9870,9914,9952,9986
260, 4009,6942,7087,7216,7331,7434,7525,7605,7677,7740,7796,7845,7889,7927,7961
261, 4011,896,925,947,962,974,982,987,991,994,996,998,999,1000,1000
262, 4012,2982,3090,3211,3344,3488,3644,3810,3982,4160,4341,4520,4697,4867,5029
263, 4013,686454,696790,706460,715302,723384,730891,737716,744005,749773,755037,759881,764298,768344,772049
264, 4015,30806,31434,32041,32624,33183,33718,34230,34718,35183,35626,36047,36447,36825,37184
265, 4017,19523,19843,20195,20580,20998,21448,21928,22434,22963,23511,24071,24637,25204,25763
266, 4019,134077,135852,137623,139336,141024,142676,144284,145860,147390,148883,150335,151744,153112,154438
267, 4021,67320,68251,69077,69800,70435,70992,71479,71907,72280,72607,72893,73142,73361,73551
268, 4023,8732,8787,8837,8882,8923,8960,8994,9024,9052,9077,9099,9120,9138,9155
269, 4025,25665,26129,26570,26964,27323,27657,27955,28231,28480,28706,28914,29100,29271,29426
270, 4027,40512,40727,40916,41068,41196,41302,41390,41464,41525,41576,41618,41654,41683,41707
271, 5001,3383,3446,3502,3553,3597,3637,3672,3703,3730,3754,3775,3794,3810,3824
272, 5003,3036,3087,3127,3159,3183,3202,3217,3228,3237,3244,3249,3253,3257,3259
273, 5005,5637,5684,5723,5755,5782,5805,5824,5839,5853,5863,5873,5880,5886,5892
274, 5007,40421,40975,41452,41860,42210,42510,42766,42984,43171,43330,43465,43581,43679,43763
275, 5009,5968,6036,6094,6142,6182,6216,6244,6268,6288,6304,6318,6329,6339,6347
276, 5011,1916,1931,1941,1948,1953,1956,1959,1960,1961,1962,1963,1963,1963,1963
277, 5013,567,572,576,580,582,584,586,587,588,589,590,590,590,591
278, 5015,4182,4227,4262,4288,4309,4324,4336,4345,4352,4358,4362,4365,4367,4369
279, 5017,1964,1990,2013,2033,2050,2066,2079,2091,2102,2111,2118,2125,2131,2136
280, 5019,3084,3128,3163,3192,3215,3233,3248,3260,3270,3277,3283,3288,3292,3295
281, 5021,2575,2637,2691,2737,2776,2809,2837,2861,2881,2898,2912,2925,2935,2943
282, 5023,3503,3574,3634,3685,3729,3766,3798,3824,3847,3866,3882,3896,3907,3917
283, 5025,1343,1362,1379,1396,1412,1427,1441,1455,1468,1480,1491,1502,1512,1522
284, 5027,3286,3335,3375,3408,3434,3455,3472,3486,3497,3506,3513,3519,3524,3528
285, 5029,3072,3140,3202,3260,3313,3362,3407,3449,3487,3521,3553,3581,3607,3631
286, 5031,20502,20918,21281,21596,21870,22106,22310,22485,22636,22766,22877,22972,23053,23123
