id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
1,   66,8380,8428,8473,8516,8556,8594,8629,8663,8694,8724,8752,8778,8803,8826,8847
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3906,3981,4056,4126,4193,4256,4316,4373,4427,4478,4526,4572,4615,4655,4693
160, 1001,7264,7283,7308,7343,7389,7453,7538,7653,7806,8010,8278,8629,9079,9646,10345
161, 1003,22058,22171,22301,22450,22621,22816,23037,23288,23572,23891,24248,24646,25086,25571,26101
162, 1005,2348,2358,2414,2709,4129,8588,13276,14619,14824,14851,14855,14855,14855,14855,14855
163, 1007,2694,2702,2713,2729,2752,2784,2831,2898,2991,3122,3301,3543,3862,4268,4762
164, 1009,6992,7023,7061,7107,7163,7231,7313,7413,7533,7677,7848,8051,8290,8567,8887
165, 1011,1250,1254,1257,1260,1262,1265,1267,1269,1271,1273,1275,1276,1278,1279,1280
166, 1013,2266,2278,2292,2306,2322,2338,2355,2374,2393,2413,2435,2457,2480,2505,2530
167, 1015,14785,14848,14951,15117,15383,15808,16477,17513,19071,21319,24369,28178,32465,36752,40554
168, 1017,3739,3746,3753,3761,3771,3781,3792,3805,3819,3834,3851,3870,3891,3913,3938
169, 1019,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
170, 1021,4481,4485,4490,4496,4504,4513,4525,4539,4557,4579,4606,4640,4682,4733,4795
171, 1023,624,627,632,638,647,660,679,705,741,792,862,956,1079,1236,1427
172, 1025,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531
173, 1027,1603,1605,1608,1611,1616,1621,1628,1637,1649,1664,1683,1706,1736,1773,1819
174, 1029,1543,1546,1550,1553,1555,1557,1560,1561,1563,1564,1566,1567,1568,1569,1570
175, 1031,5688,5723,5764,5813,5871,5939,6019,6113,6221,6347,6490,6653,6835,7037,7258
176, 1033,6432,6443,6456,6472,6490,6512,6536,6565,6598,6637,6681,6732,6792,6860,6938
177, 1035,1147,1157,1171,1191,1221,1264,1325,1411,1528,1681,1874,2101,2352,2608,2849
178, 1037,1123,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
179, 1039,4325,4377,4467,4627,4903,5364,6096,7166,8551,10085,11509,12626,13390,13863,14139
180, 1041,1591,1625,1685,1787,1960,2243,2683,3313,4114,4990,5800,6439,6882,7162,7328
181, 1043,10019,10053,10086,10119,10151,10183,10214,10244,10274,10303,10331,10358,10385,10410,10435
182, 1045,4954,4981,5029,5116,5270,5540,6002,6763,7940,9591,11611,13699,15504,16836,17706
183, 1047,3625,3642,3672,3723,3811,3958,4202,4597,5208,6096,7269,8636,10009,11196,12093
184, 1049,9040,9107,9218,9401,9698,10180,10944,12126,13878,16318,19434,22995,26576,29734,32207
185, 1051,10325,10346,10376,10418,10475,10553,10659,10805,11001,11264,11612,12064,12641,13357,14216
186, 1053,4040,4055,4074,4096,4122,4154,4192,4237,4291,4355,4430,4519,4623,4743,4883
187, 1055,14256,14316,14397,14504,14646,14834,15082,15407,15830,16375,17069,17939,19007,20288,21780
188, 1057,2203,2206,2207,2208,2208,2208,2209,2209,2209,2209,2209,2209,2209,2209,2209
189, 1059,4329,4335,4340,4345,4348,4351,4354,4356,4358,4359,4361,4362,4363,4364,4364
190, 1061,2594,2597,2599,2600,2601,2601,2602,2602,2602,2602,2602,2602,2602,2602,2602
191, 1063,938,939,940,940,940,941,941,941,941,941,941,941,941,941,941
192, 1065,2273,2276,2281,2289,2302,2324,2360,2420,2518,2675,2920,3284,3793,4441,5175
193, 1067,1956,1962,1967,1972,1977,1981,1985,1989,1993,1996,1999,2002,2004,2007,2009
194, 1069,10866,10929,11016,11133,11291,11503,11785,12157,12642,13263,14043,14996,16124,17409,18808
195, 1071,7054,7094,7124,7146,7162,7173,7182,7188,7193,7196,7199,7200,7202,7203,7203
196, 1073,81358,81603,81911,82299,82786,83397,84161,85111,86287,87733,89498,91631,94179,97180,100658
197, 1075,1476,1479,1481,1482,1483,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485
198, 1077,9657,9686,9717,9749,9784,9820,9859,9900,9943,9988,10036,10086,10138,10193,10250
199, 1079,3145,3154,3164,3177,3193,3213,3238,3268,3304,3349,3403,3468,3546,3639,3748
200, 1081,16348,16386,16425,16466,16508,16552,16598,16646,16695,16746,16799,16854,16910,16968,17029
201, 1083,10212,10230,10249,10270,10292,10317,10345,10375,10408,10444,10483,10526,10573,10623,10679
202, 1085,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
203, 1087,1637,1645,1661,1691,1749,1858,2059,2422,3042,4010,5323,6797,8130,9113,9733
204, 1089,35886,36023,36200,36429,36722,37098,37579,38190,38962,39932,41139,42625,44427,46578,49095
205, 1091,2512,2523,2550,2619,2794,3221,4189,6050,8687,11113,12569,13224,13479,13572,13606
206, 1093,3289,3307,3320,3330,3338,3344,3349,3352,3355,3357,3358,3360,3360,3361,3362
207, 1095,12505,12542,12590,12652,12732,12834,12965,13132,13344,13612,13948,14368,14885,15517,16275
208, 1097,42455,42704,43027,43445,43982,44671,45548,46657,48047,49766,51864,54379,57328,60703,64454
209, 1099,1829,1843,1856,1868,1880,1892,1902,1913,1922,1932,1940,1948,1956,1963,1970
210, 1101,25132,25155,25175,25194,25211,25227,25242,25255,25267,25279,25289,25298,25307,25315,25322
211, 1103,14671,14685,14696,14703,14709,14713,14717,14719,14721,14722,14723,14724,14724,14725,14725
212, 1105,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
213, 1107,2372,2374,2375,2376,2377,2378,2378,2379,2380,2380,2381,2381,2381,2382,2382
214, 1109,3151,3153,3154,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155
215, 1111,1883,1886,1890,1893,1895,1898,1900,1902,1904,1905,1907,1908,1909,1911,1912
216, 1113,4562,4572,4583,4597,4614,4635,4661,4692,4730,4776,4833,4901,4984,5084,5205
217, 1115,10210,10259,10338,10467,10676,11011,11540,12355,13566,15273,17500,20131,22891,25445,27541
218, 1117,25759,25874,26033,26252,26552,26963,27519,28269,29267,30576,32260,34372,36941,39945,43306
219, 1119,1062,1064,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
220, 1121,8487,8506,8529,8559,8595,8641,8698,8769,8857,8965,9098,9260,9457,9694,9976
221, 1123,4156,4177,4221,4307,4480,4816,5447,6556,8285,10526,12812,14622,15783,16428,16758
222, 1125,26250,26313,26402,26528,26705,26956,27307,27795,28470,29389,30622,32239,34297,36821,39776
223, 1127,7375,7393,7412,7430,7447,7465,7482,7499,7515,7532,7548,7563,7579,7594,7609
224, 1129,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
225, 1131,1273,1282,1313,1420,1762,2653,4081,5153,5565,5679,5708,5715,5716,5717,5717
226, 1133,2842,2848,2858,2874,2899,2937,2997,3088,3225,3427,3716,4108,4605,5187,5804
227, 2013,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
228, 2016,729,730,731,731,731,731,731,731,731,731,731,731,731,731,731
229, 2020,31311,31527,31815,32207,32737,33446,34400,35670,37354,39568,42442,46121,50738,56390,63101
230, 2050,3922,3930,3942,3957,3979,4008,4049,4104,4179,4281,4417,4598,4836,5142,5527
232, 2068,114,118,124,139,170,230,338,502,694,862,974,1036,1068,1083,1090
233, 2070,234,235,238,242,250,264,289,332,404,520,689,905,1141,1354,1517
234, 2090,8091,8095,8098,8100,8101,8102,8103,8103,8103,8104,8104,8104,8104,8104,8104
235, 2100,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
237, 2110,1506,1512,1518,1526,1534,1544,1554,1566,1579,1594,1610,1628,1648,1670,1695
238, 2122,4619,4625,4631,4637,4643,4649,4654,4660,4666,4671,4677,4683,4688,4693,4699
