id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
1,   66,8206,8261,8333,8428,8554,8720,8937,9221,9589,10063,10670,11434,12385,13545,14928
2,   69,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3,   78,3541,3634,3716,3790,3856,3914,3966,4012,4053,4088,4120,4148,4173,4195,4214
160, 1001,7182,7207,7223,7234,7241,7245,7248,7250,7252,7252,7253,7253,7254,7254,7254
161, 1003,21704,21757,21795,21821,21839,21852,21861,21867,21871,21874,21876,21877,21878,21879,21879
162, 1005,2346,2355,2366,2377,2390,2403,2416,2431,2447,2464,2481,2500,2520,2542,2564
163, 1007,2666,2668,2668,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669
164, 1009,6902,6926,6944,6957,6966,6972,6977,6980,6982,6984,6985,6986,6987,6987,6987
165, 1011,1237,1239,1241,1245,1249,1254,1260,1267,1276,1286,1299,1315,1333,1356,1382
166, 1013,2226,2234,2240,2244,2247,2249,2251,2252,2253,2253,2254,2254,2255,2255,2255
167, 1015,14663,14689,14714,14735,14753,14769,14784,14796,14808,14817,14826,14833,14840,14846,14851
168, 1017,3701,3732,3760,3787,3812,3835,3857,3877,3896,3914,3930,3945,3959,3972,3984
169, 1019,1868,1874,1881,1887,1893,1898,1904,1910,1915,1921,1926,1931,1936,1941,1946
170, 1021,4452,4464,4473,4478,4482,4484,4486,4487,4487,4488,4488,4488,4488,4488,4488
171, 1023,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
172, 1025,3528,3535,3544,3555,3568,3585,3605,3630,3660,3697,3742,3796,3862,3942,4038
173, 1027,1584,1586,1587,1588,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1590
174, 1029,1512,1517,1523,1529,1535,1541,1547,1554,1561,1567,1574,1582,1589,1596,1604
175, 1031,5615,5620,5624,5626,5627,5627,5628,5628,5628,5628,5628,5628,5628,5628,5628
176, 1033,6358,6368,6377,6384,6390,6396,6400,6404,6408,6410,6413,6415,6417,6418,6420
177, 1035,1131,1148,1174,1213,1272,1359,1486,1666,1914,2238,2633,3081,3543,3977,4349
178, 1037,1103,1104,1105,1106,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
179, 1039,4230,4253,4271,4286,4299,4310,4319,4326,4332,4337,4342,4345,4348,4351,4353
180, 1041,1547,1552,1557,1561,1566,1570,1574,1579,1583,1586,1590,1594,1598,1601,1605
181, 1043,9880,9904,9923,9937,9948,9956,9962,9967,9970,9973,9975,9977,9978,9979,9979
182, 1045,4914,4922,4929,4934,4937,4940,4942,4944,4945,4946,4946,4947,4947,4948,4948
183, 1047,3601,3607,3611,3614,3616,3617,3618,3619,3620,3620,3620,3620,3620,3621,3621
