id,Country,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
1,   66,6495,7018,7337,7505,7586,7624,7640,7648,7651,7653,7654,7654,7654,7654
2,   69,105,108,110,113,115,117,119,121,122,124,125,126,127,128
3,   78,1471,1528,1605,1704,1827,1974,2138,2310,2479,2632,2764,2871,2954,3017
160, 1001,2610,2809,3021,3235,3438,3621,3779,3908,4010,4090,4149,4194,4226,4250
161, 1003,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646
162, 1005,1153,1176,1193,1204,1212,1216,1219,1221,1222,1223,1223,1223,1224,1224
163, 1007,1032,1085,1134,1181,1224,1263,1298,1330,1357,1382,1403,1422,1437,1451
164, 1009,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
165, 1011,677,677,677,677,677,677,677,677,677,677,677,677,677,677
166, 1013,1114,1138,1151,1157,1160,1161,1162,1162,1162,1162,1162,1162,1162,1162
167, 1015,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608
168, 1017,1631,1694,1748,1794,1833,1867,1895,1919,1940,1957,1971,1983,1993,2001
169, 1019,961,1021,1076,1123,1161,1190,1212,1228,1239,1246,1252,1255,1258,1259
170, 1021,2132,2183,2219,2241,2255,2262,2267,2269,2270,2271,2271,2272,2272,2272
171, 1023,414,415,416,416,416,417,417,417,417,417,417,417,417,417
172, 1025,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
173, 1027,880,914,946,978,1007,1035,1060,1084,1105,1124,1141,1157,1170,1183
174, 1029,702,735,759,775,784,790,793,795,795,796,796,796,797,797
175, 1031,2319,2474,2586,2657,2698,2720,2732,2738,2741,2743,2744,2744,2744,2744
176, 1033,2911,3051,3131,3171,3190,3199,3203,3205,3206,3206,3206,3207,3207,3207
177, 1035,670,685,691,693,693,694,694,694,694,694,694,694,694,694
178, 1037,297,334,370,400,423,438,448,454,457,459,460,461,461,462
179, 1039,2091,2131,2153,2165,2171,2174,2175,2176,2176,2177,2177,2177,2177,2177
180, 1041,701,728,750,766,776,782,785,787,788,789,789,789,789,789
181, 1043,3850,3887,3892,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893
182, 1045,2276,2363,2415,2442,2456,2463,2467,2468,2469,2469,2469,2469,2469,2469
183, 1047,2116,2162,2191,2208,2218,2224,2227,2228,2229,2230,2230,2230,2230,2230
184, 1049,4404,4513,4549,4560,4563,4564,4564,4564,4564,4564,4564,4564,4564,4564
185, 1051,3836,4108,4444,4847,5325,5874,6484,7138,7810,8472,9095,9657,10143,10550
186, 1053,1927,1979,2029,2074,2114,2149,2178,2202,2221,2237,2249,2259,2266,2271
187, 1055,5650,5877,5986,6032,6050,6057,6059,6060,6061,6061,6061,6061,6061,6061
188, 1057,795,861,918,964,999,1024,1042,1054,1062,1068,1071,1074,1075,1076
189, 1059,2400,2467,2525,2576,2621,2660,2694,2723,2749,2771,2791,2808,2822,2835
190, 1061,1162,1223,1264,1287,1299,1305,1308,1310,1310,1311,1311,1311,1311,1311
191, 1063,388,402,412,418,421,423,424,424,425,425,425,425,425,425
192, 1065,884,889,890,891,891,891,891,891,891,891,891,891,891,891
193, 1067,841,864,879,887,891,893,894,895,895,895,895,895,895,895
194, 1069,4970,5168,5297,5370,5408,5427,5436,5440,5442,5443,5444,5444,5444,5444
195, 1071,2859,2935,2958,2965,2966,2967,2967,2967,2967,2967,2967,2967,2967,2967
196, 1073,29570,31317,32610,33442,33929,34198,34342,34418,34458,34478,34489,34494,34497,34499
197, 1075,606,629,646,659,669,675,679,682,683,685,685,686,686,686
198, 1077,3545,3765,3918,4018,4079,4114,4135,4147,4154,4157,4160,4161,4161,4162
199, 1079,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
200, 1081,7496,7881,8301,8713,9084,9385,9609,9766,9869,9936,9978,10004,10019,10029
201, 1083,3909,4192,4436,4630,4773,4874,4941,4985,5013,5031,5042,5049,5053,5056
202, 1085,760,760,760,760,760,760,760,760,760,760,760,760,760,760
203, 1087,697,746,791,829,858,880,896,906,913,918,921,923,924,925
204, 1089,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305
205, 1091,1140,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
206, 1093,1330,1384,1429,1462,1487,1504,1516,1524,1530,1533,1536,1537,1538,1539
207, 1095,5757,6313,6871,7372,7777,8079,8290,8432,8524,8583,8620,8644,8658,8667
208, 1097,19153,19961,20831,21737,22648,23532,24360,25111,25772,26340,26815,27207,27524,27777
209, 1099,767,814,865,916,964,1003,1034,1057,1072,1083,1090,1094,1097,1098
210, 1101,11987,12449,12911,13373,13831,14283,14727,15161,15583,15991,16383,16759,17117,17458
211, 1103,5808,6221,6510,6686,6782,6831,6855,6867,6872,6875,6876,6877,6877,6877
212, 1105,656,678,700,722,742,761,777,790,800,808,815,819,823,825
213, 1107,1120,1155,1171,1179,1182,1184,1184,1184,1184,1184,1184,1184,1184,1184
214, 1109,1551,1625,1712,1810,1922,2047,2187,2342,2511,2693,2887,3092,3303,3519
215, 1111,998,1051,1091,1116,1130,1137,1141,1143,1144,1144,1144,1144,1144,1144
216, 1113,2117,2182,2266,2372,2502,2657,2836,3033,3240,3448,3646,3827,3985,4118
217, 1115,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736
218, 1117,9609,10169,10522,10713,10807,10851,10872,10881,10885,10887,10888,10889,10889,10889
219, 1119,555,584,611,634,653,666,674,680,684,686,687,688,689,689
220, 1121,3336,3480,3564,3606,3625,3634,3637,3639,3640,3640,3640,3640,3640,3640
221, 1123,1705,1806,1876,1917,1939,1950,1955,1958,1959,1959,1960,1960,1960,1960
222, 1125,12185,12427,12526,12562,12575,12579,12581,12581,12581,12581,12581,12581,12581,12581
223, 1127,3399,3487,3544,3578,3597,3608,3614,3617,3619,3620,3620,3620,3621,3621
224, 1129,914,938,946,949,950,950,950,950,950,950,950,950,950,950
225, 1131,614,619,621,622,623,623,623,623,623,623,623,623,623,623
226, 1133,1222,1304,1359,1386,1398,1403,1405,1406,1407,1407,1407,1407,1407,1407
227, 2013,25,29,34,40,47,55,64,73,82,91,98,105,111,116
228, 2016,106,107,108,108,109,109,109,109,109,109,109,109,109,109
229, 2020,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362
230, 2050,1041,1101,1114,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118
232, 2068,42,47,53,58,63,66,68,70,71,71,72,72,72,72
233, 2070,92,106,121,136,150,163,173,182,189,194,197,200,202,204
234, 2090,2972,2994,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997
235, 2100,17,17,17,17,17,17,17,17,17,17,17,17,17,17
237, 2110,815,887,947,992,1023,1043,1057,1065,1070,1073,1075,1077,1077,1078
238, 2122,2084,2440,2704,2870,2964,3013,3038,3050,3056,3059,3061,3062,3062,3062
239, 2130,221,275,320,354,376,390,399,404,407,408,409,410,410,410
240, 2150,194,227,260,295,328,359,387,411,430,446,459,469,476,482
241, 2158,375,386,390,392,392,392,392,392,392,393,393,393,393,393
242, 2164,133,133,133,133,133,133,133,133,133,133,133,133,133,133
243, 2170,2594,2811,2935,3002,3036,3053,3061,3065,3067,3068,3068,3068,3068,3068
244, 2180,175,186,194,201,207,211,214,217,219,220,221,221,222,222
245, 2185,429,476,506,522,530,534,536,537,537,537,537,537,537,537
246, 2188,307,307,307,307,307,307,307,307,307,307,307,307,307,307
247, 2195,24,26,28,29,31,32,33,35,36,37,38,39,40,40
248, 2198,53,65,78,93,108,122,134,143,150,155,159,161,163,164
249, 2220,161,196,227,250,265,274,279,282,284,285,285,285,285,286
250, 2230,7,7,7,7,7,7,7,7,7,7,7,7,7,7
251, 2240,200,245,274,289,295,297,298,299,299,299,299,299,299,299
