id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
1,   66,7335,7393,7447,7497,7544,7587,7627,7665,7699,7732,7762,7789,7815,7839,7860
2,   69,123,126,129,132,136,138,141,144,147,149,151,154,156,158,160
3,   78,2045,2110,2171,2230,2285,2338,2389,2437,2482,2525,2565,2603,2640,2674,2706
160, 1001,4279,4556,4827,5093,5349,5595,5829,6050,6257,6449,6626,6789,6938,7073,7196
161, 1003,13988,15144,16278,17374,18419,19401,20313,21150,21908,22590,23197,23732,24202,24612,24966
162, 1005,1532,1638,1741,1839,1933,2020,2101,2176,2244,2305,2360,2410,2453,2491,2525
163, 1007,1873,2007,2138,2264,2386,2501,2610,2711,2804,2890,2968,3038,3101,3157,3207
164, 1009,4731,4989,5236,5471,5693,5902,6096,6276,6441,6592,6730,6855,6968,7070,7161
165, 1011,900,983,1058,1124,1181,1229,1270,1303,1330,1353,1371,1385,1396,1405,1413
166, 1013,1532,1603,1669,1731,1788,1841,1889,1933,1972,2008,2040,2069,2095,2118,2139
167, 1015,9656,10137,10586,11005,11391,11746,12068,12360,12622,12856,13064,13249,13412,13556,13681
168, 1017,2386,2526,2660,2785,2901,3008,3105,3192,3271,3341,3402,3456,3503,3545,3580
169, 1019,1441,1520,1598,1676,1751,1825,1896,1964,2030,2092,2152,2208,2261,2311,2358
170, 1021,3030,3209,3384,3554,3718,3875,4024,4165,4297,4420,4535,4641,4738,4828,4909
171, 1023,492,500,506,512,517,522,527,531,534,537,540,543,545,547,549
172, 1025,2436,2559,2664,2751,2824,2883,2931,2970,3001,3027,3047,3063,3075,3086,3094
173, 1027,1157,1205,1248,1286,1319,1348,1373,1395,1413,1428,1442,1453,1462,1470,1477
174, 1029,1043,1089,1131,1171,1208,1241,1272,1299,1324,1347,1367,1385,1401,1415,1427
175, 1031,3680,3935,4183,4420,4644,4853,5046,5221,5380,5522,5648,5759,5856,5941,6014
176, 1033,4748,5072,5388,5692,5982,6256,6513,6751,6970,7170,7351,7514,7660,7791,7906
177, 1035,841,858,872,885,896,906,915,922,929,935,940,945,949,953,956
178, 1037,524,561,598,633,667,700,731,760,787,812,835,856,875,892,907
179, 1039,2948,3066,3173,3270,3357,3434,3503,3563,3616,3662,3703,3738,3768,3794,3817
180, 1041,970,1035,1098,1160,1218,1274,1326,1375,1420,1462,1501,1536,1568,1597,1623
181, 1043,7266,7748,8197,8609,8982,9316,9610,9867,10090,10281,10444,10582,10699,10797,10879
182, 1045,3400,3603,3794,3972,4138,4290,4428,4552,4663,4762,4850,4926,4994,5052,5103
183, 1047,2839,2960,3069,3168,3256,3333,3402,3462,3514,3559,3598,3632,3661,3686,3707
184, 1049,7023,7317,7591,7845,8080,8296,8492,8671,8832,8976,9106,9222,9325,9416,9497
185, 1051,6628,7232,7829,8406,8951,9456,9915,10325,10686,10999,11268,11495,11687,11847,11980
186, 1053,2705,2863,3013,3156,3291,3417,3535,3643,3742,3834,3916,3992,4059,4120,4175
187, 1055,10202,10814,11398,11951,12469,12950,13392,13796,14161,14490,14783,15044,15274,15477,15655
188, 1057,1452,1529,1602,1671,1736,1797,1853,1905,1952,1996,2035,2070,2102,2130,2155
189, 1059,3323,3482,3631,3769,3896,4011,4115,4209,4293,4367,4433,4491,4542,4587,4626
190, 1061,1707,1823,1938,2053,2168,2282,2393,2501,2607,2708,2806,2898,2986,3069,3148
191, 1063,687,744,800,855,908,959,1007,1052,1093,1131,1165,1196,1223,1248,1269
192, 1065,1484,1592,1698,1800,1897,1989,2074,2152,2222,2286,2343,2393,2438,2476,2510
193, 1067,1284,1395,1508,1621,1733,1842,1947,2048,2142,2231,2313,2387,2455,2516,2571
194, 1069,7439,7914,8380,8839,9285,9715,10126,10517,10886,11233,11556,11856,12132,12386,12618
195, 1071,5224,5503,5755,5981,6179,6352,6502,6630,6740,6832,6910,6975,7030,7075,7113
196, 1073,53667,57823,61811,65575,69069,72261,75134,77687,79929,81878,83557,84992,86211,87240,88105
197, 1075,1074,1133,1188,1239,1285,1327,1365,1398,1427,1453,1475,1495,1512,1526,1539
198, 1077,6646,7195,7728,8237,8717,9161,9566,9932,10259,10546,10798,11015,11203,11363,11500
199, 1079,2108,2285,2459,2628,2790,2943,3085,3216,3335,3441,3537,3621,3694,3758,3814
200, 1081,10540,11158,11733,12263,12747,13186,13580,13933,14245,14521,14764,14976,15161,15321,15460
201, 1083,6951,7443,7931,8411,8879,9332,9766,10178,10567,10931,11270,11582,11869,12131,12368
202, 1085,955,982,1005,1024,1040,1053,1064,1072,1080,1086,1091,1095,1098,1100,1103
203, 1087,1018,1078,1137,1196,1254,1310,1365,1418,1469,1517,1564,1607,1649,1687,1724
204, 1089,22861,24723,26548,28315,30001,31590,33068,34428,35666,36781,37777,38660,39437,40117,40709
205, 1091,1827,1928,2022,2109,2190,2265,2333,2394,2449,2498,2542,2581,2615,2645,2671
206, 1093,2132,2270,2402,2525,2640,2746,2842,2928,3006,3074,3135,3187,3233,3273,3308
207, 1095,9342,9823,10278,10705,11105,11474,11814,12124,12406,12660,12888,13091,13273,13434,13576
208, 1097,26373,27901,29326,30642,31846,32938,33922,34802,35585,36277,36886,37419,37885,38290,38642
209, 1099,1243,1360,1478,1594,1707,1814,1915,2009,2094,2171,2240,2301,2355,2401,2441
210, 1101,16358,17159,17908,18602,19239,19818,20342,20813,21232,21605,21934,22224,22477,22699,22892
211, 1103,10935,11743,12534,13300,14033,14725,15372,15970,16517,17014,17462,17862,18217,18531,18806
212, 1105,886,933,973,1008,1036,1060,1080,1096,1109,1120,1128,1135,1141,1145,1149
213, 1107,1772,1879,1984,2084,2180,2271,2356,2434,2507,2573,2634,2689,2738,2782,2821
214, 1109,2046,2168,2285,2397,2502,2601,2692,2776,2853,2922,2985,3041,3091,3135,3175
215, 1111,1269,1317,1363,1404,1443,1479,1511,1541,1568,1593,1615,1635,1652,1668,1683
216, 1113,2844,2990,3132,3270,3404,3533,3656,3774,3887,3994,4095,4190,4279,4363,4441
217, 1115,6641,7076,7489,7877,8237,8568,8867,9136,9375,9587,9772,9934,10074,10195,10299
218, 1117,16040,17167,18264,19318,20319,21258,22128,22928,23654,24309,24895,25415,25873,26276,26627
219, 1119,865,919,970,1017,1061,1100,1136,1168,1197,1222,1244,1263,1280,1295,1307
220, 1121,5255,5559,5847,6119,6372,6605,6819,7014,7189,7347,7487,7611,7721,7818,7902
221, 1123,2400,2515,2624,2727,2823,2912,2995,3071,3140,3204,3261,3312,3358,3400,3437
222, 1125,18908,19998,20997,21902,22710,23425,24050,24592,25058,25457,25796,26083,26324,26527,26697
223, 1127,5343,5667,5982,6288,6580,6858,7119,7364,7590,7799,7990,8164,8322,8464,8591
224, 1129,1207,1257,1301,1340,1374,1403,1428,1450,1468,1484,1498,1509,1519,1527,1534
225, 1131,896,933,967,996,1022,1044,1062,1079,1092,1104,1114,1122,1129,1135,1140
