id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,   60,5840,5949,6032,6095,6143,6180,6208,6228,6244,6256,6265,6272,6277,6281,6283
1,   66,48167,48371,48562,48741,48909,49065,49211,49346,49472,49588,49695,49794,49885,49968,50045
2,   69,11268,11307,11353,11408,11474,11552,11643,11752,11878,12026,12197,12393,12617,12870,13152
3,   78,16344,16631,16952,17312,17710,18148,18625,19140,19690,20271,20877,21502,22137,22775,23408
160, 1001,15834,15893,15973,16078,16215,16393,16624,16921,17300,17778,18371,19095,19960,20965,22100
161, 1003,55650,55701,55751,55799,55847,55894,55940,55984,56028,56071,56113,56154,56193,56232,56270
162, 1005,5668,5669,5670,5670,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671
163, 1007,6444,6460,6487,6532,6607,6730,6930,7249,7744,8474,9483,10752,12169,13551,14730
164, 1009,14981,14990,14996,15001,15004,15007,15009,15010,15011,15011,15012,15012,15013,15013,15013
165, 1011,2319,2327,2335,2344,2354,2364,2375,2387,2400,2414,2429,2444,2461,2479,2498
166, 1013,5065,5068,5071,5073,5075,5077,5078,5079,5080,5081,5082,5082,5083,5083,5084
167, 1015,32402,32429,32464,32510,32569,32646,32746,32875,33043,33258,33535,33890,34341,34912,35628
168, 1017,8487,8490,8492,8494,8496,8498,8499,8500,8501,8501,8502,8502,8503,8503,8503
169, 1019,5126,5129,5130,5131,5132,5133,5133,5133,5134,5134,5134,5134,5134,5134,5134
170, 1021,11122,11137,11150,11161,11170,11177,11184,11189,11194,11198,11201,11204,11206,11208,11210
171, 1023,2050,2050,2050,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
172, 1025,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143
173, 1027,4086,4090,4094,4099,4104,4111,4119,4129,4140,4153,4169,4188,4210,4236,4266
174, 1029,3559,3561,3564,3567,3573,3581,3592,3608,3631,3663,3710,3776,3869,3998,4175
175, 1031,13600,13607,13612,13614,13616,13618,13618,13619,13619,13619,13619,13620,13620,13620,13620
176, 1033,16334,16343,16353,16363,16374,16385,16396,16407,16419,16432,16444,16457,16471,16485,16499
177, 1035,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861
178, 1037,2968,2970,2972,2973,2975,2976,2976,2977,2977,2978,2978,2978,2979,2979,2979
179, 1039,9334,9345,9354,9364,9372,9381,9389,9397,9404,9411,9418,9424,9430,9436,9441
180, 1041,3832,3865,3924,4032,4223,4552,5089,5892,6948,8116,9182,9991,10523,10840,11018
181, 1043,24592,24623,24656,24693,24733,24777,24826,24879,24937,25001,25070,25146,25229,25319,25416
182, 1045,12899,12903,12905,12906,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907,12907
183, 1047,8419,8425,8429,8432,8434,8436,8438,8439,8440,8440,8441,8441,8442,8442,8442
184, 1049,18763,18770,18777,18785,18794,18804,18814,18826,18839,18852,18867,18884,18902,18921,18942
185, 1051,23372,23409,23443,23471,23494,23514,23531,23545,23556,23566,23575,23581,23587,23592,23596
186, 1053,10019,10021,10022,10022,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023
187, 1055,28761,28761,28761,28761,28761,28761,28761,28761,28761,28761,28761,28761,28761,28761,28761
188, 1057,4984,4985,4985,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986
189, 1059,9899,9932,9985,10070,10205,10418,10750,11254,11994,13030,14382,15991,17709,19339,20718
190, 1061,6475,6477,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478
191, 1063,1875,1879,1884,1891,1900,1912,1929,1950,1979,2016,2066,2129,2210,2312,2438
192, 1065,4727,4730,4732,4734,4736,4737,4737,4738,4739,4739,4739,4740,4740,4740,4740
193, 1067,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572
194, 1069,25704,25707,25709,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710
195, 1071,15040,15052,15067,15085,15109,15139,15178,15226,15288,15365,15463,15586,15740,15932,16170
196, 1073,185197,185442,185707,185996,186310,186651,187020,187421,187855,188325,188834,189383,189975,190613,191299
197, 1075,3734,3740,3749,3763,3784,3814,3859,3923,4017,4150,4336,4591,4927,5353,5861
198, 1077,24139,24154,24169,24183,24198,24213,24227,24241,24255,24269,24283,24297,24310,24323,24337
199, 1079,7671,7673,7674,7675,7675,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676
200, 1081,37771,37843,37940,38071,38249,38488,38810,39242,39819,40584,41592,42908,44604,46752,49418
201, 1083,24980,25022,25070,25124,25186,25255,25334,25422,25522,25634,25761,25902,26061,26238,26436
202, 1085,2617,2621,2628,2637,2650,2668,2693,2728,2776,2842,2931,3049,3203,3398,3637
203, 1087,3871,3875,3882,3892,3905,3923,3948,3982,4028,4092,4179,4295,4451,4655,4918
204, 1089,89869,90175,90545,90993,91534,92185,92966,93902,95019,96346,97913,99753,101899,104379,107218
205, 1091,5190,5191,5192,5192,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193
206, 1093,8134,8140,8147,8154,8160,8167,8174,8180,8187,8194,8200,8207,8213,8220,8226
207, 1095,27379,27399,27424,27457,27499,27555,27627,27720,27841,27998,28199,28459,28790,29212,29744
208, 1097,113108,113108,113108,113108,113108,113108,113108,113108,113108,113108,113108,113108,113108,113108,113108
209, 1099,5275,5287,5317,5396,5595,6089,7228,9474,12750,15823,17671,18493,18808,18921,18962
210, 1101,55115,55337,55641,56062,56641,57436,58519,59983,61942,64524,67866,72083,77242,83318,90157
211, 1103,36084,36107,36130,36153,36176,36198,36221,36244,36266,36289,36311,36334,36356,36378,36400
212, 1105,2094,2095,2097,2098,2100,2102,2104,2107,2110,2113,2117,2122,2127,2133,2140
213, 1107,5260,5262,5263,5265,5266,5267,5268,5268,5269,5270,5270,5271,5271,5271,5272
214, 1109,7585,7663,7766,7905,8089,8332,8648,9053,9564,10190,10936,11792,12735,13727,14719
215, 1111,5085,5087,5088,5090,5092,5093,5095,5097,5099,5101,5103,5105,5107,5109,5111
216, 1113,10088,10105,10126,10150,10180,10217,10260,10313,10377,10454,10546,10657,10789,10946,11133
217, 1115,25317,25348,25385,25429,25481,25544,25619,25708,25815,25941,26090,26266,26474,26718,27002
218, 1117,61016,61150,61285,61422,61561,61701,61843,61986,62130,62276,62422,62570,62718,62866,63016
219, 1119,2587,2594,2604,2617,2633,2655,2684,2722,2771,2834,2915,3018,3147,3306,3498
220, 1121,22341,22352,22363,22373,22383,22392,22401,22410,22418,22426,22433,22441,22448,22454,22460
221, 1123,11425,11437,11449,11461,11472,11482,11492,11502,11511,11520,11528,11536,11544,11551,11558
222, 1125,56135,56178,56215,56246,56272,56295,56313,56329,56342,56354,56363,56371,56378,56384,56389
223, 1127,18739,18757,18767,18775,18780,18784,18786,18788,18789,18790,18791,18791,18791,18791,18792
224, 1129,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
225, 1131,2888,2889,2890,2891,2891,2892,2892,2892,2892,2892,2892,2893,2893,2893,2893
226, 1133,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567
227, 2013,1101,1113,1128,1142,1157,1175,1192,1213,1234,1255,1280,1304,1330,1357,1384
228, 2016,1690,1690,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
229, 2020,104935,105578,106292,107025,107818,108667,109548,110496,111486,112529,113628,114769,115967,117209,118496
230, 2050,10242,10353,10481,10627,10786,10955,11129,11301,11465,11618,11755,11875,11977,12063,12134
232, 2068,416,419,422,425,429,433,438,443,449,456,463,471,480,490,501
233, 2070,1922,1942,1957,1969,1978,1984,1989,1993,1996,1998,2000,2001,2002,2003,2004
234, 2090,27768,27869,27981,28091,28215,28347,28482,28631,28786,28950,29126,29309,29504,29709,29923
235, 2100,634,642,653,666,681,699,720,745,773,804,838,875,914,953,993
237, 2110,8604,8703,8817,8941,9073,9219,9374,9540,9718,9906,10104,10311,10526,10748,10975
238, 2122,18099,18258,18460,18672,18915,19200,19509,19859,20251,20678,21147,21657,22203,22784,23395
239, 2130,4063,4106,4158,4221,4295,4382,4482,4597,4726,4870,5026,5193,5368,5547,5726
240, 2150,5000,5010,5017,5023,5028,5032,5036,5038,5041,5042,5044,5045,5046,5047,5048
241, 2158,4073,4085,4094,4101,4107,4111,4114,4117,4118,4120,4121,4122,4122,4123,4123
242, 2164,872,875,877,878,879,879,879,879,879,880,880,880,880,880,880
243, 2170,34884,35049,35237,35442,35673,35930,36212,36527,36874,37256,37676,38136,38638,39184,39776
244, 2180,6225,6256,6277,6290,6298,6304,6308,6310,6311,6312,6313,6313,6314,6314,6314
245, 2185,4461,4471,4481,4488,4495,4501,4506,4510,4513,4516,4519,4521,4523,4524,4525
246, 2188,4757,4808,4858,4907,4952,4994,5033,5068,5100,5127,5152,5173,5192,5208,5222
247, 2195,785,822,883,970,1086,1244,1437,1653,1881,2093,2275,2420,2527,2603,2655
248, 2198,1449,1453,1457,1462,1467,1473,1479,1485,1492,1499,1507,1515,1523,1532,1542
249, 2220,2586,2683,2786,2890,2993,3092,3184,3267,3339,3402,3454,3498,3533,3562,3584
250, 2230,180,192,211,237,273,319,374,435,496,553,603,643,674,697,714
251, 2240,2057,2062,2067,2071,2074,2076,2079,2081,2082,2083,2085,2086,2086,2087,2088
253, 2275,574,596,621,650,681,714,749,784,819,852,884,912,937,959,978
254, 2282,556,559,561,562,563,564,564,564,564,564,564,564,564,564,564
255, 2290,1426,1429,1432,1434,1436,1438,1439,1441,1442,1443,1444,1445,1446,1447,1447
256, 4001,22472,22575,22692,22834,22998,23189,23414,23674,23976,24324,24722,25177,25691,26269,26912
257, 4003,31513,31561,31610,31658,31707,31755,31803,31850,31898,31945,31992,32039,32085,32131,32177
258, 4005,43781,43873,43972,44089,44198,44321,44453,44584,44730,44881,45038,45206,45381,45564,45758
259, 4007,17307,17423,17609,17904,18363,19057,20067,21447,23187,25161,27148,28919,30331,31358,32057
260, 4009,11990,12021,12069,12143,12257,12430,12694,13088,13667,14492,15620,17078,18828,20748,22657
261, 4011,2217,2219,2221,2225,2231,2241,2256,2279,2315,2370,2454,2581,2769,3043,3424
262, 4012,5209,5211,5212,5212,5212,5212,5213,5213,5213,5213,5213,5213,5213,5213,5213
263, 4013,1277426,1278405,1279267,1279996,1280438,1280852,1281149,1281361,1281544,1281671,1281771,1281850,1281907,1281953,1281987
264, 4015,57447,57485,57521,57555,57586,57616,57643,57669,57694,57716,57738,57758,57776,57794,57810
265, 4017,38241,38282,38322,38357,38394,38428,38460,38492,38521,38549,38577,38602,38627,38651,38673
266, 4019,254406,254418,254420,254420,254420,254420,254420,254420,254420,254420,254420,254420,254420,254420,254420
