id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
1,   66,7751,7767,7782,7797,7810,7823,7836,7847,7859,7869,7879,7888,7897,7906,7914
2,   69,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145
3,   78,2723,2792,2858,2922,2982,3040,3095,3147,3197,3245,3290,3333,3374,3412,3449
160, 1001,6350,6469,6582,6688,6790,6885,6975,7060,7139,7214,7284,7350,7411,7468,7522
161, 1003,19927,20166,20384,20589,20781,20959,21126,21281,21426,21560,21684,21800,21907,22006,22098
162, 1005,2144,2178,2211,2241,2268,2294,2318,2340,2361,2380,2397,2413,2428,2442,2454
163, 1007,2460,2481,2501,2519,2536,2553,2568,2583,2596,2610,2622,2633,2644,2655,2664
164, 1009,6260,6365,6469,6566,6658,6744,6825,6902,6973,7040,7102,7161,7215,7266,7313
165, 1011,1176,1186,1194,1202,1208,1214,1219,1224,1227,1231,1234,1236,1238,1240,1242
166, 1013,2022,2063,2102,2139,2173,2205,2235,2263,2289,2313,2335,2355,2374,2392,2408
167, 1015,13963,14437,14905,15338,15742,16116,16462,16780,17072,17338,17581,17801,18001,18182,18345
168, 1017,3437,3472,3503,3533,3560,3585,3608,3629,3649,3667,3684,3699,3713,3726,3737
169, 1019,1783,1797,1811,1824,1837,1849,1861,1873,1884,1895,1905,1915,1924,1934,1942
170, 1021,3911,3973,4031,4087,4140,4190,4237,4283,4325,4366,4404,4440,4474,4506,4536
171, 1023,555,559,562,566,569,572,575,577,580,582,584,586,587,589,590
172, 1025,3447,3460,3473,3483,3493,3502,3510,3517,3523,3529,3534,3538,3543,3546,3550
173, 1027,1463,1485,1504,1522,1538,1553,1566,1578,1589,1599,1607,1615,1622,1629,1634
174, 1029,1402,1425,1447,1467,1485,1502,1518,1533,1546,1558,1569,1579,1589,1597,1605
175, 1031,5273,5307,5338,5367,5395,5420,5444,5466,5486,5505,5523,5539,5555,5569,5582
176, 1033,6008,6031,6052,6072,6092,6110,6127,6144,6159,6174,6188,6201,6214,6226,6237
177, 1035,1071,1075,1078,1082,1085,1087,1090,1092,1095,1097,1098,1100,1102,1103,1104
178, 1037,905,929,950,970,989,1007,1023,1037,1051,1064,1075,1086,1095,1104,1112
179, 1039,4005,4053,4097,4136,4173,4206,4237,4265,4291,4314,4335,4354,4372,4388,4402
180, 1041,1468,1490,1511,1531,1549,1567,1583,1597,1611,1624,1636,1647,1657,1667,1676
181, 1043,9001,9079,9154,9223,9286,9345,9400,9450,9496,9539,9578,9614,9647,9677,9705
182, 1045,4683,4729,4772,4811,4848,4882,4914,4943,4970,4995,5018,5040,5059,5077,5094
183, 1047,3428,3468,3503,3535,3564,3592,3617,3639,3660,3680,3697,3713,3728,3741,3754
184, 1049,8515,8569,8621,8670,8716,8759,8800,8838,8873,8906,8937,8966,8993,9019,9042
185, 1051,9518,9649,9771,9884,9988,10083,10171,10251,10325,10392,10454,10510,10561,10607,10649
186, 1053,3796,3822,3846,3869,3890,3910,3929,3947,3963,3979,3993,4007,4020,4032,4044
187, 1055,13430,13606,13779,13940,14091,14233,14367,14491,14607,14716,14817,14911,14998,15079,15155
188, 1057,2025,2047,2068,2087,2106,2123,2139,2154,2168,2181,2194,2205,2216,2226,2235
189, 1059,4003,4024,4044,4062,4079,4095,4110,4124,4136,4149,4160,4170,4180,4189,4197
190, 1061,2408,2425,2442,2457,2472,2486,2500,2512,2525,2536,2547,2557,2567,2576,2585
191, 1063,889,902,914,926,936,946,956,965,973,981,988,995,1001,1007,1012
192, 1065,2127,2159,2189,2216,2242,2266,2289,2309,2329,2346,2363,2378,2392,2405,2417
193, 1067,1838,1854,1868,1881,1894,1906,1917,1927,1937,1947,1956,1964,1972,1979,1986
194, 1069,10141,10212,10277,10338,10395,10448,10496,10542,10584,10623,10659,10692,10723,10752,10778
195, 1071,6558,6612,6663,6709,6750,6788,6821,6852,6880,6905,6928,6948,6966,6983,6998
196, 1073,72033,72904,73750,74527,75248,75914,76528,77094,77615,78094,78533,78936,79305,79643,79952
197, 1075,1342,1364,1383,1402,1418,1434,1448,1461,1473,1484,1494,1504,1512,1520,1527
198, 1077,8626,8675,8719,8761,8801,8838,8873,8905,8936,8965,8991,9016,9040,9062,9082
199, 1079,2857,2887,2915,2941,2966,2990,3011,3032,3051,3069,3086,3102,3116,3130,3143
200, 1081,15078,15217,15344,15461,15569,15668,15759,15843,15919,15989,16053,16112,16166,16215,16260
201, 1083,9442,9529,9612,9692,9768,9841,9910,9977,10040,10100,10157,10212,10264,10313,10360
202, 1085,1330,1344,1358,1371,1382,1393,1402,1411,1419,1426,1433,1439,1444,1449,1454
203, 1087,1483,1527,1572,1615,1657,1697,1736,1774,1810,1844,1877,1909,1939,1967,1994
204, 1089,32694,33062,33402,33723,34023,34305,34568,34814,35044,35258,35458,35644,35817,35977,36127
205, 1091,2436,2478,2515,2550,2583,2613,2640,2665,2688,2709,2728,2746,2762,2777,2790
206, 1093,2895,2963,3027,3087,3143,3194,3241,3284,3324,3360,3394,3424,3452,3477,3499
207, 1095,11470,11612,11753,11884,12007,12123,12232,12334,12429,12518,12602,12679,12752,12819,12882
208, 1097,36401,36877,37305,37704,38072,38411,38723,39010,39273,39516,39738,39941,40127,40298,40454
209, 1099,1668,1676,1683,1690,1697,1703,1708,1713,1718,1723,1727,1731,1735,1739,1742
210, 1101,22803,23059,23297,23519,23724,23914,24091,24253,24404,24542,24670,24788,24896,24995,25087
211, 1103,13790,13935,14075,14207,14332,14450,14562,14668,14768,14862,14951,15035,15114,15188,15258
212, 1105,1063,1070,1076,1082,1087,1091,1095,1099,1102,1104,1107,1109,1111,1112,1114
213, 1107,2258,2278,2295,2312,2328,2343,2357,2370,2382,2394,2405,2415,2424,2434,2442
214, 1109,2934,2946,2955,2964,2972,2980,2987,2994,3000,3006,3011,3016,3021,3025,3029
215, 1111,1655,1678,1699,1719,1738,1755,1772,1787,1801,1814,1827,1838,1849,1859,1868
216, 1113,4080,4125,4169,4210,4250,4287,4324,4358,4391,4422,4452,4480,4507,4533,4557
217, 1115,9063,9226,9386,9533,9669,9795,9912,10019,10118,10209,10292,10368,10437,10501,10559
218, 1117,22278,22604,22915,23207,23480,23736,23976,24200,24408,24602,24783,24951,25106,25251,25384
219, 1119,1006,1018,1029,1040,1049,1058,1066,1074,1080,1086,1092,1097,1101,1106,1109
220, 1121,7645,7764,7877,7983,8080,8171,8256,8334,8406,8473,8534,8591,8643,8690,8734
221, 1123,3640,3700,3752,3800,3843,3881,3915,3946,3974,3998,4020,4040,4057,4073,4087
222, 1125,24416,24715,24988,25237,25463,25668,25854,26023,26175,26313,26437,26549,26650,26740,26822
223, 1127,6604,6683,6758,6829,6896,6960,7021,7078,7132,7183,7232,7277,7320,7360,7398
224, 1129,1570,1580,1589,1597,1604,1611,1616,1622,1626,1631,1635,1638,1641,1644,1647
225, 1131,1230,1243,1255,1266,1276,1285,1293,1300,1306,1312,1317,1321,1325,1328,1331
226, 1133,2594,2663,2733,2796,2855,2908,2957,3002,3042,3078,3111,3141,3168,3192,3213
227, 2013,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364
228, 2016,638,708,773,832,885,931,971,1005,1034,1059,1079,1096,1110,1122,1131
229, 2020,26979,27318,27680,28064,28473,28905,29362,29843,30348,30877,31429,32004,32599,33214,33846
230, 2050,3594,3619,3640,3658,3674,3687,3699,3709,3717,3724,3730,3736,3740,3744,3747
232, 2068,75,78,80,83,85,87,89,91,93,94,96,98,99,100,102
233, 2070,209,213,216,219,221,223,225,227,228,229,230,230,231,231,232
234, 2090,6337,6430,6515,6593,6665,6731,6791,6846,6896,6942,6985,7023,7058,7090,7120
235, 2100,28,30,32,38,49,71,111,185,309,492,717,935,1102,1208,1267
237, 2110,1265,1282,1298,1314,1328,1341,1353,1364,1375,1385,1394,1402,1410,1417,1423
238, 2122,4048,4088,4138,4201,4280,4377,4499,4648,4832,5057,5330,5658,6049,6507,7037
239, 2130,378,391,401,408,413,417,419,421,423,424,425,425,426,426,426
240, 2150,1058,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
241, 2158,1215,1226,1237,1248,1258,1267,1276,1284,1291,1298,1305,1311,1317,1322,1328
242, 2164,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
243, 2170,8911,9201,9485,9762,10031,10290,10541,10781,11010,11229,11437,11634,11820,11995,12160
244, 2180,330,336,343,354,367,385,409,441,481,534,601,687,793,922,1075
245, 2185,1018,1024,1031,1038,1045,1051,1058,1065,1072,1079,1086,1093,1100,1107,1114
246, 2188,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
247, 2195,147,223,329,468,635,813,981,1122,1229,1305,1355,1387,1406,1419,1426
248, 2198,82,90,109,155,261,492,943,1648,2432,3021,3340,3484,3542,3565,3574
249, 2220,323,331,342,357,375,399,429,468,518,579,655,748,857,984,1127
250, 2230,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
251, 2240,500,588,815,1327,2209,3169,3786,4054,4151,4183,4193,4197,4198,4198,4198
252, 2261,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
253, 2275,31,33,35,37,40,43,46,49,53,56,61,65,70,76,82
254, 2282,69,70,70,71,71,72,72,72,72,72,73,73,73,73,73
255, 2290,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336
256, 4001,10672,10867,11037,11186,11315,11427,11523,11606,11678,11739,11791,11835,11873,11906,11933
257, 4003,11313,11450,11572,11681,11776,11861,11936,12002,12060,12110,12155,12194,12228,12258,12284
258, 4005,16721,16947,17144,17313,17459,17583,17690,17781,17858,17923,17979,18026,18066,18100,18129
259, 4007,6422,6454,6481,6504,6524,6542,6556,6569,6579,6588,6596,6603,6609,6613,6617
260, 4009,5314,5338,5360,5379,5396,5411,5425,5437,5448,5457,5465,5473,5479,5485,5490
261, 4011,561,564,566,569,571,573,575,577,578,579,581,582,583,584,584
262, 4012,2416,2435,2452,2468,2482,2494,2506,2516,2525,2534,2541,2548,2554,2559,2564
