id,Country,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
1,   66,7139,7511,7849,8154,8429,8672,8887,9076,9240,9382,9505,9611,9702,9779
2,   69,107,109,111,112,114,115,117,118,119,120,121,122,123,124
3,   78,1573,1611,1645,1677,1706,1732,1756,1777,1797,1815,1831,1845,1858,1870
160, 1001,2878,3007,3126,3236,3337,3428,3511,3585,3652,3712,3765,3812,3853,3890
161, 1003,9326,9933,10524,11084,11601,12068,12480,12837,13142,13399,13612,13788,13931,14047
162, 1005,1188,1198,1204,1208,1211,1213,1214,1215,1215,1216,1216,1216,1216,1216
163, 1007,1258,1326,1379,1420,1451,1475,1493,1507,1517,1525,1531,1536,1539,1541
164, 1009,3144,3348,3547,3737,3918,4087,4244,4388,4519,4637,4742,4835,4917,4989
165, 1011,710,722,732,741,750,759,766,773,780,786,791,797,801,806
166, 1013,1204,1237,1267,1292,1315,1334,1351,1366,1378,1389,1399,1407,1414,1420
167, 1015,6711,7109,7506,7900,8288,8669,9040,9399,9745,10075,10390,10688,10969,11232
168, 1017,1835,1903,1960,2008,2048,2082,2109,2132,2151,2167,2180,2191,2200,2208
169, 1019,1061,1089,1109,1122,1131,1137,1141,1144,1146,1148,1148,1149,1149,1150
170, 1021,2352,2471,2602,2745,2899,3062,3233,3409,3588,3766,3940,4109,4270,4421
171, 1023,434,446,459,475,493,513,537,563,594,628,667,711,759,813
172, 1025,1627,1663,1695,1723,1747,1768,1787,1803,1818,1830,1841,1850,1858,1865
173, 1027,939,960,976,988,998,1006,1011,1016,1019,1022,1024,1026,1027,1028
174, 1029,800,820,832,840,845,848,849,850,851,852,852,852,852,852
175, 1031,2594,2749,2900,3045,3183,3311,3428,3533,3628,3711,3784,3847,3901,3948
176, 1033,3543,3963,4482,5112,5859,6719,7678,8709,9775,10833,11842,12766,13582,14281
177, 1035,697,707,714,719,723,726,727,729,729,730,731,731,731,731
178, 1037,383,422,461,498,534,569,602,633,662,690,716,740,762,782
179, 1039,2250,2305,2349,2385,2415,2438,2458,2473,2486,2496,2504,2511,2516,2520
180, 1041,731,743,752,760,766,770,774,777,779,781,782,783,784,785
181, 1043,4759,5077,5367,5630,5866,6078,6267,6435,6583,6715,6830,6931,7020,7097
182, 1045,2429,2527,2631,2739,2851,2968,3088,3211,3338,3466,3596,3728,3859,3990
183, 1047,2306,2342,2365,2379,2387,2393,2396,2398,2400,2400,2401,2401,2401,2402
184, 1049,5100,5301,5457,5578,5671,5742,5797,5839,5872,5896,5915,5930,5941,5949
185, 1051,4260,4420,4556,4671,4769,4851,4920,4977,5026,5066,5100,5128,5151,5171
186, 1053,2014,2040,2060,2074,2084,2091,2097,2101,2104,2106,2107,2108,2109,2110
187, 1055,6792,7272,7731,8166,8575,8958,9313,9641,9941,10215,10463,10687,10888,11069
