id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,   60,295,458,691,1019,1475,2090,2892,3892,5069,6366,7693,8948,10053,10963
1,   66,46287,46877,47263,47513,47676,47781,47849,47892,47921,47939,47951,47958,47963,47966
2,   69,10485,10752,10914,11013,11072,11108,11130,11142,11150,11155,11158,11159,11161,11161
3,   78,15450,15464,15470,15473,15475,15475,15476,15476,15476,15476,15476,15476,15476,15476
160, 1001,15550,15563,15570,15573,15575,15576,15577,15577,15577,15577,15577,15577,15577,15577
161, 1003,55148,55199,55228,55245,55255,55260,55263,55265,55266,55267,55267,55267,55268,55268
162, 1005,5451,5453,5455,5455,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456
163, 1007,6386,6389,6391,6391,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392
164, 1009,14837,14863,14880,14890,14897,14902,14905,14907,14908,14908,14909,14909,14909,14910
165, 1011,2282,2283,2283,2283,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
166, 1013,5040,5041,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042
167, 1015,32055,32224,32361,32475,32567,32643,32705,32756,32798,32831,32859,32882,32900,32915
168, 1017,8442,8446,8448,8449,8449,8449,8449,8449,8450,8450,8450,8450,8450,8450
169, 1019,5099,5106,5109,5112,5113,5114,5114,5114,5114,5115,5115,5115,5115,5115
170, 1021,10711,10759,10795,10821,10840,10854,10864,10872,10878,10882,10885,10887,10889,10890
171, 1023,2044,2052,2057,2061,2063,2064,2065,2065,2066,2066,2066,2066,2066,2066
172, 1025,7062,7069,7073,7075,7076,7077,7077,7077,7077,7077,7078,7078,7078,7078
173, 1027,4082,4086,4087,4088,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089
174, 1029,3546,3550,3552,3553,3553,3554,3554,3554,3554,3554,3554,3554,3554,3554
175, 1031,13321,13327,13330,13332,13332,13333,13333,13333,13333,13333,13333,13333,13333,13333
176, 1033,16207,16228,16239,16246,16249,16252,16253,16254,16254,16254,16254,16254,16254,16254
177, 1035,2841,2843,2844,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845
178, 1037,2927,2931,2933,2935,2936,2936,2936,2936,2937,2937,2937,2937,2937,2937
179, 1039,9253,9258,9260,9261,9262,9262,9262,9262,9262,9262,9262,9263,9263,9263
180, 1041,3778,3780,3780,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
181, 1043,24479,24521,24546,24561,24571,24577,24580,24583,24584,24585,24585,24586,24586,24586
182, 1045,12439,12443,12446,12447,12447,12448,12448,12448,12448,12448,12448,12448,12448,12448
183, 1047,8344,8354,8359,8363,8364,8365,8366,8366,8367,8367,8367,8367,8367,8367
184, 1049,18600,18614,18622,18626,18628,18629,18630,18630,18630,18630,18630,18630,18631,18631
185, 1051,22920,22935,22943,22948,22950,22951,22952,22952,22952,22952,22952,22952,22952,22952
186, 1053,9972,9977,9980,9982,9983,9983,9983,9984,9984,9984,9984,9984,9984,9984
187, 1055,28713,28723,28729,28731,28732,28733,28733,28733,28733,28734,28734,28734,28734,28734
188, 1057,5004,5070,5119,5155,5182,5203,5217,5228,5237,5243,5247,5250,5253,5254
189, 1059,9825,9831,9834,9836,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837
190, 1061,6206,6215,6219,6222,6224,6225,6225,6226,6226,6226,6226,6226,6226,6226
191, 1063,1858,1860,1860,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861
192, 1065,4673,4675,4676,4676,4676,4677,4677,4677,4677,4677,4677,4677,4677,4677
193, 1067,4452,4457,4460,4461,4462,4463,4463,4463,4464,4464,4464,4464,4464,4464
194, 1069,24950,24973,24986,24993,24998,25000,25001,25002,25002,25003,25003,25003,25003,25003
195, 1071,14958,14972,14979,14983,14985,14986,14987,14987,14988,14988,14988,14988,14988,14988
196, 1073,182332,182463,182533,182573,182594,182606,182613,182617,182619,182620,182621,182621,182621,182621
197, 1075,3687,3706,3719,3729,3736,3742,3745,3748,3750,3751,3752,3753,3754,3754
198, 1077,23990,24015,24029,24036,24040,24043,24044,24045,24045,24045,24046,24046,24046,24046
199, 1079,7615,7635,7649,7658,7663,7667,7670,7672,7673,7673,7674,7674,7674,7675
200, 1081,37564,37576,37582,37585,37587,37588,37588,37588,37589,37589,37589,37589,37589,37589
201, 1083,24762,24795,24815,24827,24834,24838,24840,24842,24843,24843,24843,24843,24844,24844
202, 1085,2602,2603,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604
203, 1087,3838,3840,3841,3842,3842,3842,3842,3843,3843,3843,3843,3843,3843,3843
204, 1089,88616,88746,88820,88864,88889,88904,88912,88917,88920,88922,88923,88923,88923,88924
205, 1091,5156,5157,5157,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158
206, 1093,8015,8030,8040,8046,8050,8052,8053,8054,8055,8055,8056,8056,8056,8056
207, 1095,27141,27151,27156,27158,27159,27159,27160,27160,27160,27160,27160,27160,27160,27160
208, 1097,113134,113538,113846,114083,114265,114405,114512,114594,114657,114706,114743,114771,114793,114809
209, 1099,5258,5259,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260
210, 1101,54514,54558,54582,54595,54603,54607,54609,54610,54611,54611,54612,54612,54612,54612
211, 1103,35930,35966,35985,35996,36002,36005,36007,36008,36008,36009,36009,36009,36009,36009
212, 1105,2094,2096,2097,2098,2098,2098,2098,2098,2098,2099,2099,2099,2099,2099
213, 1107,5183,5194,5201,5206,5208,5210,5211,5211,5212,5212,5212,5212,5212,5212
214, 1109,7423,7426,7428,7428,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429
215, 1111,5050,5052,5053,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054
216, 1113,10010,10016,10019,10021,10021,10022,10022,10022,10022,10022,10022,10022,10022,10022
217, 1115,25032,25056,25070,25079,25084,25086,25088,25089,25089,25090,25090,25090,25090,25090
218, 1117,58992,59060,59099,59122,59136,59144,59149,59152,59154,59155,59155,59155,59156,59156
219, 1119,2570,2576,2579,2580,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
220, 1121,22232,22322,22388,22436,22472,22499,22518,22532,22543,22551,22556,22561,22564,22566
221, 1123,11324,11331,11336,11338,11339,11340,11340,11340,11341,11341,11341,11341,11341,11341
222, 1125,55226,55465,55642,55774,55873,55947,56002,56043,56074,56097,56114,56126,56136,56143
223, 1127,18506,18520,18527,18531,18533,18533,18534,18534,18534,18534,18534,18535,18535,18535
224, 1129,3739,3761,3779,3793,3805,3814,3822,3828,3833,3837,3840,3843,3845,3846
225, 1131,2869,2873,2875,2876,2876,2877,2877,2877,2877,2877,2877,2877,2877,2877
226, 1133,7558,7566,7571,7574,7575,7576,7576,7576,7577,7577,7577,7577,7577,7577
227, 2013,1037,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
228, 2016,1680,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682
