id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
1,   66,3533,4085,4640,5140,5550,5860,6081,6232,6332,6397,6439,6465,6482,6493
2,   69,79,82,85,87,90,92,94,96,98,100,102,103,105,106
3,   78,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325
160, 1001,1963,2040,2120,2203,2287,2372,2457,2541,2623,2702,2778,2849,2917,2980
161, 1003,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220
162, 1005,956,968,976,980,983,985,986,987,987,988,988,988,988,988
163, 1007,775,837,913,1005,1113,1239,1381,1538,1706,1881,2055,2225,2385,2530
164, 1009,1760,1811,1855,1889,1914,1932,1944,1952,1957,1960,1962,1964,1965,1965
165, 1011,625,625,625,625,625,625,625,625,625,625,625,625,625,625
166, 1013,989,1034,1077,1108,1125,1135,1139,1141,1142,1142,1142,1143,1143,1143
167, 1015,3862,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863
168, 1017,1270,1303,1334,1362,1389,1414,1438,1459,1479,1498,1515,1531,1546,1559
169, 1019,694,718,740,758,773,786,796,804,811,816,820,823,826,827
170, 1021,1782,1845,1898,1941,1974,1999,2017,2030,2039,2046,2050,2054,2056,2057
171, 1023,385,394,402,408,413,418,421,423,426,427,428,429,430,431
172, 1025,1257,1296,1320,1333,1340,1344,1346,1347,1347,1347,1348,1348,1348,1348
173, 1027,674,709,745,782,817,852,885,917,946,972,996,1018,1036,1053
174, 1029,491,515,532,544,552,558,561,564,565,567,567,568,568,568
175, 1031,1592,1648,1690,1722,1745,1762,1775,1783,1790,1794,1797,1800,1801,1802
176, 1033,1882,1962,2037,2105,2163,2212,2250,2281,2304,2322,2335,2344,2352,2357
177, 1035,551,556,560,565,568,571,574,576,578,580,581,582,583,584
178, 1037,194,201,209,216,222,229,234,239,243,247,251,254,256,259
179, 1039,1622,1686,1733,1768,1792,1807,1817,1824,1828,1831,1833,1834,1834,1835
180, 1041,580,599,621,641,659,674,686,694,700,704,707,709,710,711
181, 1043,2152,2284,2430,2577,2712,2824,2910,2973,3016,3046,3065,3077,3085,3090
182, 1045,1586,1614,1630,1640,1645,1649,1651,1652,1652,1653,1653,1653,1653,1653
183, 1047,1845,1861,1875,1887,1897,1906,1913,1919,1923,1927,1930,1933,1935,1937
184, 1049,3020,3250,3446,3599,3707,3779,3825,3854,3871,3882,3888,3892,3894,3896
185, 1051,3051,3161,3259,3348,3427,3498,3560,3615,3664,3707,3744,3776,3805,3830
186, 1053,1702,1723,1737,1748,1756,1761,1765,1768,1770,1771,1773,1773,1774,1774
187, 1055,3873,3945,3997,4033,4058,4076,4088,4096,4102,4106,4109,4110,4112,4112
188, 1057,534,561,588,614,639,664,686,707,727,744,759,773,785,796
189, 1059,1930,1973,2011,2045,2075,2102,2126,2147,2166,2182,2197,2209,2221,2231
190, 1061,833,873,899,916,926,933,938,940,942,943,944,944,945,945
191, 1063,340,365,393,417,434,445,450,453,454,455,455,455,455,455
192, 1065,724,749,769,782,790,795,799,800,801,802,802,803,803,803
193, 1067,625,649,666,677,683,688,691,693,694,694,695,695,695,695
194, 1069,3615,3713,3765,3794,3810,3819,3824,3826,3828,3828,3829,3829,3829,3829
195, 1071,1927,2054,2165,2255,2322,2370,2402,2424,2438,2448,2453,2457,2460,2461
196, 1073,22022,22664,23222,23699,24098,24429,24699,24917,25093,25233,25344,25431,25500,25555
