id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,   60,5715,6164,6428,6581,6670,6721,6750,6767,6776,6782,6785,6787,6788,6788,6789
1,   66,47736,47914,48073,48216,48342,48455,48555,48644,48723,48792,48854,48908,48956,48999,49036
2,   69,11211,11232,11245,11253,11259,11262,11264,11266,11266,11267,11267,11268,11268,11268,11268
3,   78,15912,16069,16253,16468,16719,17009,17343,17725,18159,18646,19189,19786,20435,21132,21868
160, 1001,15764,15804,15836,15864,15887,15906,15922,15936,15947,15957,15965,15971,15977,15982,15986
161, 1003,55555,55627,55703,55784,55869,55960,56056,56157,56264,56377,56497,56622,56755,56895,57042
162, 1005,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661
163, 1007,6430,6437,6447,6458,6473,6490,6511,6537,6569,6607,6654,6710,6778,6860,6957
164, 1009,14966,15035,15159,15380,15770,16449,17604,19483,22338,26241,30863,35465,39309,42064,43828
165, 1011,2304,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
166, 1013,5056,5058,5060,5062,5065,5067,5069,5071,5074,5076,5078,5081,5083,5085,5088
167, 1015,32361,32363,32363,32363,32363,32363,32363,32363,32363,32363,32363,32363,32363,32363,32363
168, 1017,8478,8483,8489,8494,8499,8504,8509,8514,8519,8525,8530,8534,8539,8544,8549
169, 1019,5119,5124,5130,5137,5146,5155,5166,5180,5195,5213,5234,5259,5288,5321,5360
170, 1021,11081,11090,11096,11099,11102,11103,11104,11104,11104,11105,11105,11105,11105,11105,11105
171, 1023,2049,2050,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
172, 1025,7146,7159,7169,7178,7185,7191,7195,7199,7202,7205,7207,7208,7210,7211,7211
173, 1027,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080
174, 1029,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557
175, 1031,13575,13578,13580,13580,13580,13580,13580,13580,13580,13580,13580,13580,13580,13580,13580
176, 1033,16317,16327,16334,16340,16345,16348,16351,16353,16355,16356,16357,16358,16359,16359,16360
177, 1035,2862,2865,2867,2869,2870,2872,2873,2874,2874,2875,2875,2876,2876,2877,2877
178, 1037,2964,2968,2972,2976,2979,2982,2984,2987,2989,2991,2992,2994,2995,2997,2998
179, 1039,9310,9312,9313,9313,9313,9313,9313,9314,9314,9314,9314,9314,9314,9314,9314
180, 1041,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
181, 1043,24547,24591,24663,24782,24977,25295,25810,26632,27918,29868,32683,36475,41122,46191,51053
182, 1045,12874,12877,12878,12878,12878,12878,12878,12878,12878,12878,12878,12878,12878,12878,12878
183, 1047,8397,8401,8404,8407,8408,8410,8411,8411,8412,8412,8413,8413,8413,8413,8413
184, 1049,18750,18752,18754,18754,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755,18755
185, 1051,23310,23413,23503,23586,23661,23730,23792,23848,23900,23946,23988,24026,24060,24091,24119
186, 1053,10018,10034,10050,10068,10088,10109,10131,10156,10182,10211,10241,10274,10309,10347,10387
187, 1055,28754,28754,28754,28754,28754,28754,28754,28754,28754,28754,28754,28754,28754,28754,28754
188, 1057,4982,4984,4985,4986,4987,4987,4987,4987,4987,4988,4988,4988,4988,4988,4988
189, 1059,9861,9864,9866,9869,9871,9872,9874,9875,9876,9877,9878,9879,9880,9880,9881
190, 1061,6467,6469,6469,6469,6469,6469,6470,6470,6470,6470,6470,6470,6470,6470,6470
191, 1063,1871,1873,1875,1877,1878,1880,1881,1883,1884,1885,1887,1888,1889,1890,1891
192, 1065,4717,4720,4722,4723,4724,4725,4725,4726,4726,4726,4726,4726,4726,4726,4726
193, 1067,4572,4572,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
194, 1069,25680,25686,25688,25688,25688,25689,25689,25689,25689,25689,25689,25689,25689,25689,25689
