id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,   60,6202,6282,6374,6479,6599,6735,6887,7057,7244,7447,7666,7897,8140,8390,8643
1,   66,49379,49795,50276,50828,51456,52163,52950,53815,54753,55752,56802,57884,58980,60071,61137
2,   69,11370,11403,11437,11474,11514,11557,11603,11652,11704,11759,11817,11880,11945,12014,12086
3,   78,20119,20653,21117,21525,21873,22175,22435,22659,22851,23016,23157,23278,23381,23469,23544
160, 1001,15985,16042,16107,16182,16269,16369,16485,16618,16769,16942,17138,17359,17606,17882,18186
161, 1003,56702,57134,57669,58338,59167,60190,61442,62963,64790,66958,69491,72399,75670,79268,83126
162, 1005,5716,5736,5766,5808,5870,5958,6083,6261,6509,6850,7308,7902,8643,9520,10497
163, 1007,6516,6550,6596,6658,6740,6848,6990,7174,7410,7706,8070,8504,9004,9559,10148
164, 1009,15088,15113,15137,15161,15185,15209,15232,15255,15278,15300,15321,15343,15364,15384,15405
165, 1011,2338,2341,2344,2347,2349,2350,2352,2353,2353,2354,2354,2355,2355,2355,2356
166, 1013,5096,5111,5129,5152,5182,5219,5266,5324,5397,5487,5597,5732,5894,6087,6312
167, 1015,32611,32657,32703,32747,32791,32834,32876,32916,32956,32995,33034,33071,33107,33142,33177
168, 1017,8556,8582,8615,8656,8709,8775,8860,8965,9097,9261,9464,9710,10008,10363,10777
169, 1019,5163,5178,5197,5219,5246,5279,5319,5366,5423,5492,5573,5670,5784,5918,6075
170, 1021,11174,11191,11209,11227,11247,11267,11289,11311,11335,11360,11386,11414,11443,11473,11504
171, 1023,2062,2075,2097,2134,2197,2303,2478,2763,3204,3846,4698,5696,6708,7588,8257
172, 1025,7173,7185,7200,7219,7243,7273,7313,7362,7425,7505,7604,7728,7880,8066,8289
173, 1027,4116,4126,4138,4154,4173,4196,4225,4260,4303,4356,4419,4494,4584,4689,4810
174, 1029,3573,3574,3575,3575,3575,3575,3576,3576,3576,3576,3576,3576,3576,3576,3576
175, 1031,13795,13865,13949,14048,14167,14308,14475,14671,14900,15166,15473,15824,16221,16665,17155
176, 1033,16492,16544,16599,16660,16726,16799,16877,16962,17053,17152,17258,17372,17494,17623,17761
177, 1035,2888,2895,2902,2909,2916,2923,2930,2937,2944,2951,2958,2965,2973,2980,2987
178, 1037,2991,2996,3000,3005,3010,3015,3020,3024,3029,3034,3039,3043,3048,3053,3057
179, 1039,9398,9424,9460,9510,9578,9671,9798,9971,10203,10513,10919,11443,12102,12906,13854
180, 1041,3862,3882,3914,3965,4046,4174,4371,4667,5091,5663,6374,7169,7959,8656,9207
181, 1043,24820,24891,24973,25065,25171,25290,25425,25577,25748,25940,26155,26394,26660,26953,27274
182, 1045,13094,13173,13271,13396,13551,13745,13985,14280,14639,15070,15582,16179,16863,17628,18463
183, 1047,8500,8547,8611,8702,8828,9004,9245,9573,10013,10593,11336,12257,13353,14595,15925
184, 1049,18869,18902,18940,18983,19033,19091,19157,19233,19321,19421,19535,19665,19813,19981,20170
185, 1051,23606,23717,23871,24084,24377,24778,25321,26048,27008,28246,29801,31688,33885,36320,38878
186, 1053,10149,10187,10236,10300,10384,10492,10631,10809,11035,11319,11672,12102,12618,13221,13908
187, 1055,28852,28886,28927,28977,29039,29114,29206,29319,29456,29622,29824,30068,30362,30714,31134
188, 1057,5004,5018,5037,5066,5109,5171,5261,5390,5574,5827,6168,6607,7145,7763,8422
189, 1059,9946,9971,10006,10058,10131,10236,10385,10593,10882,11275,11797,12469,13299,14274,15352
190, 1061,6531,6558,6599,6662,6758,6904,7123,7447,7915,8569,9443,10540,11814,13166,14468
191, 1063,1898,1923,1976,2090,2326,2781,3545,4568,5577,6303,6711,6909,6999,7038,7054
192, 1065,4817,4860,4910,4973,5047,5136,5241,5365,5506,5667,5845,6040,6247,6463,6681
193, 1067,4634,4664,4704,4758,4831,4927,5053,5217,5427,5689,6009,6386,6816,7285,7773
194, 1069,26084,26226,26403,26623,26897,27236,27654,28165,28786,29534,30426,31474,32688,34069,35611
195, 1071,15145,15204,15285,15399,15557,15774,16071,16473,17010,17713,18612,19725,21052,22560,24187
196, 1073,188542,189666,190951,192430,194121,196048,198236,200706,203480,206575,210005,213775,217885,222323,227066
197, 1075,3774,3801,3849,3936,4087,4345,4769,5419,6320,7403,8497,9422,10091,10521,10776
198, 1077,24404,24510,24638,24794,24985,25217,25498,25836,26241,26723,27292,27958,28728,29607,30597
199, 1079,7721,7731,7740,7749,7757,7764,7771,7777,7783,7789,7794,7798,7802,7806,7810
200, 1081,38299,38516,38785,39121,39537,40051,40684,41457,42396,43527,44875,46461,48301,50400,52750
201, 1083,25422,25552,25692,25842,26002,26172,26354,26547,26752,26968,27195,27434,27684,27945,28216
202, 1085,2646,2659,2680,2711,2760,2834,2945,3109,3342,3660,4065,4542,5053,5546,5976
