id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,   60,893,1347,1892,2530,3249,4031,4845,5656,6430,7137,7759,8287,8722,9073,9349
1,   66,46811,47291,47648,47914,48111,48256,48363,48442,48500,48543,48574,48597,48614,48627,48636
2,   69,10717,10974,11182,11350,11484,11591,11676,11743,11796,11838,11871,11896,11916,11932,11945
3,   78,15609,15735,15899,16103,16359,16681,17081,17579,18197,18958,19891,21024,22387,24009,25909
160, 1001,15582,15594,15601,15605,15608,15609,15610,15610,15611,15611,15611,15611,15611,15611,15611
161, 1003,55233,55271,55295,55310,55319,55324,55328,55330,55331,55332,55332,55333,55333,55333,55333
162, 1005,5467,5473,5477,5480,5482,5484,5485,5486,5487,5487,5488,5488,5488,5488,5488
163, 1007,6411,6418,6423,6426,6429,6430,6432,6432,6433,6433,6433,6434,6434,6434,6434
164, 1009,14891,14912,14926,14935,14941,14944,14947,14948,14949,14950,14950,14951,14951,14951,14951
165, 1011,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282
166, 1013,5046,5047,5048,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049
167, 1015,32381,32547,32676,32778,32858,32921,32970,33009,33040,33064,33083,33098,33109,33118,33126
168, 1017,8450,8453,8454,8455,8455,8456,8456,8456,8456,8456,8456,8456,8456,8456,8456
169, 1019,5110,5115,5117,5119,5120,5121,5121,5122,5122,5122,5122,5122,5122,5122,5122
170, 1021,10933,11067,11204,11345,11490,11638,11788,11939,12092,12245,12397,12549,12698,12846,12991
171, 1023,2044,2046,2047,2048,2048,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049
172, 1025,7081,7091,7099,7104,7108,7111,7114,7115,7116,7117,7118,7118,7119,7119,7119
173, 1027,4087,4090,4091,4092,4092,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
174, 1029,3555,3559,3561,3562,3563,3563,3563,3564,3564,3564,3564,3564,3564,3564,3564
175, 1031,13339,13345,13349,13351,13352,13353,13353,13353,13353,13353,13353,13353,13353,13353,13353
176, 1033,16262,16288,16307,16320,16329,16336,16340,16343,16345,16347,16348,16349,16349,16350,16350
177, 1035,2842,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843
178, 1037,2944,2952,2958,2963,2967,2970,2973,2975,2976,2978,2979,2979,2980,2980,2981
179, 1039,9269,9276,9280,9284,9286,9287,9288,9289,9289,9289,9289,9289,9290,9290,9290
180, 1041,3785,3787,3788,3789,3790,3790,3790,3790,3790,3790,3790,3791,3791,3791,3791
181, 1043,24485,24500,24508,24512,24515,24516,24517,24517,24518,24518,24518,24518,24518,24518,24518
182, 1045,12460,12467,12472,12475,12476,12478,12478,12479,12479,12479,12479,12479,12479,12479,12479
183, 1047,8357,8363,8367,8370,8371,8372,8372,8372,8372,8373,8373,8373,8373,8373,8373
184, 1049,18744,18810,18869,18921,18967,19008,19045,19077,19105,19130,19152,19172,19189,19205,19218
185, 1051,22940,22949,22954,22957,22959,22959,22960,22960,22960,22960,22960,22960,22960,22960,22960
186, 1053,9978,9982,9984,9985,9986,9986,9987,9987,9987,9987,9987,9987,9987,9987,9987
187, 1055,28768,28784,28793,28799,28802,28803,28804,28805,28805,28805,28805,28805,28805,28805,28805
188, 1057,4974,4983,4988,4990,4991,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992
189, 1059,9846,9853,9857,9859,9860,9861,9861,9862,9862,9862,9862,9862,9862,9862,9862
190, 1061,6213,6217,6219,6221,6221,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222
191, 1063,1863,1864,1865,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
192, 1065,4683,4685,4687,4687,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688
193, 1067,4451,4452,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453
194, 1069,24997,25014,25024,25031,25034,25036,25038,25039,25039,25039,25040,25040,25040,25040,25040
195, 1071,15007,15024,15034,15041,15045,15047,15049,15050,15050,15051,15051,15051,15051,15051,15051
196, 1073,184187,184663,184973,185202,185363,185478,185559,185617,185658,185688,185708,185723,185734,185741,185746
197, 1075,3712,3725,3735,3742,3747,3751,3754,3755,3757,3758,3758,3759,3759,3759,3760
198, 1077,24016,24030,24039,24043,24046,24048,24049,24049,24049,24050,24050,24050,24050,24050,24050
199, 1079,7625,7633,7639,7642,7644,7645,7646,7646,7646,7646,7646,7646,7647,7647,7647
200, 1081,37592,37602,37608,37611,37613,37614,37614,37615,37615,37615,37615,37615,37615,37615,37615
201, 1083,24831,24869,24896,24915,24928,24938,24944,24949,24952,24954,24956,24957,24958,24958,24959
202, 1085,2607,2608,2609,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
203, 1087,3842,3843,3843,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
204, 1089,88914,89063,89173,89249,89302,89339,89365,89383,89396,89404,89411,89415,89418,89420,89422
205, 1091,5161,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
206, 1093,8075,8102,8123,8140,8153,8164,8172,8178,8184,8188,8191,8193,8195,8197,8198
207, 1095,27329,27438,27552,27669,27790,27914,28042,28172,28306,28442,28581,28722,28865,29009,29156
208, 1097,113021,113098,113139,113161,113173,113179,113182,113184,113185,113186,113186,113186,113186,113186,113186
209, 1099,5265,5266,5267,5267,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268
210, 1101,54601,54638,54661,54676,54684,54689,54693,54695,54696,54697,54697,54697,54697,54698,54698
211, 1103,35963,35983,35996,36003,36007,36009,36010,36011,36011,36012,36012,36012,36012,36012,36012
212, 1105,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
213, 1107,5248,5276,5299,5318,5333,5346,5356,5365,5372,5378,5383,5387,5390,5392,5394
214, 1109,7421,7422,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423
215, 1111,5066,5071,5075,5078,5080,5081,5082,5083,5083,5084,5084,5084,5084,5084,5084
216, 1113,10020,10023,10025,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026,10026
217, 1115,25211,25255,25281,25299,25310,25317,25322,25325,25327,25329,25330,25330,25331,25331,25331
218, 1117,60392,60762,61021,61225,61378,61494,61582,61649,61699,61737,61766,61788,61805,61817,61827
219, 1119,2567,2568,2568,2568,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569
220, 1121,22269,22303,22322,22334,22342,22346,22349,22350,22351,22352,22352,22352,22352,22353,22353
221, 1123,11361,11379,11392,11402,11410,11416,11421,11424,11427,11429,11430,11431,11432,11433,11434
222, 1125,55683,55946,56155,56324,56460,56568,56655,56725,56780,56825,56860,56889,56912,56930,56945
223, 1127,18527,18535,18539,18542,18543,18543,18544,18544,18544,18544,18544,18544,18544,18544,18544
224, 1129,3722,3724,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725
225, 1131,2872,2874,2876,2876,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877
226, 1133,7571,7577,7580,7582,7583,7583,7584,7584,7584,7584,7584,7584,7584,7584,7584
227, 2013,1051,1060,1069,1077,1086,1093,1101,1108,1114,1120,1125,1130,1135,1139,1143
228, 2016,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
229, 2020,101720,102053,102316,102524,102688,102817,102918,102998,103061,103110,103148,103179,103202,103221,103236
230, 2050,9969,10642,11472,12288,13061,13735,14258,14651,14933,15127,15259,15346,15404,15442,15467
232, 2068,405,415,425,437,450,463,478,494,510,527,544,560,576,592,606
233, 2070,1623,1681,1760,1864,1992,2136,2286,2425,2545,2640,2710,2759,2793,2816,2831
234, 2090,27282,27322,27347,27362,27371,27376,27379,27381,27382,27383,27383,27383,27384,27384,27384
235, 2100,608,612,614,615,615,615,616,616,616,616,616,616,616,616,616
237, 2110,8109,8168,8216,8253,8283,8307,8326,8341,8353,8362,8369,8375,8380,8383,8386
238, 2122,17446,17544,17613,17670,17711,17742,17766,17783,17797,17807,17814,17820,17824,17827,17830
239, 2130,3889,3926,3958,3985,4008,4028,4045,4059,4071,4081,4089,4096,4102,4107,4111
240, 2150,4913,4929,4941,4949,4954,4958,4960,4962,4963,4964,4964,4965,4965,4965,4965
241, 2158,4020,4197,4392,4584,4768,4939,5091,5221,5330,5419,5490,5546,5590,5623,5649
242, 2164,823,835,847,860,872,884,895,904,913,920,927,932,936,940,943
243, 2170,34156,34230,34281,34316,34340,34356,34368,34376,34381,34385,34388,34389,34391,34391,34392
244, 2180,5723,5812,5877,5924,5959,5983,6000,6013,6022,6028,6033,6036,6038,6040,6041
245, 2185,4332,4350,4365,4376,4384,4391,4396,4399,4402,4404,4406,4407,4408,4409,4409
246, 2188,4408,4475,4530,4570,4601,4625,4643,4656,4667,4674,4680,4684,4687,4689,4691
247, 2195,701,702,703,703,703,703,703,703,703,703,703,703,703,703,703
248, 2198,1417,1432,1444,1453,1461,1466,1471,1475,1477,1480,1481,1483,1484,1484,1485
249, 2220,2297,2319,2339,2356,2370,2383,2393,2403,2410,2417,2423,2428,2432,2435,2438
250, 2230,150,165,189,225,272,325,373,411,435,450,459,463,466,467,468
251, 2240,2008,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
253, 2275,461,463,466,469,472,475,479,483,487,492,497,502,508,514,520
254, 2282,538,556,564,567,568,568,568,568,568,568,568,568,568,568,568
255, 2290,1406,1442,1476,1509,1540,1569,1597,1622,1645,1666,1685,1702,1717,1730,1741
256, 4001,22185,22491,23039,23997,25595,28070,31486,35504,39416,42565,44727,46052,46807,47220,47440
257, 4003,31234,31476,31913,32695,34067,36393,40118,45562,52526,60035,66742,71778,75078,77051,78165
258, 4005,43322,43584,44051,44874,46297,48680,52455,57936,64954,72596,79549,84895,88488,90687,91956
259, 4007,16971,17116,17423,18064,19341,21673,25306,29743,33749,36462,37953,38677,39008,39154,39218
260, 4009,11944,12005,12118,12324,12694,13334,14384,15954,18004,20242,22245,23736,24698,25262,25574
261, 4011,2216,2231,2259,2312,2409,2582,2873,3317,3905,4549,5118,5531,5789,5936,6014
262, 4012,5170,5221,5323,5522,5900,6574,7663,9152,10776,12152,13083,13620,13900,14039,14106
263, 4013,1258841,1270557,1292500,1332923,1405188,1527666,1717403,1973306,2259530,2518214,2709648,2830964,2900346,2937695,2957143
264, 4015,57248,57641,58382,59760,62271,66674,73886,84469,97691,111176,122299,129940,134542,137093,138443
265, 4017,38033,38451,39238,40679,43195,47241,52947,59634,65921,70692,73745,75486,76414,76891,77132
266, 4019,252235,254842,260022,270145,289316,323533,378523,453292,534252,602342,648148,674426,688123,694903,698174
267, 4021,129641,130466,132005,134840,139961,148877,163448,184931,212157,240605,264785,281907,292495,298498,301733
268, 4023,16595,16629,16685,16776,16924,17160,17530,18098,18930,20077,21531,23186,24848,26321,27483
269, 4025,47675,47984,48637,50010,52842,58459,68790,85339,106639,127281,142296,151033,155456,157537,158482
270, 4027,62449,62765,63343,64391,66262,69503,74843,82947,93803,106105,117605,126534,132499,136090,138115
271, 5001,5668,5675,5680,5683,5685,5686,5687,5688,5689,5689,5689,5689,5689,5689,5689
272, 5003,5092,5097,5100,5103,5104,5105,5105,5105,5106,5106,5106,5106,5106,5106,5106
273, 5005,8687,8754,8823,8895,8969,9044,9122,9201,9282,9364,9448,9533,9618,9705,9791
274, 5007,66322,66436,66521,66581,66625,66657,66681,66697,66709,66718,66725,66729,66733,66735,66737
275, 5009,9390,9417,9441,9461,9478,9493,9505,9515,9524,9532,9538,9543,9548,9552,9555
276, 5011,2985,2986,2987,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988
277, 5013,954,962,968,972,976,979,982,983,985,986,987,988,988,989,989
278, 5015,6089,6129,6171,6216,6262,6310,6361,6413,6467,6523,6581,6640,6702,6764,6828
279, 5017,2756,2758,2760,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762
280, 5019,5281,5313,5344,5373,5400,5425,5448,5470,5490,5508,5526,5542,5556,5570,5583
281, 5021,4085,4091,4096,4100,4103,4105,4106,4107,4108,4109,4109,4109,4110,4110,4110
282, 5023,6419,6428,6435,6440,6443,6445,6446,6447,6448,6448,6448,6449,6449,6449,6449
283, 5025,2250,2251,2253,2254,2254,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
284, 5027,5361,5391,5419,5443,5466,5486,5504,5520,5535,5548,5559,5570,5579,5587,5595
285, 5029,5444,5454,5463,5469,5474,5478,5481,5484,5485,5487,5488,5489,5489,5490,5490
286, 5031,37218,37410,37580,37728,37856,37968,38064,38148,38221,38283,38338,38384,38425,38460,38490
287, 5033,15764,15780,15791,15798,15803,15807,15809,15810,15811,15812,15813,15813,15813,15813,15813
288, 5035,14000,14076,14144,14207,14264,14315,14362,14404,14442,14476,14507,14534,14559,14582,14602
289, 5037,4813,4831,4844,4854,4862,4867,4871,4874,4876,4878,4879,4880,4881,4881,4882
290, 5039,1731,1731,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732
291, 5041,3015,3017,3019,3019,3020,3020,3021,3021,3021,3021,3021,3021,3021,3021,3021
292, 5043,4655,4658,4660,4661,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662
293, 5045,34943,34999,35040,35070,35092,35108,35120,35128,35135,35139,35142,35145,35146,35148,35149
294, 5047,3796,3807,3817,3825,3832,3837,3842,3846,3850,3853,3855,3857,3859,3861,3862
295, 5049,2670,2678,2686,2692,2698,2703,2707,2711,2714,2717,2719,2721,2723,2724,2726
296, 5051,23131,23442,23810,24243,24748,25335,26009,26778,27644,28608,29665,30807,32022,33290,34589
297, 5053,4412,4425,4434,4442,4448,4452,4455,4458,4460,4461,4462,4463,4464,4464,4464
298, 5055,15837,15886,15928,15963,15992,16017,16037,16055,16070,16082,16092,16101,16108,16114,16119
299, 5057,4527,4544,4558,4570,4580,4589,4596,4602,4607,4612,4616,4619,4622,4624,4626
300, 5059,11132,11177,11215,11248,11276,11299,11319,11336,11350,11362,11373,11381,11388,11395,11400
301, 5061,3749,3755,3759,3761,3763,3765,3766,3767,3767,3767,3768,3768,3768,3768,3768
302, 5063,10563,10570,10574,10576,10577,10578,10578,10578,10579,10579,10579,10579,10579,10579,10579
303, 5065,3877,3885,3892,3897,3902,3906,3909,3911,3914,3915,3917,3918,3919,3920,3921
304, 5067,6032,6062,6091,6119,6146,6171,6196,6219,6241,6262,6282,6300,6318,6334,6350
305, 5069,18547,18560,18568,18573,18577,18579,18580,18581,18582,18582,18583,18583,18583,18583,18583
306, 5071,6754,6806,6862,6921,6983,7047,7114,7183,7255,7329,7405,7482,7562,7642,7723
307, 5073,1289,1297,1306,1316,1326,1336,1347,1359,1371,1384,1398,1412,1427,1442,1458
308, 5075,5231,5282,5334,5386,5439,5492,5545,5598,5650,5702,5752,5802,5850,5896,5941
309, 5077,2906,2919,2933,2946,2959,2971,2983,2995,3006,3017,3028,3038,3047,3057,3066
310, 5079,4901,4902,4902,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903
311, 5081,3253,3261,3267,3272,3275,3278,3280,3282,3284,3285,3285,3286,3286,3287,3287
312, 5083,5092,5105,5115,5122,5128,5132,5135,5138,5139,5141,5142,5142,5143,5143,5144
313, 5085,19817,19871,19915,19950,19979,20002,20020,20035,20047,20056,20064,20070,20075,20079,20083
314, 5087,3923,3950,3976,4003,4030,4058,4085,4112,4140,4167,4194,4221,4248,4274,4300
315, 5089,3355,3367,3376,3383,3388,3392,3395,3397,3399,3400,3401,3402,3402,3402,3403
316, 5091,9467,9491,9508,9520,9528,9534,9538,9540,9542,9544,9545,9545,9546,9546,9546
317, 5093,13355,13473,13608,13757,13924,14107,14308,14527,14762,15014,15281,15560,15849,16145,16445
318, 5095,1917,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
319, 5097,1501,1513,1530,1555,1591,1643,1716,1818,1958,2145,2388,2690,3045,3437,3841
320, 5099,2173,2183,2194,2205,2217,2228,2240,2252,2264,2277,2289,2302,2315,2328,2341
321, 5101,1713,1719,1727,1735,1745,1757,1770,1784,1801,1820,1841,1865,1892,1922,1955
322, 5103,5436,5452,5465,5476,5484,5491,5497,5501,5504,5507,5510,5511,5513,5514,5515
323, 5105,2506,2517,2528,2538,2548,2557,2566,2574,2582,2589,2596,2602,2609,2614,2620
324, 5107,4775,4794,4813,4834,4855,4876,4899,4922,4946,4970,4995,5020,5046,5072,5099
325, 5109,2605,2654,2718,2801,2909,3045,3215,3420,3661,3934,4230,4537,4842,5130,5390
326, 5111,7948,7987,8023,8055,8085,8112,8137,8159,8179,8197,8213,8228,8241,8253,8264
327, 5113,4116,4131,4144,4154,4164,4172,4179,4185,4190,4194,4198,4201,4204,4207,4209
328, 5115,18366,18390,18407,18419,18427,18433,18437,18439,18441,18443,18444,18444,18445,18445,18445
329, 5117,1954,1955,1956,1956,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
330, 5119,102570,102733,102851,102936,102997,103040,103071,103093,103110,103121,103129,103135,103139,103142,103145
331, 5121,5107,5228,5369,5533,5719,5929,6160,6411,6676,6951,7228,7502,7766,8015,8243
332, 5123,7098,7121,7144,7165,7186,7205,7223,7241,7257,7273,7287,7301,7314,7327,7338
333, 5125,30727,30793,30844,30882,30910,30932,30948,30961,30970,30977,30982,30986,30989,30991,30993
334, 5127,2282,2288,2293,2297,2300,2303,2305,2307,2308,2309,2310,2311,2312,2312,2313
335, 5129,2100,2104,2107,2108,2109,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111
336, 5131,32572,32612,32642,32663,32679,32691,32699,32705,32710,32713,32715,32717,32719,32719,32720
337, 5133,5897,5943,5991,6039,6086,6134,6181,6227,6273,6318,6361,6404,6445,6485,6523
338, 5135,4600,4604,4606,4608,4609,4609,4610,4610,4610,4610,4610,4610,4610,4610,4610
339, 5137,2901,2906,2909,2911,2913,2914,2914,2914,2915,2915,2915,2915,2915,2915,2915
340, 5139,9183,9221,9254,9284,9310,9333,9353,9371,9387,9401,9413,9424,9434,9443,9450
341, 5141,3453,3457,3460,3463,3464,3466,3466,3467,3467,3468,3468,3468,3468,3468,3468
342, 5143,67774,67841,67886,67914,67932,67944,67951,67956,67959,67961,67962,67963,67963,67964,67964
343, 5145,21942,22002,22046,22077,22099,22115,22127,22135,22141,22145,22149,22151,22152,22153,22154
344, 5147,1726,1736,1747,1758,1770,1783,1796,1810,1825,1840,1856,1872,1888,1906,1923
345, 5149,6809,6819,6826,6831,6834,6836,6838,6839,6840,6841,6841,6841,6841,6842,6842
346, 6001,267667,268112,268394,268566,268672,268737,268776,268801,268816,268825,268830,268834,268836,268837,268838
347, 6003,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
