id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,   60,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1,   66,39877,43970,47675,50860,53478,55550,57141,58336,59217,59859,60322,60653,60889,61057
2,   69,7452,9303,11368,13372,15066,16334,17201,17756,18096,18300,18419,18489,18530,18553
3,   78,15189,15312,15397,15457,15498,15527,15547,15561,15571,15578,15582,15586,15588,15589
160, 1001,15440,15933,16298,16579,16793,16955,17076,17168,17237,17288,17327,17356,17377,17394
161, 1003,54640,55479,56050,56442,56711,56895,57020,57106,57164,57204,57231,57250,57263,57271
162, 1005,5426,5493,5535,5563,5581,5593,5601,5606,5609,5611,5612,5613,5614,5614
163, 1007,6316,6404,6461,6498,6522,6537,6547,6553,6557,6560,6562,6563,6563,6564
164, 1009,14603,14855,15036,15167,15261,15330,15379,15414,15439,15457,15471,15480,15487,15491
165, 1011,2276,2294,2305,2311,2315,2317,2318,2319,2320,2320,2320,2320,2320,2320
166, 1013,5004,5113,5194,5254,5299,5332,5357,5375,5389,5399,5406,5412,5416,5419
167, 1015,31289,31864,32270,32560,32766,32912,33015,33088,33140,33176,33202,33220,33233,33242
168, 1017,8396,8489,8548,8587,8612,8629,8640,8647,8651,8654,8656,8657,8658,8659
169, 1019,5018,5097,5145,5176,5195,5207,5214,5219,5222,5224,5225,5225,5226,5226
170, 1021,10408,10607,10744,10841,10907,10954,10986,11009,11024,11035,11042,11048,11051,11054
171, 1023,1940,2007,2054,2087,2111,2127,2139,2147,2153,2157,2159,2161,2163,2164
172, 1025,6994,7091,7153,7192,7217,7233,7243,7249,7253,7256,7257,7259,7259,7260
173, 1027,4042,4102,4138,4159,4173,4180,4185,4188,4190,4191,4192,4192,4192,4192
174, 1029,3507,3571,3613,3642,3661,3674,3683,3689,3693,3695,3697,3698,3699,3700
175, 1031,13246,13429,13547,13624,13674,13707,13729,13742,13751,13757,13761,13764,13765,13766
176, 1033,15977,16255,16425,16530,16594,16633,16657,16671,16680,16686,16689,16691,16693,16693
177, 1035,2830,2861,2879,2890,2897,2901,2903,2904,2905,2906,2906,2906,2906,2906
178, 1037,2879,2928,2959,2980,2994,3002,3008,3012,3014,3016,3017,3018,3018,3018
179, 1039,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070,9070
