id,Country,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14
0,   60,8251,8253,8255,8256,8258,8259,8261,8262,8263,8264,8265,8266,8267,8267
1,   66,58662,58691,58712,58728,58739,58746,58752,58756,58759,58761,58763,58764,58765,58765
2,   69,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171
3,   78,23250,23291,23331,23370,23409,23448,23486,23524,23561,23598,23634,23669,23705,23739
160, 1001,18429,18440,18449,18454,18457,18460,18461,18463,18463,18464,18464,18464,18464,18465
161, 1003,65764,65802,65828,65846,65857,65865,65870,65873,65876,65877,65878,65879,65879,65880
162, 1005,6914,6920,6925,6929,6932,6934,6935,6936,6937,6938,6938,6938,6939,6939
163, 1007,7540,7545,7549,7551,7552,7553,7553,7554,7554,7554,7554,7554,7554,7554
164, 1009,17085,17196,17327,17476,17648,17844,18067,18319,18602,18917,19265,19646,20059,20502
165, 1011,2811,2815,2818,2820,2822,2824,2825,2826,2827,2827,2828,2828,2829,2829
166, 1013,6055,6056,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057
167, 1015,38380,38443,38473,38489,38497,38501,38503,38504,38504,38504,38505,38505,38505,38505
168, 1017,10001,10007,10012,10015,10017,10019,10020,10021,10022,10022,10023,10023,10023,10023
169, 1019,6019,6023,6026,6027,6028,6029,6029,6029,6030,6030,6030,6030,6030,6030
170, 1021,12421,12436,12448,12458,12465,12471,12476,12479,12482,12484,12486,12487,12489,12489
171, 1023,2193,2196,2198,2200,2201,2202,2203,2204,2204,2205,2205,2205,2206,2206
172, 1025,8040,8045,8049,8052,8054,8056,8057,8058,8059,8060,8061,8061,8061,8061
173, 1027,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747
174, 1029,4109,4110,4111,4111,4111,4112,4112,4112,4112,4112,4112,4112,4112,4112
175, 1031,16022,16033,16041,16047,16050,16053,16055,16056,16057,16058,16058,16059,16059,16059
176, 1033,19524,19541,19553,19562,19568,19572,19576,19578,19579,19580,19581,19582,19582,19582
177, 1035,3347,3350,3352,3353,3355,3356,3356,3357,3357,3357,3358,3358,3358,3358
178, 1037,3508,3509,3510,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511
179, 1039,10947,10955,10960,10962,10963,10964,10964,10964,10964,10964,10964,10964,10964,10964
180, 1041,4398,4399,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
181, 1043,29451,29471,29482,29489,29492,29494,29495,29495,29496,29496,29496,29496,29496,29496
182, 1045,15452,15467,15476,15482,15486,15488,15490,15490,15491,15491,15492,15492,15492,15492
183, 1047,10120,10135,10149,10161,10171,10180,10187,10194,10200,10205,10210,10214,10217,10220
184, 1049,21227,21247,21262,21274,21283,21291,21296,21301,21304,21307,21309,21311,21312,21313
185, 1051,27727,27749,27765,27776,27783,27789,27792,27795,27796,27798,27799,27799,27800,27800
186, 1053,11583,11585,11586,11587,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588
187, 1055,32181,32333,32498,32673,32857,33053,33258,33474,33700,33937,34182,34437,34700,34971
188, 1057,5563,5569,5573,5576,5577,5578,5579,5579,5580,5580,5580,5580,5580,5580
189, 1059,11303,11321,11334,11343,11350,11355,11359,11362,11364,11366,11367,11368,11368,11369
190, 1061,7472,7548,7661,7827,8067,8408,8882,9518,10333,11320,12431,13586,14689,15659
191, 1063,2140,2141,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143,2143,2143
192, 1065,5376,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377
193, 1067,5473,5541,5635,5766,5945,6184,6496,6889,7363,7906,8492,9083,9643,10139
194, 1069,30361,30393,30419,30438,30453,30465,30473,30480,30485,30489,30492,30494,30496,30497
195, 1071,17010,17026,17038,17046,17052,17057,17060,17063,17064,17065,17066,17067,17067,17068
196, 1073,219574,219747,219871,219955,220014,220055,220084,220104,220118,220127,220134,220139,220142,220144
197, 1075,4398,4405,4411,4416,4420,4423,4426,4428,4429,4431,4432,4433,4434,4434
198, 1077,28272,28298,28317,28331,28342,28349,28355,28359,28362,28364,28366,28367,28368,28369
199, 1079,8883,8891,8896,8900,8903,8905,8906,8907,8908,8908,8908,8909,8909,8909
200, 1081,44213,44235,44249,44258,44264,44268,44270,44272,44273,44274,44274,44274,44274,44275
201, 1083,29766,29797,29819,29834,29845,29852,29858,29861,29864,29865,29867,29868,29868,29869
202, 1085,3073,3075,3076,3076,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077
203, 1087,4801,4802,4802,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803
204, 1089,107463,107559,107623,107664,107692,107710,107722,107729,107734,107738,107740,107741,107742,107743
205, 1091,5820,5825,5829,5832,5835,5837,5838,5840,5841,5842,5843,5843,5844,5844
206, 1093,9393,9407,9417,9425,9431,9435,9438,9441,9443,9444,9445,9446,9446,9447
207, 1095,30982,31006,31023,31036,31045,31051,31055,31058,31060,31062,31063,31064,31064,31065
208, 1097,128227,128295,128344,128379,128403,128420,128433,128441,128447,128452,128455,128457,128459,128460
209, 1099,6179,6182,6184,6185,6186,6186,6187,6187,6187,6187,6187,6187,6187,6187
210, 1101,66941,67004,67049,67080,67102,67117,67128,67136,67141,67145,67147,67149,67150,67151
211, 1103,42988,43037,43073,43099,43117,43131,43140,43147,43152,43156,43158,43160,43161,43162
212, 1105,2501,2508,2514,2518,2523,2526,2529,2531,2534,2535,2537,2538,2539,2540
213, 1107,5960,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961
214, 1109,8738,8749,8759,8768,8777,8785,8792,8798,8804,8809,8814,8818,8822,8825
215, 1111,5893,5905,5915,5925,5933,5941,5948,5955,5961,5966,5971,5975,5979,5982
