id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
1,   66,8610,8701,8839,9048,9361,9828,10518,11523,12955,14935,17561,20856,24712,28869
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,4851,5129,5443,5788,6166,6583,7037,7530,8063,8636,9248,9897,10581,11296
160, 1001,7716,7982,8384,8987,9875,11151,12917,15243,18106,21352,24700,27830,30493,32583
161, 1003,26922,29389,32666,36877,42064,48115,54746,61525,67977,73709,78494,82286,85167,87286
162, 1005,2584,2704,2874,3108,3425,3842,4369,5002,5719,6479,7227,7913,8500,8975
163, 1007,2993,3142,3338,3591,3916,4322,4817,5403,6071,6801,7562,8319,9035,9681
164, 1009,7528,7800,8179,8701,9411,10360,11598,13163,15063,17262,19666,22136,24517,26672
165, 1011,1272,1286,1305,1333,1373,1430,1508,1615,1756,1939,2163,2424,2710,3002
166, 1013,2453,2511,2574,2643,2717,2796,2881,2971,3067,3167,3273,3382,3495,3611
167, 1015,15663,16072,16602,17282,18148,19237,20582,22211,24137,26349,28806,31436,34139,36807
168, 1017,4062,4244,4505,4871,5374,6039,6875,7865,8954,10060,11092,11983,12701,13248
169, 1019,2039,2122,2239,2403,2631,2944,3367,3925,4639,5521,6557,7710,8915,10095
170, 1021,4893,5095,5371,5748,6255,6929,7802,8905,10248,11815,13553,15375,17174,18850
171, 1023,649,656,663,671,678,685,693,700,708,716,723,731,739,747
172, 1025,3767,3847,3939,4043,4162,4296,4446,4612,4796,4996,5211,5441,5683,5934
173, 1027,1702,1788,1942,2209,2644,3285,4104,4971,5722,6265,6606,6803,6911,6968
174, 1029,1633,1658,1683,1708,1733,1759,1784,1810,1835,1860,1885,1909,1933,1957
175, 1031,6634,7095,7710,8511,9516,10724,12097,13567,15039,16416,17626,18631,19427,20033
176, 1033,6833,7040,7327,7720,8255,8972,9915,11125,12630,14429,16478,18690,20941,23097
177, 1035,1251,1312,1406,1548,1755,2047,2432,2903,3423,3938,4396,4763,5035,5224
178, 1037,1202,1230,1261,1296,1335,1378,1425,1477,1533,1592,1655,1721,1789,1858
179, 1039,4904,5144,5438,5795,6220,6712,7267,7871,8506,9149,9776,10365,10898,11365
180, 1041,1732,1807,1914,2067,2282,2576,2965,3460,4055,4725,5425,6102,6707,7212
181, 1043,10817,11331,12114,13278,14952,17233,20129,23489,26995,30264,33006,35105,36601,37615
182, 1045,5942,6435,7097,7956,9031,10308,11735,13226,14675,15988,17103,18000,18688,19198
183, 1047,3793,3873,3981,4124,4314,4563,4883,5290,5792,6394,7092,7868,8691,9523
184, 1049,9687,9976,10342,10802,11374,12079,12937,13962,15165,16543,18083,19753,21507,23288
185, 1051,11160,11549,12069,12760,13668,14840,16324,18153,20335,22841,25592,28468,31322,34012
186, 1053,4633,5039,5668,6618,7992,9862,12204,14843,17484,19823,21678,23024,23938,24530
187, 1055,15220,15623,16125,16745,17507,18432,19542,20855,22381,24119,26052,28149,30359,32621
188, 1057,2290,2318,2349,2384,2423,2467,2515,2569,2628,2693,2764,2841,2925,3014
189, 1059,4716,4968,5344,5896,6683,7762,9160,10846,12708,14573,16265,17666,18739,19513
190, 1061,2977,3215,3571,4094,4841,5858,7164,8717,10397,12041,13495,14670,15550,16173
191, 1063,1004,1020,1035,1049,1063,1075,1087,1097,1107,1116,1125,1133,1140,1147
192, 1065,2391,2456,2549,2685,2880,3153,3523,4007,4606,5300,6045,6781,7450,8014
193, 1067,2220,2355,2544,2804,3156,3614,4191,4880,5656,6472,7271,7999,8620,9122
194, 1069,12581,13428,14548,15996,17813,20005,22527,25276,28099,30823,33300,35429,37175,38550
195, 1071,7507,7675,7878,8122,8414,8762,9171,9649,10199,10824,11523,12290,13116,13987
196, 1073,87321,90582,95175,101540,110165,121479,135712,152697,171720,191560,210752,228001,242500,254011
197, 1075,1525,1549,1582,1626,1686,1767,1873,2011,2186,2402,2659,2953,3271,3600
198, 1077,10480,10861,11356,11996,12810,13826,15063,16528,18201,20039,21971,23910,25766,27465
199, 1079,3330,3462,3674,4005,4511,5255,6288,7611,9138,10702,12115,13252,14084,14651
200, 1081,17624,18334,19368,20850,22931,25767,29474,34066,39386,45087,50701,55782,60039,63378
201, 1083,10960,11367,11956,12801,13999,15668,17934,20908,24640,29067,33976,39027,43835,48079
202, 1085,1469,1487,1511,1541,1579,1628,1688,1764,1857,1970,2105,2263,2444,2647
203, 1087,1729,1767,1817,1881,1962,2066,2196,2360,2561,2807,3101,3445,3837,4273
204, 1089,38240,39420,41033,43225,46164,50035,55017,61239,68726,77336,86735,96424,105836,114460
205, 1091,2655,2699,2749,2805,2868,2939,3018,3106,3204,3311,3427,3553,3688,3832
206, 1093,3527,3636,3778,3961,4193,4484,4838,5261,5748,6290,6870,7462,8042,8584
207, 1095,13401,13923,14694,15819,17433,19686,22720,26609,31289,36507,41844,46840,51137,54570
208, 1097,51943,56888,63564,72237,82973,95460,108977,122501,134998,145716,154330,160899,165707,169122
209, 1099,2113,2270,2494,2802,3213,3737,4366,5069,5795,6484,7087,7580,7958,8235
210, 1101,26633,27328,28260,29501,31134,33248,35927,39233,43180,47710,52677,57857,62982,67793
211, 1103,15399,15785,16341,17135,18260,19830,21980,24844,28524,33037,38266,43932,49642,54985
212, 1105,1115,1130,1153,1188,1240,1318,1431,1590,1804,2074,2390,2726,3051,3336
213, 1107,2521,2703,3096,3918,5483,8001,11097,13810,15546,16438,16844,17019,17093,17123
214, 1109,3390,3499,3645,3839,4094,4424,4841,5354,5963,6658,7415,8199,8968,9684
215, 1111,2078,2193,2361,2601,2936,3388,3971,4678,5475,6303,7092,7782,8343,8772
216, 1113,4943,5242,5765,6670,8193,10642,14306,19225,24936,30522,35124,38398,40489,41733
217, 1115,10996,11347,11798,12371,13089,13972,15035,16282,17702,19261,20909,22581,24208,25728
218, 1117,27941,29014,30482,32466,35099,38507,42779,47922,53820,60217,66742,72993,78628,83433
