id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
1,   66,6037,6766,7263,7530,7657,7712,7736,7746,7750,7752,7752,7753,7753,7753,7753
2,   69,100,102,102,103,103,103,103,103,103,103,103,103,103,103,103
3,   78,1431,1467,1507,1551,1600,1655,1714,1778,1847,1920,1996,2075,2156,2237,2319
160, 1001,2441,2628,2845,3082,3326,3560,3771,3951,4097,4210,4295,4358,4403,4435,4458
161, 1003,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523
162, 1005,1121,1151,1175,1193,1205,1213,1218,1221,1222,1223,1224,1224,1225,1225,1225
163, 1007,981,1045,1116,1195,1280,1371,1468,1569,1672,1777,1881,1982,2079,2171,2257
164, 1009,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
165, 1011,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
166, 1013,1072,1097,1116,1129,1136,1141,1143,1144,1144,1145,1145,1145,1145,1145,1145
167, 1015,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429
168, 1017,1556,1644,1736,1838,1945,2060,2182,2309,2443,2582,2726,2874,3025,3178,3332
169, 1019,900,945,978,999,1012,1020,1025,1028,1029,1030,1031,1031,1031,1031,1031
170, 1021,2062,2117,2160,2189,2208,2219,2226,2230,2232,2233,2234,2234,2235,2235,2235
171, 1023,410,420,431,444,457,471,486,500,514,527,538,548,557,564,570
172, 1025,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
173, 1027,837,865,889,908,924,937,947,955,961,966,970,973,975,977,978
174, 1029,660,697,731,759,780,794,803,809,813,815,816,817,817,818,818
175, 1031,2140,2315,2461,2553,2602,2625,2635,2640,2642,2643,2643,2643,2643,2643,2644
176, 1033,2714,2917,3053,3129,3168,3186,3194,3198,3200,3201,3201,3201,3201,3202,3202
177, 1035,642,678,703,715,721,723,723,724,724,724,724,724,724,724,724
178, 1037,260,288,318,346,370,388,399,406,410,413,414,415,415,416,416
179, 1039,2019,2076,2111,2131,2142,2148,2151,2152,2153,2153,2153,2153,2154,2154,2154
180, 1041,673,702,722,734,740,742,744,744,744,745,745,745,745,745,745
181, 1043,3645,3811,3845,3851,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852
182, 1045,2161,2277,2358,2407,2432,2445,2451,2454,2456,2457,2457,2457,2457,2457,2457
183, 1047,2054,2129,2188,2227,2251,2265,2272,2276,2278,2279,2280,2280,2280,2281,2281
184, 1049,4154,4349,4437,4468,4478,4481,4481,4482,4482,4482,4482,4482,4482,4482,4482
185, 1051,3614,3829,4096,4417,4790,5205,5646,6091,6520,6912,7257,7547,7784,7973,8120
186, 1053,1870,1920,1963,1998,2024,2044,2057,2067,2073,2077,2080,2082,2083,2084,2084
187, 1055,5238,5551,5756,5865,5916,5940,5950,5955,5956,5957,5958,5958,5958,5958,5958
188, 1057,725,811,908,1005,1089,1154,1199,1228,1247,1258,1265,1269,1271,1272,1273
189, 1059,2320,2391,2451,2503,2547,2584,2615,2641,2664,2682,2698,2712,2723,2732,2740
