id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
1,   66,7925,7994,8092,8229,8421,8689,9060,9570,10266,11200,12431,14014,15984,18341,21028
2,   69,163,165,170,178,191,215,254,322,438,633,960,1493,2336,3603,5362
3,   78,3084,3139,3196,3255,3316,3379,3443,3509,3576,3644,3714,3786,3858,3931,4005
160, 1001,6839,6907,6968,7030,7092,7150,7208,7264,7318,7371,7423,7473,7521,7569,7614
161, 1003,20853,20999,21171,21374,21611,21888,22212,22587,23020,23518,24087,24733,25460,26271,27168
162, 1005,2298,2336,2387,2455,2546,2666,2823,3023,3276,3587,3957,4383,4854,5353,5859
163, 1007,2576,2583,2588,2594,2598,2603,2606,2609,2612,2615,2617,2619,2621,2622,2624
164, 1009,6578,6634,6701,6780,6871,6978,7104,7249,7418,7613,7837,8095,8389,8722,9098
165, 1011,1225,1237,1253,1279,1316,1370,1448,1555,1698,1878,2090,2318,2544,2748,2918
166, 1013,2147,2163,2180,2200,2222,2247,2274,2305,2338,2376,2416,2461,2510,2563,2620
167, 1015,14411,14491,14587,14699,14831,14987,15169,15383,15632,15923,16260,16650,17099,17612,18197
168, 1017,3532,3554,3581,3614,3655,3705,3767,3843,3934,4045,4177,4335,4522,4739,4988
169, 1019,1834,1842,1850,1858,1866,1874,1882,1890,1898,1907,1915,1923,1932,1940,1949
170, 1021,4180,4268,4403,4606,4909,5355,5998,6895,8092,9597,11352,13230,15059,16684,18015
171, 1023,589,591,594,595,597,599,601,603,605,607,609,611,613,615,617
172, 1025,3480,3494,3513,3540,3577,3628,3698,3793,3923,4096,4325,4620,4992,5446,5980
173, 1027,1513,1528,1548,1574,1609,1654,1712,1786,1879,1996,2138,2308,2505,2728,2971
174, 1029,1475,1485,1496,1509,1523,1540,1559,1582,1607,1635,1667,1703,1743,1787,1836
175, 1031,5445,5471,5503,5539,5579,5626,5680,5741,5811,5890,5980,6081,6195,6322,6464
176, 1033,6251,6276,6300,6324,6347,6370,6393,6415,6437,6458,6479,6500,6520,6540,6559
177, 1035,1099,1103,1107,1110,1113,1115,1117,1119,1120,1122,1123,1124,1125,1126,1126
178, 1037,1041,1082,1128,1188,1262,1350,1457,1583,1729,1895,2078,2275,2481,2689,2894
179, 1039,4099,4139,4202,4302,4459,4701,5069,5612,6381,7411,8691,10146,11646,13051,14261
180, 1041,1499,1499,1507,1560,1840,3195,7367,11478,12832,13349,13496,13530,13541,13544,13545
181, 1043,9532,9557,9577,9591,9603,9612,9618,9623,9627,9630,9633,9634,9636,9637,9638
182, 1045,4783,4797,4816,4843,4880,4932,5003,5102,5236,5417,5659,5977,6384,6891,7501
183, 1047,3531,3534,3536,3538,3539,3540,3541,3542,3543,3543,3544,3544,3544,3544,3545
184, 1049,8787,8814,8841,8868,8895,8923,8951,8980,9008,9038,9067,9097,9127,9158,9189
185, 1051,10001,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002
186, 1053,3908,3926,3945,3964,3985,4007,4029,4054,4080,4106,4135,4165,4197,4230,4265
187, 1055,13744,13814,13921,14086,14335,14713,15278,16117,17339,19075,21457,24571,28400,32769,37357
188, 1057,2111,2124,2136,2148,2161,2172,2184,2196,2207,2219,2230,2241,2252,2262,2273
189, 1059,4224,4241,4260,4283,4310,4341,4376,4418,4466,4521,4584,4656,4738,4831,4935
190, 1061,2464,2467,2469,2471,2473,2474,2475,2476,2477,2478,2479,2479,2479,2480,2480
191, 1063,916,921,927,934,941,949,959,969,980,993,1008,1023,1041,1061,1082
192, 1065,2197,2201,2203,2206,2208,2209,2210,2210,2211,2211,2211,2212,2212,2212,2212
193, 1067,1883,1885,1887,1888,1889,1890,1891,1891,1891,1892,1892,1892,1892,1892,1892
194, 1069,10455,10503,10558,10622,10695,10779,10876,10987,11114,11258,11422,11608,11817,12052,12314
