id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
1,   66,8044,8119,8204,8300,8408,8530,8667,8821,8994,9188,9405,9646,9915,10214,10544
2,   69,169,172,175,178,181,183,186,188,190,192,194,196,198,199,201
3,   78,3158,3202,3243,3282,3319,3354,3387,3418,3448,3476,3502,3527,3551,3573,3594
160, 1001,6920,6929,6932,6934,6934,6935,6935,6935,6935,6935,6935,6935,6935,6935,6935
161, 1003,21132,21324,21556,21836,22172,22572,23048,23608,24263,25020,25886,26864,27953,29144,30424
162, 1005,2308,2312,2315,2317,2318,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320
163, 1007,2605,2613,2618,2622,2625,2626,2628,2628,2629,2629,2630,2630,2630,2630,2630
164, 1009,6657,6701,6742,6783,6822,6860,6897,6933,6967,7000,7032,7062,7092,7120,7147
165, 1011,1230,1232,1234,1235,1235,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237
166, 1013,2160,2167,2174,2180,2186,2192,2197,2201,2206,2210,2213,2217,2220,2223,2226
167, 1015,14495,14550,14609,14673,14741,14815,14894,14978,15068,15164,15266,15374,15489,15610,15738
168, 1017,3561,3580,3601,3624,3650,3679,3712,3748,3787,3831,3879,3931,3988,4049,4115
169, 1019,1845,1855,1869,1889,1915,1951,2001,2069,2160,2284,2448,2663,2940,3290,3717
170, 1021,4287,4342,4398,4454,4510,4565,4621,4676,4730,4783,4836,4888,4939,4989,5038
171, 1023,604,607,608,609,610,610,610,611,611,611,611,611,611,611,611
172, 1025,3509,3512,3513,3514,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515
173, 1027,1565,1601,1649,1712,1794,1896,2022,2171,2340,2524,2712,2897,3067,3218,3345
174, 1029,1488,1492,1495,1497,1498,1499,1500,1500,1501,1501,1501,1501,1501,1501,1502
175, 1031,5510,5532,5551,5567,5580,5590,5599,5606,5612,5617,5621,5624,5627,5629,5631
176, 1033,6294,6306,6315,6320,6324,6327,6328,6330,6330,6331,6331,6332,6332,6332,6332
177, 1035,1101,1105,1111,1118,1129,1143,1162,1188,1223,1269,1331,1409,1509,1630,1774
178, 1037,1072,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
179, 1039,4120,4130,4138,4145,4151,4157,4161,4164,4167,4170,4172,4174,4176,4177,4178
180, 1041,1521,1525,1528,1530,1531,1532,1533,1534,1534,1534,1534,1535,1535,1535,1535
181, 1043,9657,9712,9766,9819,9871,9921,9971,10019,10065,10110,10154,10196,10236,10276,10313
182, 1045,4832,4859,4890,4925,4965,5010,5061,5118,5182,5254,5333,5420,5516,5620,5733
183, 1047,3550,3584,3646,3760,3967,4334,4959,5951,7363,9085,10818,12250,13249,13864,14214
184, 1049,8829,8857,8889,8928,8973,9025,9086,9157,9240,9335,9445,9573,9718,9884,10073
185, 1051,10051,10133,10309,10683,11462,13016,15846,20232,25535,30264,33430,35155,35987,36366,36533
186, 1053,3933,3941,3946,3950,3953,3955,3957,3959,3960,3960,3961,3961,3962,3962,3962
187, 1055,13827,13890,13966,14057,14166,14297,14454,14641,14862,15124,15431,15788,16203,16677,17217
188, 1057,2120,2122,2123,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
189, 1059,4258,4286,4323,4372,4436,4522,4633,4777,4963,5197,5489,5845,6266,6751,7289
