id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,   60,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1,   66,42688,45547,47871,49703,51111,52172,52961,53540,53963,54269,54489,54648,54762,54844,54902
2,   69,8499,9619,10585,11389,12040,12554,12953,13257,13487,13659,13787,13881,13951,14003,14040
3,   78,15286,15374,15439,15487,15521,15546,15564,15577,15587,15594,15599,15603,15605,15607,15609
160, 1001,15437,15548,15616,15653,15674,15686,15692,15696,15698,15699,15700,15700,15701,15701,15701
161, 1003,54789,55099,55286,55396,55462,55500,55523,55537,55545,55550,55553,55554,55555,55556,55556
162, 1005,5431,5453,5465,5472,5476,5478,5479,5480,5480,5481,5481,5481,5481,5481,5481
163, 1007,6361,6402,6427,6443,6452,6457,6461,6463,6464,6465,6465,6465,6466,6466,6466
164, 1009,14671,14771,14836,14875,14900,14916,14925,14931,14935,14938,14939,14940,14941,14941,14941
165, 1011,2273,2277,2279,2280,2280,2280,2281,2281,2281,2281,2281,2281,2281,2281,2281
166, 1013,5026,5062,5083,5096,5104,5108,5111,5113,5114,5114,5115,5115,5115,5115,5115
167, 1015,31384,31583,31703,31774,31816,31842,31857,31865,31871,31874,31876,31877,31877,31878,31878
168, 1017,8407,8436,8453,8463,8468,8471,8473,8474,8474,8474,8474,8475,8475,8475,8475
169, 1019,5045,5076,5094,5105,5110,5114,5116,5117,5117,5118,5118,5118,5118,5118,5118
170, 1021,10437,10504,10544,10567,10581,10589,10594,10597,10598,10599,10600,10600,10600,10600,10600
171, 1023,2008,2062,2102,2133,2155,2171,2184,2193,2199,2204,2208,2211,2213,2214,2215
172, 1025,7003,7034,7051,7060,7065,7068,7070,7071,7071,7071,7071,7071,7071,7071,7072
173, 1027,4054,4075,4086,4092,4096,4097,4098,4099,4099,4099,4099,4099,4099,4099,4099
174, 1029,3518,3537,3548,3554,3557,3559,3560,3560,3560,3561,3561,3561,3561,3561,3561
175, 1031,13276,13342,13379,13401,13413,13420,13424,13426,13427,13428,13429,13429,13429,13429,13429
176, 1033,16047,16149,16207,16238,16256,16265,16270,16273,16275,16276,16276,16277,16277,16277,16277
177, 1035,2829,2837,2841,2843,2844,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845
178, 1037,2890,2907,2917,2923,2926,2928,2929,2930,2930,2930,2930,2931,2931,2931,2931
179, 1039,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199
180, 1041,3770,3795,3810,3819,3824,3828,3830,3831,3831,3832,3832,3832,3832,3832,3832
