id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,   60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,   66,19373,19426,19471,19510,19545,19574,19600,19622,19641,19657,19671,19684,19694,19703,19711
2,   69,2472,3731,5572,7964,10634,13141,15133,16514,17381,17891,18181,18341,18429,18477,18503
3,   78,7652,7689,7703,7710,7713,7714,7715,7715,7715,7715,7715,7715,7715,7715,7715
160, 1001,10663,10733,10813,10908,11017,11144,11291,11460,11655,11877,12129,12413,12733,13089,13481
161, 1003,38489,38682,38912,39186,39513,39901,40360,40904,41544,42296,43174,44195,45375,46728,48268
162, 1005,3722,3728,3733,3736,3739,3741,3742,3743,3744,3745,3745,3746,3746,3746,3746
163, 1007,4397,4418,4440,4463,4487,4513,4540,4568,4598,4629,4661,4695,4730,4767,4805
164, 1009,10945,11041,11148,11266,11396,11538,11693,11862,12045,12243,12456,12684,12927,13184,13455
165, 1011,1540,1550,1562,1578,1598,1625,1659,1703,1759,1831,1920,2031,2165,2327,2515
166, 1013,3489,3524,3571,3636,3722,3838,3992,4193,4453,4782,5186,5669,6224,6834,7474
167, 1015,22779,22881,23011,23176,23385,23649,23982,24398,24918,25561,26351,27312,28465,29830,31417
168, 1017,5864,5905,5955,6016,6090,6181,6292,6425,6586,6777,7004,7270,7579,7934,8333
169, 1019,3255,3280,3304,3326,3347,3367,3385,3402,3419,3434,3448,3462,3474,3486,3497
170, 1021,7215,7288,7367,7451,7541,7638,7740,7849,7964,8085,8213,8346,8486,8631,8781
171, 1023,960,968,973,978,983,986,989,991,993,995,997,998,999,1000,1000
172, 1025,4873,4880,4887,4893,4898,4903,4908,4912,4916,4919,4922,4925,4928,4930,4932
173, 1027,2550,2562,2573,2584,2595,2606,2616,2626,2635,2644,2653,2662,2670,2678,2686
174, 1029,2576,2591,2608,2629,2653,2681,2713,2751,2795,2846,2904,2970,3045,3130,3224
175, 1031,9511,9566,9641,9742,9878,10060,10303,10626,11048,11597,12296,13171,14238,15499,16936
176, 1033,9462,9511,9561,9614,9669,9726,9785,9847,9910,9976,10044,10113,10185,10259,10335
177, 1035,1949,1955,1961,1967,1973,1978,1983,1988,1992,1996,2000,2004,2007,2011,2014
178, 1037,1890,1910,1933,1961,1994,2033,2079,2131,2193,2263,2342,2432,2532,2642,2761
179, 1039,7043,7078,7111,7143,7172,7200,7227,7251,7275,7297,7317,7337,7355,7372,7388
180, 1041,2639,2648,2657,2664,2671,2676,2681,2686,2689,2693,2696,2698,2701,2703,2704
181, 1043,16451,16665,16937,17281,17713,18253,18922,19738,20723,21889,23244,24779,26473,28287,30170
182, 1045,9132,9200,9293,9420,9594,9830,10149,10573,11133,11856,12770,13894,15227,16743,18385
183, 1047,5351,5385,5430,5487,5561,5654,5774,5924,6114,6352,6647,7008,7444,7964,8571
184, 1049,13235,13312,13383,13449,13509,13564,13615,13661,13704,13743,13779,13812,13842,13870,13895
185, 1051,16175,16391,16736,17285,18149,19481,21477,24337,28184,32932,38203,43396,47935,51501,54072
186, 1053,6994,7009,7025,7042,7060,7079,7099,7120,7142,7165,7189,7215,7242,7270,7300
187, 1055,20220,20329,20467,20642,20865,21146,21501,21945,22498,23180,24015,25025,26227,27635,29250
188, 1057,3354,3368,3380,3389,3396,3402,3407,3411,3414,3417,3419,3420,3422,3423,3424
189, 1059,6440,6473,6505,6535,6562,6588,6612,6634,6655,6674,6692,6708,6724,6738,6751
190, 1061,4713,4769,4856,4995,5212,5548,6054,6793,7821,9155,10740,12432,14043,15415,16475
191, 1063,1313,1316,1318,1320,1322,1324,1325,1326,1327,1327,1328,1329,1329,1329,1330
192, 1065,3235,3260,3290,3325,3366,3413,3467,3530,3601,3681,3772,3873,3985,4106,4238
193, 1067,3257,3296,3353,3437,3560,3737,3990,4340,4810,5412,6140,6959,7811,8625,9341
194, 1069,18005,18194,18473,18887,19493,20377,21644,23429,25874,29101,33153,37934,43173,48462,53375
195, 1071,10374,10493,10649,10854,11120,11463,11902,12457,13145,13983,14977,16124,17402,18774,20187
196, 1073,117347,118179,119461,121438,124467,129073,135995,146213,160904,181243,207964,240729,277631,315366,350279
197, 1075,2556,2563,2568,2572,2575,2577,2578,2579,2580,2580,2581,2581,2581,2581,2581
198, 1077,15292,15404,15514,15625,15736,15847,15957,16066,16175,16283,16390,16495,16600,16703,16804
199, 1079,4908,4938,4966,4994,5021,5047,5073,5097,5121,5143,5165,5186,5207,5226,5245
200, 1081,25917,26059,26215,26387,26577,26787,27018,27272,27550,27854,28186,28548,28941,29366,29826
201, 1083,16421,16594,16829,17151,17586,18172,18953,19984,21321,23022,25131,27662,30586,33815,37209
202, 1085,1789,1793,1798,1805,1815,1827,1843,1864,1891,1926,1972,2030,2104,2197,2312
203, 1087,2495,2519,2549,2587,2635,2695,2770,2863,2977,3117,3286,3488,3725,3998,4308
204, 1089,54396,55114,56124,57551,59550,62329,66149,71320,78174,87010,98001,111072,125811,141453,157014
205, 1091,3433,3437,3441,3447,3452,3459,3467,3475,3485,3496,3508,3522,3538,3556,3576
206, 1093,5478,5493,5505,5514,5521,5526,5531,5534,5537,5539,5541,5542,5543,5544,5545
207, 1095,19037,19165,19321,19513,19746,20030,20374,20789,21285,21876,22573,23387,24326,25394,26590
208, 1097,74852,75101,75360,75632,75917,76216,76528,76855,77196,77552,77923,78309,78710,79127,79560
209, 1099,3392,3396,3398,3400,3401,3402,3403,3403,3403,3404,3404,3404,3404,3404,3404
210, 1101,34951,35332,35969,37036,38806,41703,46335,53479,63898,77902,94767,112538,128769,141735,151015
211, 1103,22890,23165,23541,24056,24754,25692,26938,28566,30649,33243,36366,39975,43953,48116,52236
212, 1105,1425,1433,1447,1473,1519,1600,1742,1983,2371,2947,3703,4547,5332,5944,6358
213, 1107,3373,3385,3396,3407,3416,3425,3434,3442,3450,3457,3463,3470,3475,3481,3486
214, 1109,5187,5222,5262,5309,5364,5427,5499,5583,5679,5788,5913,6054,6213,6390,6588
215, 1111,3417,3436,3452,3467,3480,3491,3501,3510,3518,3524,3530,3536,3540,3545,3548
216, 1113,7184,7230,7280,7336,7397,7466,7541,7624,7715,7815,7925,8045,8176,8319,8473
217, 1115,17189,17359,17583,17876,18259,18756,19395,20207,21227,22485,24005,25795,27840,30099,32498
218, 1117,38875,39244,39780,40563,41696,43324,45633,48853,53237,59016,66312,75036,84807,94973,104763
219, 1119,1409,1414,1418,1421,1423,1425,1427,1428,1429,1430,1430,1431,1431,1431,1431
220, 1121,14406,14503,14619,14756,14919,15112,15339,15606,15919,16282,16703,17186,17735,18356,19049
221, 1123,7405,7508,7663,7895,8236,8734,9443,10425,11730,13376,15312,17413,19501,21398,22987
222, 1125,36556,36805,37091,37423,37805,38244,38748,39324,39981,40725,41566,42511,43567,44738,46028
223, 1127,12373,12479,12578,12673,12763,12849,12929,13005,13077,13145,13209,13268,13325,13377,13427
224, 1129,2577,2580,2583,2586,2588,2590,2592,2594,2595,2596,2598,2599,2600,2601,2601
225, 1131,1793,1797,1800,1802,1803,1805,1806,1806,1807,1807,1807,1807,1808,1808,1808
226, 1133,4845,4877,4913,4956,5006,5064,5132,5209,5298,5400,5516,5646,5793,5955,6134
227, 2013,452,453,453,453,453,453,454,454,454,454,454,454,454,454,454
228, 2016,949,950,951,951,952,952,952,953,953,953,953,953,953,953,953
229, 2020,62587,62946,63250,63503,63715,63891,64039,64162,64264,64350,64421,64480,64530,64571,64606
230, 2050,6900,6923,6938,6947,6953,6956,6959,6960,6961,6961,6962,6962,6962,6962,6962
232, 2068,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297
