id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
1,   66,12068,13123,14224,15349,16475,17579,18640,19639,20561,21399,22148,22808,23382,23876
2,   69,252,256,259,260,261,262,262,262,263,263,263,263,263,263
3,   78,6172,6335,6478,6607,6718,6818,6905,6981,7048,7107,7159,7205,7244,7279
160, 1001,9253,9574,9884,10183,10468,10739,10996,11237,11463,11674,11870,12051,12218,12371
161, 1003,34933,35984,36874,37624,38256,38785,39227,39597,39905,40162,40375,40552,40700,40822
162, 1005,3302,3473,3647,3825,4003,4179,4350,4516,4673,4821,4958,5085,5200,5304
163, 1007,3772,3975,4191,4416,4649,4887,5126,5365,5599,5826,6043,6249,6442,6620
164, 1009,9162,9530,9897,10261,10620,10971,11312,11641,11956,12257,12542,12811,13063,13297
165, 1011,1443,1479,1517,1554,1592,1629,1667,1704,1741,1777,1813,1847,1881,1913
166, 1013,2992,3108,3227,3347,3468,3587,3706,3822,3936,4045,4151,4252,4348,4439
167, 1015,19212,20206,21271,22399,23577,24786,26009,27225,28414,29558,30643,31655,32588,33437
168, 1017,5064,5310,5568,5837,6115,6400,6688,6977,7264,7546,7819,8083,8335,8573
169, 1019,2733,2952,3203,3487,3803,4151,4528,4929,5348,5777,6208,6632,7042,7430
170, 1021,6036,6298,6561,6823,7081,7335,7582,7822,8053,8274,8485,8685,8874,9052
171, 1023,708,726,744,765,786,810,835,861,890,920,951,985,1019,1056
172, 1025,4428,4599,4787,4992,5213,5447,5694,5949,6210,6473,6735,6991,7238,7473
173, 1027,2123,2213,2294,2368,2435,2496,2550,2599,2642,2681,2715,2745,2771,2794
174, 1029,2046,2162,2286,2415,2547,2680,2812,2941,3064,3180,3288,3387,3476,3556
175, 1031,8422,8685,8925,9143,9339,9516,9675,9816,9942,10055,10154,10242,10320,10389
176, 1033,8109,8398,8700,9015,9339,9672,10011,10354,10698,11041,11381,11715,12040,12356
177, 1035,1684,1764,1838,1908,1973,2032,2087,2137,2182,2223,2260,2293,2323,2350
178, 1037,1546,1638,1736,1839,1946,2056,2168,2280,2391,2500,2605,2705,2800,2888
179, 1039,6059,6277,6491,6702,6906,7105,7295,7478,7652,7816,7971,8116,8251,8377
180, 1041,2245,2366,2489,2613,2737,2858,2977,3092,3201,3305,3402,3493,3577,3654
181, 1043,13397,14058,14746,15459,16189,16930,17673,18410,19135,19840,20518,21165,21777,22350
182, 1045,8039,8371,8669,8937,9177,9389,9577,9743,9888,10016,10127,10223,10307,10380
183, 1047,4540,4700,4855,5004,5147,5282,5409,5529,5640,5743,5838,5926,6006,6079
184, 1049,11520,11952,12398,12853,13317,13784,14252,14717,15175,15624,16060,16481,16884,17268
185, 1051,13598,14026,14423,14791,15130,15440,15724,15982,16216,16427,16618,16790,16944,17081
186, 1053,6140,6384,6616,6836,7042,7236,7415,7581,7733,7873,8000,8115,8220,8314
187, 1055,18174,18881,19630,20415,21230,22070,22926,23789,24651,25502,26335,27141,27915,28650
188, 1057,2614,2699,2794,2899,3016,3143,3282,3430,3587,3752,3922,4096,4271,4445
189, 1059,5484,5653,5821,5988,6152,6312,6468,6620,6765,6904,7037,7163,7281,7393
190, 1061,4041,4268,4497,4728,4957,5183,5403,5616,5820,6013,6194,6364,6520,6665
191, 1063,1171,1190,1204,1214,1222,1228,1232,1235,1237,1239,1240,1241,1242,1242
192, 1065,2818,2904,2982,3055,3121,3181,3236,3285,3330,3370,3405,3437,3465,3490
193, 1067,2819,2941,3067,3197,3329,3464,3598,3732,3864,3993,4117,4237,4350,4457
194, 1069,15631,16229,16816,17389,17945,18481,18995,19485,19951,20391,20804,21192,21553,21889
195, 1071,8760,9153,9593,10081,10617,11198,11817,12468,13142,13826,14511,15185,15835,16454
196, 1073,107377,111525,115577,119514,123319,126968,130448,133748,136858,139775,142497,145026,147364,149519
197, 1075,1791,1840,1887,1932,1975,2016,2054,2090,2124,2155,2184,2211,2235,2258
198, 1077,12597,12982,13338,13668,13970,14246,14497,14724,14928,15111,15275,15421,15551,15666
199, 1079,3972,4117,4258,4393,4523,4646,4763,4872,4974,5069,5157,5238,5311,5379
200, 1081,21224,21898,22541,23151,23727,24266,24769,25236,25666,26062,26424,26754,27054,27326
201, 1083,13593,14319,15111,15969,16889,17865,18886,19943,21024,22112,23196,24260,25291,26278
202, 1085,1654,1689,1720,1749,1775,1798,1820,1839,1857,1873,1887,1900,1911,1921
203, 1087,2090,2183,2283,2391,2506,2627,2755,2889,3026,3168,3311,3455,3599,3741
204, 1089,46815,48717,50562,52341,54046,55664,57189,58616,59943,61169,62296,63326,64263,65112
205, 1091,3137,3229,3316,3398,3475,3548,3615,3678,3736,3790,3839,3884,3926,3963
206, 1093,4342,4498,4648,4791,4927,5056,5178,5293,5400,5499,5592,5677,5756,5828
207, 1095,16725,17474,18219,18954,19674,20371,21042,21682,22289,22859,23392,23886,24342,24760
208, 1097,66937,68803,70382,71713,72834,73774,74561,75219,75767,76224,76605,76921,77184,77403
209, 1099,3052,3237,3415,3583,3742,3890,4027,4154,4269,4374,4469,4554,4631,4699
210, 1101,31957,33021,34051,35045,36000,36915,37785,38612,39392,40127,40817,41462,42063,42622
211, 1103,18747,19685,20679,21727,22820,23948,25098,26259,27415,28554,29664,30733,31752,32713
212, 1105,1322,1371,1422,1475,1528,1581,1635,1689,1742,1794,1845,1894,1942,1987
213, 1107,2923,3020,3120,3220,3322,3424,3526,3627,3726,3824,3919,4011,4100,4185
214, 1109,4265,4466,4672,4880,5089,5296,5498,5694,5882,6060,6227,6382,6525,6656
215, 1111,2782,2981,3187,3398,3610,3820,4024,4218,4402,4572,4727,4867,4992,5102
216, 1113,5788,5972,6151,6327,6498,6664,6824,6980,7129,7273,7410,7541,7666,7785
217, 1115,14371,15142,15921,16701,17473,18232,18968,19677,20354,20994,21593,22152,22668,23141
218, 1117,34311,35797,37308,38838,40374,41903,43414,44895,46334,47723,49054,50319,51515,52637
219, 1119,1208,1223,1236,1249,1260,1270,1280,1289,1296,1304,1310,1316,1321,1326
220, 1121,11792,12604,13512,14512,15596,16752,17964,19209,20465,21706,22909,24053,25122,26104
221, 1123,6033,6335,6639,6943,7243,7538,7825,8103,8368,8621,8860,9084,9293,9486
222, 1125,31928,33240,34721,36383,38231,40261,42465,44827,47321,49917,52576,55256,57914,60509
223, 1127,9788,10246,10737,11259,11807,12378,12966,13565,14168,14768,15359,15933,16487,17014
224, 1129,2397,2470,2538,2600,2658,2710,2758,2802,2842,2877,2910,2939,2965,2989
225, 1131,1512,1561,1613,1666,1722,1779,1837,1897,1957,2017,2078,2137,2196,2254
226, 1133,3902,4127,4371,4632,4909,5197,5492,5791,6088,6380,6661,6928,7178,7409
227, 2013,415,428,444,465,493,528,570,618,671,724,776,823,863,896
228, 2016,853,891,945,1023,1131,1274,1452,1655,1868,2071,2247,2388,2494,2569
229, 2020,40384,42031,43755,45609,47577,49638,51797,54039,56346,58708,61105,63519,65932,68325
230, 2050,4616,4819,5051,5311,5596,5898,6208,6519,6819,7102,7362,7594,7798,7973
232, 2068,199,227,262,306,357,416,481,549,617,681,738,787,827,858
233, 2070,469,556,669,808,965,1136,1309,1472,1618,1742,1842,1921,1981,2026
234, 2090,10061,10845,11924,13396,15373,17979,21326,25484,30435,36032,41989,47921,53432,58220
235, 2100,150,157,161,164,166,168,169,169,170,170,170,170,170,170
237, 2110,2627,2879,3150,3446,3763,4094,4437,4785,5132,5471,5798,6108,6397,6663
238, 2122,7605,8106,8629,9192,9747,10326,10909,11481,12059,12617,13159,13683,14177,14645
239, 2130,1277,1388,1500,1609,1714,1812,1904,1987,2061,2127,2185,2235,2278,2314
240, 2150,1679,1745,1805,1863,1915,1963,2008,2048,2085,2118,2148,2175,2199,2221
241, 2158,1662,1718,1782,1856,1941,2037,2145,2264,2394,2533,2680,2831,2984,3137
242, 2164,272,282,293,304,313,323,332,340,348,355,362,368,374,379
243, 2170,14814,15641,16656,17919,19362,21101,23089,25294,27759,30346,33029,35728,38312,40751
244, 2180,936,965,984,996,1004,1008,1011,1013,1014,1015,1016,1016,1016,1016
245, 2185,1659,1953,2385,2986,3780,4743,5791,6791,7615,8207,8587,8811,8937,9006
246, 2188,943,1014,1087,1163,1240,1317,1392,1465,1533,1597,1656,1709,1756,1798
247, 2195,223,231,239,247,256,265,274,284,294,304,314,325,335,346
248, 2198,392,425,461,498,536,575,615,656,697,739,781,822,863,904
249, 2220,1023,1040,1052,1061,1067,1072,1076,1079,1081,1083,1084,1085,1085,1086
250, 2230,56,58,61,63,64,66,67,68,69,70,71,71,72,72
251, 2240,902,949,1012,1095,1202,1334,1492,1670,1860,2051,2233,2397,2538,2655
253, 2275,131,135,138,139,140,141,141,141,141,142,142,142,142,142
254, 2282,115,116,118,118,119,119,119,119,119,120,120,120,120,120
255, 2290,467,503,549,611,691,793,920,1071,1245,1436,1633,1825,2001,2153
256, 4001,12841,13153,13525,13960,14471,15067,15756,16548,17448,18462,19589,20826,22163,23584
257, 4003,13507,13746,13980,14209,14431,14646,14853,15051,15239,15417,15586,15744,15892,16029
258, 4005,20391,20741,21108,21489,21886,22295,22716,23146,23584,24027,24473,24920,25365,25806
259, 4007,8606,8861,9110,9353,9595,9830,10059,10282,10497,10704,10903,11094,11275,11449
260, 4009,6658,6977,7337,7740,8203,8714,9274,9884,10533,11214,11919,12632,13344,14042
261, 4011,789,833,882,933,986,1042,1099,1158,1216,1274,1331,1387,1440,1491
262, 4012,2789,2884,3022,3221,3503,3901,4449,5188,6147,7336,8723,10227,11727,13094
263, 4013,663931,676902,688940,700053,710264,719605,728114,735837,742823,749124,754791,759875,764426,768491
264, 4015,29440,30145,30833,31517,32214,32884,33562,34232,34885,35543,36181,36813,37436,38042
265, 4017,18974,19195,19373,19517,19632,19725,19799,19859,19906,19944,19974,19999,20018,20033
266, 4019,130319,131950,133444,134805,136042,137163,138174,139086,139905,140639,141297,141885,142409,142877
267, 4021,64903,66186,67331,68403,69424,70339,71208,72010,72742,73432,74062,74644,75185,75680
268, 4023,8614,8697,8785,8877,8974,9075,9180,9290,9404,9523,9646,9774,9905,10041
269, 4025,24681,25361,26035,26695,27343,27976,28591,29187,29764,30319,30851,31361,31847,32310
270, 4027,39937,40169,40319,40415,40477,40517,40542,40559,40569,40576,40580,40583,40585,40586
271, 5001,3240,3316,3383,3441,3491,3534,3571,3602,3629,3652,3672,3689,3703,3715
272, 5003,2898,3009,3112,3204,3288,3363,3430,3489,3543,3590,3631,3668,3700,3729
273, 5005,5498,5539,5567,5586,5599,5608,5613,5617,5620,5622,5623,5624,5624,5625
274, 5007,38943,39657,40282,40822,41290,41694,42042,42342,42601,42823,43014,43178,43319,43440
275, 5009,5769,5856,5929,5990,6039,6080,6114,6142,6165,6184,6200,6213,6223,6232
276, 5011,1867,1933,2005,2083,2168,2258,2354,2453,2556,2661,2767,2873,2977,3077
277, 5013,550,564,579,597,615,636,658,682,708,735,763,792,822,853
278, 5015,4051,4150,4239,4317,4387,4448,4501,4548,4589,4625,4657,4684,4708,4729
279, 5017,1894,1921,1946,1967,1986,2003,2017,2030,2041,2050,2058,2065,2071,2077
280, 5019,2984,3108,3243,3389,3544,3707,3876,4048,4221,4393,4560,4721,4873,5015
281, 5021,2423,2534,2650,2770,2893,3017,3141,3264,3385,3503,3617,3725,3827,3923
282, 5023,3323,3428,3523,3607,3682,3748,3806,3857,3902,3941,3974,4003,4028,4050
283, 5025,1295,1303,1308,1311,1313,1314,1315,1316,1316,1316,1316,1316,1317,1317
284, 5027,3145,3235,3320,3398,3469,3535,3594,3648,3696,3740,3779,3814,3845,3873
285, 5029,2906,2966,3020,3067,3108,3145,3177,3205,3229,3251,3270,3286,3300,3313
286, 5031,19544,20162,20732,21254,21730,22161,22551,22902,23218,23499,23751,23974,24173,24349
287, 5033,9609,10019,10454,10911,11387,11878,12381,12890,13401,13909,14410,14899,15371,15823
288, 5035,7967,8208,8446,8677,8901,9117,9324,9522,9710,9888,10056,10213,10360,10497
289, 5037,2642,2715,2783,2847,2906,2961,3012,3059,3102,3141,3177,3209,3238,3265
290, 5039,1086,1106,1126,1146,1165,1183,1202,1219,1237,1253,1269,1284,1299,1313
291, 5041,1742,1780,1817,1853,1887,1919,1950,1979,2007,2033,2058,2081,2103,2123
292, 5043,2634,2704,2777,2854,2934,3018,3104,3192,3282,3373,3466,3558,3651,3742
293, 5045,18238,18563,18840,19072,19269,19435,19574,19691,19789,19872,19941,19999,20047,20088
294, 5047,2501,2615,2727,2838,2948,3054,3157,3256,3351,3441,3526,3606,3681,3751
295, 5049,1553,1577,1599,1619,1637,1653,1668,1682,1694,1705,1714,1723,1731,1738
296, 5051,15025,15301,15535,15731,15895,16033,16149,16246,16326,16394,16450,16497,16536,16569
297, 5053,2715,2780,2836,2884,2924,2959,2988,3013,3034,3052,3067,3080,3090,3099
298, 5055,8951,9269,9562,9830,10073,10293,10490,10666,10823,10962,11085,11193,11288,11371
299, 5057,2687,2751,2811,2864,2913,2956,2995,3030,3062,3089,3114,3136,3155,3172
300, 5059,7158,7273,7372,7455,7525,7585,7635,7677,7713,7743,7768,7789,7806,7821
301, 5061,2223,2287,2345,2395,2440,2479,2514,2544,2570,2593,2613,2630,2645,2658
302, 5063,5473,5568,5648,5714,5769,5815,5853,5884,5910,5931,5949,5963,5975,5985
303, 5065,2247,2268,2284,2297,2307,2315,2321,2326,2329,2332,2334,2336,2337,2339
304, 5067,3880,3979,4085,4196,4313,4434,4558,4684,4812,4939,5064,5186,5305,5418
305, 5069,11935,12081,12201,12300,12381,12448,12502,12546,12582,12612,12636,12656,12672,12685
306, 5071,4187,4383,4586,4794,5005,5216,5427,5635,5838,6034,6223,6403,6573,6733
307, 5073,767,787,804,819,831,843,852,861,868,874,879,884,888,891
