id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
1,   66,8946,9229,9589,10045,10618,11329,12199,13247,14482,15903,17495,19220,21030,22860,24644
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,5294,5699,6166,6711,7327,8032,8826,9712,10695,11769,12931,14171,15475,16825,18201
160, 1001,7968,8261,8627,9086,9652,10341,11167,12136,13247,14487,15827,17230,18649,20033,21337
161, 1003,28924,31101,33437,35927,38513,41141,43752,46287,48695,50934,52974,54801,56410,57807,59005
162, 1005,2755,2954,3222,3578,4034,4596,5251,5970,6708,7414,8044,8575,8998,9322,9562
163, 1007,3113,3249,3401,3573,3763,3972,4198,4442,4699,4968,5244,5523,5802,6075,6340
164, 1009,7795,8075,8399,8775,9208,9701,10257,10876,11555,12290,13073,13893,14735,15585,16427
165, 1011,1304,1353,1448,1630,1957,2484,3206,3991,4652,5095,5349,5480,5545,5576,5591
166, 1013,2580,2705,2862,3061,3306,3605,3962,4377,4846,5359,5899,6447,6982,7484,7938
167, 1015,16238,16847,17619,18594,19805,21284,23049,25101,27414,29932,32572,35230,37800,40189,42329
168, 1017,4252,4465,4727,5044,5422,5859,6353,6891,7459,8036,8600,9131,9613,10038,10402
169, 1019,2130,2228,2345,2488,2660,2866,3110,3396,3726,4101,4521,4980,5472,5988,6514
170, 1021,5022,5171,5327,5493,5666,5847,6036,6231,6432,6638,6848,7062,7277,7493,7709
171, 1023,652,655,658,660,663,664,666,667,668,669,670,671,672,672,673
172, 1025,3934,4101,4315,4586,4925,5340,5834,6405,7043,7729,8435,9131,9788,10383,10902
173, 1027,1731,1773,1817,1865,1915,1968,2022,2079,2137,2196,2255,2315,2374,2431,2488
174, 1029,1678,1727,1791,1874,1980,2113,2278,2476,2707,2969,3253,3550,3846,4129,4387
175, 1031,7223,7826,8544,9398,10384,11499,12723,14026,15368,16704,17988,19183,20260,21205,22013
176, 1033,7161,7533,8049,8763,9729,11001,12623,14600,16887,19374,21900,24293,26415,28188,29595
177, 1035,1332,1433,1576,1777,2045,2385,2788,3229,3669,4072,4410,4675,4871,5010,5105
178, 1037,1245,1284,1328,1377,1432,1492,1559,1630,1706,1786,1868,1953,2037,2121,2202
179, 1039,5202,5484,5797,6146,6528,6942,7385,7851,8335,8829,9324,9814,10289,10743,11170
180, 1041,1821,1911,2018,2145,2294,2465,2660,2877,3115,3368,3633,3902,4169,4427,4671
181, 1043,11175,11625,12161,12799,13542,14393,15347,16390,17501,18651,19808,20937,22008,22995,23882
182, 1045,6493,7082,7776,8578,9470,10425,11406,12371,13281,14104,14823,15430,15929,16329,16645
183, 1047,3906,4046,4247,4532,4930,5469,6178,7068,8125,9297,10504,11653,12667,13505,14158
184, 1049,10045,10403,10822,11314,11886,12542,13288,14124,15047,16049,17118,18236,19382,20532,21664
185, 1051,11546,11991,12523,13163,13921,14808,15831,16993,18287,19699,21204,22769,24356,25924,27432
186, 1053,5054,5491,6011,6628,7341,8146,9027,9962,10921,11870,12778,13617,14369,15024,15581
187, 1055,15853,16508,17333,18373,19659,21223,23087,25250,27687,30343,33133,35953,38692,41253,43562
188, 1057,2360,2434,2537,2681,2880,3149,3504,3956,4511,5155,5860,6582,7273,7890,8411
189, 1059,4872,5048,5235,5436,5649,5873,6107,6349,6598,6850,7104,7356,7605,7848,8084
190, 1061,3200,3441,3725,4061,4449,4889,5379,5910,6472,7050,7628,8190,8720,9209,9647
191, 1063,1022,1038,1053,1068,1083,1097,1111,1125,1138,1150,1163,1174,1186,1197,1207
192, 1065,2459,2539,2641,2771,2934,3136,3381,3670,4003,4375,4773,5184,5591,5978,6332
193, 1067,2411,2610,2855,3157,3519,3938,4411,4922,5454,5983,6487,6949,7356,7703,7990
194, 1069,13322,14146,15080,16125,17270,18498,19785,21102,22415,23692,24905,26029,27049,27957,28750
195, 1071,7665,7830,8008,8202,8412,8638,8880,9138,9411,9698,9998,10309,10629,10957,11289
196, 1073,91058,95032,99886,105837,113012,121551,131536,142977,155785,169756,184565,199794,214972,229630,243363
197, 1075,1580,1632,1700,1789,1903,2048,2227,2442,2692,2970,3266,3567,3857,4125,4361
198, 1077,10892,11323,11824,12405,13067,13814,14641,15541,16502,17507,18536,19564,20570,21532,22434
199, 1079,3394,3486,3594,3723,3873,4047,4247,4474,4728,5007,5311,5633,5970,6315,6661
200, 1081,18357,19193,20237,21538,23126,25028,27249,29771,32541,35478,38474,41412,44184,46706,48923
201, 1083,11430,11928,12541,13299,14225,15342,16671,18223,19999,21986,24148,26436,28784,31117,33365
202, 1085,1504,1540,1588,1651,1733,1840,1976,2145,2351,2595,2871,3173,3488,3801,4097
