id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
1,   66,11020,12183,13648,15442,17560,19956,22540,25184,27746,30103,32166,33896,35294,36391
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,5976,6116,6219,6297,6354,6396,6427,6450,6468,6480,6490,6496,6502,6505
160, 1001,8998,9438,9936,10494,11113,11789,12516,13285,14084,14899,15716,16518,17293,18026
161, 1003,33853,35215,36425,37500,38450,39285,40017,40657,41214,41697,42117,42480,42793,43064
162, 1005,3139,3295,3459,3632,3810,3992,4175,4357,4535,4707,4871,5025,5168,5300
163, 1007,3541,3686,3830,3971,4109,4242,4371,4494,4612,4723,4827,4925,5016,5100
164, 1009,8810,9237,9712,10231,10796,11401,12042,12712,13401,14100,14798,15486,16152,16790
165, 1011,1405,1440,1476,1512,1549,1585,1622,1658,1694,1730,1765,1799,1832,1865
166, 1013,2875,3001,3137,3285,3442,3610,3785,3967,4154,4343,4533,4721,4905,5084
167, 1015,18276,19186,20226,21403,22711,24139,25667,27268,28906,30545,32148,33678,35109,36420
168, 1017,4800,4977,5150,5319,5482,5640,5792,5936,6074,6204,6326,6441,6548,6648
169, 1019,2514,2672,2848,3043,3258,3491,3743,4011,4294,4588,4889,5194,5499,5800
170, 1021,5768,6035,6318,6612,6918,7233,7555,7880,8207,8532,8854,9169,9474,9769
171, 1023,693,709,729,752,779,809,845,885,931,983,1042,1107,1179,1258
172, 1025,4234,4342,4449,4555,4660,4763,4864,4962,5057,5148,5235,5319,5398,5473
173, 1027,2078,2262,2497,2792,3149,3566,4031,4524,5018,5487,5910,6273,6573,6811
174, 1029,1930,2041,2167,2307,2461,2626,2800,2978,3157,3331,3498,3653,3795,3923
175, 1031,8118,8361,8571,8752,8909,9043,9158,9257,9340,9412,9473,9524,9568,9606
176, 1033,7790,8002,8209,8409,8602,8788,8966,9136,9298,9452,9597,9734,9863,9984
177, 1035,1607,1701,1795,1887,1976,2062,2143,2218,2288,2352,2410,2461,2507,2548
178, 1037,1451,1528,1609,1692,1778,1864,1949,2032,2112,2188,2259,2325,2384,2439
179, 1039,5790,5943,6076,6190,6289,6373,6446,6508,6561,6606,6645,6677,6705,6729
180, 1041,2125,2246,2375,2513,2660,2812,2969,3128,3287,3444,3597,3744,3882,4012
181, 1043,12736,13324,13948,14604,15289,15997,16721,17454,18188,18917,19632,20326,20994,21631
182, 1045,7693,8053,8383,8686,8961,9210,9434,9635,9813,9972,10113,10237,10346,10442
183, 1047,4388,4592,4822,5076,5354,5655,5973,6306,6648,6993,7335,7667,7985,8283
184, 1049,11060,11421,11790,12165,12543,12923,13301,13677,14047,14410,14763,15105,15435,15751
185, 1051,13189,13672,14137,14581,15003,15402,15777,16127,16454,16756,17035,17291,17526,17741
186, 1053,5814,5966,6085,6176,6247,6301,6343,6376,6401,6420,6435,6446,6455,6461
187, 1055,17389,17909,18424,18931,19428,19912,20381,20832,21266,21679,22072,22444,22794,23122
188, 1057,2518,2561,2599,2633,2664,2691,2715,2737,2756,2773,2788,2802,2813,2824
189, 1059,5315,5488,5669,5858,6053,6255,6460,6668,6877,7085,7291,7493,7689,7879
190, 1061,3774,3925,4058,4175,4277,4367,4445,4513,4571,4622,4665,4703,4735,4763
191, 1063,1177,1254,1350,1466,1606,1768,1953,2157,2374,2596,2815,3024,3216,3386
192, 1065,2772,2942,3156,3422,3744,4121,4546,5004,5477,5941,6375,6764,7098,7375
193, 1067,2670,2735,2791,2837,2876,2909,2936,2959,2978,2993,3006,3017,3026,3033
194, 1069,14971,15482,15959,16405,16818,17200,17552,17876,18171,18441,18687,18910,19111,19294
195, 1071,8370,8671,9013,9398,9828,10303,10821,11379,11973,12595,13236,13887,14537,15176
196, 1073,103519,108222,113214,118468,123948,129606,135389,141237,147089,152883,158559,164063,169346,174368
197, 1075,1745,1802,1860,1918,1977,2035,2093,2150,2205,2259,2310,2359,2406,2449
198, 1077,12261,12754,13265,13789,14322,14857,15389,15912,16422,16913,17381,17824,18239,18625
199, 1079,3844,4035,4251,4490,4753,5038,5340,5656,5980,6306,6627,6938,7233,7508
200, 1081,20518,21188,21826,22433,23005,23542,24042,24507,24937,25332,25693,26024,26324,26596
201, 1083,12865,13431,14040,14694,15391,16125,16894,17692,18511,19344,20183,21020,21846,22654
202, 1085,1632,1694,1768,1856,1960,2080,2218,2372,2540,2721,2909,3100,3290,3472
203, 1087,2000,2076,2157,2243,2334,2429,2529,2632,2739,2849,2960,3073,3186,3298
204, 1089,45363,48212,51624,55637,60256,65435,71076,77029,83104,89095,94805,100072,104785,108890
205, 1091,3045,3148,3252,3358,3465,3572,3678,3783,3886,3987,4084,4178,4268,4354
206, 1093,4187,4363,4544,4731,4922,5115,5309,5503,5695,5884,6069,6248,6421,6586
207, 1095,15996,16841,17775,18797,19901,21076,22308,23578,24867,26153,27414,28632,29788,30869
208, 1097,65008,67371,69457,71295,72905,74311,75533,76594,77511,78303,78985,79572,80076,80509
209, 1099,2859,3054,3246,3432,3610,3777,3932,4073,4201,4315,4415,4503,4580,4646
210, 1101,30996,32241,33555,34925,36339,37781,39234,40681,42103,43485,44813,46073,47258,48361
211, 1103,17999,19111,20501,22215,24286,26730,29534,32647,35981,39416,42814,46044,48999,51608
212, 1105,1279,1339,1411,1495,1592,1703,1828,1967,2116,2274,2438,2604,2767,2924
213, 1107,2819,2905,2993,3083,3175,3267,3361,3454,3547,3640,3731,3820,3907,3992
214, 1109,4051,4217,4385,4554,4721,4886,5047,5203,5353,5495,5630,5756,5874,5983
215, 1111,2620,2870,3184,3567,4017,4524,5069,5624,6159,6649,7077,7434,7722,7948
216, 1113,5637,5873,6135,6426,6747,7097,7478,7889,8328,8794,9284,9794,10318,10853
217, 1115,13567,14290,15042,15814,16602,17395,18188,18970,19735,20475,21185,21859,22494,23087
218, 1117,32908,34424,36060,37806,39642,41547,43493,45450,47388,49278,51093,52811,54416,55895
219, 1119,1189,1202,1213,1222,1230,1237,1243,1248,1253,1256,1260,1262,1265,1267
220, 1121,10944,11503,12095,12713,13350,13996,14641,15276,15891,16478,17030,17543,18013,18439
221, 1123,5711,5970,6227,6478,6724,6962,7191,7410,7619,7817,8003,8177,8339,8489
222, 1125,30632,31576,32622,33775,35040,36416,37901,39490,41174,42942,44780,46668,48588,50518
223, 1127,9284,9591,9886,10169,10439,10696,10939,11168,11383,11584,11771,11946,12107,12256
224, 1129,2299,2349,2390,2422,2448,2469,2485,2498,2509,2517,2523,2529,2533,2536
225, 1131,1479,1553,1655,1795,1981,2223,2526,2890,3306,3751,4199,4621,4993,5305
226, 1133,3653,3799,3942,4081,4214,4342,4464,4579,4687,4789,4884,4972,5053,5128
227, 2013,402,405,407,409,411,412,413,414,415,415,416,416,416,417
228, 2016,818,827,837,847,857,867,878,888,899,910,921,932,943,954
229, 2020,38997,40782,42778,45086,47659,50538,53718,57181,60925,64898,69064,73360,77716,82061
230, 2050,4522,4818,5252,5852,6622,7519,8456,9335,10083,10673,11113,11429,11648,11798
232, 2068,168,181,195,210,226,243,260,278,296,314,331,348,365,381
233, 2070,379,419,462,508,555,604,652,700,745,787,826,862,893,921
234, 2090,9419,9956,10694,11702,13061,14863,17201,20151,23742,27927,32563,37421,42218,46688
235, 2100,147,158,165,169,172,174,175,176,176,177,177,177,177,177
237, 2110,2405,2666,2958,3305,3711,4162,4666,5214,5792,6390,6992,7581,8145,8670
238, 2122,7097,7572,8082,8611,9149,9699,10248,10792,11324,11839,12330,12794,13228,13630
239, 2130,1154,1246,1334,1417,1493,1563,1627,1683,1732,1775,1812,1844,1871,1894
240, 2150,1626,1710,1793,1873,1951,2024,2092,2155,2213,2266,2313,2356,2394,2427
241, 2158,1630,1691,1769,1868,1993,2146,2329,2540,2774,3024,3278,3527,3760,3969
242, 2164,260,270,278,286,294,300,306,311,316,320,324,327,330,332
243, 2170,13934,14511,15165,15909,16761,17708,18748,19877,21076,22328,23611,24898,26166,27392
244, 2180,968,1102,1232,1355,1467,1567,1654,1728,1791,1844,1887,1922,1950,1973
245, 2185,1401,1540,1721,1948,2222,2537,2878,3227,3562,3864,4122,4333,4499,4626
246, 2188,880,954,1032,1120,1218,1321,1430,1542,1654,1766,1873,1975,2070,2156
247, 2195,221,233,249,270,297,330,371,421,478,544,615,690,767,841
248, 2198,354,385,417,450,483,517,550,583,615,646,676,704,732,757
249, 2220,1016,1045,1069,1088,1103,1115,1125,1133,1139,1144,1148,1151,1153,1155
250, 2230,51,53,54,55,55,56,56,56,57,57,57,57,57,57
251, 2240,873,924,1009,1143,1341,1597,1881,2146,2355,2497,2586,2638,2667,2683
253, 2275,143,190,258,352,476,620,770,911,1028,1119,1184,1229,1258,1277
254, 2282,119,143,177,223,281,339,391,433,462,481,493,500,504,506
255, 2290,444,474,514,569,640,730,837,958,1087,1217,1338,1446,1538,1612
256, 4001,12520,12697,12876,13056,13239,13423,13608,13793,13978,14163,14346,14527,14706,14882
257, 4003,13263,13501,13745,13996,14252,14510,14770,15029,15286,15539,15787,16028,16261,16486
258, 4005,20014,20277,20520,20744,20950,21139,21311,21469,21612,21742,21861,21967,22064,22151
259, 4007,8339,8530,8688,8819,8926,9013,9084,9142,9189,9227,9258,9283,9303,9319
260, 4009,6355,6562,6770,6978,7182,7382,7573,7756,7929,8090,8240,8377,8502,8616
261, 4011,746,798,857,931,1025,1130,1263,1416,1591,1799,2020,2270,2533,2800
262, 4012,2694,2713,2730,2746,2760,2773,2785,2796,2806,2815,2823,2831,2838,2844
263, 4013,650810,665993,681164,696216,711046,725560,739668,753295,766373,778849,790684,801847,812325,822110
264, 4015,28769,29474,30188,30911,31639,32372,33109,33848,34587,35325,36061,36793,37520,38241
265, 4017,18780,19137,19485,19822,20144,20452,20744,21019,21278,21519,21744,21951,22142,22318
266, 4019,128705,130840,133076,135404,137815,140298,142841,145429,148046,150678,153307,155917,158492,161018
