id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
1,   66,8513,8521,8527,8530,8532,8533,8533,8534,8534,8534,8534,8534,8534,8534
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,4532,4711,4886,5055,5218,5374,5524,5667,5802,5931,6052,6166,6272,6372
160, 1001,7485,7580,7698,7846,8030,8258,8540,8884,9302,9804,10401,11100,11905,12814
161, 1003,24938,26913,29931,34374,40600,48724,58387,68669,78372,86531,92743,97121,100039,101913
162, 1005,2477,2543,2630,2745,2896,3090,3335,3640,4007,4437,4921,5443,5980,6507
163, 1007,2893,3088,3450,4103,5219,6952,9275,11830,14081,15698,16693,17248,17541,17691
164, 1009,7279,7421,7608,7851,8168,8577,9099,9757,10575,11571,12755,14124,15655,17305
165, 1011,1261,1270,1284,1309,1351,1419,1529,1701,1957,2314,2765,3267,3753,4163
166, 1013,2425,2541,2728,3024,3479,4153,5095,6312,7726,9181,10498,11557,12329,12853
167, 1015,15380,15862,16687,18075,20347,23912,29135,36063,44112,52113,58900,63913,67244,69303
168, 1017,3920,4041,4232,4527,4973,5625,6531,7701,9082,10543,11918,13074,13957,14582
169, 1019,1968,2014,2078,2165,2284,2446,2665,2956,3337,3829,4445,5193,6067,7043
170, 1021,4734,4880,5092,5397,5831,6442,7283,8408,9858,11640,13701,15926,18154,20219
171, 1023,649,671,713,792,935,1189,1614,2267,3137,4103,4972,5614,6021,6256
172, 1025,3706,3805,3944,4139,4409,4774,5258,5878,6644,7542,8534,9563,10557,11457
173, 1027,1640,1670,1724,1819,1982,2254,2679,3286,4043,4841,5545,6070,6415,6623
174, 1029,1629,1709,1857,2120,2568,3264,4206,5266,6228,6943,7397,7657,7796,7869
175, 1031,6227,6506,6883,7380,8023,8833,9816,10960,12226,13550,14857,16073,17144,18043
176, 1033,6674,6840,7105,7525,8183,9194,10702,12852,15727,19259,23162,26995,30341,32970
177, 1035,1193,1208,1224,1241,1260,1281,1303,1326,1351,1378,1406,1436,1468,1500
178, 1037,1191,1257,1380,1602,1979,2554,3301,4085,4741,5191,5458,5603,5678,5715
179, 1039,4713,4929,5228,5637,6181,6880,7737,8731,9814,10911,11944,12853,13604,14194
180, 1041,1668,1701,1742,1791,1852,1926,2014,2120,2245,2390,2558,2748,2959,3189
181, 1043,10405,10662,11057,11658,12553,13851,15659,18042,20961,24227,27527,30529,33009,34896
182, 1045,5531,5870,6359,7046,7981,9196,10683,12376,14146,15841,17329,18540,19464,20135
183, 1047,3718,3761,3816,3884,3970,4078,4212,4377,4579,4823,5114,5455,5848,6290
184, 1049,9494,9875,10527,11627,13433,16266,20412,25887,32196,38400,43600,47394,49890,51420
185, 1051,10820,11072,11409,11852,12431,13174,14106,15247,16597,18135,19812,21553,23273,24887
186, 1053,4317,4536,4898,5487,6419,7833,9842,12443,15428,18407,20985,22950,24306,25179
187, 1055,14935,15425,16202,17417,19279,22047,25981,31221,37624,44661,51535,57507,62183,65551
188, 1057,2273,2322,2397,2512,2686,2944,3317,3838,4527,5379,6346,7342,8269,9052
189, 1059,4545,4770,5210,6049,7561,10034,13487,17351,20705,23016,24361,25068,25420,25590
190, 1061,2793,2937,3171,3547,4136,5025,6295,7971,9961,12044,13951,15492,16613,17367
191, 1063,1015,1101,1276,1617,2225,3158,4289,5317,6027,6425,6624,6717,6760,6779
192, 1065,2339,2372,2419,2482,2569,2688,2846,3055,3325,3664,4075,4553,5081,5634
193, 1067,2096,2162,2247,2355,2492,2663,2875,3132,3438,3794,4197,4637,5102,5576
194, 1069,11891,12529,13473,14837,16750,19313,22550,26342,30406,34361,37861,40705,42857,44400
195, 1071,7370,7525,7732,8004,8358,8814,9389,10097,10943,11919,13000,14144,15297,16404
196, 1073,84871,87419,91528,98037,108083,122953,143659,170131,200460,231065,258173,279506,294766,304946
197, 1075,1507,1528,1561,1611,1687,1802,1972,2215,2546,2973,3481,4032,4572,5049
198, 1077,10188,10528,11040,11802,12914,14487,16624,19364,22631,26196,29728,32903,35513,37506
199, 1079,3223,3279,3368,3510,3732,4076,4592,5338,6355,7639,9106,10600,11953,13051
200, 1081,17031,17396,17904,18604,19560,20851,22561,24775,27555,30915,34791,39028,43394,47624
201, 1083,10599,10791,11047,11387,11835,12424,13190,14177,15432,16998,18912,21189,23815,26733
202, 1085,1452,1464,1480,1498,1521,1548,1582,1622,1669,1726,1794,1872,1963,2067
203, 1087,1693,1719,1750,1790,1838,1898,1972,2062,2171,2302,2459,2644,2859,3106
204, 1089,37310,38201,39528,41489,44350,48450,54170,61866,71719,83559,96737,110195,122771,133574
205, 1091,2616,2657,2706,2763,2831,2911,3003,3109,3232,3371,3528,3704,3897,4108
206, 1093,3426,3497,3593,3720,3888,4107,4388,4741,5173,5683,6264,6897,7553,8201
207, 1095,12968,13232,13613,14156,14926,16003,17487,19481,22081,25334,29203,33532,38053,42446
208, 1097,47872,51417,56742,64468,75174,89066,105622,123437,140590,155400,167017,175454,181244,185063
209, 1099,1969,2042,2139,2268,2436,2650,2919,3246,3631,4066,4537,5020,5491,5929
210, 1101,26037,26492,27105,27922,29005,30423,32257,34583,37469,40947,44997,49526,54367,59296
211, 1103,15072,15273,15544,15907,16393,17039,17891,19003,20438,22256,24511,27235,30421,34009
212, 1105,1103,1109,1116,1125,1135,1146,1160,1176,1195,1217,1242,1271,1305,1343
213, 1107,2406,2437,2493,2597,2787,3126,3713,4675,6120,8016,10104,11990,13406,14326
214, 1109,3288,3344,3411,3493,3591,3709,3849,4013,4205,4426,4678,4960,5270,5606
215, 1111,1998,2096,2273,2580,3097,3914,5083,6536,8047,9350,10298,10905,11262,11462
216, 1113,4701,4763,4841,4941,5066,5223,5419,5665,5970,6346,6805,7361,8026,8809
217, 1115,10734,11120,11734,12693,14151,16272,19172,22811,26909,30988,34574,37391,39412,40770
218, 1117,27045,27731,28680,29980,31742,34088,37146,41019,45749,51274,57399,63804,70106,75937
219, 1119,1088,1101,1118,1141,1172,1214,1269,1342,1436,1556,1707,1890,2107,2353
220, 1121,8894,9165,9586,10231,11198,12603,14557,17111,20189,23550,26841,29735,32042,33743
221, 1123,4463,4570,4690,4823,4970,5132,5307,5496,5699,5914,6139,6373,6614,6858
222, 1125,27113,27803,28986,30981,34255,39391,46903,56821,68251,79493,88918,95800,100328,103105
223, 1127,7692,7837,8022,8259,8561,8943,9423,10018,10749,11631,12677,13889,15259,16762
224, 1129,1814,1896,2030,2244,2578,3068,3732,4540,5398,6188,6822,7277,7577,7765
