id,Country,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
1,   66,7084,7170,7229,7268,7294,7312,7323,7331,7336,7340,7342,7344,7345,7345,7346
2,   69,115,123,135,153,178,215,268,344,453,607,821,1113,1501,1999,2609
3,   78,1775,1953,2190,2503,2908,3423,4063,4835,5733,6732,7793,8864,9891,10828,11644
160, 1001,3272,3607,3999,4453,4968,5543,6172,6843,7544,8256,8960,9641,10281,10869,11398
161, 1003,10583,11712,12993,14413,15947,17558,19202,20827,22389,23845,25167,26337,27351,28213,28933
162, 1005,1273,1330,1392,1458,1529,1602,1678,1755,1832,1908,1981,2050,2116,2176,2231
163, 1007,1393,1526,1682,1861,2064,2290,2537,2800,3074,3352,3627,3893,4143,4374,4582
164, 1009,3735,4278,4947,5753,6696,7762,8922,10131,11337,12488,13541,14466,15252,15900,16421
165, 1011,726,737,747,755,762,767,772,775,778,781,783,785,786,787,788
166, 1013,1313,1425,1576,1777,2039,2370,2773,3243,3761,4301,4829,5316,5740,6091,6369
167, 1015,7755,8578,9469,10417,11406,12417,13428,14418,15367,16259,17082,17827,18492,19077,19584
168, 1017,2009,2116,2210,2292,2362,2422,2472,2514,2549,2578,2601,2620,2636,2649,2659
169, 1019,1174,1271,1388,1529,1694,1888,2111,2363,2643,2947,3269,3603,3939,4269,4585
170, 1021,2560,2771,3029,3341,3711,4145,4643,5200,5809,6455,7121,7786,8430,9034,9585
171, 1023,446,453,458,461,463,464,465,466,466,466,467,467,467,467,467
172, 1025,1793,1959,2187,2483,2838,3225,3608,3948,4224,4432,4579,4679,4745,4787,4814
173, 1027,1006,1065,1134,1215,1303,1398,1496,1591,1682,1763,1835,1895,1945,1985,2016
174, 1029,874,936,1006,1082,1164,1249,1335,1419,1498,1572,1638,1695,1745,1787,1821
175, 1031,2897,3206,3586,4034,4539,5079,5624,6144,6612,7012,7341,7600,7799,7949,8059
176, 1033,3767,4022,4242,4431,4593,4729,4845,4942,5024,5092,5149,5196,5235,5268,5295
177, 1035,784,833,879,922,962,997,1029,1057,1082,1103,1120,1135,1148,1159,1167
178, 1037,436,483,529,573,615,655,691,723,752,778,799,818,834,848,859
179, 1039,2516,2711,2929,3163,3409,3656,3896,4121,4324,4504,4657,4785,4890,4975,5042
180, 1041,770,802,836,873,912,954,999,1045,1094,1144,1196,1249,1303,1357,1411
181, 1043,5673,6426,7239,8073,8884,9630,10284,10833,11276,11624,11890,12090,12239,12347,12427
182, 1045,2746,3043,3422,3886,4425,5015,5618,6192,6703,7131,7472,7733,7926,8065,8164
183, 1047,2505,2646,2802,2971,3148,3330,3511,3688,3856,4011,4152,4276,4384,4477,4555
184, 1049,5792,6430,7219,8172,9291,10561,11950,13407,14870,16275,17567,18710,19686,20493,21145
185, 1051,4948,5531,6238,7068,8007,9023,10071,11101,12066,12928,13668,14280,14772,15158,15455
186, 1053,2258,2430,2632,2865,3132,3433,3766,4129,4516,4920,5332,5743,6144,6526,6882
187, 1055,7941,8846,9790,10759,11735,12701,13638,14531,15367,16138,16838,17465,18020,18505,18926
188, 1057,1157,1315,1499,1710,1944,2196,2460,2727,2988,3235,3461,3662,3836,3984,4106
189, 1059,2864,3086,3357,3680,4059,4490,4967,5478,6006,6533,7040,7511,7933,8302,8615
190, 1061,1403,1520,1660,1829,2029,2261,2526,2823,3149,3496,3857,4221,4578,4919,5236
191, 1063,539,636,775,970,1226,1541,1895,2255,2585,2861,3072,3224,3329,3399,3444
192, 1065,1127,1245,1403,1606,1862,2172,2529,2921,3324,3716,4074,4383,4638,4840,4994
193, 1067,972,1029,1086,1144,1202,1260,1317,1373,1428,1482,1534,1583,1631,1676,1718
194, 1069,6018,6424,6850,7289,7731,8168,8590,8990,9361,9699,10003,10271,10505,10707,10879
195, 1071,4368,5033,5736,6452,7151,7806,8399,8916,9354,9716,10008,10241,10423,10564,10672
196, 1073,40011,44642,49760,55184,60681,66003,70930,75305,79049,82152,84654,86630,88163,89337,90226
197, 1075,830,924,1027,1138,1251,1362,1466,1559,1640,1709,1764,1809,1844,1871,1891
198, 1077,5063,5582,6111,6635,7139,7613,8046,8434,8773,9066,9313,9520,9692,9832,9946
199, 1079,1571,1750,1956,2188,2437,2696,2954,3201,3427,3627,3798,3941,4057,4149,4222
200, 1081,8653,9298,10125,11158,12401,13835,15407,17038,18633,20108,21401,22481,23349,24024,24536
201, 1083,5226,5847,6586,7451,8447,9570,10807,12137,13527,14939,16333,17668,18914,20045,21048
202, 1085,858,886,911,934,956,975,992,1008,1022,1035,1046,1056,1065,1073,1080
203, 1087,838,895,958,1025,1097,1173,1255,1339,1428,1518,1611,1704,1797,1888,1978
204, 1089,16681,18926,21584,24632,28002,31579,35214,38748,42038,44978,47511,49626,51344,52710,53777
205, 1091,1407,1544,1721,1944,2218,2546,2922,3337,3772,4206,4617,4990,5312,5580,5797
206, 1093,1677,1850,2049,2272,2510,2753,2993,3217,3420,3595,3743,3863,3959,4035,4093
207, 1095,7793,8715,9744,10867,12067,13314,14579,15827,17027,18150,19178,20097,20903,21598,22188
208, 1097,22084,23614,25485,27717,30303,33198,36320,39550,42750,45788,48556,50986,53049,54752,56124
209, 1099,911,961,1004,1040,1071,1097,1118,1136,1151,1163,1173,1181,1187,1193,1197
210, 1101,13657,14487,15463,16596,17888,19337,20927,22631,24415,26232,28037,29782,31426,32938,34297
211, 1103,8394,9365,10400,11484,12600,13727,14846,15936,16978,17958,18864,19690,20432,21090,21668
212, 1105,739,783,846,932,1043,1175,1318,1457,1580,1678,1752,1803,1838,1861,1876
213, 1107,1393,1477,1564,1652,1741,1830,1919,2006,2092,2175,2254,2331,2403,2470,2534
214, 1109,1736,1830,1942,2071,2219,2384,2562,2751,2943,3134,3317,3488,3643,3780,3899
215, 1111,1130,1178,1226,1272,1316,1358,1398,1435,1469,1501,1530,1556,1580,1601,1620
216, 1113,2470,2629,2821,3051,3324,3645,4019,4449,4936,5479,6072,6706,7371,8051,8731
217, 1115,5201,5701,6194,6671,7125,7547,7935,8284,8594,8866,9102,9305,9478,9624,9747
218, 1117,12592,13825,15132,16498,17901,19317,20723,22095,23411,24653,25809,26868,27826,28682,29440
219, 1119,648,700,770,860,973,1105,1253,1407,1556,1691,1805,1897,1968,2020,2058
220, 1121,4294,4706,5129,5554,5972,6376,6756,7108,7427,7712,7962,8180,8366,8525,8658
221, 1123,2050,2145,2216,2270,2311,2341,2363,2380,2392,2402,2408,2413,2417,2420,2422
222, 1125,15295,16737,18463,20494,22837,25477,28377,31471,34671,37877,40987,43910,46578,48947,51000
223, 1127,4425,4980,5698,6608,7726,9047,10542,12147,13781,15351,16780,18017,19043,19862,20496
224, 1129,1008,1070,1145,1235,1338,1453,1576,1702,1826,1943,2048,2140,2218,2281,2332
225, 1131,706,757,824,907,1008,1122,1243,1363,1475,1572,1651,1713,1760,1794,1819
226, 1133,1667,1872,2098,2333,2566,2784,2978,3142,3276,3382,3464,3525,3570,3604,3628
227, 2013,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43
228, 2016,163,245,421,744,1189,1597,1850,1968,2017,2036,2043,2046,2047,2047,2047
229, 2020,20087,21942,23763,25502,27141,28661,30050,31304,32421,33406,34266,35011,35652,36200,36666
230, 2050,1902,2069,2201,2306,2388,2453,2503,2543,2573,2597,2616,2630,2641,2650,2656
232, 2068,56,69,93,131,189,268,360,450,524,575,607,626,636,642,645
233, 2070,109,113,117,119,122,124,125,127,128,129,130,130,131,131,132
234, 2090,4224,4846,5694,6834,8345,10307,12785,15815,19367,23335,27534,31726,35673,39189,42169
235, 2100,18,20,21,23,26,29,32,37,42,48,56,64,74,86,99
237, 2110,957,1019,1085,1154,1227,1302,1380,1460,1541,1624,1707,1791,1873,1955,2035
238, 2122,3227,3541,3817,4056,4262,4438,4587,4712,4817,4905,4977,5038,5087,5128,5162
239, 2130,224,243,266,293,325,362,405,455,512,577,648,727,812,903,997
240, 2150,687,1063,1580,2189,2781,3258,3585,3786,3900,3963,3997,4014,4024,4029,4031
241, 2158,583,754,1018,1375,1771,2123,2380,2539,2629,2676,2701,2713,2720,2723,2724
242, 2164,154,161,170,183,198,219,244,275,311,354,401,452,504,555,603
243, 2170,5549,6728,7867,8955,9963,10874,11679,12377,12971,13469,13882,14220,14495,14717,14896
244, 2180,252,259,263,266,267,268,268,268,268,268,268,268,268,268,268
