id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
1,   66,8155,8179,8196,8209,8218,8225,8230,8234,8237,8239,8240,8241,8242,8243
2,   69,184,193,204,219,238,263,295,336,389,458,545,656,798,978
3,   78,3440,3536,3644,3771,3907,4063,4238,4430,4646,4886,5151,5445,5769,6124
160, 1001,7173,7260,7341,7417,7488,7554,7616,7673,7726,7775,7820,7862,7901,7937
161, 1003,21665,21816,21953,22081,22199,22308,22409,22502,22588,22667,22740,22807,22869,22925
162, 1005,2334,2342,2349,2355,2360,2366,2371,2375,2379,2383,2386,2390,2393,2395
163, 1007,2670,2687,2701,2715,2729,2741,2753,2763,2774,2783,2792,2800,2808,2815
164, 1009,6886,6950,7008,7063,7115,7162,7207,7248,7287,7323,7356,7387,7415,7442
165, 1011,1234,1235,1235,1236,1237,1237,1238,1238,1238,1239,1239,1239,1239,1240
166, 1013,2224,2244,2261,2278,2293,2307,2320,2332,2343,2353,2362,2371,2378,2386
167, 1015,14631,14665,14696,14724,14750,14774,14797,14817,14836,14853,14869,14884,14897,14909
168, 1017,3669,3705,3737,3767,3794,3819,3842,3863,3882,3899,3915,3929,3942,3953
169, 1019,1861,1868,1874,1880,1886,1891,1896,1902,1906,1911,1916,1920,1924,1928
170, 1021,4445,4488,4528,4565,4601,4634,4665,4694,4722,4747,4771,4794,4815,4835
171, 1023,614,616,618,620,622,623,624,626,627,628,629,630,631,631
172, 1025,3519,3522,3524,3526,3528,3530,3531,3533,3534,3535,3536,3537,3537,3538
173, 1027,1580,1585,1589,1593,1596,1599,1601,1604,1606,1608,1610,1611,1612,1614
174, 1029,1504,1509,1513,1516,1520,1523,1526,1529,1531,1533,1535,1537,1539,1540
175, 1031,5614,5638,5660,5680,5699,5716,5732,5747,5761,5773,5785,5795,5805,5814
176, 1033,6348,6362,6375,6388,6400,6411,6422,6432,6441,6450,6459,6467,6474,6481
177, 1035,1117,1121,1125,1128,1131,1134,1137,1139,1141,1143,1145,1147,1148,1150
178, 1037,1100,1106,1112,1116,1121,1125,1128,1132,1134,1137,1139,1142,1143,1145
179, 1039,4220,4255,4287,4317,4344,4368,4390,4410,4428,4444,4459,4472,4484,4495
180, 1041,1541,1545,1549,1552,1555,1558,1561,1563,1566,1568,1570,1572,1573,1575
181, 1043,9854,9904,9948,9989,10026,10060,10090,10118,10144,10167,10188,10207,10225,10240
182, 1045,4903,4919,4934,4948,4961,4972,4983,4993,5002,5011,5019,5026,5033,5039
183, 1047,3597,3611,3624,3636,3646,3656,3665,3674,3681,3688,3695,3700,3706,3710
184, 1049,8900,8919,8938,8955,8971,8986,9000,9013,9025,9036,9047,9057,9066,9074
185, 1051,10251,10307,10357,10403,10445,10484,10519,10550,10579,10605,10629,10650,10670,10688
186, 1053,3968,3978,3987,3995,4004,4011,4018,4025,4032,4037,4043,4048,4053,4058
187, 1055,13993,14036,14075,14112,14146,14178,14209,14237,14263,14288,14311,14332,14352,14371
188, 1057,2142,2148,2154,2160,2165,2170,2174,2179,2183,2186,2190,2193,2196,2199
189, 1059,4273,4278,4283,4287,4291,4295,4298,4301,4304,4307,4309,4311,4313,4315
190, 1061,2561,2576,2591,2604,2617,2629,2640,2651,2661,2670,2679,2688,2696,2703
191, 1063,929,930,931,932,934,935,936,937,937,938,939,940,940,941
192, 1065,2250,2256,2261,2266,2271,2275,2280,2283,2287,2290,2293,2296,2298,2300
193, 1067,1932,1948,1963,1978,1991,2004,2016,2027,2037,2047,2056,2065,2073,2080
194, 1069,10727,10775,10818,10858,10895,10929,10960,10989,11015,11040,11062,11083,11102,11120
195, 1071,6869,6885,6900,6913,6925,6935,6945,6954,6962,6969,6975,6981,6986,6990
196, 1073,80600,81402,82088,82712,83285,83799,84266,84686,85066,85409,85717,85995,86244,86468
197, 1075,1450,1458,1465,1472,1479,1484,1490,1494,1499,1503,1506,1510,1513,1515
198, 1077,9521,9551,9578,9604,9627,9649,9669,9688,9705,9721,9736,9749,9762,9773
199, 1079,3083,3109,3134,3157,3178,3198,3216,3233,3249,3264,3278,3290,3302,3313
200, 1081,16116,16184,16245,16301,16353,16400,16443,16481,16517,16549,16579,16606,16630,16652
201, 1083,10132,10176,10216,10254,10291,10326,10358,10390,10419,10447,10474,10499,10523,10546
202, 1085,1416,1423,1429,1435,1440,1445,1449,1453,1456,1459,1462,1465,1467,1469
203, 1087,1623,1630,1637,1644,1651,1657,1662,1668,1673,1678,1683,1687,1692,1696
204, 1089,35413,35584,35739,35883,36018,36142,36258,36366,36465,36557,36643,36722,36795,36863
205, 1091,2504,2508,2511,2514,2516,2519,2521,2523,2525,2527,2528,2530,2531,2532
206, 1093,3175,3192,3208,3222,3236,3248,3259,3269,3278,3287,3294,3301,3308,3313
207, 1095,12355,12395,12433,12469,12502,12533,12562,12588,12613,12637,12658,12679,12697,12715
208, 1097,41549,41698,41831,41952,42062,42161,42250,42331,42404,42470,42530,42584,42632,42676
