id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
1,   66,11160,12477,14185,16324,18889,21807,24935,28076,31032,33645,35829,37571,38909,39906
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,6057,6272,6465,6639,6794,6932,7054,7163,7258,7341,7415,7479,7535,7584
160, 1001,8980,9408,9891,10428,11021,11664,12353,13079,13832,14599,15368,16125,16856,17552
161, 1003,33969,35396,36683,37841,38879,39803,40623,41348,41987,42548,43039,43469,43844,44171
162, 1005,3148,3316,3500,3698,3908,4127,4351,4577,4800,5018,5225,5421,5601,5766
163, 1007,3572,3739,3912,4089,4268,4448,4628,4805,4979,5147,5308,5461,5607,5743
164, 1009,8825,9265,9754,10294,10884,11519,12194,12901,13630,14371,15112,15840,16545,17218
165, 1011,1404,1438,1472,1505,1539,1573,1606,1638,1670,1701,1731,1760,1789,1816
166, 1013,2881,3008,3146,3295,3455,3623,3800,3984,4172,4363,4554,4742,4927,5106
167, 1015,18346,19330,20484,21817,23329,25007,26823,28739,30705,32666,34566,36356,38000,39472
168, 1017,4850,5068,5295,5530,5773,6020,6271,6523,6773,7019,7261,7494,7719,7933
169, 1019,2531,2701,2894,3113,3357,3627,3922,4241,4579,4934,5299,5668,6037,6398
170, 1021,5800,6096,6417,6762,7130,7518,7924,8343,8772,9206,9639,10068,10486,10889
171, 1023,691,706,724,743,765,790,818,849,883,920,962,1007,1056,1109
172, 1025,4252,4376,4506,4641,4781,4924,5070,5217,5365,5512,5657,5800,5938,6072
173, 1027,2094,2297,2563,2904,3325,3819,4369,4944,5507,6023,6470,6836,7124,7342
174, 1029,1937,2054,2187,2338,2505,2686,2877,3074,3271,3463,3645,3813,3965,4099
175, 1031,8168,8447,8700,8929,9135,9319,9484,9630,9760,9875,9977,10067,10145,10214
176, 1033,7822,8064,8310,8559,8809,9060,9310,9559,9803,10044,10278,10507,10728,10941
177, 1035,1605,1697,1787,1876,1961,2042,2118,2189,2254,2313,2366,2414,2457,2494
178, 1037,1457,1537,1622,1710,1800,1892,1983,2073,2159,2240,2316,2387,2451,2508
179, 1039,5787,5935,6062,6170,6262,6340,6407,6463,6510,6550,6584,6612,6636,6656
180, 1041,2156,2307,2482,2681,2905,3150,3414,3689,3969,4248,4516,4769,5001,5210
181, 1043,12790,13427,14120,14868,15666,16508,17385,18287,19203,20122,21029,21914,22767,23578
182, 1045,7721,8104,8464,8799,9111,9397,9660,9899,10115,10310,10485,10641,10780,10904
183, 1047,4403,4623,4876,5162,5482,5833,6211,6610,7022,7439,7851,8249,8626,8975
184, 1049,11147,11590,12074,12597,13159,13757,14386,15041,15716,16402,17093,17780,18455,19110
185, 1051,13152,13602,14025,14420,14787,15126,15438,15725,15986,16224,16441,16636,16813,16972
186, 1053,5828,5983,6103,6196,6269,6325,6368,6402,6427,6447,6463,6475,6484,6491
187, 1055,17471,18061,18671,19296,19932,20575,21219,21861,22494,23116,23721,24307,24869,25405
188, 1057,2520,2564,2604,2640,2672,2701,2727,2751,2771,2790,2807,2822,2835,2846
189, 1059,5328,5514,5714,5929,6156,6395,6645,6902,7164,7430,7695,7958,8216,8466
190, 1061,3779,3931,4066,4185,4289,4380,4460,4529,4590,4642,4687,4725,4759,4788
191, 1063,1176,1253,1348,1463,1600,1760,1941,2140,2352,2570,2785,2990,3179,3348
192, 1065,2771,2942,3158,3428,3755,4138,4570,5036,5516,5986,6425,6817,7152,7428
193, 1067,2693,2775,2848,2914,2974,3026,3073,3114,3151,3183,3212,3237,3259,3278
194, 1069,15028,15584,16118,16630,17117,17580,18016,18426,18810,19167,19500,19807,20091,20352
195, 1071,8405,8744,9143,9610,10149,10762,11450,12207,13026,13891,14787,15691,16585,17446
196, 1073,103582,108348,113426,118790,124405,130219,136178,142220,148277,154285,160177,165895,171385,176604
197, 1075,1741,1793,1845,1897,1948,1997,2044,2090,2134,2176,2216,2253,2288,2320
198, 1077,12257,12754,13271,13803,14346,14893,15439,15977,16502,17009,17493,17952,18382,18782
