id,Country,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14
0,   60,8252,8252,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
1,   66,58671,58697,58712,58722,58728,58732,58734,58736,58737,58738,58738,58738,58738,58738
2,   69,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171
3,   78,23237,23261,23279,23293,23303,23312,23318,23323,23327,23330,23332,23334,23335,23336
160, 1001,18446,18463,18476,18486,18493,18498,18502,18504,18506,18508,18509,18510,18511,18511
161, 1003,65813,65865,65901,65927,65945,65958,65968,65974,65979,65982,65984,65986,65987,65988
162, 1005,6920,6927,6933,6937,6940,6942,6943,6945,6945,6946,6946,6947,6947,6947
163, 1007,7549,7557,7564,7568,7572,7574,7576,7577,7578,7579,7579,7580,7580,7580
164, 1009,17156,17296,17463,17661,17896,18171,18492,18862,19286,19765,20300,20887,21523,22200
165, 1011,2814,2819,2822,2825,2827,2829,2831,2832,2833,2834,2835,2836,2836,2837
166, 1013,6058,6060,6061,6061,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062
167, 1015,38607,38787,38913,38998,39057,39097,39124,39143,39156,39165,39171,39175,39178,39180
168, 1017,10007,10014,10020,10024,10027,10029,10030,10032,10033,10033,10034,10034,10034,10035
169, 1019,6026,6032,6036,6039,6041,6043,6044,6044,6045,6045,6045,6045,6046,6046
170, 1021,12439,12463,12483,12502,12518,12532,12544,12555,12565,12574,12581,12588,12594,12599
171, 1023,2199,2206,2214,2223,2233,2245,2258,2272,2289,2307,2327,2349,2374,2401
172, 1025,8044,8050,8055,8058,8061,8063,8065,8066,8067,8068,8069,8069,8070,8070
173, 1027,4748,4750,4751,4752,4752,4753,4753,4753,4753,4753,4753,4753,4753,4753
174, 1029,4111,4113,4114,4114,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115
175, 1031,16032,16044,16052,16058,16061,16064,16066,16067,16068,16069,16069,16069,16070,16070
176, 1033,19544,19568,19586,19599,19610,19618,19624,19628,19632,19635,19637,19638,19640,19641
177, 1035,3349,3352,3354,3355,3356,3357,3357,3358,3358,3358,3358,3358,3358,3358
178, 1037,3510,3512,3514,3514,3515,3515,3515,3515,3516,3516,3516,3516,3516,3516
179, 1039,10960,10969,10974,10976,10977,10978,10978,10979,10979,10979,10979,10979,10979,10979
180, 1041,4401,4403,4404,4405,4405,4406,4406,4406,4406,4406,4406,4406,4406,4406
181, 1043,29487,29514,29529,29538,29543,29546,29547,29548,29549,29549,29549,29549,29549,29549
182, 1045,15484,15516,15542,15564,15581,15594,15606,15614,15622,15628,15632,15636,15639,15642
183, 1047,10133,10151,10168,10183,10196,10208,10219,10228,10237,10244,10251,10257,10263,10268
184, 1049,21248,21274,21296,21315,21330,21343,21354,21363,21371,21377,21383,21387,21391,21394
185, 1051,27754,27783,27805,27820,27832,27840,27847,27851,27855,27857,27859,27860,27861,27862
186, 1053,11586,11589,11590,11591,11591,11592,11592,11592,11592,11592,11592,11592,11592,11592
187, 1055,32312,32549,32832,33167,33563,34027,34567,35192,35905,36712,37613,38604,39677,40820
188, 1057,5578,5594,5607,5619,5629,5637,5645,5651,5656,5661,5665,5668,5671,5673
189, 1059,11324,11349,11369,11385,11399,11409,11418,11424,11430,11434,11438,11441,11443,11445
190, 1061,7530,7687,7978,8502,9405,10840,12852,15217,17471,19215,20357,21023,21386,21576
191, 1063,2142,2143,2143,2144,2144,2144,2144,2144,2145,2145,2145,2145,2145,2145
192, 1065,5377,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378
193, 1067,5523,5646,5852,6185,6703,7456,8448,9597,10743,11722,12453,12945,13253,13438
194, 1069,30391,30431,30461,30484,30503,30517,30528,30537,30544,30550,30554,30557,30560,30562
195, 1071,17031,17056,17077,17093,17106,17117,17126,17133,17138,17143,17147,17150,17152,17154
196, 1073,219794,220038,220219,220355,220458,220534,220592,220635,220667,220692,220710,220724,220734,220741
197, 1075,4404,4412,4418,4423,4427,4430,4433,4435,4437,4438,4439,4440,4441,4441
198, 1077,28301,28335,28362,28383,28399,28412,28422,28430,28436,28440,28444,28447,28449,28451
199, 1079,8892,8902,8909,8914,8918,8921,8923,8925,8926,8927,8927,8928,8928,8928
200, 1081,44241,44269,44288,44300,44309,44315,44319,44322,44324,44325,44326,44327,44327,44327
201, 1083,29796,29830,29853,29869,29880,29888,29894,29897,29900,29902,29903,29904,29905,29905
202, 1085,3075,3078,3079,3080,3081,3082,3082,3082,3082,3082,3082,3082,3082,3082
203, 1087,4803,4805,4806,4807,4807,4807,4808,4808,4808,4808,4808,4808,4808,4808
204, 1089,107623,107787,107911,108004,108074,108127,108167,108198,108220,108238,108251,108260,108268,108273
205, 1091,5823,5827,5829,5831,5833,5834,5835,5835,5836,5836,5836,5836,5836,5836
206, 1093,9413,9438,9459,9478,9495,9510,9523,9534,9544,9553,9561,9568,9575,9580
207, 1095,31004,31031,31049,31062,31071,31077,31082,31085,31087,31088,31090,31090,31091,31091
208, 1097,128306,128398,128466,128517,128555,128584,128606,128622,128635,128644,128651,128656,128660,128663
209, 1099,6183,6188,6191,6193,6195,6196,6196,6197,6197,6198,6198,6198,6198,6198
210, 1101,67026,67121,67194,67250,67294,67327,67353,67373,67389,67401,67410,67417,67423,67427
211, 1103,43044,43108,43156,43193,43220,43241,43257,43269,43278,43285,43291,43295,43298,43300
212, 1105,2507,2516,2523,2530,2536,2541,2546,2550,2553,2557,2559,2562,2564,2566
213, 1107,5962,5963,5964,5964,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965
214, 1109,8744,8753,8761,8768,8773,8778,8782,8785,8787,8789,8791,8793,8794,8795
215, 1111,5901,5912,5922,5931,5939,5945,5951,5956,5961,5964,5968,5971,5973,5975
216, 1113,12051,12061,12068,12073,12077,12079,12081,12082,12083,12084,12084,12084,12085,12085
217, 1115,30176,30209,30231,30246,30256,30264,30269,30272,30275,30276,30278,30278,30279,30279
218, 1117,72436,73465,74850,76694,79111,82214,86094,90786,96235,102272,108620,114935,120876,126179
219, 1119,2988,2997,3005,3011,3017,3021,3025,3029,3032,3034,3036,3038,3040,3041
220, 1121,26718,26752,26776,26794,26807,26816,26823,26828,26831,26834,26836,26837,26838,26839
221, 1123,13601,13613,13621,13626,13630,13632,13634,13635,13636,13636,13636,13637,13637,13637
222, 1125,65968,66025,66064,66091,66109,66122,66131,66138,66142,66145,66147,66148,66149,66150
223, 1127,22369,22395,22412,22425,22433,22439,22444,22447,22449,22450,22451,22452,22453,22453
224, 1129,4171,4175,4177,4179,4180,4182,4182,4183,4184,4184,4184,4184,4185,4185
225, 1131,3442,3449,3456,3461,3466,3470,3474,3477,3479,3481,3483,3485,3486,3487
226, 1133,8830,8870,8902,8926,8945,8959,8970,8978,8984,8989,8993,8996,8998,9000
227, 2013,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
228, 2016,1889,1890,1891,1891,1892,1892,1893,1893,1893,1893,1894,1894,1894,1894
229, 2020,120932,121038,121121,121186,121241,121283,121317,121345,121366,121384,121398,121409,121418,121426
230, 2050,12159,12175,12187,12197,12205,12212,12217,12221,12224,12227,12229,12230,12232,12233
232, 2068,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
233, 2070,2175,2190,2208,2230,2258,2292,2333,2380,2432,2490,2551,2612,2673,2730
234, 2090,32724,32788,32846,32898,32945,32988,33027,33062,33094,33123,33149,33172,33193,33212
235, 2100,806,806,807,807,807,807,807,807,807,807,807,807,807,807
237, 2110,11607,11650,11690,11726,11760,11790,11819,11845,11868,11890,11910,11928,11944,11960
238, 2122,22045,22062,22072,22079,22084,22087,22089,22090,22091,22091,22092,22092,22092,22092
239, 2130,5048,5055,5060,5065,5070,5074,5078,5082,5085,5088,5090,5092,5095,5096
240, 2150,5710,5718,5724,5729,5733,5736,5739,5740,5742,5743,5744,5744,5745,5745
241, 2158,4659,4682,4706,4732,4760,4789,4819,4850,4882,4914,4946,4978,5010,5040
242, 2164,1222,1244,1277,1318,1362,1399,1426,1443,1452,1458,1461,1462,1463,1464
243, 2170,39812,39853,39886,39912,39934,39951,39965,39976,39986,39993,39999,40004,40008,40011
244, 2180,6820,6828,6834,6838,6841,6843,6845,6846,6847,6847,6847,6848,6848,6848
245, 2185,5269,5282,5294,5304,5312,5319,5324,5329,5333,5337,5340,5342,5344,5346
246, 2188,5505,5718,6047,6441,6829,7114,7286,7378,7423,7444,7453,7458,7460,7461
247, 2195,908,910,911,912,914,915,915,916,917,917,918,918,919,919
248, 2198,1775,1776,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778
249, 2220,3383,3391,3399,3405,3409,3414,3417,3420,3422,3424,3425,3427,3428,3429
250, 2230,676,676,676,677,677,677,677,677,677,677,677,677,677,677
251, 2240,2378,2397,2422,2457,2503,2564,2641,2738,2854,2988,3136,3290,3443,3585
253, 2275,794,794,795,795,795,795,795,795,795,795,795,795,795,795
255, 2290,1679,1681,1682,1682,1683,1683,1684,1684,1684,1684,1684,1685,1685,1685
256, 4001,31523,31609,31688,31757,31819,31874,31923,31966,32005,32039,32069,32096,32119,32140
257, 4003,36197,36224,36243,36257,36267,36274,36279,36282,36285,36287,36288,36289,36290,36290
258, 4005,49911,50022,50130,50232,50331,50424,50514,50599,50681,50758,50832,50902,50969,51033
259, 4007,19918,19966,20017,20068,20122,20176,20232,20290,20349,20409,20470,20533,20597,20662
260, 4009,13434,13453,13470,13487,13506,13522,13541,13559,13576,13595,13612,13631,13649,13667
261, 4011,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
262, 4012,5758,5762,5765,5769,5772,5776,5779,5782,5785,5788,5791,5793,5796,5798
263, 4013,1428238,1429549,1430743,1431796,1432744,1433592,1434348,1435027,1435633,1436174,1436659,1437092,1437479,1437825
264, 4015,63786,63833,63867,63893,63913,63927,63938,63946,63952,63957,63960,63963,63964,63966
265, 4017,44394,44481,44566,44644,44718,44788,44853,44914,44972,45026,45076,45123,45168,45209
266, 4019,292878,293433,293936,294368,294750,295087,295381,295641,295868,296067,296242,296396,296530,296649
267, 4021,148044,148304,148561,148807,149046,149278,149501,149718,149927,150130,150325,150514,150697,150873
268, 4023,18561,18578,18593,18607,18622,18633,18646,18657,18667,18677,18686,18695,18703,18711
269, 4025,55369,55513,55641,55767,55895,56008,56126,56236,56340,56445,56542,56637,56730,56817
270, 4027,67853,67927,68004,68080,68158,68235,68313,68392,68471,68550,68630,68710,68790,68871
271, 5001,6666,6680,6691,6700,6708,6713,6718,6722,6725,6727,6729,6731,6732,6733
272, 5003,5890,5893,5896,5897,5898,5898,5899,5899,5899,5899,5899,5899,5899,5899
273, 5005,10206,10213,10218,10221,10223,10224,10225,10225,10225,10225,10226,10226,10226,10226
274, 5007,73989,74096,74188,74266,74333,74391,74439,74481,74517,74547,74573,74595,74614,74630
275, 5009,10638,10652,10664,10673,10680,10686,10690,10694,10697,10699,10701,10702,10703,10704
276, 5011,3448,3452,3456,3458,3460,3462,3464,3465,3466,3467,3467,3468,3468,3469
277, 5013,1152,1152,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
278, 5015,6974,6991,7005,7018,7028,7038,7046,7052,7058,7063,7068,7071,7075,7077
279, 5017,3035,3037,3038,3038,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039
280, 5019,6128,6130,6131,6132,6133,6133,6134,6134,6134,6134,6134,6134,6134,6134
281, 5021,4730,4732,4734,4734,4735,4735,4735,4736,4736,4736,4736,4736,4736,4736
282, 5023,7577,7588,7595,7601,7606,7609,7612,7614,7615,7616,7617,7618,7618,7619
283, 5025,2564,2568,2570,2572,2574,2575,2576,2576,2577,2577,2577,2578,2578,2578
284, 5027,6322,6329,6334,6337,6340,6341,6342,6343,6343,6344,6344,6344,6344,6344
285, 5029,6127,6140,6153,6165,6176,6186,6195,6205,6213,6221,6228,6235,6241,6247
286, 5031,43969,44052,44119,44174,44219,44255,44284,44308,44328,44343,44356,44367,44375,44382
287, 5033,17917,18026,18160,18323,18522,18763,19053,19399,19809,20290,20847,21484,22199,22989
288, 5035,15939,15965,15988,16010,16030,16048,16065,16081,16095,16108,16120,16132,16142,16151
