id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
1,   66,7761,7770,7778,7784,7789,7793,7796,7798,7800,7801,7803,7804,7804,7805,7805
2,   69,147,148,149,150,151,151,151,152,152,152,152,152,153,153,153
3,   78,2782,2864,2950,3041,3142,3246,3360,3481,3609,3748,3894,4051,4219,4395,4585
160, 1001,6432,6501,6555,6599,6633,6660,6682,6699,6712,6723,6731,6737,6743,6747,6750
161, 1003,20091,20229,20337,20422,20488,20540,20580,20612,20637,20656,20671,20683,20692,20699,20705
162, 1005,2181,2217,2253,2290,2326,2363,2399,2436,2472,2508,2544,2580,2615,2650,2684
163, 1007,2478,2487,2494,2499,2503,2505,2507,2508,2509,2510,2510,2511,2511,2511,2511
164, 1009,6303,6434,6569,6714,6891,7069,7279,7510,7752,8039,8336,8668,9037,9423,9859
165, 1011,1183,1190,1195,1199,1202,1205,1207,1208,1210,1211,1211,1212,1213,1213,1213
166, 1013,2046,2088,2134,2177,2226,2276,2325,2380,2434,2490,2549,2608,2671,2734,2798
167, 1015,14135,14736,15331,15970,16768,17529,18449,19427,20432,21615,22780,24066,25437,26801,28298
168, 1017,3441,3449,3454,3456,3457,3458,3459,3459,3459,3459,3459,3459,3459,3459,3459
169, 1019,1787,1794,1799,1802,1805,1807,1808,1809,1810,1810,1811,1811,1811,1811,1811
170, 1021,3956,3992,4021,4043,4061,4075,4086,4094,4101,4107,4111,4114,4117,4119,4121
171, 1023,570,591,627,687,786,949,1209,1607,2176,2916,3766,4602,5305,5817,6150
172, 1025,3459,3474,3491,3509,3530,3553,3579,3607,3639,3673,3711,3752,3797,3846,3899
173, 1027,1469,1477,1482,1485,1487,1488,1489,1489,1489,1489,1490,1490,1490,1490,1490
174, 1029,1414,1427,1437,1445,1450,1454,1457,1460,1461,1463,1463,1464,1465,1465,1465
175, 1031,5291,5310,5325,5337,5346,5354,5360,5365,5368,5372,5374,5376,5377,5379,5380
176, 1033,6022,6031,6037,6042,6045,6047,6048,6049,6050,6050,6050,6051,6051,6051,6051
177, 1035,1075,1079,1081,1083,1085,1087,1088,1089,1089,1090,1091,1091,1091,1092,1092
178, 1037,911,919,924,927,929,930,931,932,932,933,933,933,933,933,933
179, 1039,4012,4027,4036,4041,4045,4047,4048,4049,4049,4049,4050,4050,4050,4050,4050
180, 1041,1489,1507,1525,1541,1554,1567,1579,1589,1598,1607,1614,1621,1627,1633,1638
181, 1043,9074,9182,9311,9453,9616,9804,10015,10255,10526,10829,11167,11543,11958,12412,12906
182, 1045,4707,4738,4766,4790,4811,4829,4845,4859,4871,4881,4890,4898,4904,4910,4915
183, 1047,3452,3474,3488,3500,3508,3515,3520,3524,3526,3528,3530,3531,3532,3533,3533
184, 1049,8559,8618,8677,8739,8801,8865,8930,8997,9065,9134,9204,9276,9349,9423,9498
185, 1051,9653,9804,9960,10121,10286,10453,10624,10798,10973,11149,11325,11502,11677,11851,12023
186, 1053,3812,3824,3834,3842,3847,3851,3854,3856,3858,3859,3860,3860,3861,3861,3862
187, 1055,13513,13723,13938,14157,14425,14686,14985,15310,15640,16024,16415,16839,17305,17780,18309
188, 1057,2038,2054,2067,2079,2090,2099,2106,2113,2119,2124,2128,2132,2135,2138,2140
189, 1059,4054,4109,4188,4301,4464,4693,5010,5440,6003,6709,7547,8481,9448,10378,11207
190, 1061,2417,2424,2430,2433,2436,2438,2439,2440,2441,2442,2442,2442,2442,2443,2443
191, 1063,890,893,894,894,894,894,894,894,894,894,894,894,894,894,894
192, 1065,2134,2142,2147,2150,2151,2152,2153,2153,2153,2153,2153,2153,2153,2153,2153
193, 1067,1841,1847,1851,1854,1856,1857,1858,1859,1859,1860,1860,1860,1860,1860,1860
194, 1069,10196,10250,10298,10342,10381,10417,10449,10477,10503,10526,10547,10565,10582,10597,10610
195, 1071,6578,6607,6626,6640,6650,6656,6661,6664,6667,6668,6669,6670,6671,6671,6671
196, 1073,72771,73821,74943,76137,77403,78739,80143,81612,83142,84728,86363,88040,89751,91488,93240
197, 1075,1355,1365,1373,1380,1384,1388,1390,1392,1394,1395,1396,1396,1397,1397,1397
198, 1077,8673,8705,8732,8754,8773,8788,8800,8810,8819,8826,8831,8836,8840,8843,8845
199, 1079,2875,2896,2914,2929,2942,2954,2964,2972,2979,2986,2991,2996,3000,3003,3006
200, 1081,15141,15210,15261,15299,15328,15349,15364,15376,15384,15391,15396,15399,15402,15404,15405
201, 1083,9487,9535,9573,9603,9627,9645,9659,9671,9679,9686,9692,9696,9699,9702,9704
202, 1085,1342,1359,1377,1396,1415,1435,1456,1477,1499,1521,1545,1568,1592,1617,1642
203, 1087,1497,1547,1597,1649,1715,1777,1851,1932,2013,2110,2208,2315,2434,2555,2691
204, 1089,32882,33074,33215,33324,33406,33468,33515,33550,33577,33597,33613,33624,33633,33640,33645
205, 1091,2479,2550,2626,2715,2812,2919,3037,3166,3305,3457,3618,3789,3969,4157,4351
206, 1093,2957,3016,3066,3108,3144,3174,3199,3220,3237,3252,3264,3275,3283,3290,3296
207, 1095,11524,11699,11876,12061,12295,12522,12794,13093,13400,13771,14150,14575,15051,15542,16105
208, 1097,36682,36944,37129,37271,37383,37465,37528,37577,37613,37641,37662,37678,37690,37700,37707
209, 1099,1672,1677,1680,1683,1685,1686,1687,1688,1689,1690,1690,1690,1691,1691,1691
210, 1101,22982,23160,23309,23436,23541,23630,23705,23768,23820,23864,23901,23932,23959,23980,23999
211, 1103,13873,13957,14021,14070,14108,14137,14159,14176,14189,14199,14206,14212,14217,14220,14223
212, 1105,1075,1089,1106,1127,1152,1182,1218,1261,1310,1366,1429,1498,1572,1649,1728
213, 1107,2276,2289,2298,2307,2313,2318,2322,2326,2328,2330,2332,2333,2334,2335,2335
214, 1109,2953,2971,2997,3034,3087,3164,3272,3423,3632,3912,4278,4738,5286,5902,6548
215, 1111,1676,1695,1711,1727,1740,1753,1764,1773,1782,1790,1797,1804,1810,1815,1819
216, 1113,4113,4143,4169,4191,4209,4224,4237,4248,4257,4265,4271,4276,4281,4285,4288
217, 1115,9162,9364,9582,9806,10072,10345,10645,10979,11321,11708,12112,12542,13012,13494,14014
218, 1117,22498,22770,23020,23250,23461,23656,23834,23998,24148,24286,24412,24528,24634,24731,24819
219, 1119,1019,1041,1070,1106,1150,1205,1271,1352,1448,1562,1695,1847,2018,2206,2407
220, 1121,7713,7803,7883,7954,8017,8072,8121,8164,8202,8236,8265,8291,8314,8334,8351
221, 1123,3682,3728,3767,3801,3831,3857,3879,3898,3915,3930,3943,3953,3963,3971,3978
222, 1125,24595,24796,24963,25101,25216,25310,25389,25454,25507,25551,25588,25618,25643,25664,25680
