id,Country,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03
0,   60,6138,6185,6220,6246,6265,6280,6290,6298,6304,6309,6312,6315,6316,6318,6319
1,   66,49008,49313,49655,50039,50467,50940,51460,52027,52638,53291,53982,54705,55452,56214,56984
2,   69,11335,11351,11369,11387,11407,11427,11450,11473,11499,11525,11554,11584,11616,11649,11685
3,   78,19548,20246,20899,21502,22059,22569,23035,23460,23845,24194,24508,24790,25044,25271,25474
160, 1001,15947,16014,16112,16253,16456,16746,17157,17731,18517,19566,20920,22589,24536,26664,28831
161, 1003,56375,56778,57351,58170,59329,60955,63209,66277,70354,75604,82090,89706,98127,106835,115234
162, 1005,5696,5700,5703,5705,5706,5707,5708,5708,5709,5709,5709,5709,5709,5709,5709
163, 1007,6494,6519,6553,6599,6659,6739,6844,6981,7159,7385,7668,8015,8429,8906,9438
164, 1009,15066,15099,15136,15177,15224,15276,15334,15399,15471,15551,15639,15737,15846,15965,16096
165, 1011,2335,2346,2358,2375,2395,2421,2453,2494,2544,2606,2681,2772,2880,3006,3151
166, 1013,5085,5103,5139,5206,5331,5565,5987,6712,7856,9442,11268,12966,14248,15070,15542
167, 1015,32566,32624,32685,32753,32826,32905,32990,33083,33183,33290,33406,33531,33665,33809,33963
168, 1017,8537,8555,8575,8598,8625,8656,8692,8734,8782,8836,8899,8970,9052,9144,9248
169, 1019,5151,5169,5199,5248,5327,5454,5658,5980,6477,7216,8264,9642,11292,13049,14702
170, 1021,11161,11187,11226,11283,11370,11497,11685,11961,12360,12929,13721,14789,16167,17848,19764
171, 1023,2059,2085,2202,2706,4545,8453,11354,12148,12294,12319,12323,12323,12323,12324,12324
172, 1025,7165,7171,7179,7187,7197,7208,7219,7233,7247,7264,7283,7303,7326,7351,7380
173, 1027,4110,4117,4124,4132,4141,4151,4162,4174,4187,4201,4216,4233,4251,4271,4292
174, 1029,3573,3576,3580,3584,3588,3591,3595,3599,3602,3605,3609,3612,3616,3619,3622
175, 1031,13740,13805,13889,13999,14139,14320,14552,14845,15213,15671,16232,16908,17704,18621,19646
176, 1033,16451,16521,16618,16753,16942,17202,17558,18040,18682,19519,20582,21884,23412,25116,26911
177, 1035,2883,2898,2924,2967,3042,3169,3380,3716,4223,4928,5796,6722,7562,8220,8677
178, 1037,2986,2990,2995,2999,3003,3007,3011,3015,3019,3023,3026,3030,3033,3036,3040
179, 1039,9377,9392,9410,9431,9458,9489,9528,9574,9629,9695,9774,9869,9981,10113,10269
180, 1041,3847,3853,3859,3865,3872,3878,3885,3892,3900,3907,3915,3923,3931,3939,3947
181, 1043,24764,24843,24944,25075,25244,25461,25739,26093,26541,27103,27798,28647,29667,30867,32244
182, 1045,13039,13112,13214,13358,13561,13845,14236,14769,15481,16408,17576,18988,20609,22364,24148
183, 1047,8470,8510,8580,8703,8918,9288,9912,10930,12502,14730,17530,20549,23301,25444,26913
184, 1049,18850,18881,18919,18963,19014,19075,19147,19231,19330,19446,19581,19738,19920,20131,20374
185, 1051,23522,23592,23686,23810,23973,24187,24466,24828,25294,25889,26639,27568,28698,30040,31588
186, 1053,10115,10130,10144,10157,10168,10179,10188,10196,10204,10210,10216,10222,10227,10231,10235
187, 1055,28828,28860,28903,28961,29041,29148,29293,29489,29752,30103,30571,31188,31993,33031,34344
188, 1057,4996,5004,5015,5031,5054,5087,5134,5201,5297,5430,5613,5859,6181,6588,7076
189, 1059,9923,9933,9944,9954,9966,9978,9990,10003,10016,10030,10044,10059,10075,10091,10108
190, 1061,6508,6514,6520,6525,6530,6535,6539,6542,6546,6548,6551,6554,6556,6558,6560
191, 1063,1883,1888,1897,1910,1930,1960,2005,2073,2172,2314,2512,2776,3107,3493,3906
192, 1065,4800,4873,5028,5347,5962,7021,8523,10135,11408,12182,12580,12767,12850,12887,12903
193, 1067,4612,4635,4670,4723,4801,4915,5081,5317,5645,6085,6648,7325,8083,8863,9600
194, 1069,25970,26090,26246,26450,26717,27063,27510,28083,28813,29732,30871,32262,33923,35858,38047
195, 1071,15107,15162,15257,15421,15700,16170,16948,18194,20084,22737,26066,29697,33085,35809,37743
196, 1073,187653,188841,190390,192422,195066,198487,202871,208429,215375,223902,234144,246124,259712,274591,290265
197, 1075,3756,3762,3769,3776,3783,3791,3799,3807,3816,3825,3835,3846,3856,3867,3879
198, 1077,24329,24445,24623,24896,25313,25942,26881,28256,30213,32891,36361,40550,45191,49865,54131
199, 1079,7712,7731,7753,7782,7817,7860,7914,7980,8061,8160,8281,8428,8605,8816,9066
200, 1081,38198,38457,38862,39493,40468,41959,44200,47487,52132,58368,66173,75126,84405,93051,100335
201, 1083,25313,25460,25635,25844,26094,26391,26743,27157,27641,28203,28851,29589,30421,31348,32366
202, 1085,2635,2638,2640,2641,2642,2643,2644,2645,2645,2646,2646,2646,2646,2646,2647
203, 1087,3924,3952,3987,4032,4091,4167,4263,4385,4538,4727,4956,5231,5550,5913,6313
204, 1089,91473,92167,93028,94098,95418,97041,99021,101419,104294,107700,111681,116257,121420,127123,133276
205, 1091,5217,5248,5321,5495,5892,6748,8377,10828,13421,15279,16259,16693,16869,16939,16966
206, 1093,8221,8278,8366,8502,8712,9030,9501,10179,11112,12319,13763,15333,16869,18223,19311
207, 1095,27532,27595,27672,27767,27885,28028,28205,28420,28681,28999,29381,29839,30383,31025,31772
