id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
1,   66,7475,7545,7609,7669,7725,7777,7825,7870,7911,7949,7984,8016,8046,8074
2,   69,130,134,138,142,145,149,152,156,159,162,165,168,171,173
3,   78,2199,2275,2347,2416,2482,2544,2604,2660,2714,2764,2812,2857,2900,2940
160, 1001,5197,5670,6147,6623,7090,7541,7969,8371,8742,9081,9386,9660,9902,10114
161, 1003,16177,17263,18298,19271,20174,21003,21756,22432,23034,23566,24033,24440,24793,25098
162, 1005,1728,1826,1920,2007,2088,2162,2230,2292,2347,2396,2439,2477,2511,2541
163, 1007,2177,2336,2492,2645,2792,2933,3067,3191,3307,3413,3511,3599,3678,3749
164, 1009,5291,5567,5829,6076,6307,6522,6719,6900,7064,7213,7347,7467,7575,7670
165, 1011,984,1021,1052,1078,1099,1117,1131,1143,1153,1160,1166,1171,1175,1179
166, 1013,1682,1749,1812,1869,1922,1970,2014,2054,2090,2122,2150,2176,2199,2219
167, 1015,11035,11695,12314,12888,13414,13892,14320,14702,15038,15334,15592,15815,16008,16174
168, 1017,2831,3058,3278,3487,3683,3862,4023,4166,4292,4401,4495,4574,4642,4698
169, 1019,1608,1700,1791,1881,1968,2053,2135,2213,2288,2359,2425,2488,2547,2601
170, 1021,3397,3588,3773,3952,4122,4284,4436,4579,4711,4834,4947,5051,5145,5231
171, 1023,510,518,526,533,539,545,550,554,558,562,565,568,570,573
172, 1025,2757,2898,3015,3113,3193,3258,3310,3352,3385,3411,3432,3448,3461,3471
173, 1027,1258,1304,1344,1379,1409,1435,1458,1476,1492,1506,1517,1527,1535,1541
174, 1029,1152,1206,1256,1302,1345,1385,1422,1455,1485,1512,1536,1557,1577,1594
175, 1031,4437,4834,5224,5600,5954,6280,6577,6841,7074,7275,7448,7595,7718,7822
176, 1033,5318,5613,5893,6158,6405,6635,6847,7040,7215,7373,7515,7641,7754,7853
177, 1035,937,972,1004,1031,1056,1077,1096,1112,1126,1138,1148,1157,1165,1171
178, 1037,614,659,704,747,789,828,865,899,930,958,984,1007,1028,1046
179, 1039,3305,3479,3637,3780,3908,4021,4120,4205,4280,4343,4398,4444,4483,4516
180, 1041,1214,1349,1487,1628,1768,1903,2033,2154,2266,2367,2457,2536,2605,2664
181, 1043,8013,8382,8716,9015,9279,9510,9712,9886,10035,10162,10270,10361,10438,10503
182, 1045,3954,4229,4491,4735,4961,5165,5349,5512,5656,5780,5888,5981,6060,6127
183, 1047,2991,3065,3130,3188,3239,3283,3322,3356,3386,3411,3433,3453,3469,3483
