id,Country,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
0,   60,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251
1,   66,58783,58821,58852,58879,58900,58919,58934,58946,58957,58966,58973,58979,58984,58988
2,   69,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171
3,   78,23324,23368,23416,23466,23518,23574,23632,23694,23758,23827,23898,23974,24053,24137
160, 1001,18496,18516,18533,18548,18561,18572,18582,18590,18598,18604,18610,18614,18619,18622
161, 1003,65935,65983,66023,66055,66081,66103,66121,66136,66148,66158,66166,66173,66179,66183
162, 1005,6933,6945,6958,6972,6987,7003,7021,7040,7060,7082,7106,7132,7159,7189
163, 1007,7567,7575,7583,7590,7596,7601,7606,7610,7614,7617,7620,7623,7625,7627
164, 1009,17320,17347,17363,17372,17377,17380,17382,17383,17384,17384,17384,17384,17384,17384
165, 1011,2819,2821,2823,2824,2825,2826,2827,2827,2828,2828,2828,2829,2829,2829
166, 1013,6056,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057
167, 1015,38497,38515,38524,38528,38530,38532,38532,38533,38533,38533,38533,38533,38533,38533
168, 1017,10022,10027,10032,10035,10038,10040,10042,10044,10045,10046,10046,10047,10047,10048
169, 1019,6045,6051,6057,6062,6066,6069,6072,6074,6076,6078,6079,6080,6081,6082
170, 1021,12445,12454,12460,12466,12470,12473,12476,12478,12480,12481,12482,12483,12484,12484
171, 1023,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
172, 1025,8042,8043,8043,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044
173, 1027,4766,4772,4778,4783,4788,4793,4798,4803,4807,4811,4815,4819,4822,4825
