id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
1,   66,7593,7647,7698,7745,7788,7829,7866,7901,7933,7962,7990,8015,8038,8059
2,   69,133,135,138,140,142,144,146,147,149,151,152,153,155,156
3,   78,2415,2506,2594,2678,2758,2834,2906,2975,3041,3102,3161,3216,3268,3317
160, 1001,5594,5808,6009,6195,6368,6526,6671,6803,6922,7029,7126,7212,7290,7358
161, 1003,18026,18917,19741,20495,21179,21793,22340,22824,23250,23622,23946,24226,24468,24676
162, 1005,1948,2065,2174,2277,2370,2456,2532,2601,2661,2714,2760,2800,2835,2864
163, 1007,2293,2364,2429,2490,2545,2596,2642,2684,2722,2756,2786,2813,2838,2859
164, 1009,5647,5826,5992,6146,6287,6416,6534,6641,6737,6824,6902,6972,7035,7091
165, 1011,1097,1146,1187,1221,1249,1271,1289,1303,1315,1324,1331,1336,1341,1344
166, 1013,1787,1832,1874,1912,1946,1977,2005,2029,2052,2072,2089,2105,2119,2132
167, 1015,11910,12305,12664,12988,13278,13536,13765,13966,14143,14298,14433,14551,14653,14741
168, 1017,3226,3429,3619,3792,3949,4088,4210,4317,4408,4486,4552,4607,4654,4692
169, 1019,1694,1742,1788,1832,1874,1913,1950,1985,2018,2049,2078,2105,2130,2153
170, 1021,3557,3656,3749,3836,3917,3992,4061,4124,4182,4236,4284,4329,4369,4406
171, 1023,527,534,540,545,550,555,559,562,565,568,571,573,575,577
172, 1025,3194,3371,3520,3642,3741,3820,3883,3933,3972,4002,4025,4044,4058,4069
173, 1027,1331,1363,1391,1415,1435,1452,1467,1479,1490,1498,1506,1512,1517,1521
174, 1029,1261,1306,1347,1385,1419,1451,1479,1505,1528,1549,1567,1583,1598,1611
175, 1031,4828,5037,5228,5401,5556,5693,5815,5921,6013,6093,6162,6221,6271,6314
176, 1033,5747,5969,6175,6365,6539,6699,6843,6974,7091,7196,7290,7374,7447,7513
177, 1035,1005,1034,1060,1083,1103,1121,1136,1149,1160,1169,1177,1184,1190,1195
178, 1037,677,716,753,788,820,850,877,901,924,944,962,978,992,1004
179, 1039,3535,3662,3775,3875,3962,4039,4106,4163,4213,4255,4292,4323,4349,4371
180, 1041,1293,1345,1393,1438,1479,1516,1550,1580,1608,1632,1654,1674,1691,1706
181, 1043,8521,8760,8971,9156,9318,9458,9579,9684,9773,9849,9913,9968,10015,10054
182, 1045,4251,4394,4523,4639,4742,4833,4914,4985,5046,5100,5147,5187,5222,5252
183, 1047,3202,3285,3358,3423,3479,3528,3570,3606,3638,3665,3688,3708,3725,3739
184, 1049,8073,8270,8449,8612,8759,8890,9008,9113,9207,9290,9364,9429,9487,9538
185, 1051,8537,8886,9199,9478,9723,9937,10122,10280,10416,10531,10628,10710,10779,10837
186, 1053,3510,3684,3847,3998,4139,4267,4384,4490,4585,4671,4747,4814,4874,4927
187, 1055,12425,12777,13099,13392,13656,13894,14107,14297,14465,14615,14746,14862,14964,15054
188, 1057,1879,1980,2073,2160,2239,2311,2376,2434,2485,2530,2569,2603,2633,2659
189, 1059,3841,3928,4007,4077,4140,4196,4245,4289,4327,4361,4390,4416,4439,4458
190, 1061,2219,2331,2439,2542,2641,2734,2822,2905,2982,3053,3120,3180,3236,3287
191, 1063,794,811,828,842,856,868,880,890,899,907,915,922,928,933
192, 1065,1937,2028,2113,2190,2259,2322,2377,2426,2469,2506,2538,2566,2590,2610
193, 1067,1648,1706,1761,1811,1858,1901,1940,1976,2009,2038,2065,2088,2110,2129
194, 1069,9410,9838,10238,10618,10973,11304,11609,11890,12147,12381,12593,12785,12958,13113
195, 1071,6202,6393,6557,6698,6818,6919,7004,7075,7134,7183,7224,7257,7285,7308
196, 1073,66624,68850,70842,72611,74168,75529,76712,77734,78613,79367,80010,80558,81023,81417
197, 1075,1232,1258,1281,1302,1320,1336,1351,1363,1374,1384,1392,1399,1405,1411
198, 1077,8191,8507,8794,9052,9283,9488,9669,9827,9965,10085,10188,10278,10354,10420
199, 1079,2644,2752,2850,2940,3022,3095,3161,3219,3271,3316,3356,3391,3421,3447
200, 1081,13780,14443,15046,15589,16073,16501,16877,17204,17488,17733,17943,18122,18275,18405
201, 1083,8640,8974,9291,9589,9869,10129,10371,10594,10800,10988,11159,11315,11457,11585
202, 1085,1209,1257,1296,1329,1355,1376,1393,1406,1417,1425,1432,1437,1441,1444
203, 1087,1275,1343,1410,1475,1538,1599,1657,1712,1764,1813,1859,1901,1941,1977
204, 1089,29312,30465,31527,32497,33376,34168,34876,35507,36065,36558,36990,37369,37700,37987
205, 1091,2174,2266,2350,2427,2496,2557,2612,2661,2703,2740,2773,2801,2826,2847
206, 1093,2600,2673,2740,2799,2852,2899,2940,2977,3009,3037,3061,3082,3101,3117
207, 1095,10648,10882,11096,11291,11468,11628,11773,11904,12021,12125,12219,12303,12377,12443
208, 1097,32846,34141,35313,36365,37302,38131,38861,39500,40058,40541,40960,41321,41632,41899
209, 1099,1567,1622,1673,1720,1762,1799,1833,1863,1890,1913,1934,1952,1968,1982
210, 1101,20797,21710,22543,23294,23964,24558,25079,25534,25928,26268,26561,26811,27024,27205
211, 1103,12963,13337,13683,14001,14293,14558,14800,15018,15214,15391,15549,15690,15816,15928
212, 1105,1018,1038,1055,1068,1080,1089,1096,1102,1107,1111,1114,1117,1119,1120
213, 1107,2049,2092,2131,2167,2200,2231,2258,2283,2305,2326,2344,2361,2375,2389
214, 1109,2754,2891,3017,3134,3239,3334,3418,3493,3558,3616,3665,3708,3746,3778
215, 1111,1523,1585,1643,1696,1745,1790,1830,1866,1899,1928,1954,1977,1997,2015
216, 1113,3746,3991,4234,4472,4706,4933,5151,5359,5557,5744,5919,6082,6234,6374
217, 1115,8114,8402,8662,8895,9103,9286,9447,9588,9711,9817,9908,9987,10055,10113
218, 1117,20054,20835,21555,22212,22808,23345,23824,24251,24629,24961,25253,25507,25730,25923
219, 1119,918,931,943,953,962,970,978,984,990,995,1000,1003,1007,1010
220, 1121,6773,7082,7366,7623,7855,8062,8245,8406,8547,8670,8777,8868,8947,9015
221, 1123,3425,3941,4499,5076,5646,6184,6670,7093,7447,7736,7966,8146,8284,8389
222, 1125,22173,22867,23474,24001,24454,24842,25172,25452,25688,25887,26053,26192,26309,26406
223, 1127,6131,6251,6361,6463,6557,6644,6723,6795,6861,6921,6976,7026,7070,7111
224, 1129,1467,1511,1549,1581,1609,1633,1653,1670,1684,1696,1706,1714,1721,1727
225, 1131,1120,1165,1203,1236,1264,1287,1306,1323,1336,1347,1356,1364,1370,1375
226, 1133,2392,2452,2506,2553,2595,2631,2663,2690,2713,2734,2751,2766,2779,2789
227, 2013,85,122,170,233,308,392,480,562,635,694,739,772,795,811
228, 2016,323,352,378,400,420,436,450,461,471,479,485,491,495,499
229, 2020,25408,25774,26100,26390,26646,26873,27072,27248,27402,27538,27656,27760,27850,27929
230, 2050,3301,3449,3575,3681,3771,3844,3905,3955,3996,4029,4055,4077,4094,4108
232, 2068,68,71,73,75,77,79,81,82,84,85,86,87,88,89
233, 2070,169,177,184,192,198,204,210,215,220,224,228,232,235,238
234, 2090,5871,6003,6128,6247,6359,6466,6566,6661,6749,6833,6911,6984,7052,7115
235, 2100,25,26,27,28,28,29,29,30,30,31,31,31,32,32
237, 2110,1152,1178,1203,1227,1249,1270,1289,1308,1325,1341,1356,1370,1383,1395
238, 2122,3915,3954,3990,4023,4052,4080,4104,4127,4147,4166,4182,4198,4211,4224
239, 2130,281,286,292,296,301,305,308,311,314,317,319,322,323,325
240, 2150,1030,1043,1054,1064,1072,1080,1086,1092,1097,1101,1105,1108,1111,1113
241, 2158,1123,1179,1227,1266,1297,1323,1343,1360,1373,1383,1391,1397,1402,1406
242, 2164,171,173,175,176,177,178,178,179,179,180,180,180,180,180
243, 2170,7499,7665,7811,7940,8052,8151,8237,8312,8377,8434,8483,8525,8562,8593
244, 2180,310,317,324,330,336,341,346,351,355,359,363,366,369,372
245, 2185,988,1000,1011,1020,1028,1034,1040,1045,1049,1053,1056,1059,1061,1063
246, 2188,582,609,634,656,675,692,707,720,731,740,748,755,761,766
247, 2195,47,47,48,48,48,48,49,49,49,49,49,49,49,49
248, 2198,75,75,75,75,75,75,75,75,75,75,75,75,75,75
249, 2220,301,305,308,311,314,317,320,323,325,327,329,331,333,335
250, 2230,16,16,16,16,16,16,16,16,16,16,16,16,16,16
251, 2240,430,438,446,453,459,465,470,474,478,482,485,488,491,493
252, 2261,420,430,440,449,457,465,472,479,485,490,496,500,505,509
253, 2275,26,26,27,27,27,27,27,28,28,28,28,28,28,28
254, 2282,65,66,67,68,69,69,70,70,70,70,71,71,71,71
255, 2290,264,269,274,278,282,286,289,292,295,297,299,301,302,304
256, 4001,9601,10063,10456,10785,11057,11278,11457,11601,11715,11806,11878,11934,11978,12013
257, 4003,10499,10953,11368,11743,12080,12379,12643,12874,13077,13253,13405,13536,13649,13746
258, 4005,15259,15900,16477,16989,17438,17829,18166,18455,18700,18908,19084,19231,19355,19458
259, 4007,6006,6314,6587,6826,7033,7210,7359,7484,7588,7675,7746,7804,7852,7890
260, 4009,4987,5294,5562,5790,5982,6140,6269,6373,6456,6521,6574,6614,6647,6672
261, 4011,524,545,564,583,599,614,627,640,651,660,669,677,684,690
262, 4012,2248,2364,2472,2572,2664,2746,2821,2887,2946,2998,3044,3084,3118,3149
263, 4013,471692,498448,522667,544245,563206,579664,593799,605826,615981,624499,631604,637503,642381,646404
264, 4015,19204,20543,21833,23063,24222,25304,26303,27218,28048,28796,29466,30062,30589,31053
265, 4017,14375,14842,15239,15575,15854,16086,16277,16433,16560,16663,16747,16814,16869,16912
266, 4019,101338,107048,112278,116994,121190,124879,128088,130853,133217,135224,136918,138341,139532,140524
267, 4021,42895,46156,49206,52003,54523,56756,58707,60388,61822,63032,64047,64891,65590,66165
268, 4023,7450,7636,7791,7920,8027,8114,8184,8242,8289,8326,8357,8381,8401,8417
