id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,   60,7476,7491,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493
1,   66,55336,56259,57227,58227,59244,60259,61257,62220,63136,63993,64784,65504,66152,66727,67235
2,   69,12591,12687,12747,12786,12811,12826,12836,12842,12846,12848,12850,12851,12851,12852,12852
3,   78,21805,22025,22236,22444,22642,22834,23020,23198,23370,23534,23692,23843,23988,24126,24259
160, 1001,17498,17699,17886,18058,18217,18363,18496,18618,18728,18828,18919,19001,19075,19141,19201
161, 1003,62075,62830,63572,64301,65012,65704,66375,67022,67645,68241,68810,69352,69866,70352,70811
162, 1005,6324,6434,6544,6653,6760,6865,6967,7066,7162,7254,7341,7425,7503,7578,7648
163, 1007,6957,7030,7108,7192,7281,7375,7474,7577,7684,7795,7908,8022,8138,8253,8368
164, 1009,16021,16182,16343,16502,16659,16815,16968,17117,17263,17405,17542,17675,17803,17926,18044
165, 1011,2628,2658,2684,2707,2726,2742,2755,2767,2777,2785,2792,2798,2802,2807,2810
166, 1013,5558,5636,5714,5791,5868,5944,6018,6091,6162,6230,6296,6359,6419,6476,6530
167, 1015,34600,34935,35277,35623,35972,36323,36674,37024,37371,37715,38052,38383,38706,39020,39324
168, 1017,9412,9588,9772,9964,10162,10365,10571,10780,10988,11195,11397,11595,11786,11969,12143
169, 1019,5539,5618,5700,5786,5874,5966,6060,6156,6253,6352,6452,6552,6652,6751,6849
170, 1021,11793,11929,12076,12233,12402,12581,12771,12971,13180,13396,13620,13849,14082,14317,14553
171, 1023,2146,2157,2168,2181,2194,2208,2222,2237,2253,2270,2287,2305,2324,2344,2364
172, 1025,7702,7821,7939,8058,8176,8292,8406,8518,8625,8728,8827,8920,9009,9092,9169
173, 1027,4433,4489,4543,4597,4649,4699,4747,4794,4838,4880,4919,4956,4991,5024,5054
174, 1029,3733,3783,3840,3908,3988,4081,4188,4309,4446,4598,4764,4943,5133,5329,5528
175, 1031,14960,15198,15460,15749,16062,16401,16763,17145,17546,17961,18385,18815,19244,19667,20080
176, 1033,17982,18239,18494,18748,18998,19243,19481,19712,19934,20146,20348,20539,20719,20887,21045
177, 1035,3166,3212,3257,3298,3338,3375,3410,3442,3472,3500,3526,3550,3572,3592,3611
178, 1037,3237,3271,3300,3326,3348,3368,3384,3399,3412,3422,3432,3440,3447,3453,3458
179, 1039,10230,10349,10462,10568,10668,10762,10849,10930,11006,11076,11141,11200,11255,11306,11352
180, 1041,4135,4181,4230,4280,4331,4383,4436,4490,4544,4598,4652,4705,4757,4809,4858
181, 1043,26905,27256,27616,27982,28353,28726,29099,29469,29834,30193,30542,30881,31207,31519,31817
182, 1045,14353,14615,14892,15184,15488,15803,16125,16453,16782,17111,17435,17751,18058,18353,18634
183, 1047,9539,9725,9902,10070,10227,10374,10511,10638,10755,10863,10961,11052,11134,11208,11275
184, 1049,19919,20180,20465,20781,21125,21498,21901,22331,22787,23265,23762,24274,24796,25322,25846
185, 1051,26024,26460,26904,27353,27805,28255,28699,29136,29561,29972,30366,30742,31097,31432,31744
186, 1053,10956,11059,11144,11218,11281,11334,11380,11418,11451,11479,11503,11523,11540,11554,11566
187, 1055,30327,30587,30851,31118,31386,31656,31925,32193,32459,32722,32981,33236,33485,33728,33964
188, 1057,5208,5247,5285,5324,5361,5398,5435,5470,5504,5538,5570,5601,5632,5660,5688
189, 1059,10356,10453,10571,10716,10891,11102,11351,11643,11979,12360,12781,13237,13718,14213,14708
190, 1061,7013,7100,7192,7290,7392,7499,7610,7725,7842,7963,8085,8208,8331,8454,8575
191, 1063,2047,2062,2074,2084,2093,2100,2106,2111,2115,2119,2121,2124,2126,2128,2129
192, 1065,5174,5210,5240,5265,5287,5304,5319,5331,5341,5350,5357,5362,5367,5371,5374
193, 1067,5071,5144,5217,5289,5360,5430,5499,5566,5631,5693,5753,5810,5864,5915,5963
194, 1069,28340,28689,29031,29366,29693,30010,30317,30612,30895,31167,31426,31672,31905,32125,32333
195, 1071,16006,16189,16389,16606,16840,17089,17355,17634,17926,18229,18540,18857,19176,19496,19813
196, 1073,206033,208765,211549,214379,217230,220091,222942,225766,228547,231269,233918,236482,238949,241311,243561
197, 1075,4065,4123,4186,4252,4321,4394,4470,4547,4627,4707,4788,4869,4948,5026,5102
198, 1077,26217,26601,27034,27521,28063,28663,29319,30030,30791,31597,32438,33305,34186,35068,35940
199, 1079,8223,8337,8462,8600,8751,8916,9094,9286,9489,9704,9930,10163,10402,10646,10890
200, 1081,41550,42210,42917,43673,44475,45321,46207,47128,48079,49053,50042,51038,52034,53021,53991
201, 1083,27476,27794,28104,28407,28701,28987,29262,29527,29781,30024,30255,30474,30682,30878,31062
202, 1085,2894,2916,2934,2948,2959,2968,2974,2979,2983,2986,2989,2991,2992,2993,2994
203, 1087,4417,4487,4550,4607,4657,4701,4741,4775,4806,4833,4857,4878,4896,4912,4926
204, 1089,100183,101583,103076,104660,106332,108084,109910,111800,113743,115724,117732,119751,121765,123761,125724
