id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,   60,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,   66,19346,19380,19404,19421,19434,19443,19449,19454,19457,19460,19462,19463,19464,19464
2,   69,1815,2128,2402,2637,2838,3008,3150,3268,3366,3446,3512,3566,3610,3645
3,   78,7664,7748,7850,7975,8128,8312,8534,8800,9116,9486,9918,10412,10972,11594
160, 1001,10630,10664,10695,10723,10749,10773,10794,10813,10831,10847,10861,10874,10886,10897
161, 1003,38411,38525,38638,38750,38861,38971,39081,39189,39296,39402,39507,39611,39714,39815
162, 1005,3722,3728,3733,3736,3739,3740,3742,3743,3744,3744,3745,3745,3745,3745
163, 1007,4399,4426,4458,4496,4541,4594,4656,4728,4813,4911,5023,5152,5299,5463
164, 1009,10920,10990,11057,11123,11188,11250,11310,11369,11426,11481,11534,11585,11635,11682
165, 1011,1550,1579,1641,1771,2035,2541,3413,4661,6033,7153,7857,8230,8408,8490
166, 1013,3481,3498,3516,3535,3554,3574,3594,3615,3636,3658,3681,3704,3728,3752
167, 1015,22750,22815,22883,22957,23035,23119,23208,23303,23405,23513,23627,23749,23878,24015
168, 1017,5864,5913,5982,6075,6203,6377,6611,6923,7332,7861,8525,9337,10291,11364
169, 1019,3254,3278,3300,3321,3341,3359,3376,3391,3406,3419,3432,3443,3454,3464
170, 1021,7202,7258,7313,7367,7418,7468,7517,7564,7609,7652,7694,7734,7773,7810
171, 1023,969,988,1010,1037,1069,1108,1154,1208,1272,1345,1430,1526,1633,1750
172, 1025,4870,4876,4880,4883,4886,4888,4890,4892,4893,4894,4895,4896,4896,4897
173, 1027,2546,2558,2569,2581,2593,2604,2615,2626,2637,2647,2658,2668,2677,2687
174, 1029,2577,2590,2603,2618,2634,2652,2671,2692,2714,2738,2764,2791,2821,2852
175, 1031,9482,9504,9525,9547,9568,9588,9609,9629,9649,9668,9687,9706,9724,9743
176, 1033,9453,9495,9535,9576,9615,9654,9692,9730,9766,9803,9838,9873,9907,9940
177, 1035,1947,1953,1958,1963,1968,1972,1976,1980,1983,1986,1989,1992,1995,1997
178, 1037,1889,1906,1924,1945,1969,1995,2023,2055,2090,2128,2170,2215,2264,2316
179, 1039,7056,7100,7145,7190,7237,7283,7331,7379,7427,7475,7524,7573,7622,7670
180, 1041,2633,2639,2643,2647,2649,2651,2652,2653,2654,2655,2655,2655,2656,2656
181, 1043,16428,16607,16820,17074,17375,17730,18147,18633,19195,19839,20568,21385,22287,23269
182, 1045,9121,9177,9251,9348,9476,9642,9857,10135,10490,10938,11498,12185,13010,13978
183, 1047,5346,5372,5402,5435,5474,5517,5567,5624,5688,5760,5842,5934,6037,6153
184, 1049,13247,13334,13417,13497,13573,13645,13714,13780,13843,13902,13959,14013,14063,14112
185, 1051,16103,16207,16336,16498,16700,16951,17261,17643,18111,18677,19357,20163,21106,22190
186, 1053,6980,6984,6988,6991,6992,6994,6995,6996,6996,6996,6997,6997,6997,6997
187, 1055,20229,20356,20532,20773,21104,21555,22165,22984,24069,25483,27284,29519,32195,35272
188, 1057,3356,3370,3380,3388,3394,3399,3403,3406,3408,3410,3411,3413,3413,3414
189, 1059,6433,6460,6482,6501,6517,6531,6543,6553,6561,6568,6574,6579,6584,6587
190, 1061,4693,4718,4748,4786,4831,4886,4952,5032,5127,5241,5377,5536,5722,5937
191, 1063,1316,1324,1334,1346,1361,1378,1400,1427,1459,1498,1544,1599,1664,1739
192, 1065,3233,3260,3292,3331,3379,3436,3504,3585,3681,3792,3920,4067,4231,4412
193, 1067,3252,3283,3327,3389,3477,3599,3768,3998,4303,4697,5188,5773,6432,7130
194, 1069,17936,18040,18169,18326,18519,18754,19039,19386,19804,20305,20904,21611,22442,23405
195, 1071,10385,10530,10739,11038,11462,12056,12872,13965,15377,17122,19162,21393,23663,25809
196, 1073,116890,117176,117491,117834,118208,118616,119061,119546,120072,120645,121267,121941,122671,123461
197, 1075,2554,2560,2564,2567,2569,2570,2571,2571,2572,2572,2572,2572,2572,2572
198, 1077,15332,15492,15678,15892,16137,16418,16739,17104,17515,17978,18494,19066,19695,20381
199, 1079,4907,4930,4949,4966,4980,4993,5003,5013,5021,5028,5034,5039,5043,5047
200, 1081,25850,25940,26025,26106,26183,26257,26327,26393,26456,26516,26573,26627,26678,26727
201, 1083,16378,16486,16608,16749,16911,17096,17307,17547,17819,18126,18472,18860,19292,19772
202, 1085,1786,1788,1789,1791,1792,1793,1794,1795,1796,1796,1797,1798,1799,1799
203, 1087,2488,2505,2524,2546,2570,2598,2629,2664,2702,2746,2794,2848,2907,2973
204, 1089,54329,54991,55920,57221,59032,61536,64962,69586,75713,83632,93546,105472,119141,133960
205, 1091,3432,3433,3434,3435,3436,3436,3437,3437,3437,3437,3438,3438,3438,3438
206, 1093,5481,5501,5518,5534,5547,5559,5569,5578,5586,5593,5599,5604,5609,5613
207, 1095,19039,19185,19377,19629,19957,20382,20930,21629,22514,23616,24967,26588,28484,30639
208, 1097,74831,75083,75353,75640,75947,76274,76622,76992,77385,77802,78244,78712,79207,79729
209, 1099,3389,3392,3393,3394,3395,3396,3396,3396,3396,3396,3396,3396,3396,3396
210, 1101,34791,34949,35150,35406,35730,36141,36661,37315,38137,39162,40435,42002,43913,46216
