id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
1,   66,7716,7742,7760,7774,7784,7792,7797,7801,7804,7807,7808,7809,7810,7811
2,   69,136,139,146,158,182,229,318,487,807,1397,2444,4180,6749,9968
3,   78,2569,2623,2674,2723,2770,2814,2857,2897,2935,2971,3006,3038,3069,3099
160, 1001,6098,6194,6272,6333,6383,6422,6453,6478,6497,6513,6525,6535,6543,6549
161, 1003,19423,19754,20044,20297,20516,20706,20870,21011,21133,21237,21326,21403,21469,21525
162, 1005,2065,2087,2105,2117,2127,2134,2139,2143,2146,2148,2150,2151,2152,2153
163, 1007,2414,2444,2469,2489,2506,2520,2531,2540,2547,2553,2558,2562,2565,2568
164, 1009,6015,6042,6055,6062,6065,6067,6068,6068,6068,6068,6068,6068,6068,6068
165, 1011,1146,1149,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
166, 1013,1943,1992,2045,2104,2167,2236,2309,2388,2470,2557,2646,2739,2832,2927
167, 1015,12891,13117,13312,13479,13622,13744,13848,13936,14010,14073,14126,14171,14209,14241
168, 1017,3359,3403,3442,3476,3505,3531,3554,3573,3590,3605,3617,3628,3637,3645
169, 1019,1755,1765,1773,1778,1783,1786,1788,1790,1792,1793,1794,1794,1795,1795
170, 1021,3795,3914,4051,4209,4389,4593,4822,5077,5355,5657,5980,6319,6670,7028
171, 1023,545,548,551,553,555,557,559,560,562,563,564,565,566,567
172, 1025,3435,3480,3516,3545,3569,3588,3603,3615,3625,3633,3639,3644,3648,3651
173, 1027,1415,1440,1461,1479,1494,1507,1517,1526,1533,1539,1544,1549,1552,1555
174, 1029,1346,1354,1358,1361,1363,1364,1365,1365,1366,1366,1366,1366,1366,1366
175, 1031,5188,5218,5236,5246,5251,5254,5256,5257,5258,5258,5258,5258,5258,5258
176, 1033,5942,5956,5962,5965,5966,5967,5967,5967,5967,5967,5967,5967,5967,5967
177, 1035,1065,1079,1092,1102,1110,1117,1123,1128,1132,1136,1139,1141,1143,1145
178, 1037,871,936,998,1056,1111,1161,1206,1246,1281,1312,1338,1361,1380,1397
179, 1039,3913,3986,4047,4096,4137,4169,4196,4217,4234,4248,4260,4269,4276,4282
180, 1041,1424,1458,1487,1512,1535,1554,1571,1586,1599,1610,1619,1627,1634,1640
181, 1043,8819,8837,8846,8849,8851,8851,8852,8852,8852,8852,8852,8852,8852,8852
182, 1045,4593,4701,4811,4924,5040,5156,5273,5389,5504,5616,5726,5832,5934,6031
183, 1047,3322,3364,3420,3493,3587,3708,3862,4054,4290,4574,4907,5284,5698,6135
184, 1049,8400,8453,8492,8522,8543,8560,8572,8581,8588,8593,8596,8599,8601,8603
185, 1051,9222,9346,9438,9504,9553,9588,9614,9632,9646,9655,9662,9668,9671,9674
186, 1053,3739,3774,3798,3814,3825,3832,3837,3841,3843,3844,3845,3846,3847,3847
187, 1055,13044,13138,13206,13255,13290,13316,13335,13348,13358,13365,13370,13373,13376,13378
188, 1057,1967,1985,1997,2006,2011,2015,2018,2020,2021,2022,2023,2023,2023,2024
189, 1059,3957,3969,3976,3979,3981,3981,3982,3982,3982,3982,3982,3982,3982,3982
190, 1061,2375,2401,2423,2443,2459,2474,2486,2497,2507,2515,2522,2527,2533,2537
191, 1063,867,894,924,958,995,1035,1079,1126,1176,1227,1281,1335,1389,1443
192, 1065,2041,2064,2088,2113,2138,2164,2189,2215,2241,2267,2292,2318,2343,2368
193, 1067,1802,1819,1829,1836,1840,1843,1844,1845,1846,1846,1846,1846,1847,1847
194, 1069,10011,10147,10263,10362,10446,10517,10577,10628,10672,10708,10738,10764,10786,10804
195, 1071,6427,6444,6453,6457,6459,6460,6461,6461,6461,6461,6461,6461,6461,6461
196, 1073,70165,70879,71442,71886,72234,72508,72723,72891,73022,73125,73206,73269,73318,73356
197, 1075,1284,1287,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
198, 1077,8505,8545,8568,8581,8589,8593,8596,8597,8598,8599,8599,8599,8599,8599
199, 1079,2796,2824,2845,2861,2872,2881,2887,2892,2895,2898,2900,2901,2902,2903
200, 1081,14777,14955,15086,15183,15254,15306,15344,15372,15393,15408,15419,15427,15433,15438
201, 1083,9269,9405,9511,9594,9659,9710,9749,9780,9804,9823,9838,9849,9858,9865
