id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
1,   66,8048,8132,8233,8354,8497,8668,8870,9108,9388,9714,10093,10530,11030,11596
2,   69,170,174,178,184,191,200,210,222,237,254,275,300,330,366
3,   78,3174,3226,3279,3331,3384,3437,3489,3541,3593,3645,3697,3748,3798,3848
160, 1001,6921,6928,6930,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931
161, 1003,21096,21257,21445,21665,21921,22218,22561,22956,23407,23918,24495,25139,25851,26631
162, 1005,2310,2315,2318,2321,2322,2323,2324,2324,2325,2325,2325,2325,2325,2325
163, 1007,2610,2623,2635,2645,2654,2663,2671,2677,2683,2689,2694,2698,2702,2706
164, 1009,6656,6714,6787,6876,6985,7119,7283,7481,7719,8003,8338,8728,9175,9679
165, 1011,1230,1234,1236,1239,1241,1242,1244,1245,1246,1247,1248,1249,1250,1250
166, 1013,2162,2172,2183,2196,2209,2225,2242,2261,2282,2306,2332,2360,2391,2425
167, 1015,14490,14546,14610,14683,14766,14861,14969,15091,15230,15386,15562,15758,15977,16219
168, 1017,3563,3584,3611,3644,3685,3734,3795,3869,3957,4063,4187,4331,4497,4684
169, 1019,1844,1853,1865,1880,1902,1931,1970,2022,2091,2183,2303,2461,2662,2917
170, 1021,4279,4326,4369,4410,4447,4482,4513,4543,4570,4595,4618,4639,4658,4676
171, 1023,606,609,611,612,613,614,614,614,614,615,615,615,615,615
172, 1025,3508,3510,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511
173, 1027,1564,1605,1669,1766,1909,2111,2380,2710,3078,3444,3769,4030,4223,4357
174, 1029,1485,1491,1496,1501,1507,1512,1518,1523,1528,1533,1538,1543,1549,1554
175, 1031,5511,5538,5563,5586,5608,5627,5645,5662,5677,5691,5704,5715,5726,5735
176, 1033,6295,6307,6316,6321,6324,6326,6328,6329,6329,6330,6330,6330,6330,6330
177, 1035,1103,1113,1135,1187,1303,1554,2046,2848,3819,4635,5127,5366,5469,5511
178, 1037,1071,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
179, 1039,4114,4121,4125,4128,4130,4132,4133,4133,4134,4134,4134,4135,4135,4135
180, 1041,1522,1527,1530,1533,1535,1537,1538,1539,1539,1540,1540,1540,1541,1541
181, 1043,9669,9744,9831,9932,10048,10181,10333,10505,10699,10915,11154,11416,11701,12005
182, 1045,4831,4858,4889,4925,4967,5016,5071,5134,5205,5286,5378,5480,5593,5718
183, 1047,3556,3634,3891,4702,6960,11476,16317,18860,19697,19926,19986,20001,20005,20006
184, 1049,8822,8842,8861,8881,8900,8920,8939,8958,8977,8996,9015,9033,9052,9070
185, 1051,10051,10176,10579,11835,15410,23296,33588,40284,42817,43562,43765,43818,43832,43836
186, 1053,3934,3941,3945,3949,3951,3953,3954,3954,3955,3955,3955,3956,3956,3956
187, 1055,13832,13909,14015,14161,14361,14634,15004,15501,16163,17029,18141,19532,21217,23180
188, 1057,2122,2124,2125,2126,2126,2126,2127,2127,2127,2127,2127,2127,2127,2127
189, 1059,4256,4285,4325,4384,4467,4585,4750,4980,5292,5708,6243,6905,7682,8543
190, 1061,2484,2519,2606,2817,3322,4456,6691,10121,13723,16216,17469,17996,18200,18277
