id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
1,   66,8272,8303,8331,8357,8380,8401,8420,8437,8452,8466,8479,8490,8500,8510,8518
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,3764,3831,3873,3901,3918,3930,3937,3942,3945,3947,3948,3949,3949,3949,3950
160, 1001,7245,7266,7282,7295,7305,7313,7319,7324,7328,7331,7333,7335,7337,7338,7339
161, 1003,21881,21972,22064,22158,22254,22351,22450,22550,22651,22754,22857,22962,23068,23174,23281
162, 1005,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345
163, 1007,2687,2702,2723,2753,2795,2853,2932,3042,3192,3395,3665,4017,4466,5021,5682
164, 1009,6948,6963,6975,6985,6992,6997,7001,7005,7007,7009,7010,7011,7012,7013,7013
165, 1011,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
166, 1013,2243,2255,2268,2282,2299,2317,2338,2361,2387,2416,2449,2485,2526,2572,2622
167, 1015,14722,14745,14765,14781,14796,14808,14818,14826,14834,14840,14845,14850,14853,14857,14859
168, 1017,3730,3738,3743,3746,3748,3749,3750,3750,3750,3751,3751,3751,3751,3751,3751
169, 1019,1873,1874,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875
170, 1021,4478,4491,4503,4513,4523,4532,4540,4547,4554,4560,4566,4571,4575,4580,4583
171, 1023,622,629,647,675,728,832,1007,1329,1869,2692,3846,5149,6341,7199,7685
172, 1025,3531,3537,3549,3572,3616,3702,3864,4168,4714,5634,7023,8801,10642,12164,13199
173, 1027,1601,1608,1616,1622,1629,1635,1641,1648,1654,1660,1665,1671,1676,1682,1687
174, 1029,1535,1544,1551,1556,1561,1564,1567,1569,1570,1572,1572,1573,1574,1574,1575
175, 1031,5637,5661,5702,5773,5895,6101,6445,7005,7876,9145,10818,12756,14684,16329,17552
176, 1033,6416,6432,6443,6450,6455,6458,6460,6461,6462,6463,6463,6464,6464,6464,6464
177, 1035,1137,1141,1144,1147,1149,1151,1153,1154,1155,1156,1157,1158,1159,1159,1160
178, 1037,1118,1129,1145,1165,1192,1228,1274,1335,1413,1512,1633,1781,1954,2150,2364
179, 1039,4277,4293,4309,4321,4331,4341,4348,4354,4359,4364,4368,4371,4374,4376,4378
180, 1041,1560,1567,1574,1583,1591,1601,1611,1622,1633,1646,1659,1673,1689,1705,1723
181, 1043,9956,9983,10004,10020,10032,10042,10049,10055,10059,10062,10065,10067,10068,10070,10071
182, 1045,4928,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929
183, 1047,3607,3610,3613,3615,3616,3617,3618,3619,3620,3620,3621,3621,3621,3621,3622
184, 1049,8974,8991,9002,9012,9020,9026,9031,9035,9038,9041,9043,9045,9046,9047,9048
185, 1051,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293
