id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
1,   66,9288,9771,10457,11418,12739,14504,16777,19572,22814,26328,29865,33167,36040,38386
2,   69,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3,   78,5507,5803,6110,6409,6708,7005,7297,7586,7869,8147,8418,8683,8939,9188
160, 1001,8262,8610,9031,9536,10134,10834,11637,12543,13543,14620,15751,16906,18054,19164
161, 1003,30496,32252,33973,35627,37201,38677,40047,41304,42445,43473,44391,45205,45921,46548
162, 1005,2871,3037,3228,3443,3681,3940,4216,4503,4796,5087,5369,5637,5887,6114
163, 1007,3224,3356,3499,3651,3812,3981,4157,4339,4524,4712,4900,5086,5268,5446
164, 1009,8030,8303,8603,8931,9287,9670,10079,10512,10966,11439,11925,12421,12922,13421
165, 1011,1341,1415,1543,1757,2093,2570,3162,3778,4310,4700,4952,5102,5186,5233
166, 1013,2660,2763,2876,2999,3131,3273,3422,3580,3743,3912,4083,4256,4429,4599
167, 1015,16726,17357,18103,18971,19971,21108,22379,23775,25278,26864,28499,30146,31767,33327
168, 1017,4434,4650,4896,5173,5478,5808,6158,6522,6892,7260,7617,7956,8271,8559
169, 1019,2217,2318,2434,2564,2711,2876,3059,3260,3481,3720,3975,4246,4529,4821
170, 1021,5228,5436,5675,5950,6261,6612,7003,7434,7905,8411,8949,9511,10089,10675
171, 1023,665,681,703,737,785,855,954,1094,1284,1536,1855,2238,2668,3115
172, 1025,4016,4121,4225,4328,4430,4531,4628,4724,4816,4905,4990,5072,5149,5223
173, 1027,1813,1897,2007,2148,2326,2548,2816,3132,3492,3887,4303,4720,5122,5492
174, 1029,1724,1789,1874,1982,2120,2291,2498,2740,3015,3313,3623,3931,4222,4487
175, 1031,7605,8076,8566,9066,9573,10080,10583,11076,11553,12011,12445,12853,13233,13584
176, 1033,7376,7692,8064,8495,8991,9555,10188,10889,11653,12470,13328,14211,15102,15982
177, 1035,1413,1525,1666,1841,2051,2293,2561,2843,3124,3391,3632,3840,4012,4150
178, 1037,1295,1350,1417,1496,1589,1697,1818,1952,2096,2246,2398,2548,2691,2824
